// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   TagHelper_Benchmark.AreTagsEqual: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   TagHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
// **************************
// Benchmark: TagHelper_Benchmark.AreTagsEqual: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\TagHelper_Benchmark_AreTagsEqual_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\TagHelper_Benchmark_AreTagsEqual_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 298100.00 ns, 149.0500 ns/op
IdleTarget 15: 2000 op, 4800.00 ns, 2.4000 ns/op

MainWarmup  1: 2000 op, 30400.00 ns, 15.2000 ns/op
MainWarmup  2: 2000 op, 26300.00 ns, 13.1500 ns/op

MainTarget  1: 2000 op, 26500.00 ns, 13.2500 ns/op
MainTarget  2: 2000 op, 26400.00 ns, 13.2000 ns/op
MainTarget  3: 2000 op, 26500.00 ns, 13.2500 ns/op
MainTarget  4: 2000 op, 26500.00 ns, 13.2500 ns/op
MainTarget  5: 2000 op, 26900.00 ns, 13.4500 ns/op

Result  1: 2000 op, 21680.00 ns, 10.8400 ns/op
Result  2: 2000 op, 21580.00 ns, 10.7900 ns/op
Result  3: 2000 op, 21680.00 ns, 10.8400 ns/op
Result  4: 2000 op, 21680.00 ns, 10.8400 ns/op
Result  5: 2000 op, 22080.00 ns, 11.0400 ns/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\TagHelper_Benchmark_AreTagsEqual_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 263800.00 ns, 131.9000 ns/op
IdleWarmup  2: 2000 op, 10200.00 ns, 5.1000 ns/op
IdleWarmup  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  7: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  8: 2000 op, 5000.00 ns, 2.5000 ns/op

IdleTarget  1: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  4: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  7: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  8: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  9: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 10: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 13: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 34600.00 ns, 17.3000 ns/op
MainWarmup  2: 2000 op, 26700.00 ns, 13.3500 ns/op

MainTarget  1: 2000 op, 28600.00 ns, 14.3000 ns/op
MainTarget  2: 2000 op, 26400.00 ns, 13.2000 ns/op
MainTarget  3: 2000 op, 26600.00 ns, 13.3000 ns/op
MainTarget  4: 2000 op, 26600.00 ns, 13.3000 ns/op
MainTarget  5: 2000 op, 26700.00 ns, 13.3500 ns/op

Result  1: 2000 op, 23606.67 ns, 11.8033 ns/op
Result  2: 2000 op, 21406.67 ns, 10.7033 ns/op
Result  3: 2000 op, 21606.67 ns, 10.8033 ns/op
Result  4: 2000 op, 21606.67 ns, 10.8033 ns/op
Result  5: 2000 op, 21706.67 ns, 10.8533 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\TagHelper_Benchmark_AreTagsEqual_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 22873.33 ns, 11.4367 ns/op
Result  2: 2000 op, 22473.33 ns, 11.2367 ns/op
Result  3: 2000 op, 22373.33 ns, 11.1867 ns/op
Result  4: 2000 op, 21573.33 ns, 10.7867 ns/op
Result  5: 2000 op, 22573.33 ns, 11.2867 ns/op
GC:  0 0 0 0 10000


Mean = 10.9317 ns, StdErr = 0.1004 ns (0.92%); N = 10, StdDev = 0.3176 ns
Min = 10.7033 ns, Q1 = 10.8033 ns, Median = 10.8400 ns, Q3 = 10.8533 ns, Max = 11.8033 ns
IQR = 0.0500 ns, LowerFence = 10.7283 ns, UpperFence = 10.9283 ns
ConfidenceInterval = [10.4514 ns; 11.4119 ns] (CI 99.9%), Margin = 0.4802 ns (4.39% of Mean)
Skewness = 2, Kurtosis = 5.71


// **************************
// Benchmark: TagHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\TagHelper_Benchmark_ToString__Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\TagHelper_Benchmark_ToString__Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 257500.00 ns, 128.7500 ns/op
IdleWarmup  2: 2000 op, 9700.00 ns, 4.8500 ns/op
IdleWarmup  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 6200.00 ns, 3.1000 ns/op
IdleWarmup  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  7: 2000 op, 5000.00 ns, 2.5000 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  9: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 41549900.00 ns, 20.7750 us/op
MainWarmup  2: 2000 op, 40737900.00 ns, 20.3690 us/op

MainTarget  1: 2000 op, 40889000.00 ns, 20.4445 us/op
MainTarget  2: 2000 op, 40682900.00 ns, 20.3415 us/op
MainTarget  3: 2000 op, 40728400.00 ns, 20.3642 us/op
MainTarget  4: 2000 op, 40725900.00 ns, 20.3630 us/op
MainTarget  5: 2000 op, 40777200.00 ns, 20.3886 us/op

Result  1: 2000 op, 40884200.00 ns, 20.4421 us/op
Result  2: 2000 op, 40678100.00 ns, 20.3391 us/op
Result  3: 2000 op, 40723600.00 ns, 20.3618 us/op
Result  4: 2000 op, 40721100.00 ns, 20.3606 us/op
Result  5: 2000 op, 40772400.00 ns, 20.3862 us/op
GC:  15 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\TagHelper_Benchmark_ToString__Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 254900.00 ns, 127.4500 ns/op
IdleWarmup  2: 2000 op, 8500.00 ns, 4.2500 ns/op
IdleWarmup  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 10: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 41847600.00 ns, 20.9238 us/op
MainWarmup  2: 2000 op, 41397200.00 ns, 20.6986 us/op

MainTarget  1: 2000 op, 41309500.00 ns, 20.6548 us/op
MainTarget  2: 2000 op, 41224200.00 ns, 20.6121 us/op
MainTarget  3: 2000 op, 41198200.00 ns, 20.5991 us/op
MainTarget  4: 2000 op, 40695700.00 ns, 20.3479 us/op
MainTarget  5: 2000 op, 40664900.00 ns, 20.3325 us/op

Result  1: 2000 op, 41304606.67 ns, 20.6523 us/op
Result  2: 2000 op, 41219306.67 ns, 20.6097 us/op
Result  3: 2000 op, 41193306.67 ns, 20.5967 us/op
Result  4: 2000 op, 40690806.67 ns, 20.3454 us/op
Result  5: 2000 op, 40660006.67 ns, 20.3300 us/op
GC:  15 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\TagHelper_Benchmark_ToString__Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 41414820.00 ns, 20.7074 us/op
Result  2: 2000 op, 41342420.00 ns, 20.6712 us/op
Result  3: 2000 op, 41469020.00 ns, 20.7345 us/op
Result  4: 2000 op, 41499620.00 ns, 20.7498 us/op
Result  5: 2000 op, 41784520.00 ns, 20.8923 us/op
GC:  15 0 0 109711920 10000


Mean = 20.4424 us, StdErr = 0.0401 us (0.20%); N = 10, StdDev = 0.1269 us
Min = 20.3300 us, Q1 = 20.3454 us, Median = 20.3740 us, Q3 = 20.5967 us, Max = 20.6523 us
IQR = 0.2513 us, LowerFence = 19.9685 us, UpperFence = 20.9735 us
ConfidenceInterval = [20.2505 us; 20.6342 us] (CI 99.9%), Margin = 0.1918 us (0.94% of Mean)
Skewness = 0.63, Kurtosis = 1.45


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\TagHelper_Benchmark-measurements.csv

// * Detailed results *
TagHelper_Benchmark.AreTagsEqual: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0; GC = Concurrent Workstation
Mean = 10.9317 ns, StdErr = 0.1004 ns (0.92%); N = 10, StdDev = 0.3176 ns
Min = 10.7033 ns, Q1 = 10.8033 ns, Median = 10.8400 ns, Q3 = 10.8533 ns, Max = 11.8033 ns
IQR = 0.0500 ns, LowerFence = 10.7283 ns, UpperFence = 10.9283 ns
ConfidenceInterval = [10.4514 ns; 11.4119 ns] (CI 99.9%), Margin = 0.4802 ns (4.39% of Mean)
Skewness = 2, Kurtosis = 5.71


TagHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0; GC = Concurrent Workstation
Mean = 20.4424 us, StdErr = 0.0401 us (0.20%); N = 10, StdDev = 0.1269 us
Min = 20.3300 us, Q1 = 20.3454 us, Median = 20.3740 us, Q3 = 20.5967 us, Max = 20.6523 us
IQR = 0.2513 us, LowerFence = 19.9685 us, UpperFence = 20.9735 us
ConfidenceInterval = [20.2505 us; 20.6342 us] (CI 99.9%), Margin = 0.1918 us (0.94% of Mean)
Skewness = 0.63, Kurtosis = 1.45


Total time: 00:00:07 (7.2 sec)

// * Summary *

BenchmarkDotNet=v0.10.8, OS=Windows 10 Redstone 2 (10.0.15063)
Processor=Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), ProcessorCount=8
Frequency=10000000 Hz, Resolution=100.0000 ns, Timer=UNKNOWN
  [Host]     : Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
  Job-QDCEMC : Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0







// * Hints *
Outliers
  TagHelper_Benchmark.AreTagsEqual: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
