// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   WeakEventListener_Benchmark.GenericEvent_Notification: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   WeakEventListener_Benchmark.CollectionChanged_Notification: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   WeakEventListener_Benchmark.SubscribeToWeakPropertyChangedEvent: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   WeakEventListener_Benchmark.SubscribeToWeakGenericEvent: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   WeakEventListener_Benchmark.SubscribeToWeakCollectionChangedEvent: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   WeakEventListener_Benchmark.PropertyChanged_Notification: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// Validating benchmarks:
// **************************
// Benchmark: WeakEventListener_Benchmark.GenericEvent_Notification: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_GenericEvent_Notification_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_GenericEvent_Notification_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 252800.00 ns, 337.0667 ns/op
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_GenericEvent_Notification_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 241300.00 ns, 321.7333 ns/op
IdleWarmup  2: 750 op, 6700.00 ns, 8.9333 ns/op
IdleWarmup  3: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  7: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  8: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  9: 750 op, 2700.00 ns, 3.6000 ns/op

IdleTarget  1: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  2: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  3: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  4: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  7: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  8: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  9: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget 10: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 11: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 12: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 13: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 14: 750 op, 3100.00 ns, 4.1333 ns/op
IdleTarget 15: 750 op, 2600.00 ns, 3.4667 ns/op

MainWarmup  1: 750 op, 33300.00 ns, 44.4000 ns/op
MainWarmup  2: 750 op, 24000.00 ns, 32.0000 ns/op

MainTarget  1: 750 op, 24000.00 ns, 32.0000 ns/op
MainTarget  2: 750 op, 24100.00 ns, 32.1333 ns/op
MainTarget  3: 750 op, 24000.00 ns, 32.0000 ns/op
MainTarget  4: 750 op, 23900.00 ns, 31.8667 ns/op
MainTarget  5: 750 op, 23800.00 ns, 31.7333 ns/op

Result  1: 750 op, 21233.33 ns, 28.3111 ns/op
Result  2: 750 op, 21333.33 ns, 28.4444 ns/op
Result  3: 750 op, 21233.33 ns, 28.3111 ns/op
Result  4: 750 op, 21133.33 ns, 28.1778 ns/op
Result  5: 750 op, 21033.33 ns, 28.0444 ns/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_GenericEvent_Notification_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 20744.44 ns, 27.6593 ns/op
Result  2: 750 op, 21044.44 ns, 28.0593 ns/op
Result  3: 750 op, 20044.44 ns, 26.7259 ns/op
Result  4: 750 op, 19744.44 ns, 26.3259 ns/op
Result  5: 750 op, 20444.44 ns, 27.2593 ns/op
GC:  0 0 0 0 3750


Mean = 30.8911 ns, StdErr = 2.7443 ns (8.88%); N = 10, StdDev = 8.6783 ns
Min = 27.7111 ns, Q1 = 28.0444 ns, Median = 28.2444 ns, Q3 = 28.4444 ns, Max = 55.5778 ns
IQR = 0.4000 ns, LowerFence = 27.4444 ns, UpperFence = 29.0444 ns
ConfidenceInterval = [17.7708 ns; 44.0114 ns] (CI 99.9%), Margin = 13.1203 ns (42.47% of Mean)
Skewness = 2.27, Kurtosis = 6.56


// **************************
// Benchmark: WeakEventListener_Benchmark.CollectionChanged_Notification: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_CollectionChanged_Notification_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_CollectionChanged_Notification_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 293100.00 ns, 390.8000 ns/op
IdleWarmup  2: 750 op, 7200.00 ns, 9.6000 ns/op
IdleWarmup  3: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  4: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  6: 750 op, 3100.00 ns, 4.1333 ns/op
IdleWarmup  7: 750 op, 2700.00 ns, 3.6000 ns/op

IdleTarget  1: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  2: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  3: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  7: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  8: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  9: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 10: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 11: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 12: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 13: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 14: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 15: 750 op, 2600.00 ns, 3.4667 ns/op

MainWarmup  1: 750 op, 105900.00 ns, 141.2000 ns/op
MainWarmup  2: 750 op, 95700.00 ns, 127.6000 ns/op

MainTarget  1: 750 op, 98100.00 ns, 130.8000 ns/op
MainTarget  2: 750 op, 92800.00 ns, 123.7333 ns/op
MainTarget  3: 750 op, 93000.00 ns, 124.0000 ns/op
MainTarget  4: 750 op, 103200.00 ns, 137.6000 ns/op
MainTarget  5: 750 op, 92200.00 ns, 122.9333 ns/op

Result  1: 750 op, 95426.67 ns, 127.2356 ns/op
Result  2: 750 op, 90126.67 ns, 120.1689 ns/op
Result  3: 750 op, 90326.67 ns, 120.4356 ns/op
Result  4: 750 op, 100526.67 ns, 134.0356 ns/op
Result  5: 750 op, 89526.67 ns, 119.3689 ns/op
GC:  0 0 0 0 3750

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_CollectionChanged_Notification_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 263500.00 ns, 351.3333 ns/op
IdleWarmup  2: 750 op, 8300.00 ns, 11.0667 ns/op
IdleWarmup  3: 750 op, 3900.00 ns, 5.2000 ns/op
IdleWarmup  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  6: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  7: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  8: 750 op, 2800.00 ns, 3.7333 ns/op

IdleTarget  1: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  2: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  3: 750 op, 4100.00 ns, 5.4667 ns/op
IdleTarget  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  6: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  7: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  8: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  9: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 10: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget 11: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 12: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 13: 750 op, 3300.00 ns, 4.4000 ns/op
IdleTarget 14: 750 op, 3300.00 ns, 4.4000 ns/op
IdleTarget 15: 750 op, 3200.00 ns, 4.2667 ns/op
IdleTarget 16: 750 op, 3600.00 ns, 4.8000 ns/op
IdleTarget 17: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 18: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 19: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 20: 750 op, 2900.00 ns, 3.8667 ns/op

MainWarmup  1: 750 op, 105500.00 ns, 140.6667 ns/op
MainWarmup  2: 750 op, 97400.00 ns, 129.8667 ns/op

MainTarget  1: 750 op, 99200.00 ns, 132.2667 ns/op
MainTarget  2: 750 op, 92600.00 ns, 123.4667 ns/op
MainTarget  3: 750 op, 92600.00 ns, 123.4667 ns/op
MainTarget  4: 750 op, 101700.00 ns, 135.6000 ns/op
MainTarget  5: 750 op, 92300.00 ns, 123.0667 ns/op

Result  1: 750 op, 96255.00 ns, 128.3400 ns/op
Result  2: 750 op, 89655.00 ns, 119.5400 ns/op
Result  3: 750 op, 89655.00 ns, 119.5400 ns/op
Result  4: 750 op, 98755.00 ns, 131.6733 ns/op
Result  5: 750 op, 89355.00 ns, 119.1400 ns/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_CollectionChanged_Notification_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 93953.33 ns, 125.2711 ns/op
Result  2: 750 op, 86153.33 ns, 114.8711 ns/op
Result  3: 750 op, 86453.33 ns, 115.2711 ns/op
Result  4: 750 op, 95453.33 ns, 127.2711 ns/op
Result  5: 750 op, 86753.33 ns, 115.6711 ns/op
GC:  0 0 0 671840 3750


Mean = 123.9478 ns, StdErr = 1.8291 ns (1.48%); N = 10, StdDev = 5.7841 ns
Min = 119.1400 ns, Q1 = 119.5400 ns, Median = 120.3022 ns, Q3 = 128.3400 ns, Max = 134.0356 ns
IQR = 8.8000 ns, LowerFence = 106.3400 ns, UpperFence = 141.5400 ns
ConfidenceInterval = [115.2030 ns; 132.6925 ns] (CI 99.9%), Margin = 8.7447 ns (7.06% of Mean)
Skewness = 0.59, Kurtosis = 1.47


// **************************
// Benchmark: WeakEventListener_Benchmark.SubscribeToWeakPropertyChangedEvent: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_SubscribeToWeakPropertyChangedEvent_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_SubscribeToWeakPropertyChangedEvent_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 241200.00 ns, 321.6000 ns/op
IdleWarmup  2: 750 op, 6200.00 ns, 8.2667 ns/op
IdleWarmup  3: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  4: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  5: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  7: 750 op, 2700.00 ns, 3.6000 ns/op

IdleTarget  1: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  2: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  3: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  4: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  7: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  8: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  9: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 10: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget 11: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 12: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 13: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 14: 750 op, 3000.00 ns, 4.0000 ns/op
IdleTarget 15: 750 op, 2800.00 ns, 3.7333 ns/op

MainWarmup  1: 750 op, 13135000.00 ns, 17.5133 us/op
MainWarmup  2: 750 op, 13119700.00 ns, 17.4929 us/op

MainTarget  1: 750 op, 13130100.00 ns, 17.5068 us/op
MainTarget  2: 750 op, 13076200.00 ns, 17.4349 us/op
MainTarget  3: 750 op, 13026500.00 ns, 17.3687 us/op
MainTarget  4: 750 op, 13076100.00 ns, 17.4348 us/op
MainTarget  5: 750 op, 13025000.00 ns, 17.3667 us/op

Result  1: 750 op, 13127333.33 ns, 17.5031 us/op
Result  2: 750 op, 13073433.33 ns, 17.4312 us/op
Result  3: 750 op, 13023733.33 ns, 17.3650 us/op
Result  4: 750 op, 13073333.33 ns, 17.4311 us/op
Result  5: 750 op, 13022233.33 ns, 17.3630 us/op
GC:  0 0 0 0 3750

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_SubscribeToWeakPropertyChangedEvent_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 270100.00 ns, 360.1333 ns/op
IdleWarmup  2: 750 op, 6900.00 ns, 9.2000 ns/op
IdleWarmup  3: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  4: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  6: 750 op, 3000.00 ns, 4.0000 ns/op
IdleWarmup  7: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  8: 750 op, 3000.00 ns, 4.0000 ns/op
IdleWarmup  9: 750 op, 3000.00 ns, 4.0000 ns/op

IdleTarget  1: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  2: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  3: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  7: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  8: 750 op, 3000.00 ns, 4.0000 ns/op
IdleTarget  9: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 10: 750 op, 3100.00 ns, 4.1333 ns/op
IdleTarget 11: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 12: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget 13: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 14: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 15: 750 op, 2700.00 ns, 3.6000 ns/op

MainWarmup  1: 750 op, 12662700.00 ns, 16.8836 us/op
MainWarmup  2: 750 op, 13347000.00 ns, 17.7960 us/op

MainTarget  1: 750 op, 12684200.00 ns, 16.9123 us/op
MainTarget  2: 750 op, 12563200.00 ns, 16.7509 us/op
MainTarget  3: 750 op, 12516700.00 ns, 16.6889 us/op
MainTarget  4: 750 op, 12623900.00 ns, 16.8319 us/op
MainTarget  5: 750 op, 12578600.00 ns, 16.7715 us/op

Result  1: 750 op, 12681386.67 ns, 16.9085 us/op
Result  2: 750 op, 12560386.67 ns, 16.7472 us/op
Result  3: 750 op, 12513886.67 ns, 16.6852 us/op
Result  4: 750 op, 12621086.67 ns, 16.8281 us/op
Result  5: 750 op, 12575786.67 ns, 16.7677 us/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_SubscribeToWeakPropertyChangedEvent_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 12560820.00 ns, 16.7478 us/op
Result  2: 750 op, 12557620.00 ns, 16.7435 us/op
Result  3: 750 op, 12687520.00 ns, 16.9167 us/op
Result  4: 750 op, 12560020.00 ns, 16.7467 us/op
Result  5: 750 op, 12998920.00 ns, 17.3319 us/op
GC:  0 0 0 4644960 3750


Mean = 17.1030 us, StdErr = 0.1074 us (0.63%); N = 10, StdDev = 0.3397 us
Min = 16.6852 us, Q1 = 16.7677 us, Median = 17.1357 us, Q3 = 17.4311 us, Max = 17.5031 us
IQR = 0.6634 us, LowerFence = 15.7726 us, UpperFence = 18.4262 us
ConfidenceInterval = [16.5894 us; 17.6166 us] (CI 99.9%), Margin = 0.5136 us (3.00% of Mean)
Skewness = -0.03, Kurtosis = 0.93


// **************************
// Benchmark: WeakEventListener_Benchmark.SubscribeToWeakGenericEvent: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\WeakEventListener_Benchmark_SubscribeToWeakGenericEvent_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
