// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ValidationSummary_Benchmark.Initialization: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasWarnings: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasErrors: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasFieldErrors: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasFieldWarnings: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasBusinessRuleErrors: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.HasBusinessRuleWarnings: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.BusinessRuleErrors: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.BusinessRuleWarnings: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.FieldErrors: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ValidationSummary_Benchmark.FieldWarnings: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// Validating benchmarks:
// **************************
// Benchmark: ValidationSummary_Benchmark.Initialization: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_Initialization_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_Initialization_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 259300.00 ns, 345.7333 ns/op
IdleWarmup  7: 750 op, 2400.00 ns, 3.2000 ns/op

IdleTarget  1: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  2: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  3: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  4: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  6: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  7: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  8: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  9: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 10: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 11: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 12: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 13: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 14: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget 15: 750 op, 2300.00 ns, 3.0667 ns/op

MainWarmup  1: 750 op, 708000.00 ns, 944.0000 ns/op
MainWarmup  2: 750 op, 713800.00 ns, 951.7333 ns/op

MainTarget  1: 750 op, 703900.00 ns, 938.5333 ns/op
MainTarget  2: 750 op, 698500.00 ns, 931.3333 ns/op
MainTarget  3: 750 op, 697500.00 ns, 930.0000 ns/op
MainTarget  4: 750 op, 699700.00 ns, 932.9333 ns/op
MainTarget  5: 750 op, 712700.00 ns, 950.2667 ns/op

Result  1: 750 op, 701480.00 ns, 935.3067 ns/op
Result  2: 750 op, 696080.00 ns, 928.1067 ns/op
Result  3: 750 op, 695080.00 ns, 926.7733 ns/op
Result  4: 750 op, 697280.00 ns, 929.7067 ns/op
Result  5: 750 op, 710280.00 ns, 947.0400 ns/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_Initialization_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 722673.33 ns, 963.5644 ns/op
Result  2: 750 op, 728273.33 ns, 971.0311 ns/op
Result  3: 750 op, 726673.33 ns, 968.8978 ns/op
Result  4: 750 op, 723073.33 ns, 964.0978 ns/op
Result  5: 750 op, 716273.33 ns, 955.0311 ns/op
GC:  0 0 0 2785280 3750


Mean = 935.3378 ns, StdErr = 2.8635 ns (0.31%); N = 10, StdDev = 9.0551 ns
Min = 926.7733 ns, Q1 = 928.9689 ns, Median = 930.6711 ns, Q3 = 946.0356 ns, Max = 950.7022 ns
IQR = 17.0667 ns, LowerFence = 903.3689 ns, UpperFence = 971.6356 ns
ConfidenceInterval = [921.6478 ns; 949.0278 ns] (CI 99.9%), Margin = 13.6900 ns (1.46% of Mean)
Skewness = 0.64, Kurtosis = 1.49


// **************************
// Benchmark: ValidationSummary_Benchmark.HasWarnings: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_HasWarnings_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_HasWarnings_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 266900.00 ns, 355.8667 ns/op
IdleWarmup  2: 750 op, 6800.00 ns, 9.0667 ns/op
IdleWarmup  3: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  4: 750 op, 2500.00 ns, 3.3333 ns/op
IdleWarmup  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  7: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  8: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  9: 750 op, 2600.00 ns, 3.4667 ns/op

IdleTarget  1: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  2: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  3: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  4: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  6: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  7: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  8: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  9: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 10: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 11: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 12: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 13: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 14: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 15: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 16: 750 op, 2600.00 ns, 3.4667 ns/op

MainWarmup  1: 750 op, 8100.00 ns, 10.8000 ns/op
MainWarmup  2: 750 op, 3500.00 ns, 4.6667 ns/op

MainTarget  1: 750 op, 3400.00 ns, 4.5333 ns/op
MainTarget  2: 750 op, 3000.00 ns, 4.0000 ns/op
MainTarget  3: 750 op, 3200.00 ns, 4.2667 ns/op
MainTarget  4: 750 op, 3100.00 ns, 4.1333 ns/op
MainTarget  5: 750 op, 3100.00 ns, 4.1333 ns/op

Result  1: 750 op, 818.75 ns, 1.0917 ns/op
Result  2: 750 op, 418.75 ns, 0.5583 ns/op
Result  3: 750 op, 618.75 ns, 0.8250 ns/op
Result  4: 750 op, 518.75 ns, 0.6917 ns/op
Result  5: 750 op, 518.75 ns, 0.6917 ns/op
GC:  0 0 0 0 3750

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_HasWarnings_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 273300.00 ns, 364.4000 ns/op
IdleWarmup  2: 750 op, 6600.00 ns, 8.8000 ns/op
IdleWarmup  3: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  4: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  6: 750 op, 2900.00 ns, 3.8667 ns/op
IdleWarmup  7: 750 op, 2600.00 ns, 3.4667 ns/op

IdleTarget  1: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  2: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  3: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  4: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  6: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  7: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  8: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  9: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 10: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 11: 750 op, 3000.00 ns, 4.0000 ns/op
IdleTarget 12: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 13: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 14: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 15: 750 op, 2700.00 ns, 3.6000 ns/op

MainWarmup  1: 750 op, 9000.00 ns, 12.0000 ns/op
MainWarmup  2: 750 op, 3200.00 ns, 4.2667 ns/op

MainTarget  1: 750 op, 3300.00 ns, 4.4000 ns/op
MainTarget  2: 750 op, 3200.00 ns, 4.2667 ns/op
MainTarget  3: 750 op, 3100.00 ns, 4.1333 ns/op
MainTarget  4: 750 op, 3200.00 ns, 4.2667 ns/op
MainTarget  5: 750 op, 3100.00 ns, 4.1333 ns/op

Result  1: 750 op, 586.67 ns, 0.7822 ns/op
Result  2: 750 op, 486.67 ns, 0.6489 ns/op
Result  3: 750 op, 386.67 ns, 0.5156 ns/op
Result  4: 750 op, 486.67 ns, 0.6489 ns/op
Result  5: 750 op, 386.67 ns, 0.5156 ns/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_HasWarnings_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 613.33 ns, 0.8178 ns/op
Result  2: 750 op, 613.33 ns, 0.8178 ns/op
Result  3: 750 op, 513.33 ns, 0.6844 ns/op
Result  4: 750 op, 613.33 ns, 0.8178 ns/op
Result  5: 750 op, 513.33 ns, 0.6844 ns/op
GC:  0 0 0 0 3750


Mean = 0.6969 ns, StdErr = 0.0547 ns (7.85%); N = 10, StdDev = 0.1729 ns
Min = 0.5156 ns, Q1 = 0.5583 ns, Median = 0.6703 ns, Q3 = 0.7822 ns, Max = 1.0917 ns
IQR = 0.2239 ns, LowerFence = 0.2225 ns, UpperFence = 1.1181 ns
ConfidenceInterval = [0.4355 ns; 0.9584 ns] (CI 99.9%), Margin = 0.2615 ns (37.51% of Mean)
Skewness = 0.96, Kurtosis = 3.03


// **************************
// Benchmark: ValidationSummary_Benchmark.HasErrors: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_HasErrors_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_HasErrors_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 276400.00 ns, 368.5333 ns/op
IdleWarmup  2: 750 op, 6400.00 ns, 8.5333 ns/op
IdleWarmup  3: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  4: 750 op, 3000.00 ns, 4.0000 ns/op
IdleWarmup  5: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  6: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  7: 750 op, 2600.00 ns, 3.4667 ns/op

IdleTarget  1: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  2: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  3: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  4: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  6: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  7: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  8: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  9: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 10: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 11: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 12: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 13: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 14: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 15: 750 op, 2600.00 ns, 3.4667 ns/op

MainWarmup  1: 750 op, 8000.00 ns, 10.6667 ns/op
MainWarmup  2: 750 op, 3100.00 ns, 4.1333 ns/op

MainTarget  1: 750 op, 3200.00 ns, 4.2667 ns/op
MainTarget  2: 750 op, 3200.00 ns, 4.2667 ns/op
MainTarget  3: 750 op, 3600.00 ns, 4.8000 ns/op
MainTarget  4: 750 op, 3400.00 ns, 4.5333 ns/op
MainTarget  5: 750 op, 3200.00 ns, 4.2667 ns/op

Result  1: 750 op, 566.67 ns, 0.7556 ns/op
Result  2: 750 op, 566.67 ns, 0.7556 ns/op
Result  3: 750 op, 966.67 ns, 1.2889 ns/op
Result  4: 750 op, 766.67 ns, 1.0222 ns/op
Result  5: 750 op, 566.67 ns, 0.7556 ns/op
GC:  0 0 0 0 3750

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_HasErrors_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 264800.00 ns, 353.0667 ns/op
IdleWarmup  2: 750 op, 5900.00 ns, 7.8667 ns/op
IdleWarmup  3: 750 op, 2500.00 ns, 3.3333 ns/op
IdleWarmup  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  7: 750 op, 2600.00 ns, 3.4667 ns/op

IdleTarget  1: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  2: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  3: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  4: 750 op, 3200.00 ns, 4.2667 ns/op
IdleTarget  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  7: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  8: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  9: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 10: 750 op, 3000.00 ns, 4.0000 ns/op
IdleTarget 11: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 12: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 13: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 14: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 15: 750 op, 2600.00 ns, 3.4667 ns/op

MainWarmup  1: 750 op, 8300.00 ns, 11.0667 ns/op
MainWarmup  2: 750 op, 3100.00 ns, 4.1333 ns/op

MainTarget  1: 750 op, 3100.00 ns, 4.1333 ns/op
MainTarget  2: 750 op, 3300.00 ns, 4.4000 ns/op
MainTarget  3: 750 op, 3100.00 ns, 4.1333 ns/op
MainTarget  4: 750 op, 3100.00 ns, 4.1333 ns/op
MainTarget  5: 750 op, 3500.00 ns, 4.6667 ns/op

Result  1: 750 op, 373.33 ns, 0.4978 ns/op
Result  2: 750 op, 573.33 ns, 0.7644 ns/op
Result  3: 750 op, 373.33 ns, 0.4978 ns/op
Result  4: 750 op, 373.33 ns, 0.4978 ns/op
Result  5: 750 op, 773.33 ns, 1.0311 ns/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.0\ValidationSummary_Benchmark_HasErrors_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 0.00 ns, 0.0000 ns/op
Result  2: 750 op, 0.00 ns, 0.0000 ns/op
Result  3: 750 op, 0.00 ns, 0.0000 ns/op
Result  4: 750 op, 0.00 ns, 0.0000 ns/op
Result  5: 750 op, 0.00 ns, 0.0000 ns/op
GC:  0 0 0 0 3750


Mean = 0.7867 ns, StdErr = 0.0831 ns (10.56%); N = 10, StdDev = 0.2627 ns
Min = 0.4978 ns, Q1 = 0.4978 ns, Median = 0.7556 ns, Q3 = 1.0222 ns, Max = 1.2889 ns
IQR = 0.5245 ns, LowerFence = -0.2889 ns, UpperFence = 1.8089 ns
ConfidenceInterval = [0.3895 ns; 1.1839 ns] (CI 99.9%), Margin = 0.3972 ns (50.49% of Mean)
Skewness = 0.45, Kurtosis = 1.91


// **************************
