// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   TagHelper_Benchmark.AreTagsEqual: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   TagHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: TagHelper_Benchmark.AreTagsEqual: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\TagHelper_Benchmark_AreTagsEqual_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 240900.00 ns, 120.4500 ns/op
MainTarget  5: 2000 op, 40647400.00 ns, 20.3237 us/op

// AfterMainRun
Result  1: 2000 op, 40757660.00 ns, 20.3788 us/op
Result  2: 2000 op, 40585560.00 ns, 20.2928 us/op
Result  3: 2000 op, 41949360.00 ns, 20.9747 us/op
Result  4: 2000 op, 40592160.00 ns, 20.2961 us/op
Result  5: 2000 op, 40642960.00 ns, 20.3215 us/op
GC:  3 0 0 21923584 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\TagHelper_Benchmark_ToString__Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 231200.00 ns, 115.6000 ns/op
IdleWarmup  2: 2000 op, 7400.00 ns, 3.7000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 42647300.00 ns, 21.3237 us/op
MainWarmup  2: 2000 op, 40393900.00 ns, 20.1970 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 40561700.00 ns, 20.2809 us/op
MainTarget  2: 2000 op, 40521400.00 ns, 20.2607 us/op
MainTarget  3: 2000 op, 40505100.00 ns, 20.2526 us/op
MainTarget  4: 2000 op, 40849000.00 ns, 20.4245 us/op
MainTarget  5: 2000 op, 40884000.00 ns, 20.4420 us/op

// AfterMainRun
Result  1: 2000 op, 40557253.33 ns, 20.2786 us/op
Result  2: 2000 op, 40516953.33 ns, 20.2585 us/op
Result  3: 2000 op, 40500653.33 ns, 20.2503 us/op
Result  4: 2000 op, 40844553.33 ns, 20.4223 us/op
Result  5: 2000 op, 40879553.33 ns, 20.4398 us/op
GC:  3 0 0 21923584 2000

// AfterAll

Mean = 20.3913 us, StdErr = 0.0681 us (0.33%); N = 10, StdDev = 0.2154 us
Min = 20.2503 us, Q1 = 20.2786 us, Median = 20.3088 us, Q3 = 20.4223 us, Max = 20.9747 us
IQR = 0.1436 us, LowerFence = 20.0632 us, UpperFence = 20.6378 us
ConfidenceInterval = [20.0656 us; 20.7170 us] (CI 99.9%), Margin = 0.3257 us (1.60% of Mean)
Skewness = 1.9, Kurtosis = 5.43, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\TagHelper_Benchmark-measurements.csv

// * Detailed results *
TagHelper_Benchmark.AreTagsEqual: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 9.5050 ns, StdErr = 0.0637 ns (0.67%); N = 10, StdDev = 0.2014 ns
Min = 9.2667 ns, Q1 = 9.2833 ns, Median = 9.5250 ns, Q3 = 9.6667 ns, Max = 9.7667 ns
IQR = 0.3833 ns, LowerFence = 8.7083 ns, UpperFence = 10.2417 ns
ConfidenceInterval = [9.2005 ns; 9.8095 ns] (CI 99.9%), Margin = 0.3045 ns (3.20% of Mean)
Skewness = 0.02, Kurtosis = 1.17, MValue = 2
-------------------- Histogram --------------------
[9.207 ns ; 9.430 ns) | @@@
[9.430 ns ; 9.797 ns) | @@@@@
---------------------------------------------------

TagHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 20.3913 us, StdErr = 0.0681 us (0.33%); N = 10, StdDev = 0.2154 us
Min = 20.2503 us, Q1 = 20.2786 us, Median = 20.3088 us, Q3 = 20.4223 us, Max = 20.9747 us
IQR = 0.1436 us, LowerFence = 20.0632 us, UpperFence = 20.6378 us
ConfidenceInterval = [20.0656 us; 20.7170 us] (CI 99.9%), Margin = 0.3257 us (1.60% of Mean)
Skewness = 1.9, Kurtosis = 5.43, MValue = 2
-------------------- Histogram --------------------
[20.163 us ; 21.062 us) | @@@@@@@@@@
---------------------------------------------------

Total time: 00:00:04 (4.12 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  TagHelper_Benchmark.ToString_: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
