// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   PropertyBag_SetPropertyValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   PropertyBag_SetPropertyValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: PropertyBag_SetPropertyValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetStringValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 310200.00 ns, 155.1000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 169800.00 ns, 84.9000 ns/op
MainWarmup  2: 2000 op, 148200.00 ns, 74.1000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 151000.00 ns, 75.5000 ns/op
MainTarget  2: 2000 op, 148300.00 ns, 74.1500 ns/op
MainTarget  3: 2000 op, 148400.00 ns, 74.2000 ns/op
MainTarget  4: 2000 op, 147500.00 ns, 73.7500 ns/op
MainTarget  5: 2000 op, 148500.00 ns, 74.2500 ns/op

// AfterMainRun
Result  1: 2000 op, 146466.67 ns, 73.2333 ns/op
Result  2: 2000 op, 143766.67 ns, 71.8833 ns/op
Result  3: 2000 op, 143866.67 ns, 71.9333 ns/op
Result  4: 2000 op, 142966.67 ns, 71.4833 ns/op
Result  5: 2000 op, 143966.67 ns, 71.9833 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetStringValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 239800.00 ns, 119.9000 ns/op
IdleWarmup  2: 2000 op, 7400.00 ns, 3.7000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4900.00 ns, 2.4500 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 159300.00 ns, 79.6500 ns/op
MainWarmup  2: 2000 op, 149600.00 ns, 74.8000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 148400.00 ns, 74.2000 ns/op
MainTarget  2: 2000 op, 149800.00 ns, 74.9000 ns/op
MainTarget  3: 2000 op, 152000.00 ns, 76.0000 ns/op
MainTarget  4: 2000 op, 148500.00 ns, 74.2500 ns/op
MainTarget  5: 2000 op, 149500.00 ns, 74.7500 ns/op

// AfterMainRun
Result  1: 2000 op, 143813.33 ns, 71.9067 ns/op
Result  2: 2000 op, 145213.33 ns, 72.6067 ns/op
Result  3: 2000 op, 147413.33 ns, 73.7067 ns/op
Result  4: 2000 op, 143913.33 ns, 71.9567 ns/op
Result  5: 2000 op, 144913.33 ns, 72.4567 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 72.3150 ns, StdErr = 0.2189 ns (0.30%); N = 10, StdDev = 0.6923 ns
Min = 71.4833 ns, Q1 = 71.9067 ns, Median = 71.9700 ns, Q3 = 72.6067 ns, Max = 73.7067 ns
IQR = 0.7000 ns, LowerFence = 70.8567 ns, UpperFence = 73.6567 ns
ConfidenceInterval = [71.2683 ns; 73.3617 ns] (CI 99.9%), Margin = 1.0467 ns (1.45% of Mean)
Skewness = 0.79, Kurtosis = 2.2, MValue = 2

// **************************
// Benchmark: PropertyBag_SetPropertyValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetIntValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 224100.00 ns, 112.0500 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 250400.00 ns, 125.2000 ns/op
MainWarmup  2: 2000 op, 236000.00 ns, 118.0000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 238400.00 ns, 119.2000 ns/op
MainTarget  2: 2000 op, 237400.00 ns, 118.7000 ns/op
MainTarget  3: 2000 op, 236400.00 ns, 118.2000 ns/op
MainTarget  4: 2000 op, 239300.00 ns, 119.6500 ns/op
MainTarget  5: 2000 op, 236000.00 ns, 118.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 233766.67 ns, 116.8833 ns/op
Result  2: 2000 op, 232766.67 ns, 116.3833 ns/op
Result  3: 2000 op, 231766.67 ns, 115.8833 ns/op
Result  4: 2000 op, 234666.67 ns, 117.3333 ns/op
Result  5: 2000 op, 231366.67 ns, 115.6833 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetIntValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 222800.00 ns, 111.4000 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 5600.00 ns, 2.8000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 248500.00 ns, 124.2500 ns/op
MainWarmup  2: 2000 op, 238400.00 ns, 119.2000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 243900.00 ns, 121.9500 ns/op
MainTarget  2: 2000 op, 237500.00 ns, 118.7500 ns/op
MainTarget  3: 2000 op, 239200.00 ns, 119.6000 ns/op
MainTarget  4: 2000 op, 237100.00 ns, 118.5500 ns/op
MainTarget  5: 2000 op, 238300.00 ns, 119.1500 ns/op

// AfterMainRun
Result  1: 2000 op, 239273.33 ns, 119.6367 ns/op
Result  2: 2000 op, 232873.33 ns, 116.4367 ns/op
Result  3: 2000 op, 234573.33 ns, 117.2867 ns/op
Result  4: 2000 op, 232473.33 ns, 116.2367 ns/op
Result  5: 2000 op, 233673.33 ns, 116.8367 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 116.8600 ns, StdErr = 0.3536 ns (0.30%); N = 10, StdDev = 1.1181 ns
Min = 115.6833 ns, Q1 = 116.2367 ns, Median = 116.6367 ns, Q3 = 117.2867 ns, Max = 119.6367 ns
IQR = 1.0500 ns, LowerFence = 114.6617 ns, UpperFence = 118.8617 ns
ConfidenceInterval = [115.1697 ns; 118.5503 ns] (CI 99.9%), Margin = 1.6903 ns (1.45% of Mean)
Skewness = 1.33, Kurtosis = 4.01, MValue = 2

// **************************
// Benchmark: PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetBoolValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 227000.00 ns, 113.5000 ns/op
IdleWarmup  2: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 252900.00 ns, 126.4500 ns/op
MainWarmup  2: 2000 op, 243100.00 ns, 121.5500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 243000.00 ns, 121.5000 ns/op
MainTarget  2: 2000 op, 242600.00 ns, 121.3000 ns/op
MainTarget  3: 2000 op, 243300.00 ns, 121.6500 ns/op
MainTarget  4: 2000 op, 258200.00 ns, 129.1000 ns/op
MainTarget  5: 2000 op, 269900.00 ns, 134.9500 ns/op

// AfterMainRun
Result  1: 2000 op, 238426.67 ns, 119.2133 ns/op
Result  2: 2000 op, 238026.67 ns, 119.0133 ns/op
Result  3: 2000 op, 238726.67 ns, 119.3633 ns/op
Result  4: 2000 op, 253626.67 ns, 126.8133 ns/op
Result  5: 2000 op, 265326.67 ns, 132.6633 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetBoolValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 233200.00 ns, 116.6000 ns/op
IdleWarmup  2: 2000 op, 6600.00 ns, 3.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 257400.00 ns, 128.7000 ns/op
MainWarmup  2: 2000 op, 242300.00 ns, 121.1500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 243200.00 ns, 121.6000 ns/op
MainTarget  2: 2000 op, 243100.00 ns, 121.5500 ns/op
MainTarget  3: 2000 op, 241900.00 ns, 120.9500 ns/op
MainTarget  4: 2000 op, 243300.00 ns, 121.6500 ns/op
MainTarget  5: 2000 op, 241600.00 ns, 120.8000 ns/op

// AfterMainRun
Result  1: 2000 op, 238566.67 ns, 119.2833 ns/op
Result  2: 2000 op, 238466.67 ns, 119.2333 ns/op
Result  3: 2000 op, 237266.67 ns, 118.6333 ns/op
Result  4: 2000 op, 238666.67 ns, 119.3333 ns/op
Result  5: 2000 op, 236966.67 ns, 118.4833 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 121.2033 ns, StdErr = 1.4908 ns (1.23%); N = 10, StdDev = 4.7142 ns
Min = 118.4833 ns, Q1 = 119.0133 ns, Median = 119.2583 ns, Q3 = 119.3633 ns, Max = 132.6633 ns
IQR = 0.3500 ns, LowerFence = 118.4883 ns, UpperFence = 119.8883 ns
ConfidenceInterval = [114.0761 ns; 128.3305 ns] (CI 99.9%), Margin = 7.1272 ns (5.88% of Mean)
Skewness = 1.53, Kurtosis = 3.73, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\PropertyBag_SetPropertyValue_Benchmark-measurements.csv

// * Detailed results *
PropertyBag_SetPropertyValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 72.3150 ns, StdErr = 0.2189 ns (0.30%); N = 10, StdDev = 0.6923 ns
Min = 71.4833 ns, Q1 = 71.9067 ns, Median = 71.9700 ns, Q3 = 72.6067 ns, Max = 73.7067 ns
IQR = 0.7000 ns, LowerFence = 70.8567 ns, UpperFence = 73.6567 ns
ConfidenceInterval = [71.2683 ns; 73.3617 ns] (CI 99.9%), Margin = 1.0467 ns (1.45% of Mean)
Skewness = 0.79, Kurtosis = 2.2, MValue = 2
-------------------- Histogram --------------------
[71.202 ns ; 73.988 ns) | @@@@@@@@@@
---------------------------------------------------

PropertyBag_SetPropertyValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 116.8600 ns, StdErr = 0.3536 ns (0.30%); N = 10, StdDev = 1.1181 ns
Min = 115.6833 ns, Q1 = 116.2367 ns, Median = 116.6367 ns, Q3 = 117.2867 ns, Max = 119.6367 ns
IQR = 1.0500 ns, LowerFence = 114.6617 ns, UpperFence = 118.8617 ns
ConfidenceInterval = [115.1697 ns; 118.5503 ns] (CI 99.9%), Margin = 1.6903 ns (1.45% of Mean)
Skewness = 1.33, Kurtosis = 4.01, MValue = 2
-------------------- Histogram --------------------
[115.394 ns ; 120.091 ns) | @@@@@@@@@@
---------------------------------------------------

PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 121.2033 ns, StdErr = 1.4908 ns (1.23%); N = 10, StdDev = 4.7142 ns
Min = 118.4833 ns, Q1 = 119.0133 ns, Median = 119.2583 ns, Q3 = 119.3633 ns, Max = 132.6633 ns
IQR = 0.3500 ns, LowerFence = 118.4883 ns, UpperFence = 119.8883 ns
ConfidenceInterval = [114.0761 ns; 128.3305 ns] (CI 99.9%), Margin = 7.1272 ns (5.88% of Mean)
Skewness = 1.53, Kurtosis = 3.73, MValue = 2
-------------------- Histogram --------------------
[117.009 ns ; 120.838 ns) | @@@@@@@@
[120.838 ns ; 124.899 ns) | 
[124.899 ns ; 130.749 ns) | @
[130.749 ns ; 134.578 ns) | @
---------------------------------------------------

Total time: 00:00:05 (5.32 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  PropertyBag_SetPropertyValue_Benchmark.SetStringValue: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True
  PropertyBag_SetPropertyValue_Benchmark.SetIntValue: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2    -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True
  PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2   -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 2, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
