// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Log_Disabled_Benchmark.Log_Info: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Disabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Disabled_Benchmark.Log_Info_Format_WithBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: Log_Disabled_Benchmark.Log_Info: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\Log_Disabled_Benchmark_Log_Info_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 150700.00 ns, 75.3500 ns/op
MainTarget  3: 2000 op, 6700.00 ns, 3.3500 ns/op
MainTarget  4: 2000 op, 6900.00 ns, 3.4500 ns/op
MainTarget  5: 2000 op, 6400.00 ns, 3.2000 ns/op

// AfterMainRun
Result  1: 2000 op, 2353.33 ns, 1.1767 ns/op
Result  2: 2000 op, 2253.33 ns, 1.1267 ns/op
Result  3: 2000 op, 2153.33 ns, 1.0767 ns/op
Result  4: 2000 op, 2353.33 ns, 1.1767 ns/op
Result  5: 2000 op, 1853.33 ns, 0.9267 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 1.0017 ns, StdErr = 0.0417 ns (4.16%); N = 10, StdDev = 0.1318 ns
Min = 0.8267 ns, Q1 = 0.8767 ns, Median = 0.9767 ns, Q3 = 1.1267 ns, Max = 1.1767 ns
IQR = 0.2500 ns, LowerFence = 0.5017 ns, UpperFence = 1.5017 ns
ConfidenceInterval = [0.8025 ns; 1.2009 ns] (CI 99.9%), Margin = 0.1992 ns (19.89% of Mean)
Skewness = 0.13, Kurtosis = 1.21


// **************************
// Benchmark: Log_Disabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\Log_Disabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 173300.00 ns, 86.6500 ns/op
IdleWarmup  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 4900.00 ns, 2.4500 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 30000.00 ns, 15.0000 ns/op
MainWarmup  2: 2000 op, 24700.00 ns, 12.3500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 25000.00 ns, 12.5000 ns/op
MainTarget  2: 2000 op, 23800.00 ns, 11.9000 ns/op
MainTarget  3: 2000 op, 24400.00 ns, 12.2000 ns/op
MainTarget  4: 2000 op, 23800.00 ns, 11.9000 ns/op
MainTarget  5: 2000 op, 24000.00 ns, 12.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 20366.67 ns, 10.1833 ns/op
Result  2: 2000 op, 19166.67 ns, 9.5833 ns/op
Result  3: 2000 op, 19766.67 ns, 9.8833 ns/op
Result  4: 2000 op, 19166.67 ns, 9.5833 ns/op
Result  5: 2000 op, 19366.67 ns, 9.6833 ns/op
GC:  0 0 0 32768 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\Log_Disabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 160100.00 ns, 80.0500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 15: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 34000.00 ns, 17.0000 ns/op
MainWarmup  2: 2000 op, 26600.00 ns, 13.3000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 25500.00 ns, 12.7500 ns/op
MainTarget  2: 2000 op, 24500.00 ns, 12.2500 ns/op
MainTarget  3: 2000 op, 27600.00 ns, 13.8000 ns/op
MainTarget  4: 2000 op, 26900.00 ns, 13.4500 ns/op
MainTarget  5: 2000 op, 26500.00 ns, 13.2500 ns/op

// AfterMainRun
Result  1: 2000 op, 20913.33 ns, 10.4567 ns/op
Result  2: 2000 op, 19913.33 ns, 9.9567 ns/op
Result  3: 2000 op, 23013.33 ns, 11.5067 ns/op
Result  4: 2000 op, 22313.33 ns, 11.1567 ns/op
Result  5: 2000 op, 21913.33 ns, 10.9567 ns/op
GC:  0 0 0 32768 2000

// AfterAll

Mean = 10.2950 ns, StdErr = 0.2201 ns (2.14%); N = 10, StdDev = 0.6959 ns
Min = 9.5833 ns, Q1 = 9.6833 ns, Median = 10.0700 ns, Q3 = 10.9567 ns, Max = 11.5067 ns
IQR = 1.2733 ns, LowerFence = 7.7733 ns, UpperFence = 12.8667 ns
ConfidenceInterval = [9.2430 ns; 11.3470 ns] (CI 99.9%), Margin = 1.0520 ns (10.22% of Mean)
Skewness = 0.49, Kurtosis = 1.53


// **************************
// Benchmark: Log_Disabled_Benchmark.Log_Info_Format_WithBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\Log_Disabled_Benchmark_Log_Info_Format_WithBoxing_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 149500.00 ns, 74.7500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 5900.00 ns, 2.9500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 16: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 17: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 37600.00 ns, 18.8000 ns/op
MainWarmup  2: 2000 op, 32600.00 ns, 16.3000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 33300.00 ns, 16.6500 ns/op
MainTarget  2: 2000 op, 30400.00 ns, 15.2000 ns/op
MainTarget  3: 2000 op, 32500.00 ns, 16.2500 ns/op
MainTarget  4: 2000 op, 32200.00 ns, 16.1000 ns/op
MainTarget  5: 2000 op, 32400.00 ns, 16.2000 ns/op

// AfterMainRun
Result  1: 2000 op, 28594.12 ns, 14.2971 ns/op
Result  2: 2000 op, 25694.12 ns, 12.8471 ns/op
Result  3: 2000 op, 27794.12 ns, 13.8971 ns/op
Result  4: 2000 op, 27494.12 ns, 13.7471 ns/op
Result  5: 2000 op, 27694.12 ns, 13.8471 ns/op
GC:  0 0 0 57344 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\Log_Disabled_Benchmark_Log_Info_Format_WithBoxing_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 160600.00 ns, 80.3000 ns/op
IdleWarmup  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  9: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 35900.00 ns, 17.9500 ns/op
MainWarmup  2: 2000 op, 32900.00 ns, 16.4500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 31400.00 ns, 15.7000 ns/op
MainTarget  2: 2000 op, 30000.00 ns, 15.0000 ns/op
MainTarget  3: 2000 op, 34200.00 ns, 17.1000 ns/op
MainTarget  4: 2000 op, 31500.00 ns, 15.7500 ns/op
MainTarget  5: 2000 op, 32000.00 ns, 16.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 26873.33 ns, 13.4367 ns/op
Result  2: 2000 op, 25473.33 ns, 12.7367 ns/op
Result  3: 2000 op, 29673.33 ns, 14.8367 ns/op
Result  4: 2000 op, 26973.33 ns, 13.4867 ns/op
Result  5: 2000 op, 27473.33 ns, 13.7367 ns/op
GC:  0 0 0 57344 2000

// AfterAll

Mean = 13.6869 ns, StdErr = 0.1967 ns (1.44%); N = 10, StdDev = 0.6219 ns
Min = 12.7367 ns, Q1 = 13.4367 ns, Median = 13.7419 ns, Q3 = 13.8971 ns, Max = 14.8367 ns
IQR = 0.4604 ns, LowerFence = 12.7461 ns, UpperFence = 14.5877 ns
ConfidenceInterval = [12.7466 ns; 14.6271 ns] (CI 99.9%), Margin = 0.9403 ns (6.87% of Mean)
Skewness = 0.12, Kurtosis = 2.14


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Catel.Benchmarks.Logging.Log_Disabled_Benchmark-measurements.csv

// * Detailed results *
Log_Disabled_Benchmark.Log_Info: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 1.0017 ns, StdErr = 0.0417 ns (4.16%); N = 10, StdDev = 0.1318 ns
Min = 0.8267 ns, Q1 = 0.8767 ns, Median = 0.9767 ns, Q3 = 1.1267 ns, Max = 1.1767 ns
IQR = 0.2500 ns, LowerFence = 0.5017 ns, UpperFence = 1.5017 ns
ConfidenceInterval = [0.8025 ns; 1.2009 ns] (CI 99.9%), Margin = 0.1992 ns (19.89% of Mean)
Skewness = 0.13, Kurtosis = 1.21


Log_Disabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 10.2950 ns, StdErr = 0.2201 ns (2.14%); N = 10, StdDev = 0.6959 ns
Min = 9.5833 ns, Q1 = 9.6833 ns, Median = 10.0700 ns, Q3 = 10.9567 ns, Max = 11.5067 ns
IQR = 1.2733 ns, LowerFence = 7.7733 ns, UpperFence = 12.8667 ns
ConfidenceInterval = [9.2430 ns; 11.3470 ns] (CI 99.9%), Margin = 1.0520 ns (10.22% of Mean)
Skewness = 0.49, Kurtosis = 1.53


Log_Disabled_Benchmark.Log_Info_Format_WithBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 13.6869 ns, StdErr = 0.1967 ns (1.44%); N = 10, StdDev = 0.6219 ns
Min = 12.7367 ns, Q1 = 13.4367 ns, Median = 13.7419 ns, Q3 = 13.8971 ns, Max = 14.8367 ns
IQR = 0.4604 ns, LowerFence = 12.7461 ns, UpperFence = 14.5877 ns
ConfidenceInterval = [12.7466 ns; 14.6271 ns] (CI 99.9%), Margin = 0.9403 ns (6.87% of Mean)
Skewness = 0.12, Kurtosis = 2.14


Total time: 00:00:05 (5.19 sec)

// * Summary *

BenchmarkDotNet=v0.10.12, OS=Windows 10.0.17083, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
  Job-RCQMUY : .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  Log_Disabled_Benchmark.Log_Info_Format_WithBoxing: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
