// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Serialization_Binary_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Binary_Benchmark.SerializeLevel2Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Binary_Benchmark.SerializeLevel3Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Binary_Benchmark.SerializeComplexObjectGraph: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 4 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.05 sec)   *****
// **************************
// Benchmark: Serialization_Binary_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\Serialization_Binary_Benchmark_SerializeLevel1Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 266800.00 ns, 133.4000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 1166668800.00 ns, 583.3344 us/op
MainWarmup  2: 2000 op, 1133070800.00 ns, 566.5354 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 1131352200.00 ns, 565.6761 us/op
MainTarget  2: 2000 op, 1125565600.00 ns, 562.7828 us/op
MainTarget  3: 2000 op, 1125788400.00 ns, 562.8942 us/op
MainTarget  4: 2000 op, 1127473400.00 ns, 563.7367 us/op
MainTarget  5: 2000 op, 1125436700.00 ns, 562.7184 us/op

// AfterMainRun
Result  1: 2000 op, 1131347393.33 ns, 565.6737 us/op
Result  2: 2000 op, 1125560793.33 ns, 562.7804 us/op
Result  3: 2000 op, 1125783593.33 ns, 562.8918 us/op
Result  4: 2000 op, 1127468593.33 ns, 563.7343 us/op
Result  5: 2000 op, 1125431893.33 ns, 562.7159 us/op
GC:  26 6 0 164543448 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\Serialization_Binary_Benchmark_SerializeLevel2Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 261100.00 ns, 130.5500 ns/op
IdleWarmup  2: 2000 op, 8700.00 ns, 4.3500 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4800.00 ns, 2.4000 ns/op

MainWarmup  1: 2000 op, 1124405600.00 ns, 562.2028 us/op
MainWarmup  2: 2000 op, 1117719400.00 ns, 558.8597 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 1115381400.00 ns, 557.6907 us/op
MainTarget  2: 2000 op, 1115422700.00 ns, 557.7114 us/op
MainTarget  3: 2000 op, 1133082300.00 ns, 566.5412 us/op
MainTarget  4: 2000 op, 1108149500.00 ns, 554.0748 us/op
MainTarget  5: 2000 op, 1112307000.00 ns, 556.1535 us/op

// AfterMainRun
Result  1: 2000 op, 1115376640.00 ns, 557.6883 us/op
Result  2: 2000 op, 1115417940.00 ns, 557.7090 us/op
Result  3: 2000 op, 1133077540.00 ns, 566.5388 us/op
Result  4: 2000 op, 1108144740.00 ns, 554.0724 us/op
Result  5: 2000 op, 1112302240.00 ns, 556.1511 us/op
GC:  26 6 0 164544416 2000

// AfterAll

Mean = 560.9956 us, StdErr = 1.3457 us (0.24%); N = 10, StdDev = 4.2556 us
Min = 554.0724 us, Q1 = 557.6883 us, Median = 562.7482 us, Q3 = 563.7343 us, Max = 566.5388 us
IQR = 6.0460 us, LowerFence = 548.6194 us, UpperFence = 572.8033 us
ConfidenceInterval = [554.5617 us; 567.4295 us] (CI 99.9%), Margin = 6.4339 us (1.15% of Mean)
Skewness = -0.27, Kurtosis = 1.4, MValue = 2

// **************************
// Benchmark: Serialization_Binary_Benchmark.SerializeLevel3Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\Serialization_Binary_Benchmark_SerializeLevel3Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 262800.00 ns, 131.4000 ns/op
IdleWarmup  2: 2000 op, 9300.00 ns, 4.6500 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  8: 2000 op, 4800.00 ns, 2.4000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 2619210400.00 ns, 1.3096 ms/op
MainWarmup  2: 2000 op, 2612596100.00 ns, 1.3063 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 2638007400.00 ns, 1.3190 ms/op
MainTarget  2: 2000 op, 2617831200.00 ns, 1.3089 ms/op
MainTarget  3: 2000 op, 2633897900.00 ns, 1.3169 ms/op
MainTarget  4: 2000 op, 2605207800.00 ns, 1.3026 ms/op
MainTarget  5: 2000 op, 2590703800.00 ns, 1.2954 ms/op

// AfterMainRun
Result  1: 2000 op, 2638002626.67 ns, 1.3190 ms/op
Result  2: 2000 op, 2617826426.67 ns, 1.3089 ms/op
Result  3: 2000 op, 2633893126.67 ns, 1.3169 ms/op
Result  4: 2000 op, 2605203026.67 ns, 1.3026 ms/op
Result  5: 2000 op, 2590699026.67 ns, 1.2953 ms/op
GC:  98 18 0 620489176 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\Serialization_Binary_Benchmark_SerializeLevel3Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 262400.00 ns, 131.2000 ns/op
IdleWarmup  2: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 4800.00 ns, 2.4000 ns/op

MainWarmup  1: 2000 op, 2645695000.00 ns, 1.3228 ms/op
MainWarmup  2: 2000 op, 2622421800.00 ns, 1.3112 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 2653459800.00 ns, 1.3267 ms/op
MainTarget  2: 2000 op, 2660477400.00 ns, 1.3302 ms/op
MainTarget  3: 2000 op, 2652814800.00 ns, 1.3264 ms/op
MainTarget  4: 2000 op, 2650216700.00 ns, 1.3251 ms/op
MainTarget  5: 2000 op, 2657704900.00 ns, 1.3289 ms/op

// AfterMainRun
Result  1: 2000 op, 2653455026.67 ns, 1.3267 ms/op
Result  2: 2000 op, 2660472626.67 ns, 1.3302 ms/op
Result  3: 2000 op, 2652810026.67 ns, 1.3264 ms/op
Result  4: 2000 op, 2650211926.67 ns, 1.3251 ms/op
Result  5: 2000 op, 2657700126.67 ns, 1.3289 ms/op
GC:  98 17 0 620493752 2000

// AfterAll

Mean = 1.3180 ms, StdErr = 0.0038 ms (0.29%); N = 10, StdDev = 0.0120 ms
Min = 1.2953 ms, Q1 = 1.3089 ms, Median = 1.3221 ms, Q3 = 1.3267 ms, Max = 1.3302 ms
IQR = 0.0178 ms, LowerFence = 1.2822 ms, UpperFence = 1.3534 ms
ConfidenceInterval = [1.2998 ms; 1.3362 ms] (CI 99.9%), Margin = 0.0182 ms (1.38% of Mean)
Skewness = -0.65, Kurtosis = 1.81, MValue = 2

// **************************
// Benchmark: Serialization_Binary_Benchmark.SerializeComplexObjectGraph: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\Serialization_Binary_Benchmark_SerializeComplexObjectGraph_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 260800.00 ns, 130.4000 ns/op
IdleWarmup  2: 2000 op, 9600.00 ns, 4.8000 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  8: 2000 op, 4900.00 ns, 2.4500 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget  3: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget  4: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 16: 2000 op, 4800.00 ns, 2.4000 ns/op

MainWarmup  1: 2000 op, 1341313600.00 ns, 670.6568 us/op
MainWarmup  2: 2000 op, 1299827900.00 ns, 649.9140 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 1326853000.00 ns, 663.4265 us/op
MainTarget  2: 2000 op, 1316186400.00 ns, 658.0932 us/op
MainTarget  3: 2000 op, 1314294800.00 ns, 657.1474 us/op
MainTarget  4: 2000 op, 1308390300.00 ns, 654.1952 us/op
MainTarget  5: 2000 op, 1332330600.00 ns, 666.1653 us/op

// AfterMainRun
Result  1: 2000 op, 1326848093.75 ns, 663.4240 us/op
Result  2: 2000 op, 1316181493.75 ns, 658.0907 us/op
Result  3: 2000 op, 1314289893.75 ns, 657.1449 us/op
Result  4: 2000 op, 1308385393.75 ns, 654.1927 us/op
Result  5: 2000 op, 1332325693.75 ns, 666.1628 us/op
GC:  32 6 0 206256472 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\Serialization_Binary_Benchmark_SerializeComplexObjectGraph_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 260400.00 ns, 130.2000 ns/op
IdleWarmup  2: 2000 op, 9600.00 ns, 4.8000 ns/op
IdleWarmup  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 5000.00 ns, 2.5000 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 10: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 11: 2000 op, 5000.00 ns, 2.5000 ns/op
