// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   CacheStorage_Benchmark.GetValue_From_An_Already_Initialized_Cache: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   CacheStorage_Benchmark.Overwrite_An_Existing_Cached_Value: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   CacheStorage_Benchmark.GetFromCacheOrFetch: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   CacheStorage_Benchmark.GetFromCacheOrFetch_From_A_Cache_With_Expiration_Policy: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   CacheStorage_Benchmark.RemoveItem_From_Cache: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   CacheStorage_Benchmark.Clear_Cache: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 6 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.05 sec)   *****
// **************************
// Benchmark: CacheStorage_Benchmark.GetValue_From_An_Already_Initialized_Cache: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\CacheStorage_Benchmark_GetValue_From_An_Already_Initialized_Cache_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133500.00 ns, 66.7500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 503500.00 ns, 251.7500 ns/op
MainWarmup  2: 2000 op, 494100.00 ns, 247.0500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 494900.00 ns, 247.4500 ns/op
MainTarget  2: 2000 op, 490100.00 ns, 245.0500 ns/op
MainTarget  3: 2000 op, 490300.00 ns, 245.1500 ns/op
MainTarget  4: 2000 op, 492100.00 ns, 246.0500 ns/op
MainTarget  5: 2000 op, 490900.00 ns, 245.4500 ns/op

// AfterMainRun
Result  1: 2000 op, 490366.67 ns, 245.1833 ns/op
Result  2: 2000 op, 485566.67 ns, 242.7833 ns/op
Result  3: 2000 op, 485766.67 ns, 242.8833 ns/op
Result  4: 2000 op, 487566.67 ns, 243.7833 ns/op
Result  5: 2000 op, 486366.67 ns, 243.1833 ns/op
GC:  0 0 0 122880 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\CacheStorage_Benchmark_Overwrite_An_Existing_Cached_Value_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 132900.00 ns, 66.4500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 495100.00 ns, 247.5500 ns/op
MainWarmup  2: 2000 op, 483700.00 ns, 241.8500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 487100.00 ns, 243.5500 ns/op
MainTarget  2: 2000 op, 488500.00 ns, 244.2500 ns/op
MainTarget  3: 2000 op, 483800.00 ns, 241.9000 ns/op
MainTarget  4: 2000 op, 486900.00 ns, 243.4500 ns/op
MainTarget  5: 2000 op, 490800.00 ns, 245.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 482593.33 ns, 241.2967 ns/op
Result  2: 2000 op, 483993.33 ns, 241.9967 ns/op
Result  3: 2000 op, 479293.33 ns, 239.6467 ns/op
Result  4: 2000 op, 482393.33 ns, 241.1967 ns/op
Result  5: 2000 op, 486293.33 ns, 243.1467 ns/op
GC:  0 0 0 122880 2000

// AfterAll

Mean = 242.5100 ns, StdErr = 0.4888 ns (0.20%); N = 10, StdDev = 1.5456 ns
Min = 239.6467 ns, Q1 = 241.2967 ns, Median = 242.8333 ns, Q3 = 243.1833 ns, Max = 245.1833 ns
IQR = 1.8867 ns, LowerFence = 238.4667 ns, UpperFence = 246.0133 ns
ConfidenceInterval = [240.1733 ns; 244.8467 ns] (CI 99.9%), Margin = 2.3367 ns (0.96% of Mean)
Skewness = -0.16, Kurtosis = 2.22


// **************************
// Benchmark: CacheStorage_Benchmark.GetFromCacheOrFetch: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\CacheStorage_Benchmark_GetFromCacheOrFetch_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 150700.00 ns, 75.3500 ns/op
IdleWarmup  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 540100.00 ns, 270.0500 ns/op
MainWarmup  2: 2000 op, 526400.00 ns, 263.2000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 551700.00 ns, 275.8500 ns/op
MainTarget  2: 2000 op, 523100.00 ns, 261.5500 ns/op
MainTarget  3: 2000 op, 526900.00 ns, 263.4500 ns/op
MainTarget  4: 2000 op, 523000.00 ns, 261.5000 ns/op
MainTarget  5: 2000 op, 523800.00 ns, 261.9000 ns/op

// AfterMainRun
Result  1: 2000 op, 547000.00 ns, 273.5000 ns/op
Result  2: 2000 op, 518400.00 ns, 259.2000 ns/op
Result  3: 2000 op, 522200.00 ns, 261.1000 ns/op
Result  4: 2000 op, 518300.00 ns, 259.1500 ns/op
Result  5: 2000 op, 519100.00 ns, 259.5500 ns/op
GC:  0 0 0 147456 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\CacheStorage_Benchmark_GetFromCacheOrFetch_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 137000.00 ns, 68.5000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 539400.00 ns, 269.7000 ns/op
MainWarmup  2: 2000 op, 525500.00 ns, 262.7500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 529900.00 ns, 264.9500 ns/op
MainTarget  2: 2000 op, 527800.00 ns, 263.9000 ns/op
MainTarget  3: 2000 op, 523500.00 ns, 261.7500 ns/op
MainTarget  4: 2000 op, 527600.00 ns, 263.8000 ns/op
MainTarget  5: 2000 op, 536500.00 ns, 268.2500 ns/op

// AfterMainRun
Result  1: 2000 op, 525193.33 ns, 262.5967 ns/op
Result  2: 2000 op, 523093.33 ns, 261.5467 ns/op
Result  3: 2000 op, 518793.33 ns, 259.3967 ns/op
Result  4: 2000 op, 522893.33 ns, 261.4467 ns/op
Result  5: 2000 op, 531793.33 ns, 265.8967 ns/op
GC:  0 0 0 147456 2000

// AfterAll

Mean = 262.3383 ns, StdErr = 1.4012 ns (0.53%); N = 10, StdDev = 4.4311 ns
Min = 259.1500 ns, Q1 = 259.3967 ns, Median = 261.2733 ns, Q3 = 262.5967 ns, Max = 273.5000 ns
IQR = 3.2000 ns, LowerFence = 254.5967 ns, UpperFence = 267.3967 ns
ConfidenceInterval = [255.6392 ns; 269.0375 ns] (CI 99.9%), Margin = 6.6991 ns (2.55% of Mean)
Skewness = 1.52, Kurtosis = 4.16


// **************************
// Benchmark: CacheStorage_Benchmark.GetFromCacheOrFetch_From_A_Cache_With_Expiration_Policy: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\CacheStorage_Benchmark_GetFromCacheOrFetch_From_A_Cache_With_Expiration_Policy_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134700.00 ns, 67.3500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 547100.00 ns, 273.5500 ns/op
MainWarmup  2: 2000 op, 530000.00 ns, 265.0000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 527900.00 ns, 263.9500 ns/op
MainTarget  2: 2000 op, 531000.00 ns, 265.5000 ns/op
MainTarget  3: 2000 op, 530300.00 ns, 265.1500 ns/op
MainTarget  4: 2000 op, 527300.00 ns, 263.6500 ns/op
MainTarget  5: 2000 op, 530000.00 ns, 265.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 523426.67 ns, 261.7133 ns/op
Result  2: 2000 op, 526526.67 ns, 263.2633 ns/op
Result  3: 2000 op, 525826.67 ns, 262.9133 ns/op
Result  4: 2000 op, 522826.67 ns, 261.4133 ns/op
Result  5: 2000 op, 525526.67 ns, 262.7633 ns/op
GC:  0 0 0 147456 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\CacheStorage_Benchmark_GetFromCacheOrFetch_From_A_Cache_With_Expiration_Policy_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134200.00 ns, 67.1000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
