// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ExpressionHelper_Benchmark.GetOwner: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:06 (6.74 sec)   *****
// **************************
// Benchmark: ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\ExpressionHelper_Benchmark_GetPropertyName_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 305400.00 ns, 152.7000 ns/op
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\ExpressionHelper_Benchmark_GetPropertyName_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 316900.00 ns, 158.4500 ns/op
IdleWarmup  2: 2000 op, 8300.00 ns, 4.1500 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleWarmup  5: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleWarmup  6: 2000 op, 5600.00 ns, 2.8000 ns/op
IdleWarmup  7: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleWarmup  8: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleWarmup  9: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleWarmup 10: 2000 op, 5600.00 ns, 2.8000 ns/op

IdleTarget  1: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  2: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget  3: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  4: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  5: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget  6: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget  7: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  8: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  9: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 10: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget 11: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget 12: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget 13: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 14: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 15: 2000 op, 5500.00 ns, 2.7500 ns/op

MainWarmup  1: 2000 op, 10302000.00 ns, 5.1510 us/op
MainWarmup  2: 2000 op, 9468000.00 ns, 4.7340 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 9255700.00 ns, 4.6279 us/op
MainTarget  2: 2000 op, 8784800.00 ns, 4.3924 us/op
MainTarget  3: 2000 op, 8804700.00 ns, 4.4024 us/op
MainTarget  4: 2000 op, 9015700.00 ns, 4.5079 us/op
MainTarget  5: 2000 op, 9256300.00 ns, 4.6282 us/op

// AfterMainRun
Result  1: 2000 op, 9250373.33 ns, 4.6252 us/op
Result  2: 2000 op, 8779473.33 ns, 4.3897 us/op
Result  3: 2000 op, 8799373.33 ns, 4.3997 us/op
Result  4: 2000 op, 9010373.33 ns, 4.5052 us/op
Result  5: 2000 op, 9250973.33 ns, 4.6255 us/op
GC:  0 0 0 3973120 2000

// AfterAll

Mean = 4.4636 us, StdErr = 0.0343 us (0.77%); N = 10, StdDev = 0.1083 us
Min = 4.2808 us, Q1 = 4.3997 us, Median = 4.4401 us, Q3 = 4.5259 us, Max = 4.6255 us
IQR = 0.1262 us, LowerFence = 4.2104 us, UpperFence = 4.7152 us
ConfidenceInterval = [4.2999 us; 4.6274 us] (CI 99.9%), Margin = 0.1638 us (3.67% of Mean)
Skewness = 0.14, Kurtosis = 1.86, MValue = 2

// **************************
// Benchmark: ExpressionHelper_Benchmark.GetOwner: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\ExpressionHelper_Benchmark_GetOwner_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 309700.00 ns, 154.8500 ns/op
IdleWarmup  2: 2000 op, 7900.00 ns, 3.9500 ns/op
IdleWarmup  3: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleWarmup  4: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleWarmup  5: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleWarmup  6: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleWarmup  7: 2000 op, 5400.00 ns, 2.7000 ns/op

IdleTarget  1: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget  2: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget  3: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  5: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget  8: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget  9: 2000 op, 5600.00 ns, 2.8000 ns/op
IdleTarget 10: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget 11: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget 12: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget 13: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 14: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 15: 2000 op, 5700.00 ns, 2.8500 ns/op

MainWarmup  1: 2000 op, 4978200.00 ns, 2.4891 us/op
MainWarmup  2: 2000 op, 4912500.00 ns, 2.4563 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 4906300.00 ns, 2.4532 us/op
MainTarget  2: 2000 op, 4852000.00 ns, 2.4260 us/op
MainTarget  3: 2000 op, 4837700.00 ns, 2.4189 us/op
MainTarget  4: 2000 op, 4840600.00 ns, 2.4203 us/op
MainTarget  5: 2000 op, 4842800.00 ns, 2.4214 us/op

// AfterMainRun
Result  1: 2000 op, 4900933.33 ns, 2.4505 us/op
Result  2: 2000 op, 4846633.33 ns, 2.4233 us/op
Result  3: 2000 op, 4832333.33 ns, 2.4162 us/op
Result  4: 2000 op, 4835233.33 ns, 2.4176 us/op
Result  5: 2000 op, 4837433.33 ns, 2.4187 us/op
GC:  0 0 0 1302528 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.2.0\net47\ExpressionHelper_Benchmark_GetOwner_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 356800.00 ns, 178.4000 ns/op
IdleWarmup  2: 2000 op, 8500.00 ns, 4.2500 ns/op
IdleWarmup  3: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleWarmup  4: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleWarmup  5: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleWarmup  6: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleWarmup  7: 2000 op, 5300.00 ns, 2.6500 ns/op

IdleTarget  1: 2000 op, 5600.00 ns, 2.8000 ns/op
IdleTarget  2: 2000 op, 5800.00 ns, 2.9000 ns/op
IdleTarget  3: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget  4: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget  5: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget  6: 2000 op, 5700.00 ns, 2.8500 ns/op
IdleTarget  7: 2000 op, 5600.00 ns, 2.8000 ns/op
IdleTarget  8: 2000 op, 5700.00 ns, 2.8500 ns/op
IdleTarget  9: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 10: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget 11: 2000 op, 5700.00 ns, 2.8500 ns/op
IdleTarget 12: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 13: 2000 op, 5700.00 ns, 2.8500 ns/op
IdleTarget 14: 2000 op, 5700.00 ns, 2.8500 ns/op
IdleTarget 15: 2000 op, 5600.00 ns, 2.8000 ns/op

MainWarmup  1: 2000 op, 4960400.00 ns, 2.4802 us/op
MainWarmup  2: 2000 op, 4995900.00 ns, 2.4980 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 4836600.00 ns, 2.4183 us/op
MainTarget  2: 2000 op, 4765100.00 ns, 2.3826 us/op
MainTarget  3: 2000 op, 4742900.00 ns, 2.3715 us/op
MainTarget  4: 2000 op, 4711900.00 ns, 2.3560 us/op
MainTarget  5: 2000 op, 4793300.00 ns, 2.3967 us/op

// AfterMainRun
Result  1: 2000 op, 4831020.00 ns, 2.4155 us/op
Result  2: 2000 op, 4759520.00 ns, 2.3798 us/op
Result  3: 2000 op, 4737320.00 ns, 2.3687 us/op
Result  4: 2000 op, 4706320.00 ns, 2.3532 us/op
Result  5: 2000 op, 4787720.00 ns, 2.3939 us/op
GC:  0 0 0 1302528 2000

// AfterAll

Mean = 2.4037 us, StdErr = 0.0093 us (0.39%); N = 10, StdDev = 0.0293 us
Min = 2.3532 us, Q1 = 2.3798 us, Median = 2.4158 us, Q3 = 2.4187 us, Max = 2.4505 us
IQR = 0.0390 us, LowerFence = 2.3213 us, UpperFence = 2.4772 us
ConfidenceInterval = [2.3594 us; 2.4481 us] (CI 99.9%), Margin = 0.0443 us (1.84% of Mean)
Skewness = -0.27, Kurtosis = 1.82, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ExpressionHelper_Benchmark-measurements.csv

// * Detailed results *
ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0; GC = Concurrent Workstation
Mean = 4.4636 us, StdErr = 0.0343 us (0.77%); N = 10, StdDev = 0.1083 us
Min = 4.2808 us, Q1 = 4.3997 us, Median = 4.4401 us, Q3 = 4.5259 us, Max = 4.6255 us
IQR = 0.1262 us, LowerFence = 4.2104 us, UpperFence = 4.7152 us
ConfidenceInterval = [4.2999 us; 4.6274 us] (CI 99.9%), Margin = 0.1638 us (3.67% of Mean)
Skewness = 0.14, Kurtosis = 1.86, MValue = 2
-------------------- Histogram --------------------
[4.237 us ; 4.374 us) | @
[4.374 us ; 4.561 us) | @@@@@@@
[4.561 us ; 4.669 us) | @@
---------------------------------------------------

ExpressionHelper_Benchmark.GetOwner: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0; GC = Concurrent Workstation
Mean = 2.4037 us, StdErr = 0.0093 us (0.39%); N = 10, StdDev = 0.0293 us
Min = 2.3532 us, Q1 = 2.3798 us, Median = 2.4158 us, Q3 = 2.4187 us, Max = 2.4505 us
IQR = 0.0390 us, LowerFence = 2.3213 us, UpperFence = 2.4772 us
ConfidenceInterval = [2.3594 us; 2.4481 us] (CI 99.9%), Margin = 0.0443 us (1.84% of Mean)
Skewness = -0.27, Kurtosis = 1.82, MValue = 2
-------------------- Histogram --------------------
[2.350 us ; 2.462 us) | @@@@@@@@@@
---------------------------------------------------

Total time: 00:00:11 (11.87 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Legends *
  1 us : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
