// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   PropertyBag_GetPropertyValue_Benchmark.GetStringValue: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   PropertyBag_GetPropertyValue_Benchmark.GetIntValue: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   PropertyBag_GetPropertyValue_Benchmark.GetBoolValue: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// **************************
// Benchmark: PropertyBag_GetPropertyValue_Benchmark.GetStringValue: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetStringValue_Job-RCQMUY.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetStringValue_Job-RCQMUY.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 136100.00 ns, 68.0500 ns/op
MainTarget  4: 2000 op, 182200.00 ns, 91.1000 ns/op
MainTarget  5: 2000 op, 180300.00 ns, 90.1500 ns/op

Result  1: 2000 op, 185466.67 ns, 92.7333 ns/op
Result  2: 2000 op, 170866.67 ns, 85.4333 ns/op
Result  3: 2000 op, 171566.67 ns, 85.7833 ns/op
Result  4: 2000 op, 173266.67 ns, 86.6333 ns/op
Result  5: 2000 op, 171366.67 ns, 85.6833 ns/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetStringValue_Job-RCQMUY.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 138300.00 ns, 69.1500 ns/op
IdleWarmup  2: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleWarmup  3: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleWarmup  4: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleWarmup  5: 2000 op, 8800.00 ns, 4.4000 ns/op
IdleWarmup  6: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleWarmup  7: 2000 op, 8800.00 ns, 4.4000 ns/op

IdleTarget  1: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget  2: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget  3: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget  4: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleTarget  5: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget  6: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget  7: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget  8: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget  9: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget 10: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 11: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 12: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget 13: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget 14: 2000 op, 8800.00 ns, 4.4000 ns/op
IdleTarget 15: 2000 op, 9100.00 ns, 4.5500 ns/op

MainWarmup  1: 2000 op, 189900.00 ns, 94.9500 ns/op
MainWarmup  2: 2000 op, 182200.00 ns, 91.1000 ns/op

MainTarget  1: 2000 op, 180600.00 ns, 90.3000 ns/op
MainTarget  2: 2000 op, 179800.00 ns, 89.9000 ns/op
MainTarget  3: 2000 op, 180100.00 ns, 90.0500 ns/op
MainTarget  4: 2000 op, 181000.00 ns, 90.5000 ns/op
MainTarget  5: 2000 op, 180700.00 ns, 90.3500 ns/op

Result  1: 2000 op, 171640.00 ns, 85.8200 ns/op
Result  2: 2000 op, 170840.00 ns, 85.4200 ns/op
Result  3: 2000 op, 171140.00 ns, 85.5700 ns/op
Result  4: 2000 op, 172040.00 ns, 86.0200 ns/op
Result  5: 2000 op, 171740.00 ns, 85.8700 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetStringValue_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 176140.00 ns, 88.0700 ns/op
Result  2: 2000 op, 173040.00 ns, 86.5200 ns/op
Result  3: 2000 op, 174540.00 ns, 87.2700 ns/op
Result  4: 2000 op, 173240.00 ns, 86.6200 ns/op
Result  5: 2000 op, 173140.00 ns, 86.5700 ns/op
GC:  0 0 0 0 10000


Mean = 86.4967 ns, StdErr = 0.7017 ns (0.81%); N = 10, StdDev = 2.2189 ns
Min = 85.4200 ns, Q1 = 85.5700 ns, Median = 85.8017 ns, Q3 = 86.0200 ns, Max = 92.7333 ns
IQR = 0.4500 ns, LowerFence = 84.8950 ns, UpperFence = 86.6950 ns
ConfidenceInterval = [83.1420 ns; 89.8513 ns] (CI 99.9%), Margin = 3.3547 ns (3.88% of Mean)
Skewness = 2.18, Kurtosis = 6.26


// **************************
// Benchmark: PropertyBag_GetPropertyValue_Benchmark.GetIntValue: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetIntValue_Job-RCQMUY.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetIntValue_Job-RCQMUY.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 136400.00 ns, 68.2000 ns/op
IdleWarmup  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  9: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 174400.00 ns, 87.2000 ns/op
MainWarmup  2: 2000 op, 162400.00 ns, 81.2000 ns/op

MainTarget  1: 2000 op, 163700.00 ns, 81.8500 ns/op
MainTarget  2: 2000 op, 162800.00 ns, 81.4000 ns/op
MainTarget  3: 2000 op, 163100.00 ns, 81.5500 ns/op
MainTarget  4: 2000 op, 163700.00 ns, 81.8500 ns/op
MainTarget  5: 2000 op, 162700.00 ns, 81.3500 ns/op

Result  1: 2000 op, 159046.67 ns, 79.5233 ns/op
Result  2: 2000 op, 158146.67 ns, 79.0733 ns/op
Result  3: 2000 op, 158446.67 ns, 79.2233 ns/op
Result  4: 2000 op, 159046.67 ns, 79.5233 ns/op
Result  5: 2000 op, 158046.67 ns, 79.0233 ns/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetIntValue_Job-RCQMUY.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134400.00 ns, 67.2000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 172200.00 ns, 86.1000 ns/op
MainWarmup  2: 2000 op, 162900.00 ns, 81.4500 ns/op

MainTarget  1: 2000 op, 163600.00 ns, 81.8000 ns/op
MainTarget  2: 2000 op, 176500.00 ns, 88.2500 ns/op
MainTarget  3: 2000 op, 162200.00 ns, 81.1000 ns/op
MainTarget  4: 2000 op, 163700.00 ns, 81.8500 ns/op
MainTarget  5: 2000 op, 162000.00 ns, 81.0000 ns/op

Result  1: 2000 op, 158966.67 ns, 79.4833 ns/op
Result  2: 2000 op, 171866.67 ns, 85.9333 ns/op
Result  3: 2000 op, 157566.67 ns, 78.7833 ns/op
Result  4: 2000 op, 159066.67 ns, 79.5333 ns/op
Result  5: 2000 op, 157366.67 ns, 78.6833 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetIntValue_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 158520.00 ns, 79.2600 ns/op
Result  2: 2000 op, 158120.00 ns, 79.0600 ns/op
Result  3: 2000 op, 157620.00 ns, 78.8100 ns/op
Result  4: 2000 op, 157620.00 ns, 78.8100 ns/op
Result  5: 2000 op, 157720.00 ns, 78.8600 ns/op
GC:  0 0 0 0 10000


Mean = 79.8783 ns, StdErr = 0.6801 ns (0.85%); N = 10, StdDev = 2.1506 ns
Min = 78.6833 ns, Q1 = 79.0233 ns, Median = 79.3533 ns, Q3 = 79.5233 ns, Max = 85.9333 ns
IQR = 0.5000 ns, LowerFence = 78.2733 ns, UpperFence = 80.2733 ns
ConfidenceInterval = [76.6270 ns; 83.1297 ns] (CI 99.9%), Margin = 3.2514 ns (4.07% of Mean)
Skewness = 2.19, Kurtosis = 6.31


// **************************
// Benchmark: PropertyBag_GetPropertyValue_Benchmark.GetBoolValue: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetBoolValue_Job-RCQMUY.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetBoolValue_Job-RCQMUY.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134700.00 ns, 67.3500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 168900.00 ns, 84.4500 ns/op
MainWarmup  2: 2000 op, 161100.00 ns, 80.5500 ns/op

MainTarget  1: 2000 op, 162100.00 ns, 81.0500 ns/op
MainTarget  2: 2000 op, 160800.00 ns, 80.4000 ns/op
MainTarget  3: 2000 op, 161500.00 ns, 80.7500 ns/op
MainTarget  4: 2000 op, 160500.00 ns, 80.2500 ns/op
MainTarget  5: 2000 op, 161500.00 ns, 80.7500 ns/op

Result  1: 2000 op, 157380.00 ns, 78.6900 ns/op
Result  2: 2000 op, 156080.00 ns, 78.0400 ns/op
Result  3: 2000 op, 156780.00 ns, 78.3900 ns/op
Result  4: 2000 op, 155780.00 ns, 77.8900 ns/op
Result  5: 2000 op, 156780.00 ns, 78.3900 ns/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetBoolValue_Job-RCQMUY.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 135600.00 ns, 67.8000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 168200.00 ns, 84.1000 ns/op
MainWarmup  2: 2000 op, 162100.00 ns, 81.0500 ns/op

MainTarget  1: 2000 op, 160300.00 ns, 80.1500 ns/op
MainTarget  2: 2000 op, 160700.00 ns, 80.3500 ns/op
MainTarget  3: 2000 op, 159200.00 ns, 79.6000 ns/op
MainTarget  4: 2000 op, 160600.00 ns, 80.3000 ns/op
MainTarget  5: 2000 op, 160700.00 ns, 80.3500 ns/op

Result  1: 2000 op, 155686.67 ns, 77.8433 ns/op
Result  2: 2000 op, 156086.67 ns, 78.0433 ns/op
Result  3: 2000 op, 154586.67 ns, 77.2933 ns/op
Result  4: 2000 op, 155986.67 ns, 77.9933 ns/op
Result  5: 2000 op, 156086.67 ns, 78.0433 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.2.0\PropertyBag_GetPropertyValue_Benchmark_GetBoolValue_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 156886.67 ns, 78.4433 ns/op
Result  2: 2000 op, 155686.67 ns, 77.8433 ns/op
Result  3: 2000 op, 155686.67 ns, 77.8433 ns/op
Result  4: 2000 op, 156486.67 ns, 78.2433 ns/op
Result  5: 2000 op, 156286.67 ns, 78.1433 ns/op
GC:  0 0 0 0 10000


Mean = 78.0617 ns, StdErr = 0.1194 ns (0.15%); N = 10, StdDev = 0.3777 ns
Min = 77.2933 ns, Q1 = 77.8900 ns, Median = 78.0417 ns, Q3 = 78.3900 ns, Max = 78.6900 ns
IQR = 0.5000 ns, LowerFence = 77.1400 ns, UpperFence = 79.1400 ns
ConfidenceInterval = [77.4907 ns; 78.6326 ns] (CI 99.9%), Margin = 0.5710 ns (0.73% of Mean)
Skewness = -0.28, Kurtosis = 2.61


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\PropertyBag_GetPropertyValue_Benchmark-measurements.csv

// * Detailed results *
PropertyBag_GetPropertyValue_Benchmark.GetStringValue: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 86.4967 ns, StdErr = 0.7017 ns (0.81%); N = 10, StdDev = 2.2189 ns
Min = 85.4200 ns, Q1 = 85.5700 ns, Median = 85.8017 ns, Q3 = 86.0200 ns, Max = 92.7333 ns
IQR = 0.4500 ns, LowerFence = 84.8950 ns, UpperFence = 86.6950 ns
ConfidenceInterval = [83.1420 ns; 89.8513 ns] (CI 99.9%), Margin = 3.3547 ns (3.88% of Mean)
Skewness = 2.18, Kurtosis = 6.26


PropertyBag_GetPropertyValue_Benchmark.GetIntValue: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 79.8783 ns, StdErr = 0.6801 ns (0.85%); N = 10, StdDev = 2.1506 ns
Min = 78.6833 ns, Q1 = 79.0233 ns, Median = 79.3533 ns, Q3 = 79.5233 ns, Max = 85.9333 ns
IQR = 0.5000 ns, LowerFence = 78.2733 ns, UpperFence = 80.2733 ns
ConfidenceInterval = [76.6270 ns; 83.1297 ns] (CI 99.9%), Margin = 3.2514 ns (4.07% of Mean)
Skewness = 2.19, Kurtosis = 6.31


PropertyBag_GetPropertyValue_Benchmark.GetBoolValue: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 78.0617 ns, StdErr = 0.1194 ns (0.15%); N = 10, StdDev = 0.3777 ns
Min = 77.2933 ns, Q1 = 77.8900 ns, Median = 78.0417 ns, Q3 = 78.3900 ns, Max = 78.6900 ns
IQR = 0.5000 ns, LowerFence = 77.1400 ns, UpperFence = 79.1400 ns
