// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ObjectToStringHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ObjectToStringHelper_Benchmark.ToFullTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ObjectToStringHelper_Benchmark.ToTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// **************************
// Benchmark: ObjectToStringHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToString__Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToString__Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 307200.00 ns, 153.6000 ns/op
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToFullTypeString_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToFullTypeString_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 293300.00 ns, 146.6500 ns/op
IdleWarmup  2: 2000 op, 9700.00 ns, 4.8500 ns/op
IdleWarmup  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  5: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 5000.00 ns, 2.5000 ns/op

IdleTarget  1: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  2: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  3: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  5: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  6: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  7: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  8: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  9: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget 10: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 13: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 5100.00 ns, 2.5500 ns/op

MainWarmup  1: 2000 op, 227000.00 ns, 113.5000 ns/op
MainWarmup  2: 2000 op, 217400.00 ns, 108.7000 ns/op

MainTarget  1: 2000 op, 218300.00 ns, 109.1500 ns/op
MainTarget  2: 2000 op, 217400.00 ns, 108.7000 ns/op
MainTarget  3: 2000 op, 228000.00 ns, 114.0000 ns/op
MainTarget  4: 2000 op, 217000.00 ns, 108.5000 ns/op
MainTarget  5: 2000 op, 217500.00 ns, 108.7500 ns/op

Result  1: 2000 op, 213233.33 ns, 106.6167 ns/op
Result  2: 2000 op, 212333.33 ns, 106.1667 ns/op
Result  3: 2000 op, 222933.33 ns, 111.4667 ns/op
Result  4: 2000 op, 211933.33 ns, 105.9667 ns/op
Result  5: 2000 op, 212433.33 ns, 106.2167 ns/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToFullTypeString_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 310000.00 ns, 155.0000 ns/op
IdleWarmup  2: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleWarmup  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleWarmup  5: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 5200.00 ns, 2.6000 ns/op

IdleTarget  1: 2000 op, 5700.00 ns, 2.8500 ns/op
IdleTarget  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  3: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  5: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  7: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  8: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  9: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 10: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 11: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 12: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 13: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 14: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 225900.00 ns, 112.9500 ns/op
MainWarmup  2: 2000 op, 229100.00 ns, 114.5500 ns/op

MainTarget  1: 2000 op, 220200.00 ns, 110.1000 ns/op
MainTarget  2: 2000 op, 221900.00 ns, 110.9500 ns/op
MainTarget  3: 2000 op, 222000.00 ns, 111.0000 ns/op
MainTarget  4: 2000 op, 229600.00 ns, 114.8000 ns/op
MainTarget  5: 2000 op, 221000.00 ns, 110.5000 ns/op

Result  1: 2000 op, 215106.67 ns, 107.5533 ns/op
Result  2: 2000 op, 216806.67 ns, 108.4033 ns/op
Result  3: 2000 op, 216906.67 ns, 108.4533 ns/op
Result  4: 2000 op, 224506.67 ns, 112.2533 ns/op
Result  5: 2000 op, 215906.67 ns, 107.9533 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToFullTypeString_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 226600.00 ns, 113.3000 ns/op
Result  2: 2000 op, 206500.00 ns, 103.2500 ns/op
Result  3: 2000 op, 209100.00 ns, 104.5500 ns/op
Result  4: 2000 op, 204700.00 ns, 102.3500 ns/op
Result  5: 2000 op, 209100.00 ns, 104.5500 ns/op
GC:  0 0 0 40960 10000


Mean = 108.1050 ns, StdErr = 0.6925 ns (0.64%); N = 10, StdDev = 2.1898 ns
Min = 105.9667 ns, Q1 = 106.2167 ns, Median = 107.7533 ns, Q3 = 108.4533 ns, Max = 112.2533 ns
IQR = 2.2367 ns, LowerFence = 102.8617 ns, UpperFence = 111.8083 ns
ConfidenceInterval = [104.7943 ns; 111.4157 ns] (CI 99.9%), Margin = 3.3107 ns (3.06% of Mean)
Skewness = 0.78, Kurtosis = 2.07


// **************************
// Benchmark: ObjectToStringHelper_Benchmark.ToTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToTypeString_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToTypeString_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 310600.00 ns, 155.3000 ns/op
IdleWarmup  2: 2000 op, 9600.00 ns, 4.8000 ns/op
IdleWarmup  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  7: 2000 op, 5000.00 ns, 2.5000 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  4: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  9: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 10: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 13: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 69300.00 ns, 34.6500 ns/op
MainWarmup  2: 2000 op, 64900.00 ns, 32.4500 ns/op

MainTarget  1: 2000 op, 65800.00 ns, 32.9000 ns/op
MainTarget  2: 2000 op, 73400.00 ns, 36.7000 ns/op
MainTarget  3: 2000 op, 64800.00 ns, 32.4000 ns/op
MainTarget  4: 2000 op, 67000.00 ns, 33.5000 ns/op
MainTarget  5: 2000 op, 65100.00 ns, 32.5500 ns/op

Result  1: 2000 op, 60820.00 ns, 30.4100 ns/op
Result  2: 2000 op, 68420.00 ns, 34.2100 ns/op
Result  3: 2000 op, 59820.00 ns, 29.9100 ns/op
Result  4: 2000 op, 62020.00 ns, 31.0100 ns/op
Result  5: 2000 op, 60120.00 ns, 30.0600 ns/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToTypeString_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 291600.00 ns, 145.8000 ns/op
IdleWarmup  2: 2000 op, 9600.00 ns, 4.8000 ns/op
IdleWarmup  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleWarmup  5: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleWarmup  6: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleWarmup  7: 2000 op, 5200.00 ns, 2.6000 ns/op

IdleTarget  1: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  2: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  5: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  6: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  7: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget  8: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget  9: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 10: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 11: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 12: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget 13: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 71500.00 ns, 35.7500 ns/op
MainWarmup  2: 2000 op, 66400.00 ns, 33.2000 ns/op

MainTarget  1: 2000 op, 77200.00 ns, 38.6000 ns/op
MainTarget  2: 2000 op, 67400.00 ns, 33.7000 ns/op
MainTarget  3: 2000 op, 65800.00 ns, 32.9000 ns/op
MainTarget  4: 2000 op, 64300.00 ns, 32.1500 ns/op
MainTarget  5: 2000 op, 66000.00 ns, 33.0000 ns/op

Result  1: 2000 op, 72106.67 ns, 36.0533 ns/op
Result  2: 2000 op, 62306.67 ns, 31.1533 ns/op
Result  3: 2000 op, 60706.67 ns, 30.3533 ns/op
Result  4: 2000 op, 59206.67 ns, 29.6033 ns/op
Result  5: 2000 op, 60906.67 ns, 30.4533 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ObjectToStringHelper_Benchmark_ToTypeString_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 58586.67 ns, 29.2933 ns/op
Result  2: 2000 op, 57086.67 ns, 28.5433 ns/op
Result  3: 2000 op, 60786.67 ns, 30.3933 ns/op
Result  4: 2000 op, 58486.67 ns, 29.2433 ns/op
Result  5: 2000 op, 56486.67 ns, 28.2433 ns/op
GC:  0 0 0 40960 10000


Mean = 31.3217 ns, StdErr = 0.6660 ns (2.13%); N = 10, StdDev = 2.1060 ns
Min = 29.6033 ns, Q1 = 30.0600 ns, Median = 30.4317 ns, Q3 = 31.1533 ns, Max = 36.0533 ns
IQR = 1.0933 ns, LowerFence = 28.4200 ns, UpperFence = 32.7933 ns
ConfidenceInterval = [28.1377 ns; 34.5056 ns] (CI 99.9%), Margin = 3.1840 ns (10.17% of Mean)
Skewness = 1.26, Kurtosis = 2.99


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ObjectToStringHelper_Benchmark-measurements.csv

// * Detailed results *
ObjectToStringHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0; GC = Concurrent Workstation
Mean = 3.4308 us, StdErr = 0.0258 us (0.75%); N = 10, StdDev = 0.0816 us
Min = 3.2894 us, Q1 = 3.3835 us, Median = 3.4460 us, Q3 = 3.4967 us, Max = 3.5277 us
IQR = 0.1132 us, LowerFence = 3.2136 us, UpperFence = 3.6665 us
ConfidenceInterval = [3.3074 us; 3.5542 us] (CI 99.9%), Margin = 0.1234 us (3.60% of Mean)
Skewness = -0.37, Kurtosis = 1.55


ObjectToStringHelper_Benchmark.ToFullTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0; GC = Concurrent Workstation
Mean = 108.1050 ns, StdErr = 0.6925 ns (0.64%); N = 10, StdDev = 2.1898 ns
Min = 105.9667 ns, Q1 = 106.2167 ns, Median = 107.7533 ns, Q3 = 108.4533 ns, Max = 112.2533 ns
IQR = 2.2367 ns, LowerFence = 102.8617 ns, UpperFence = 111.8083 ns
ConfidenceInterval = [104.7943 ns; 111.4157 ns] (CI 99.9%), Margin = 3.3107 ns (3.06% of Mean)
Skewness = 0.78, Kurtosis = 2.07


ObjectToStringHelper_Benchmark.ToTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.2102.0; GC = Concurrent Workstation
Mean = 31.3217 ns, StdErr = 0.6660 ns (2.13%); N = 10, StdDev = 2.1060 ns
Min = 29.6033 ns, Q1 = 30.0600 ns, Median = 30.4317 ns, Q3 = 31.1533 ns, Max = 36.0533 ns
IQR = 1.0933 ns, LowerFence = 28.4200 ns, UpperFence = 32.7933 ns
ConfidenceInterval = [28.1377 ns; 34.5056 ns] (CI 99.9%), Margin = 3.1840 ns (10.17% of Mean)
Skewness = 1.26, Kurtosis = 2.99


Total time: 00:00:10 (10.05 sec)

// * Summary *

