// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ExpressionHelper_Benchmark.GetPropertyName: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   ExpressionHelper_Benchmark.GetOwner: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// Validating benchmarks:
// **************************
// Benchmark: ExpressionHelper_Benchmark.GetPropertyName: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ExpressionHelper_Benchmark_GetPropertyName_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ExpressionHelper_Benchmark_GetPropertyName_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 244500.00 ns, 326.0000 ns/op
MainWarmup  1: 750 op, 3453600.00 ns, 4.6048 us/op
MainWarmup  2: 750 op, 3046600.00 ns, 4.0621 us/op

MainTarget  1: 750 op, 3055100.00 ns, 4.0735 us/op
MainTarget  2: 750 op, 3133000.00 ns, 4.1773 us/op
MainTarget  3: 750 op, 3119400.00 ns, 4.1592 us/op
MainTarget  4: 750 op, 3055700.00 ns, 4.0743 us/op
MainTarget  5: 750 op, 3070000.00 ns, 4.0933 us/op

Result  1: 750 op, 3052600.00 ns, 4.0701 us/op
Result  2: 750 op, 3130500.00 ns, 4.1740 us/op
Result  3: 750 op, 3116900.00 ns, 4.1559 us/op
Result  4: 750 op, 3053200.00 ns, 4.0709 us/op
Result  5: 750 op, 3067500.00 ns, 4.0900 us/op
GC:  0 0 0 0 3750

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ExpressionHelper_Benchmark_GetPropertyName_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 240900.00 ns, 321.2000 ns/op
IdleWarmup  2: 750 op, 7900.00 ns, 10.5333 ns/op
IdleWarmup  3: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  4: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  5: 750 op, 2900.00 ns, 3.8667 ns/op
IdleWarmup  6: 750 op, 2500.00 ns, 3.3333 ns/op
IdleWarmup  7: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  8: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  9: 750 op, 2500.00 ns, 3.3333 ns/op

IdleTarget  1: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  2: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  3: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  4: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  5: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  6: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  7: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  8: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  9: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 10: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 11: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 12: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 13: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 14: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget 15: 750 op, 2500.00 ns, 3.3333 ns/op

MainWarmup  1: 750 op, 3476100.00 ns, 4.6348 us/op
MainWarmup  2: 750 op, 3105000.00 ns, 4.1400 us/op

MainTarget  1: 750 op, 3140300.00 ns, 4.1871 us/op
MainTarget  2: 750 op, 3127600.00 ns, 4.1701 us/op
MainTarget  3: 750 op, 3085000.00 ns, 4.1133 us/op
MainTarget  4: 750 op, 3098000.00 ns, 4.1307 us/op
MainTarget  5: 750 op, 3099400.00 ns, 4.1325 us/op

Result  1: 750 op, 3137846.67 ns, 4.1838 us/op
Result  2: 750 op, 3125146.67 ns, 4.1669 us/op
Result  3: 750 op, 3082546.67 ns, 4.1101 us/op
Result  4: 750 op, 3095546.67 ns, 4.1274 us/op
Result  5: 750 op, 3096946.67 ns, 4.1293 us/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ExpressionHelper_Benchmark_GetPropertyName_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 2900273.33 ns, 3.8670 us/op
Result  2: 750 op, 2882473.33 ns, 3.8433 us/op
Result  3: 750 op, 2902473.33 ns, 3.8700 us/op
Result  4: 750 op, 2875573.33 ns, 3.8341 us/op
Result  5: 750 op, 2959873.33 ns, 3.9465 us/op
GC:  0 0 0 7004160 3750


Mean = 4.1278 us, StdErr = 0.0133 us (0.32%); N = 10, StdDev = 0.0420 us
Min = 4.0701 us, Q1 = 4.0900 us, Median = 4.1283 us, Q3 = 4.1669 us, Max = 4.1838 us
IQR = 0.0769 us, LowerFence = 3.9747 us, UpperFence = 4.2822 us
ConfidenceInterval = [4.0643 us; 4.1914 us] (CI 99.9%), Margin = 0.0635 us (1.54% of Mean)
Skewness = -0.11, Kurtosis = 1.32


// **************************
// Benchmark: ExpressionHelper_Benchmark.GetOwner: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ExpressionHelper_Benchmark_GetOwner_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ExpressionHelper_Benchmark_GetOwner_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 237600.00 ns, 316.8000 ns/op
IdleWarmup  2: 750 op, 6300.00 ns, 8.4000 ns/op
IdleWarmup  3: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  6: 750 op, 2900.00 ns, 3.8667 ns/op
IdleWarmup  7: 750 op, 2600.00 ns, 3.4667 ns/op

IdleTarget  1: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  2: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  3: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  6: 750 op, 3400.00 ns, 4.5333 ns/op
IdleTarget  7: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  8: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  9: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 10: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 11: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 12: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 13: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 14: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 15: 750 op, 2600.00 ns, 3.4667 ns/op

MainWarmup  1: 750 op, 1660300.00 ns, 2.2137 us/op
MainWarmup  2: 750 op, 1633200.00 ns, 2.1776 us/op

MainTarget  1: 750 op, 1686400.00 ns, 2.2485 us/op
MainTarget  2: 750 op, 1619700.00 ns, 2.1596 us/op
MainTarget  3: 750 op, 1625200.00 ns, 2.1669 us/op
MainTarget  4: 750 op, 1637100.00 ns, 2.1828 us/op
MainTarget  5: 750 op, 1618800.00 ns, 2.1584 us/op

Result  1: 750 op, 1683673.33 ns, 2.2449 us/op
Result  2: 750 op, 1616973.33 ns, 2.1560 us/op
Result  3: 750 op, 1622473.33 ns, 2.1633 us/op
Result  4: 750 op, 1634373.33 ns, 2.1792 us/op
Result  5: 750 op, 1616073.33 ns, 2.1548 us/op
GC:  0 0 0 0 3750

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ExpressionHelper_Benchmark_GetOwner_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 249500.00 ns, 332.6667 ns/op
IdleWarmup  2: 750 op, 6900.00 ns, 9.2000 ns/op
IdleWarmup  3: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  4: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  6: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  7: 750 op, 2600.00 ns, 3.4667 ns/op

IdleTarget  1: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  2: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  3: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  6: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  7: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  8: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  9: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 10: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 11: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 12: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 13: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 14: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 15: 750 op, 2700.00 ns, 3.6000 ns/op

MainWarmup  1: 750 op, 1624300.00 ns, 2.1657 us/op
MainWarmup  2: 750 op, 1562400.00 ns, 2.0832 us/op

MainTarget  1: 750 op, 1622500.00 ns, 2.1633 us/op
MainTarget  2: 750 op, 1596300.00 ns, 2.1284 us/op
MainTarget  3: 750 op, 1584700.00 ns, 2.1129 us/op
MainTarget  4: 750 op, 1620800.00 ns, 2.1611 us/op
MainTarget  5: 750 op, 1575300.00 ns, 2.1004 us/op

Result  1: 750 op, 1619786.67 ns, 2.1597 us/op
Result  2: 750 op, 1593586.67 ns, 2.1248 us/op
Result  3: 750 op, 1581986.67 ns, 2.1093 us/op
Result  4: 750 op, 1618086.67 ns, 2.1574 us/op
Result  5: 750 op, 1572586.67 ns, 2.0968 us/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.3.0\ExpressionHelper_Benchmark_GetOwner_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 1556513.33 ns, 2.0754 us/op
Result  2: 750 op, 1546913.33 ns, 2.0626 us/op
Result  3: 750 op, 1537813.33 ns, 2.0504 us/op
Result  4: 750 op, 1545813.33 ns, 2.0611 us/op
Result  5: 750 op, 1575313.33 ns, 2.1004 us/op
GC:  0 0 0 2457600 3750


Mean = 2.1546 us, StdErr = 0.0130 us (0.60%); N = 10, StdDev = 0.0410 us
Min = 2.0968 us, Q1 = 2.1248 us, Median = 2.1567 us, Q3 = 2.1633 us, Max = 2.2449 us
IQR = 0.0385 us, LowerFence = 2.0670 us, UpperFence = 2.2211 us
ConfidenceInterval = [2.0926 us; 2.2166 us] (CI 99.9%), Margin = 0.0620 us (2.88% of Mean)
Skewness = 0.64, Kurtosis = 2.93


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ExpressionHelper_Benchmark-measurements.csv

// * Detailed results *
ExpressionHelper_Benchmark.GetPropertyName: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
Runtime = Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0; GC = Concurrent Workstation
Mean = 4.1278 us, StdErr = 0.0133 us (0.32%); N = 10, StdDev = 0.0420 us
Min = 4.0701 us, Q1 = 4.0900 us, Median = 4.1283 us, Q3 = 4.1669 us, Max = 4.1838 us
IQR = 0.0769 us, LowerFence = 3.9747 us, UpperFence = 4.2822 us
ConfidenceInterval = [4.0643 us; 4.1914 us] (CI 99.9%), Margin = 0.0635 us (1.54% of Mean)
Skewness = -0.11, Kurtosis = 1.32


ExpressionHelper_Benchmark.GetOwner: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
Runtime = Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0; GC = Concurrent Workstation
Mean = 2.1546 us, StdErr = 0.0130 us (0.60%); N = 10, StdDev = 0.0410 us
Min = 2.0968 us, Q1 = 2.1248 us, Median = 2.1567 us, Q3 = 2.1633 us, Max = 2.2449 us
IQR = 0.0385 us, LowerFence = 2.0670 us, UpperFence = 2.2211 us
ConfidenceInterval = [2.0926 us; 2.2166 us] (CI 99.9%), Margin = 0.0620 us (2.88% of Mean)
Skewness = 0.64, Kurtosis = 2.93


Total time: 00:00:06 (6.16 sec)

// * Summary *

BenchmarkDotNet=v0.10.8, OS=Windows 10 Redstone 2 (10.0.15063)
Processor=Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), ProcessorCount=8
Frequency=10000000 Hz, Resolution=100.0000 ns, Timer=UNKNOWN
  [Host]     : Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
  Job-ENVOHN : Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0







// * Hints *
Outliers
  ExpressionHelper_Benchmark.GetOwner: InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 us : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
