// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ExpressionHelper_Benchmark.GetOwner: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:04 (4.37 sec)   *****
// **************************
// Benchmark: ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ExpressionHelper_Benchmark_GetPropertyName_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 228000.00 ns, 114.0000 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4300.00 ns, 2.1500 ns/op

MainWarmup  1: 2000 op, 3830200.00 ns, 1.9151 us/op
MainWarmup  2: 2000 op, 3713400.00 ns, 1.8567 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 3744200.00 ns, 1.8721 us/op
MainTarget  2: 2000 op, 3683600.00 ns, 1.8418 us/op
MainTarget  3: 2000 op, 3658200.00 ns, 1.8291 us/op
MainTarget  4: 2000 op, 3640100.00 ns, 1.8201 us/op
MainTarget  5: 2000 op, 3648300.00 ns, 1.8242 us/op

// AfterMainRun
Result  1: 2000 op, 3739726.67 ns, 1.8699 us/op
Result  2: 2000 op, 3679126.67 ns, 1.8396 us/op
Result  3: 2000 op, 3653726.67 ns, 1.8269 us/op
Result  4: 2000 op, 3635626.67 ns, 1.8178 us/op
Result  5: 2000 op, 3643826.67 ns, 1.8219 us/op
GC:  0 0 0 1302528 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ExpressionHelper_Benchmark_GetOwner_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 232800.00 ns, 116.4000 ns/op
IdleWarmup  2: 2000 op, 6800.00 ns, 3.4000 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 3832700.00 ns, 1.9164 us/op
MainWarmup  2: 2000 op, 3657700.00 ns, 1.8289 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 3680400.00 ns, 1.8402 us/op
MainTarget  2: 2000 op, 3669900.00 ns, 1.8350 us/op
MainTarget  3: 2000 op, 3648700.00 ns, 1.8244 us/op
MainTarget  4: 2000 op, 3668200.00 ns, 1.8341 us/op
MainTarget  5: 2000 op, 3726600.00 ns, 1.8633 us/op

// AfterMainRun
Result  1: 2000 op, 3675866.67 ns, 1.8379 us/op
Result  2: 2000 op, 3665366.67 ns, 1.8327 us/op
Result  3: 2000 op, 3644166.67 ns, 1.8221 us/op
Result  4: 2000 op, 3663666.67 ns, 1.8318 us/op
Result  5: 2000 op, 3722066.67 ns, 1.8610 us/op
GC:  0 0 0 1302528 2000

// AfterAll

Mean = 1.8362 us, StdErr = 0.0054 us (0.29%); N = 10, StdDev = 0.0171 us
Min = 1.8178 us, Q1 = 1.8221 us, Median = 1.8323 us, Q3 = 1.8396 us, Max = 1.8699 us
IQR = 0.0175 us, LowerFence = 1.7959 us, UpperFence = 1.8658 us
ConfidenceInterval = [1.8103 us; 1.8620 us] (CI 99.9%), Margin = 0.0258 us (1.41% of Mean)
Skewness = 0.82, Kurtosis = 2.21


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ExpressionHelper_Benchmark-measurements.csv

// * Detailed results *
ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 3.4663 us, StdErr = 0.0138 us (0.40%); N = 10, StdDev = 0.0437 us
Min = 3.4053 us, Q1 = 3.4315 us, Median = 3.4678 us, Q3 = 3.5032 us, Max = 3.5364 us
IQR = 0.0716 us, LowerFence = 3.3241 us, UpperFence = 3.6106 us
ConfidenceInterval = [3.4002 us; 3.5324 us] (CI 99.9%), Margin = 0.0661 us (1.91% of Mean)
Skewness = 0.09, Kurtosis = 1.44


ExpressionHelper_Benchmark.GetOwner: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 1.8362 us, StdErr = 0.0054 us (0.29%); N = 10, StdDev = 0.0171 us
Min = 1.8178 us, Q1 = 1.8221 us, Median = 1.8323 us, Q3 = 1.8396 us, Max = 1.8699 us
IQR = 0.0175 us, LowerFence = 1.7959 us, UpperFence = 1.8658 us
ConfidenceInterval = [1.8103 us; 1.8620 us] (CI 99.9%), Margin = 0.0258 us (1.41% of Mean)
Skewness = 0.82, Kurtosis = 2.21


Total time: 00:00:08 (8.06 sec)

// * Summary *

BenchmarkDotNet=v0.10.13, OS=Windows 10.0.17133, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  ExpressionHelper_Benchmark.GetOwner: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 us : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
