// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   TagHelper_Benchmark.AreTagsEqual: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   TagHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: TagHelper_Benchmark.AreTagsEqual: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\TagHelper_Benchmark_AreTagsEqual_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 250100.00 ns, 125.0500 ns/op
IQR = 0.1933 ns, LowerFence = 8.6900 ns, UpperFence = 9.4633 ns
ConfidenceInterval = [8.8926 ns; 9.3207 ns] (CI 99.9%), Margin = 0.2141 ns (2.35% of Mean)
Skewness = 0.86, Kurtosis = 3.11


// **************************
// Benchmark: TagHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\TagHelper_Benchmark_ToString__Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 243800.00 ns, 121.9000 ns/op
IdleWarmup  2: 2000 op, 8000.00 ns, 4.0000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 41921500.00 ns, 20.9608 us/op
MainWarmup  2: 2000 op, 40047100.00 ns, 20.0236 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 40304000.00 ns, 20.1520 us/op
MainTarget  2: 2000 op, 40291200.00 ns, 20.1456 us/op
MainTarget  3: 2000 op, 40068200.00 ns, 20.0341 us/op
MainTarget  4: 2000 op, 40110300.00 ns, 20.0552 us/op
MainTarget  5: 2000 op, 40160400.00 ns, 20.0802 us/op

// AfterMainRun
Result  1: 2000 op, 40299600.00 ns, 20.1498 us/op
Result  2: 2000 op, 40286800.00 ns, 20.1434 us/op
Result  3: 2000 op, 40063800.00 ns, 20.0319 us/op
Result  4: 2000 op, 40105900.00 ns, 20.0530 us/op
Result  5: 2000 op, 40156000.00 ns, 20.0780 us/op
GC:  3 0 0 21988600 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\TagHelper_Benchmark_ToString__Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 251200.00 ns, 125.6000 ns/op
IdleWarmup  2: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 42019600.00 ns, 21.0098 us/op
MainWarmup  2: 2000 op, 39618700.00 ns, 19.8094 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 39963500.00 ns, 19.9818 us/op
MainTarget  2: 2000 op, 39559500.00 ns, 19.7798 us/op
MainTarget  3: 2000 op, 39640000.00 ns, 19.8200 us/op
MainTarget  4: 2000 op, 39501700.00 ns, 19.7509 us/op
MainTarget  5: 2000 op, 39499000.00 ns, 19.7495 us/op

// AfterMainRun
Result  1: 2000 op, 39958873.33 ns, 19.9794 us/op
Result  2: 2000 op, 39554873.33 ns, 19.7774 us/op
Result  3: 2000 op, 39635373.33 ns, 19.8177 us/op
Result  4: 2000 op, 39497073.33 ns, 19.7485 us/op
Result  5: 2000 op, 39494373.33 ns, 19.7472 us/op
GC:  3 0 0 21988600 2000

// AfterAll

Mean = 19.9526 us, StdErr = 0.0517 us (0.26%); N = 10, StdDev = 0.1636 us
Min = 19.7472 us, Q1 = 19.7774 us, Median = 20.0057 us, Q3 = 20.0780 us, Max = 20.1498 us
IQR = 0.3006 us, LowerFence = 19.3266 us, UpperFence = 20.5288 us
ConfidenceInterval = [19.7053 us; 20.1999 us] (CI 99.9%), Margin = 0.2473 us (1.24% of Mean)
Skewness = -0.16, Kurtosis = 1.12


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Catel.Benchmarks.TagHelper_Benchmark-measurements.csv

// * Detailed results *
TagHelper_Benchmark.AreTagsEqual: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 9.1067 ns, StdErr = 0.0448 ns (0.49%); N = 10, StdDev = 0.1416 ns
Min = 8.9300 ns, Q1 = 8.9800 ns, Median = 9.1017 ns, Q3 = 9.1733 ns, Max = 9.4300 ns
IQR = 0.1933 ns, LowerFence = 8.6900 ns, UpperFence = 9.4633 ns
ConfidenceInterval = [8.8926 ns; 9.3207 ns] (CI 99.9%), Margin = 0.2141 ns (2.35% of Mean)
Skewness = 0.86, Kurtosis = 3.11


TagHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 19.9526 us, StdErr = 0.0517 us (0.26%); N = 10, StdDev = 0.1636 us
Min = 19.7472 us, Q1 = 19.7774 us, Median = 20.0057 us, Q3 = 20.0780 us, Max = 20.1498 us
IQR = 0.3006 us, LowerFence = 19.3266 us, UpperFence = 20.5288 us
ConfidenceInterval = [19.7053 us; 20.1999 us] (CI 99.9%), Margin = 0.2473 us (1.24% of Mean)
Skewness = -0.16, Kurtosis = 1.12


Total time: 00:00:04 (4.14 sec)

// * Summary *

BenchmarkDotNet=v0.10.12, OS=Windows 10.0.17083, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
  Job-QDCEMC : .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
