// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_1000: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_500: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_100: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// **************************
// Benchmark: ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_1000: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_1000_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_1000_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 233700.00 ns, 116.8500 ns/op
Result  2: 2000 op, 1340227033.33 ns, 670.1135 us/op
Result  3: 2000 op, 1337117533.33 ns, 668.5588 us/op
Result  4: 2000 op, 1387900533.33 ns, 693.9503 us/op
Result  5: 2000 op, 1343543833.33 ns, 671.7719 us/op
GC:  140 15 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_1000_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 1339300200.00 ns, 669.6501 us/op
Result  2: 2000 op, 1350422300.00 ns, 675.2112 us/op
Result  3: 2000 op, 1345120900.00 ns, 672.5605 us/op
Result  4: 2000 op, 1376144600.00 ns, 688.0723 us/op
Result  5: 2000 op, 1388556400.00 ns, 694.2782 us/op
GC:  140 15 0 910842016 10000


Mean = 676.0589 us, StdErr = 5.5944 us (0.83%); N = 10, StdDev = 17.6909 us
Min = 649.0778 us, Q1 = 668.5588 us, Median = 670.9427 us, Q3 = 686.9857 us, Max = 709.6699 us
IQR = 18.4270 us, LowerFence = 640.9183 us, UpperFence = 714.6262 us
ConfidenceInterval = [649.3127 us; 702.8050 us] (CI 99.9%), Margin = 26.7461 us (3.96% of Mean)
Skewness = 0.35, Kurtosis = 2.07


// **************************
// Benchmark: ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_500: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_500_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_500_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 247200.00 ns, 123.6000 ns/op
IdleWarmup  2: 2000 op, 8200.00 ns, 4.1000 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1725739200.00 ns, 862.8696 us/op
MainWarmup  2: 2000 op, 1718329100.00 ns, 859.1646 us/op

MainTarget  1: 2000 op, 1720844800.00 ns, 860.4224 us/op
MainTarget  2: 2000 op, 1717127200.00 ns, 858.5636 us/op
MainTarget  3: 2000 op, 1718491900.00 ns, 859.2460 us/op
MainTarget  4: 2000 op, 1719396100.00 ns, 859.6981 us/op
MainTarget  5: 2000 op, 1719064200.00 ns, 859.5321 us/op

Result  1: 2000 op, 1720840333.33 ns, 860.4202 us/op
Result  2: 2000 op, 1717122733.33 ns, 858.5614 us/op
Result  3: 2000 op, 1718487433.33 ns, 859.2437 us/op
Result  4: 2000 op, 1719391633.33 ns, 859.6958 us/op
Result  5: 2000 op, 1719059733.33 ns, 859.5299 us/op
GC:  150 15 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_500_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 246500.00 ns, 123.2500 ns/op
IdleWarmup  2: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 1720833100.00 ns, 860.4166 us/op
MainWarmup  2: 2000 op, 1719860300.00 ns, 859.9302 us/op

MainTarget  1: 2000 op, 1720787500.00 ns, 860.3938 us/op
MainTarget  2: 2000 op, 1720837600.00 ns, 860.4188 us/op
MainTarget  3: 2000 op, 1718333500.00 ns, 859.1668 us/op
MainTarget  4: 2000 op, 1718852100.00 ns, 859.4261 us/op
MainTarget  5: 2000 op, 1719020600.00 ns, 859.5103 us/op

Result  1: 2000 op, 1720783066.67 ns, 860.3915 us/op
Result  2: 2000 op, 1720833166.67 ns, 860.4166 us/op
Result  3: 2000 op, 1718329066.67 ns, 859.1645 us/op
Result  4: 2000 op, 1718847666.67 ns, 859.4238 us/op
Result  5: 2000 op, 1719016166.67 ns, 859.5081 us/op
GC:  150 15 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_500_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 1723511626.67 ns, 861.7558 us/op
Result  2: 2000 op, 1724246426.67 ns, 862.1232 us/op
Result  3: 2000 op, 1727055626.67 ns, 863.5278 us/op
Result  4: 2000 op, 1723720326.67 ns, 861.8602 us/op
Result  5: 2000 op, 1726323926.67 ns, 863.1620 us/op
GC:  150 15 0 972614552 10000


Mean = 859.6356 us, StdErr = 0.1944 us (0.02%); N = 10, StdDev = 0.6148 us
Min = 858.5614 us, Q1 = 859.2437 us, Median = 859.5190 us, Q3 = 860.3915 us, Max = 860.4202 us
IQR = 1.1478 us, LowerFence = 857.5220 us, UpperFence = 862.1133 us
ConfidenceInterval = [858.7060 us; 860.5651 us] (CI 99.9%), Margin = 0.9296 us (0.11% of Mean)
Skewness = -0.01, Kurtosis = 1.74


// **************************
// Benchmark: ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_100: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_100_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_100_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 243000.00 ns, 121.5000 ns/op
IdleWarmup  2: 2000 op, 7100.00 ns, 3.5500 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 6135758900.00 ns, 3.0679 ms/op
MainWarmup  2: 2000 op, 6135648800.00 ns, 3.0678 ms/op

MainTarget  1: 2000 op, 6128919600.00 ns, 3.0645 ms/op
MainTarget  2: 2000 op, 6162253000.00 ns, 3.0811 ms/op
MainTarget  3: 2000 op, 6133769800.00 ns, 3.0669 ms/op
MainTarget  4: 2000 op, 6132614700.00 ns, 3.0663 ms/op
MainTarget  5: 2000 op, 6128376600.00 ns, 3.0642 ms/op

Result  1: 2000 op, 6128915113.33 ns, 3.0645 ms/op
Result  2: 2000 op, 6162248513.33 ns, 3.0811 ms/op
Result  3: 2000 op, 6133765313.33 ns, 3.0669 ms/op
Result  4: 2000 op, 6132610213.33 ns, 3.0663 ms/op
Result  5: 2000 op, 6128372113.33 ns, 3.0642 ms/op
GC:  263 37 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_100_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 252000.00 ns, 126.0000 ns/op
IdleWarmup  2: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 6226491700.00 ns, 3.1132 ms/op
MainWarmup  2: 2000 op, 6153597500.00 ns, 3.0768 ms/op

MainTarget  1: 2000 op, 6155148400.00 ns, 3.0776 ms/op
MainTarget  2: 2000 op, 6153803900.00 ns, 3.0769 ms/op
MainTarget  3: 2000 op, 6157003000.00 ns, 3.0785 ms/op
MainTarget  4: 2000 op, 6178427200.00 ns, 3.0892 ms/op
MainTarget  5: 2000 op, 6156748200.00 ns, 3.0784 ms/op

Result  1: 2000 op, 6155143940.00 ns, 3.0776 ms/op
Result  2: 2000 op, 6153799440.00 ns, 3.0769 ms/op
Result  3: 2000 op, 6156998540.00 ns, 3.0785 ms/op
Result  4: 2000 op, 6178422740.00 ns, 3.0892 ms/op
Result  5: 2000 op, 6156743740.00 ns, 3.0784 ms/op
GC:  262 38 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_100_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 6168804433.33 ns, 3.0844 ms/op
Result  2: 2000 op, 6176941533.33 ns, 3.0885 ms/op
Result  3: 2000 op, 6259837433.33 ns, 3.1299 ms/op
Result  4: 2000 op, 6168911233.33 ns, 3.0845 ms/op
Result  5: 2000 op, 6225049533.33 ns, 3.1125 ms/op
GC:  261 37 0 1673668992 10000


Mean = 3.0744 ms, StdErr = 0.0027 ms (0.09%); N = 10, StdDev = 0.0084 ms
Min = 3.0642 ms, Q1 = 3.0663 ms, Median = 3.0772 ms, Q3 = 3.0785 ms, Max = 3.0892 ms
IQR = 0.0122 ms, LowerFence = 3.0480 ms, UpperFence = 3.0968 ms
ConfidenceInterval = [3.0616 ms; 3.0871 ms] (CI 99.9%), Margin = 0.0127 ms (0.41% of Mean)
Skewness = 0.14, Kurtosis = 1.57


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ParallelHelper_Benchmark-measurements.csv

// * Detailed results *
ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_1000: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 676.0589 us, StdErr = 5.5944 us (0.83%); N = 10, StdDev = 17.6909 us
Min = 649.0778 us, Q1 = 668.5588 us, Median = 670.9427 us, Q3 = 686.9857 us, Max = 709.6699 us
IQR = 18.4270 us, LowerFence = 640.9183 us, UpperFence = 714.6262 us
ConfidenceInterval = [649.3127 us; 702.8050 us] (CI 99.9%), Margin = 26.7461 us (3.96% of Mean)
Skewness = 0.35, Kurtosis = 2.07


ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_500: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 859.6356 us, StdErr = 0.1944 us (0.02%); N = 10, StdDev = 0.6148 us
Min = 858.5614 us, Q1 = 859.2437 us, Median = 859.5190 us, Q3 = 860.3915 us, Max = 860.4202 us
IQR = 1.1478 us, LowerFence = 857.5220 us, UpperFence = 862.1133 us
