// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Generic_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 232900.00 ns, 116.4500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 16: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 17: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 215500.00 ns, 107.7500 ns/op
MainWarmup  2: 2000 op, 212800.00 ns, 106.4000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 213400.00 ns, 106.7000 ns/op
MainTarget  2: 2000 op, 213500.00 ns, 106.7500 ns/op
MainTarget  3: 2000 op, 212100.00 ns, 106.0500 ns/op
MainTarget  4: 2000 op, 213500.00 ns, 106.7500 ns/op
MainTarget  5: 2000 op, 214000.00 ns, 107.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 208817.65 ns, 104.4088 ns/op
Result  2: 2000 op, 208917.65 ns, 104.4588 ns/op
Result  3: 2000 op, 207517.65 ns, 103.7588 ns/op
Result  4: 2000 op, 208917.65 ns, 104.4588 ns/op
Result  5: 2000 op, 209417.65 ns, 104.7088 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 104.7761 ns, StdErr = 0.3285 ns (0.31%); N = 10, StdDev = 1.0389 ns
Min = 103.7588 ns, Q1 = 104.2033 ns, Median = 104.4588 ns, Q3 = 104.7088 ns, Max = 106.8533 ns
IQR = 0.5055 ns, LowerFence = 103.4451 ns, UpperFence = 105.4671 ns
ConfidenceInterval = [103.2055 ns; 106.3467 ns] (CI 99.9%), Margin = 1.5706 ns (1.50% of Mean)
Skewness = 1.03, Kurtosis = 2.44


// **************************
// Benchmark: UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 228400.00 ns, 114.2000 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 219800.00 ns, 109.9000 ns/op
MainWarmup  2: 2000 op, 215200.00 ns, 107.6000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 215400.00 ns, 107.7000 ns/op
MainTarget  2: 2000 op, 216200.00 ns, 108.1000 ns/op
MainTarget  3: 2000 op, 214900.00 ns, 107.4500 ns/op
MainTarget  4: 2000 op, 215900.00 ns, 107.9500 ns/op
MainTarget  5: 2000 op, 214800.00 ns, 107.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 210873.33 ns, 105.4367 ns/op
Result  2: 2000 op, 211673.33 ns, 105.8367 ns/op
Result  3: 2000 op, 210373.33 ns, 105.1867 ns/op
Result  4: 2000 op, 211373.33 ns, 105.6867 ns/op
Result  5: 2000 op, 210273.33 ns, 105.1367 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.0.0\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 226000.00 ns, 113.0000 ns/op
IdleWarmup  2: 2000 op, 7500.00 ns, 3.7500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 217100.00 ns, 108.5500 ns/op
MainWarmup  2: 2000 op, 212300.00 ns, 106.1500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 213100.00 ns, 106.5500 ns/op
MainTarget  2: 2000 op, 211900.00 ns, 105.9500 ns/op
MainTarget  3: 2000 op, 212600.00 ns, 106.3000 ns/op
MainTarget  4: 2000 op, 212000.00 ns, 106.0000 ns/op
MainTarget  5: 2000 op, 214000.00 ns, 107.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 208580.00 ns, 104.2900 ns/op
Result  2: 2000 op, 207380.00 ns, 103.6900 ns/op
Result  3: 2000 op, 208080.00 ns, 104.0400 ns/op
Result  4: 2000 op, 207480.00 ns, 103.7400 ns/op
Result  5: 2000 op, 209480.00 ns, 104.7400 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 104.7783 ns, StdErr = 0.2521 ns (0.24%); N = 10, StdDev = 0.7973 ns
Min = 103.6900 ns, Q1 = 104.0400 ns, Median = 104.9383 ns, Q3 = 105.4367 ns, Max = 105.8367 ns
IQR = 1.3967 ns, LowerFence = 101.9450 ns, UpperFence = 107.5317 ns
ConfidenceInterval = [103.5729 ns; 105.9838 ns] (CI 99.9%), Margin = 1.2054 ns (1.15% of Mean)
Skewness = -0.12, Kurtosis = 1.26


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\UniqueIdentifierHelper_Benchmark-measurements.csv

// * Detailed results *
UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 104.7761 ns, StdErr = 0.3285 ns (0.31%); N = 10, StdDev = 1.0389 ns
Min = 103.7588 ns, Q1 = 104.2033 ns, Median = 104.4588 ns, Q3 = 104.7088 ns, Max = 106.8533 ns
IQR = 0.5055 ns, LowerFence = 103.4451 ns, UpperFence = 105.4671 ns
ConfidenceInterval = [103.2055 ns; 106.3467 ns] (CI 99.9%), Margin = 1.5706 ns (1.50% of Mean)
Skewness = 1.03, Kurtosis = 2.44


UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 104.7783 ns, StdErr = 0.2521 ns (0.24%); N = 10, StdDev = 0.7973 ns
Min = 103.6900 ns, Q1 = 104.0400 ns, Median = 104.9383 ns, Q3 = 105.4367 ns, Max = 105.8367 ns
IQR = 1.3967 ns, LowerFence = 101.9450 ns, UpperFence = 107.5317 ns
ConfidenceInterval = [103.5729 ns; 105.9838 ns] (CI 99.9%), Margin = 1.2054 ns (1.15% of Mean)
Skewness = -0.12, Kurtosis = 1.26


Total time: 00:00:03 (3.46 sec)

// * Summary *

BenchmarkDotNet=v0.10.13, OS=Windows 10.0.17133, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 2, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
