// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Serialization_Json_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Json_Benchmark.SerializeLevel2Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Json_Benchmark.SerializeLevel3Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Json_Benchmark.SerializeComplexObjectGraph: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 4 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.07 sec)   *****
// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\Serialization_Json_Benchmark_SerializeLevel1Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 253000.00 ns, 126.5000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 2153093800.00 ns, 1.0765 ms/op
MainWarmup  2: 2000 op, 2117423800.00 ns, 1.0587 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 2139310600.00 ns, 1.0697 ms/op
MainTarget  2: 2000 op, 2125869400.00 ns, 1.0629 ms/op
MainTarget  3: 2000 op, 2127449700.00 ns, 1.0637 ms/op
MainTarget  4: 2000 op, 2125943800.00 ns, 1.0630 ms/op
MainTarget  5: 2000 op, 2128418700.00 ns, 1.0642 ms/op

// AfterMainRun
Result  1: 2000 op, 2139305946.67 ns, 1.0697 ms/op
Result  2: 2000 op, 2125864746.67 ns, 1.0629 ms/op
Result  3: 2000 op, 2127445046.67 ns, 1.0637 ms/op
Result  4: 2000 op, 2125939146.67 ns, 1.0630 ms/op
Result  5: 2000 op, 2128414046.67 ns, 1.0642 ms/op
GC:  27 9 0 170615104 2000

// AfterAll

Mean = 1.0767 ms, StdErr = 0.0079 ms (0.73%); N = 10, StdDev = 0.0249 ms
Min = 1.0629 ms, Q1 = 1.0637 ms, Median = 1.0670 ms, Q3 = 1.0697 ms, Max = 1.1401 ms
IQR = 0.0059 ms, LowerFence = 1.0548 ms, UpperFence = 1.0785 ms
ConfidenceInterval = [1.0391 ms; 1.1143 ms] (CI 99.9%), Margin = 0.0376 ms (3.49% of Mean)
Skewness = 1.66, Kurtosis = 4.35, MValue = 2

// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeLevel2Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\Serialization_Json_Benchmark_SerializeLevel2Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 263800.00 ns, 131.9000 ns/op
IdleWarmup  2: 2000 op, 8500.00 ns, 4.2500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 6298333700.00 ns, 3.1492 ms/op
MainWarmup  2: 2000 op, 6274361600.00 ns, 3.1372 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 6258285200.00 ns, 3.1291 ms/op
MainTarget  2: 2000 op, 6257357200.00 ns, 3.1287 ms/op
MainTarget  3: 2000 op, 6258670200.00 ns, 3.1293 ms/op
MainTarget  4: 2000 op, 6269116500.00 ns, 3.1346 ms/op
MainTarget  5: 2000 op, 6284843800.00 ns, 3.1424 ms/op

// AfterMainRun
Result  1: 2000 op, 6258280433.33 ns, 3.1291 ms/op
Result  2: 2000 op, 6257352433.33 ns, 3.1287 ms/op
Result  3: 2000 op, 6258665433.33 ns, 3.1293 ms/op
Result  4: 2000 op, 6269111733.33 ns, 3.1346 ms/op
Result  5: 2000 op, 6284839033.33 ns, 3.1424 ms/op
GC:  87 24 0 548161120 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\Serialization_Json_Benchmark_SerializeLevel2Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 257100.00 ns, 128.5500 ns/op
IdleWarmup  2: 2000 op, 7700.00 ns, 3.8500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 6261429300.00 ns, 3.1307 ms/op
MainWarmup  2: 2000 op, 6260624300.00 ns, 3.1303 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 6271166000.00 ns, 3.1356 ms/op
MainTarget  2: 2000 op, 6255836600.00 ns, 3.1279 ms/op
MainTarget  3: 2000 op, 6255164600.00 ns, 3.1276 ms/op
MainTarget  4: 2000 op, 6277970100.00 ns, 3.1390 ms/op
MainTarget  5: 2000 op, 6275449300.00 ns, 3.1377 ms/op

// AfterMainRun
Result  1: 2000 op, 6271161506.67 ns, 3.1356 ms/op
Result  2: 2000 op, 6255832106.67 ns, 3.1279 ms/op
Result  3: 2000 op, 6255160106.67 ns, 3.1276 ms/op
Result  4: 2000 op, 6277965606.67 ns, 3.1390 ms/op
Result  5: 2000 op, 6275444806.67 ns, 3.1377 ms/op
GC:  87 24 0 548236440 2000

// AfterAll

Mean = 3.1332 ms, StdErr = 0.0017 ms (0.05%); N = 10, StdDev = 0.0054 ms
Min = 3.1276 ms, Q1 = 3.1287 ms, Median = 3.1319 ms, Q3 = 3.1377 ms, Max = 3.1424 ms
IQR = 0.0090 ms, LowerFence = 3.1151 ms, UpperFence = 3.1513 ms
ConfidenceInterval = [3.1251 ms; 3.1413 ms] (CI 99.9%), Margin = 0.0081 ms (0.26% of Mean)
Skewness = 0.36, Kurtosis = 1.4, MValue = 2

// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeLevel3Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\Serialization_Json_Benchmark_SerializeLevel3Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 235500.00 ns, 117.7500 ns/op
IdleWarmup  2: 2000 op, 7600.00 ns, 3.8000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 26739611300.00 ns, 13.3698 ms/op
MainWarmup  2: 2000 op, 26804562700.00 ns, 13.4023 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 26862467800.00 ns, 13.4312 ms/op
MainTarget  2: 2000 op, 26746402700.00 ns, 13.3732 ms/op
MainTarget  3: 2000 op, 26790142000.00 ns, 13.3951 ms/op
MainTarget  4: 2000 op, 26859573100.00 ns, 13.4298 ms/op
MainTarget  5: 2000 op, 26814838700.00 ns, 13.4074 ms/op

// AfterMainRun
Result  1: 2000 op, 26862463253.33 ns, 13.4312 ms/op
Result  2: 2000 op, 26746398153.33 ns, 13.3732 ms/op
Result  3: 2000 op, 26790137453.33 ns, 13.3951 ms/op
Result  4: 2000 op, 26859568553.33 ns, 13.4298 ms/op
Result  5: 2000 op, 26814834153.33 ns, 13.4074 ms/op
GC:  386 98 0 2433458624 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\Serialization_Json_Benchmark_SerializeLevel3Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 251100.00 ns, 125.5500 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  9: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 26878492700.00 ns, 13.4392 ms/op
MainWarmup  2: 2000 op, 26960871200.00 ns, 13.4804 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 26976211200.00 ns, 13.4881 ms/op
MainTarget  2: 2000 op, 26977718500.00 ns, 13.4889 ms/op
MainTarget  3: 2000 op, 26992671500.00 ns, 13.4963 ms/op
MainTarget  4: 2000 op, 27006101500.00 ns, 13.5031 ms/op
MainTarget  5: 2000 op, 27107547100.00 ns, 13.5538 ms/op

// AfterMainRun
Result  1: 2000 op, 26976206480.00 ns, 13.4881 ms/op
Result  2: 2000 op, 26977713780.00 ns, 13.4889 ms/op
Result  3: 2000 op, 26992666780.00 ns, 13.4963 ms/op
Result  4: 2000 op, 27006096780.00 ns, 13.5030 ms/op
Result  5: 2000 op, 27107542380.00 ns, 13.5538 ms/op
GC:  387 104 0 2436481712 2000

// AfterAll

Mean = 13.4567 ms, StdErr = 0.0182 ms (0.14%); N = 10, StdDev = 0.0575 ms
Min = 13.3732 ms, Q1 = 13.4074 ms, Median = 13.4597 ms, Q3 = 13.4963 ms, Max = 13.5538 ms
IQR = 0.0889 ms, LowerFence = 13.2740 ms, UpperFence = 13.6297 ms
ConfidenceInterval = [13.3698 ms; 13.5436 ms] (CI 99.9%), Margin = 0.0869 ms (0.65% of Mean)
Skewness = 0.09, Kurtosis = 1.54, MValue = 2

// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeComplexObjectGraph: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\Serialization_Json_Benchmark_SerializeComplexObjectGraph_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 225200.00 ns, 112.6000 ns/op
IdleWarmup  2: 2000 op, 7600.00 ns, 3.8000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 33933684200.00 ns, 16.9668 ms/op
MainWarmup  2: 2000 op, 34130338800.00 ns, 17.0652 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 34042884700.00 ns, 17.0214 ms/op
MainTarget  2: 2000 op, 33986589600.00 ns, 16.9933 ms/op
MainTarget  3: 2000 op, 34159933500.00 ns, 17.0800 ms/op
MainTarget  4: 2000 op, 33980087800.00 ns, 16.9900 ms/op
MainTarget  5: 2000 op, 34143913700.00 ns, 17.0720 ms/op

// AfterMainRun
Result  1: 2000 op, 34042880093.33 ns, 17.0214 ms/op
Result  2: 2000 op, 33986584993.33 ns, 16.9933 ms/op
Result  3: 2000 op, 34159928893.33 ns, 17.0800 ms/op
Result  4: 2000 op, 33980083193.33 ns, 16.9900 ms/op
Result  5: 2000 op, 34143909093.33 ns, 17.0720 ms/op
GC:  478 159 0 3009311992 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\Serialization_Json_Benchmark_SerializeComplexObjectGraph_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 225900.00 ns, 112.9500 ns/op
IdleWarmup  2: 2000 op, 7500.00 ns, 3.7500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
