// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ModelBase_SetValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_SetValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_SetValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: ModelBase_SetValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\ModelBase_SetValue_Benchmark_SetStringValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 252900.00 ns, 126.4500 ns/op
Result  3: 2000 op, 696100.00 ns, 348.0500 ns/op
Result  4: 2000 op, 719000.00 ns, 359.5000 ns/op
Result  5: 2000 op, 725700.00 ns, 362.8500 ns/op
GC:  0 0 0 114688 2000

// AfterAll

Mean = 363.0750 ns, StdErr = 3.8096 ns (1.05%); N = 10, StdDev = 12.0470 ns
Min = 346.7700 ns, Q1 = 350.6000 ns, Median = 365.4500 ns, Q3 = 369.9700 ns, Max = 384.8200 ns
IQR = 19.3700 ns, LowerFence = 321.5450 ns, UpperFence = 399.0250 ns
ConfidenceInterval = [344.8616 ns; 381.2884 ns] (CI 99.9%), Margin = 18.2134 ns (5.02% of Mean)
Skewness = 0.1, Kurtosis = 1.8, MValue = 3.2

// **************************
// Benchmark: ModelBase_SetValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\ModelBase_SetValue_Benchmark_SetIntValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 255800.00 ns, 127.9000 ns/op
IdleWarmup  2: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 15: 2000 op, 4300.00 ns, 2.1500 ns/op

MainWarmup  1: 2000 op, 933200.00 ns, 466.6000 ns/op
MainWarmup  2: 2000 op, 906200.00 ns, 453.1000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 922300.00 ns, 461.1500 ns/op
MainTarget  2: 2000 op, 919300.00 ns, 459.6500 ns/op
MainTarget  3: 2000 op, 907500.00 ns, 453.7500 ns/op
MainTarget  4: 2000 op, 916400.00 ns, 458.2000 ns/op
MainTarget  5: 2000 op, 918100.00 ns, 459.0500 ns/op

// AfterMainRun
Result  1: 2000 op, 917693.33 ns, 458.8467 ns/op
Result  2: 2000 op, 914693.33 ns, 457.3467 ns/op
Result  3: 2000 op, 902893.33 ns, 451.4467 ns/op
Result  4: 2000 op, 911793.33 ns, 455.8967 ns/op
Result  5: 2000 op, 913493.33 ns, 456.7467 ns/op
GC:  0 0 0 163840 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\ModelBase_SetValue_Benchmark_SetIntValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 256800.00 ns, 128.4000 ns/op
IdleWarmup  2: 2000 op, 7100.00 ns, 3.5500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 940300.00 ns, 470.1500 ns/op
MainWarmup  2: 2000 op, 913700.00 ns, 456.8500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 921300.00 ns, 460.6500 ns/op
MainTarget  2: 2000 op, 918000.00 ns, 459.0000 ns/op
MainTarget  3: 2000 op, 914700.00 ns, 457.3500 ns/op
MainTarget  4: 2000 op, 962500.00 ns, 481.2500 ns/op
MainTarget  5: 2000 op, 908800.00 ns, 454.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 916720.00 ns, 458.3600 ns/op
Result  2: 2000 op, 913420.00 ns, 456.7100 ns/op
Result  3: 2000 op, 910120.00 ns, 455.0600 ns/op
Result  4: 2000 op, 957920.00 ns, 478.9600 ns/op
Result  5: 2000 op, 904220.00 ns, 452.1100 ns/op
GC:  0 0 0 163840 2000

// AfterAll

Mean = 458.1483 ns, StdErr = 2.4366 ns (0.53%); N = 10, StdDev = 7.7051 ns
Min = 451.4467 ns, Q1 = 455.0600 ns, Median = 456.7283 ns, Q3 = 458.3600 ns, Max = 478.9600 ns
IQR = 3.3000 ns, LowerFence = 450.1100 ns, UpperFence = 463.3100 ns
ConfidenceInterval = [446.4993 ns; 469.7973 ns] (CI 99.9%), Margin = 11.6490 ns (2.54% of Mean)
Skewness = 1.85, Kurtosis = 5.42, MValue = 2

// **************************
// Benchmark: ModelBase_SetValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\ModelBase_SetValue_Benchmark_SetBoolValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 216900.00 ns, 108.4500 ns/op
IdleWarmup  2: 2000 op, 6600.00 ns, 3.3000 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 16: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 17: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 877800.00 ns, 438.9000 ns/op
MainWarmup  2: 2000 op, 854200.00 ns, 427.1000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 859300.00 ns, 429.6500 ns/op
MainTarget  2: 2000 op, 858900.00 ns, 429.4500 ns/op
MainTarget  3: 2000 op, 851000.00 ns, 425.5000 ns/op
MainTarget  4: 2000 op, 856700.00 ns, 428.3500 ns/op
MainTarget  5: 2000 op, 852800.00 ns, 426.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 854623.53 ns, 427.3118 ns/op
Result  2: 2000 op, 854223.53 ns, 427.1118 ns/op
Result  3: 2000 op, 846323.53 ns, 423.1618 ns/op
Result  4: 2000 op, 852023.53 ns, 426.0118 ns/op
Result  5: 2000 op, 848123.53 ns, 424.0618 ns/op
GC:  0 0 0 163840 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.0.0\net47\ModelBase_SetValue_Benchmark_SetBoolValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 212700.00 ns, 106.3500 ns/op
IdleWarmup  2: 2000 op, 7100.00 ns, 3.5500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 15200.00 ns, 7.6000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 888300.00 ns, 444.1500 ns/op
MainWarmup  2: 2000 op, 890900.00 ns, 445.4500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 861800.00 ns, 430.9000 ns/op
MainTarget  2: 2000 op, 858600.00 ns, 429.3000 ns/op
MainTarget  3: 2000 op, 851500.00 ns, 425.7500 ns/op
MainTarget  4: 2000 op, 859300.00 ns, 429.6500 ns/op
MainTarget  5: 2000 op, 852000.00 ns, 426.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 856413.33 ns, 428.2067 ns/op
Result  2: 2000 op, 853213.33 ns, 426.6067 ns/op
Result  3: 2000 op, 846113.33 ns, 423.0567 ns/op
Result  4: 2000 op, 853913.33 ns, 426.9567 ns/op
Result  5: 2000 op, 846613.33 ns, 423.3067 ns/op
GC:  0 0 0 163840 2000

// AfterAll

Mean = 425.5792 ns, StdErr = 0.6242 ns (0.15%); N = 10, StdDev = 1.9740 ns
Min = 423.0567 ns, Q1 = 423.3067 ns, Median = 426.3092 ns, Q3 = 427.1118 ns, Max = 428.2067 ns
IQR = 3.8051 ns, LowerFence = 417.5990 ns, UpperFence = 432.8194 ns
ConfidenceInterval = [422.5949 ns; 428.5636 ns] (CI 99.9%), Margin = 2.9843 ns (0.70% of Mean)
Skewness = -0.19, Kurtosis = 1.14, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ModelBase_SetValue_Benchmark-measurements.csv

// * Detailed results *
ModelBase_SetValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 363.0750 ns, StdErr = 3.8096 ns (1.05%); N = 10, StdDev = 12.0470 ns
Min = 346.7700 ns, Q1 = 350.6000 ns, Median = 365.4500 ns, Q3 = 369.9700 ns, Max = 384.8200 ns
IQR = 19.3700 ns, LowerFence = 321.5450 ns, UpperFence = 399.0250 ns
ConfidenceInterval = [344.8616 ns; 381.2884 ns] (CI 99.9%), Margin = 18.2134 ns (5.02% of Mean)
Skewness = 0.1, Kurtosis = 1.8, MValue = 3.2
-------------------- Histogram --------------------
[343.792 ns ; 353.578 ns) | @@@
[353.578 ns ; 362.192 ns) | @
[362.192 ns ; 371.978 ns) | @@@@@
[371.978 ns ; 379.927 ns) | 
[379.927 ns ; 389.713 ns) | @
---------------------------------------------------

ModelBase_SetValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 458.1483 ns, StdErr = 2.4366 ns (0.53%); N = 10, StdDev = 7.7051 ns
Min = 451.4467 ns, Q1 = 455.0600 ns, Median = 456.7283 ns, Q3 = 458.3600 ns, Max = 478.9600 ns
IQR = 3.3000 ns, LowerFence = 450.1100 ns, UpperFence = 463.3100 ns
ConfidenceInterval = [446.4993 ns; 469.7973 ns] (CI 99.9%), Margin = 11.6490 ns (2.54% of Mean)
Skewness = 1.85, Kurtosis = 5.42, MValue = 2
-------------------- Histogram --------------------
[448.317 ns ; 461.523 ns) | @@@@@@@@@
[461.523 ns ; 482.089 ns) | @
---------------------------------------------------

ModelBase_SetValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 425.5792 ns, StdErr = 0.6242 ns (0.15%); N = 10, StdDev = 1.9740 ns
Min = 423.0567 ns, Q1 = 423.3067 ns, Median = 426.3092 ns, Q3 = 427.1118 ns, Max = 428.2067 ns
IQR = 3.8051 ns, LowerFence = 417.5990 ns, UpperFence = 432.8194 ns
ConfidenceInterval = [422.5949 ns; 428.5636 ns] (CI 99.9%), Margin = 2.9843 ns (0.70% of Mean)
Skewness = -0.19, Kurtosis = 1.14, MValue = 2
-------------------- Histogram --------------------
[422.255 ns ; 429.009 ns) | @@@@@@@@@@
---------------------------------------------------

Total time: 00:00:05 (5.57 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  ModelBase_SetValue_Benchmark.SetIntValue: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
