// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ObjectHelper_Benchmark.IsNull: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqualReferences_Both_Null: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqualReferences_One_Null: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqualReferences_Same_Reference: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqualReferences_Not_Same_Reference: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqualReferences_Strings: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqual_Both_Null: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqual_One_Null: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqual__Same_Reference: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqual_Not_Same_Reference: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
//   ObjectHelper_Benchmark.AreEqual_Strings: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 11 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.17 sec)   *****
// **************************
// Benchmark: ObjectHelper_Benchmark.IsNull: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 3
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ObjectHelper_Benchmark_IsNull_Job-BSOCTM.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 5000 op, 309500.00 ns, 61.9000 ns/op
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 5000 op, 259100.00 ns, 51.8200 ns/op
IdleWarmup  2: 5000 op, 17500.00 ns, 3.5000 ns/op
IdleWarmup  3: 5000 op, 14400.00 ns, 2.8800 ns/op
IdleWarmup  4: 5000 op, 14600.00 ns, 2.9200 ns/op
IdleWarmup  5: 5000 op, 14400.00 ns, 2.8800 ns/op
IdleWarmup  6: 5000 op, 14000.00 ns, 2.8000 ns/op
IdleWarmup  7: 5000 op, 14400.00 ns, 2.8800 ns/op
IdleWarmup  8: 5000 op, 14500.00 ns, 2.9000 ns/op
IdleWarmup  9: 5000 op, 14500.00 ns, 2.9000 ns/op

IdleTarget  1: 5000 op, 14000.00 ns, 2.8000 ns/op
IdleTarget  2: 5000 op, 14000.00 ns, 2.8000 ns/op
IdleTarget  3: 5000 op, 14000.00 ns, 2.8000 ns/op
IdleTarget  4: 5000 op, 14100.00 ns, 2.8200 ns/op
IdleTarget  5: 5000 op, 14000.00 ns, 2.8000 ns/op
IdleTarget  6: 5000 op, 13900.00 ns, 2.7800 ns/op
IdleTarget  7: 5000 op, 14000.00 ns, 2.8000 ns/op
IdleTarget  8: 5000 op, 14100.00 ns, 2.8200 ns/op
IdleTarget  9: 5000 op, 14000.00 ns, 2.8000 ns/op
IdleTarget 10: 5000 op, 14200.00 ns, 2.8400 ns/op
IdleTarget 11: 5000 op, 14400.00 ns, 2.8800 ns/op
IdleTarget 12: 5000 op, 14500.00 ns, 2.9000 ns/op
IdleTarget 13: 5000 op, 14400.00 ns, 2.8800 ns/op
IdleTarget 14: 5000 op, 14400.00 ns, 2.8800 ns/op
IdleTarget 15: 5000 op, 14400.00 ns, 2.8800 ns/op

MainWarmup  1: 5000 op, 20000.00 ns, 4.0000 ns/op
MainWarmup  2: 5000 op, 15100.00 ns, 3.0200 ns/op

// BeforeMainRun
MainTarget  1: 5000 op, 14800.00 ns, 2.9600 ns/op
MainTarget  2: 5000 op, 14700.00 ns, 2.9400 ns/op
MainTarget  3: 5000 op, 15100.00 ns, 3.0200 ns/op
MainTarget  4: 5000 op, 15100.00 ns, 3.0200 ns/op
MainTarget  5: 5000 op, 15200.00 ns, 3.0400 ns/op
MainTarget  6: 5000 op, 15100.00 ns, 3.0200 ns/op
MainTarget  7: 5000 op, 15100.00 ns, 3.0200 ns/op
MainTarget  8: 5000 op, 15000.00 ns, 3.0000 ns/op
MainTarget  9: 5000 op, 14600.00 ns, 2.9200 ns/op
MainTarget 10: 5000 op, 15000.00 ns, 3.0000 ns/op

// AfterMainRun
Result  1: 5000 op, 640.00 ns, 0.1280 ns/op
Result  2: 5000 op, 540.00 ns, 0.1080 ns/op
Result  3: 5000 op, 940.00 ns, 0.1880 ns/op
Result  4: 5000 op, 940.00 ns, 0.1880 ns/op
Result  5: 5000 op, 1040.00 ns, 0.2080 ns/op
Result  6: 5000 op, 940.00 ns, 0.1880 ns/op
Result  7: 5000 op, 940.00 ns, 0.1880 ns/op
Result  8: 5000 op, 840.00 ns, 0.1680 ns/op
Result  9: 5000 op, 440.00 ns, 0.0880 ns/op
Result 10: 5000 op, 840.00 ns, 0.1680 ns/op
GC:  0 0 0 0 5000

// AfterAll
// Launch: 3 / 3
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ObjectHelper_Benchmark_IsNull_Job-BSOCTM.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 5000 op, 387000.00 ns, 77.4000 ns/op
IdleWarmup  2: 5000 op, 24400.00 ns, 4.8800 ns/op
IdleWarmup  3: 5000 op, 21600.00 ns, 4.3200 ns/op
IdleWarmup  4: 5000 op, 21300.00 ns, 4.2600 ns/op
IdleWarmup  5: 5000 op, 21200.00 ns, 4.2400 ns/op
IdleWarmup  6: 5000 op, 21100.00 ns, 4.2200 ns/op
IdleWarmup  7: 5000 op, 21400.00 ns, 4.2800 ns/op
IdleWarmup  8: 5000 op, 21100.00 ns, 4.2200 ns/op
IdleWarmup  9: 5000 op, 21200.00 ns, 4.2400 ns/op
IdleWarmup 10: 5000 op, 20200.00 ns, 4.0400 ns/op

IdleTarget  1: 5000 op, 19500.00 ns, 3.9000 ns/op
IdleTarget  2: 5000 op, 19400.00 ns, 3.8800 ns/op
IdleTarget  3: 5000 op, 19400.00 ns, 3.8800 ns/op
IdleTarget  4: 5000 op, 18700.00 ns, 3.7400 ns/op
IdleTarget  5: 5000 op, 19400.00 ns, 3.8800 ns/op
IdleTarget  6: 5000 op, 19500.00 ns, 3.9000 ns/op
IdleTarget  7: 5000 op, 19400.00 ns, 3.8800 ns/op
IdleTarget  8: 5000 op, 20200.00 ns, 4.0400 ns/op
IdleTarget  9: 5000 op, 20200.00 ns, 4.0400 ns/op
IdleTarget 10: 5000 op, 19600.00 ns, 3.9200 ns/op
IdleTarget 11: 5000 op, 19300.00 ns, 3.8600 ns/op
IdleTarget 12: 5000 op, 20100.00 ns, 4.0200 ns/op
IdleTarget 13: 5000 op, 20200.00 ns, 4.0400 ns/op
IdleTarget 14: 5000 op, 20400.00 ns, 4.0800 ns/op
IdleTarget 15: 5000 op, 20300.00 ns, 4.0600 ns/op

MainWarmup  1: 5000 op, 25600.00 ns, 5.1200 ns/op
MainWarmup  2: 5000 op, 19400.00 ns, 3.8800 ns/op

// BeforeMainRun
MainTarget  1: 5000 op, 19100.00 ns, 3.8200 ns/op
MainTarget  2: 5000 op, 18800.00 ns, 3.7600 ns/op
MainTarget  3: 5000 op, 18900.00 ns, 3.7800 ns/op
MainTarget  4: 5000 op, 19500.00 ns, 3.9000 ns/op
MainTarget  5: 5000 op, 19500.00 ns, 3.9000 ns/op
MainTarget  6: 5000 op, 19800.00 ns, 3.9600 ns/op
MainTarget  7: 5000 op, 20500.00 ns, 4.1000 ns/op
MainTarget  8: 5000 op, 20800.00 ns, 4.1600 ns/op
MainTarget  9: 5000 op, 20400.00 ns, 4.0800 ns/op
MainTarget 10: 5000 op, 19600.00 ns, 3.9200 ns/op

// AfterMainRun
Result  1: 5000 op, 0.00 ns, 0.0000 ns/op
Result  2: 5000 op, 0.00 ns, 0.0000 ns/op
Result  3: 5000 op, 0.00 ns, 0.0000 ns/op
Result  4: 5000 op, 0.00 ns, 0.0000 ns/op
Result  5: 5000 op, 0.00 ns, 0.0000 ns/op
Result  6: 5000 op, 93.33 ns, 0.0187 ns/op
Result  7: 5000 op, 793.33 ns, 0.1587 ns/op
Result  8: 5000 op, 1093.33 ns, 0.2187 ns/op
Result  9: 5000 op, 693.33 ns, 0.1387 ns/op
Result 10: 5000 op, 0.00 ns, 0.0000 ns/op
GC:  0 0 0 0 5000

// AfterAll

Mean = 0.0770 ns, StdErr = 0.0164 ns (21.33%); N = 28, StdDev = 0.0868 ns
Min = 0.0000 ns, Q1 = 0.0000 ns, Median = 0.0093 ns, Q3 = 0.1680 ns, Max = 0.2187 ns
IQR = 0.1680 ns, LowerFence = -0.2520 ns, UpperFence = 0.4200 ns
ConfidenceInterval = [0.0164 ns; 0.1375 ns] (CI 99.9%), Margin = 0.0606 ns (78.69% of Mean)
Skewness = 0.35, Kurtosis = 1.26, MValue = 3.07

// **************************
// Benchmark: ObjectHelper_Benchmark.AreEqualReferences_Both_Null: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 3
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ObjectHelper_Benchmark_AreEqualReferences_Both_Null_Job-BSOCTM.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 5000 op, 279500.00 ns, 55.9000 ns/op
IdleWarmup  2: 5000 op, 18700.00 ns, 3.7400 ns/op
IdleWarmup  3: 5000 op, 15500.00 ns, 3.1000 ns/op
IdleWarmup  4: 5000 op, 15500.00 ns, 3.1000 ns/op
IdleWarmup  5: 5000 op, 16500.00 ns, 3.3000 ns/op
IdleWarmup  6: 5000 op, 15900.00 ns, 3.1800 ns/op
IdleWarmup  7: 5000 op, 15900.00 ns, 3.1800 ns/op

IdleTarget  1: 5000 op, 16200.00 ns, 3.2400 ns/op
IdleTarget  2: 5000 op, 15500.00 ns, 3.1000 ns/op
IdleTarget  3: 5000 op, 15000.00 ns, 3.0000 ns/op
IdleTarget  4: 5000 op, 14700.00 ns, 2.9400 ns/op
IdleTarget  5: 5000 op, 15000.00 ns, 3.0000 ns/op
IdleTarget  6: 5000 op, 16300.00 ns, 3.2600 ns/op
IdleTarget  7: 5000 op, 15900.00 ns, 3.1800 ns/op
IdleTarget  8: 5000 op, 16100.00 ns, 3.2200 ns/op
IdleTarget  9: 5000 op, 15500.00 ns, 3.1000 ns/op
IdleTarget 10: 5000 op, 15600.00 ns, 3.1200 ns/op
IdleTarget 11: 5000 op, 26800.00 ns, 5.3600 ns/op
IdleTarget 12: 5000 op, 15600.00 ns, 3.1200 ns/op
IdleTarget 13: 5000 op, 15700.00 ns, 3.1400 ns/op
IdleTarget 14: 5000 op, 15500.00 ns, 3.1000 ns/op
IdleTarget 15: 5000 op, 15400.00 ns, 3.0800 ns/op

MainWarmup  1: 5000 op, 33600.00 ns, 6.7200 ns/op
MainWarmup  2: 5000 op, 28200.00 ns, 5.6400 ns/op

// BeforeMainRun
MainTarget  1: 5000 op, 27600.00 ns, 5.5200 ns/op
MainTarget  2: 5000 op, 26600.00 ns, 5.3200 ns/op
MainTarget  3: 5000 op, 26500.00 ns, 5.3000 ns/op
MainTarget  4: 5000 op, 25700.00 ns, 5.1400 ns/op
MainTarget  5: 5000 op, 25700.00 ns, 5.1400 ns/op
MainTarget  6: 5000 op, 24900.00 ns, 4.9800 ns/op
MainTarget  7: 5000 op, 24900.00 ns, 4.9800 ns/op
MainTarget  8: 5000 op, 25000.00 ns, 5.0000 ns/op
MainTarget  9: 5000 op, 24900.00 ns, 4.9800 ns/op
MainTarget 10: 5000 op, 24800.00 ns, 4.9600 ns/op

// AfterMainRun
Result  1: 5000 op, 11280.00 ns, 2.2560 ns/op
Result  2: 5000 op, 10280.00 ns, 2.0560 ns/op
Result  3: 5000 op, 10180.00 ns, 2.0360 ns/op
Result  4: 5000 op, 9380.00 ns, 1.8760 ns/op
Result  5: 5000 op, 9380.00 ns, 1.8760 ns/op
Result  6: 5000 op, 8580.00 ns, 1.7160 ns/op
Result  7: 5000 op, 8580.00 ns, 1.7160 ns/op
Result  8: 5000 op, 8680.00 ns, 1.7360 ns/op
Result  9: 5000 op, 8580.00 ns, 1.7160 ns/op
Result 10: 5000 op, 8480.00 ns, 1.6960 ns/op
GC:  0 0 0 0 5000

// AfterAll
// Launch: 2 / 3
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ObjectHelper_Benchmark_AreEqualReferences_Both_Null_Job-BSOCTM.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 5000 op, 282600.00 ns, 56.5200 ns/op
IdleWarmup  2: 5000 op, 19100.00 ns, 3.8200 ns/op
IdleWarmup  3: 5000 op, 16300.00 ns, 3.2600 ns/op
IdleWarmup  4: 5000 op, 16000.00 ns, 3.2000 ns/op
IdleWarmup  5: 5000 op, 16000.00 ns, 3.2000 ns/op
IdleWarmup  6: 5000 op, 16000.00 ns, 3.2000 ns/op
IdleWarmup  7: 5000 op, 16000.00 ns, 3.2000 ns/op
IdleWarmup  8: 5000 op, 16100.00 ns, 3.2200 ns/op

IdleTarget  1: 5000 op, 15500.00 ns, 3.1000 ns/op
IdleTarget  2: 5000 op, 15500.00 ns, 3.1000 ns/op
IdleTarget  3: 5000 op, 14900.00 ns, 2.9800 ns/op
IdleTarget  4: 5000 op, 15100.00 ns, 3.0200 ns/op
IdleTarget  5: 5000 op, 15100.00 ns, 3.0200 ns/op
IdleTarget  6: 5000 op, 16000.00 ns, 3.2000 ns/op
IdleTarget  7: 5000 op, 16000.00 ns, 3.2000 ns/op
IdleTarget  8: 5000 op, 16000.00 ns, 3.2000 ns/op
IdleTarget  9: 5000 op, 16100.00 ns, 3.2200 ns/op
IdleTarget 10: 5000 op, 16100.00 ns, 3.2200 ns/op
IdleTarget 11: 5000 op, 15500.00 ns, 3.1000 ns/op
IdleTarget 12: 5000 op, 16000.00 ns, 3.2000 ns/op
IdleTarget 13: 5000 op, 15600.00 ns, 3.1200 ns/op
IdleTarget 14: 5000 op, 16600.00 ns, 3.3200 ns/op
IdleTarget 15: 5000 op, 16600.00 ns, 3.3200 ns/op

MainWarmup  1: 5000 op, 35100.00 ns, 7.0200 ns/op
MainWarmup  2: 5000 op, 28300.00 ns, 5.6600 ns/op

// BeforeMainRun
MainTarget  1: 5000 op, 28300.00 ns, 5.6600 ns/op
MainTarget  2: 5000 op, 27400.00 ns, 5.4800 ns/op
MainTarget  3: 5000 op, 27500.00 ns, 5.5000 ns/op
MainTarget  4: 5000 op, 27300.00 ns, 5.4600 ns/op
MainTarget  5: 5000 op, 27300.00 ns, 5.4600 ns/op
MainTarget  6: 5000 op, 28300.00 ns, 5.6600 ns/op
MainTarget  7: 5000 op, 28200.00 ns, 5.6400 ns/op
MainTarget  8: 5000 op, 28200.00 ns, 5.6400 ns/op
MainTarget  9: 5000 op, 27600.00 ns, 5.5200 ns/op
MainTarget 10: 5000 op, 27500.00 ns, 5.5000 ns/op

// AfterMainRun
Result  1: 5000 op, 12526.67 ns, 2.5053 ns/op
Result  2: 5000 op, 11626.67 ns, 2.3253 ns/op
Result  3: 5000 op, 11726.67 ns, 2.3453 ns/op
Result  4: 5000 op, 11526.67 ns, 2.3053 ns/op
Result  5: 5000 op, 11526.67 ns, 2.3053 ns/op
Result  6: 5000 op, 12526.67 ns, 2.5053 ns/op
Result  7: 5000 op, 12426.67 ns, 2.4853 ns/op
Result  8: 5000 op, 12426.67 ns, 2.4853 ns/op
Result  9: 5000 op, 11826.67 ns, 2.3653 ns/op
Result 10: 5000 op, 11726.67 ns, 2.3453 ns/op
GC:  0 0 0 0 5000

// AfterAll
// Launch: 3 / 3
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ObjectHelper_Benchmark_AreEqualReferences_Both_Null_Job-BSOCTM.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3110.0
// GC=Concurrent Workstation
// Job: Job-BSOCTM(InvocationCount=5000, LaunchCount=3, RunStrategy=Throughput, TargetCount=10, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 5000 op, 263900.00 ns, 52.7800 ns/op
IdleWarmup  2: 5000 op, 17200.00 ns, 3.4400 ns/op
IdleWarmup  3: 5000 op, 14000.00 ns, 2.8000 ns/op
IdleWarmup  4: 5000 op, 14300.00 ns, 2.8600 ns/op
IdleWarmup  5: 5000 op, 14400.00 ns, 2.8800 ns/op
IdleWarmup  6: 5000 op, 14300.00 ns, 2.8600 ns/op
IdleWarmup  7: 5000 op, 14100.00 ns, 2.8200 ns/op
IdleWarmup  8: 5000 op, 14300.00 ns, 2.8600 ns/op
IdleWarmup  9: 5000 op, 14400.00 ns, 2.8800 ns/op
IdleWarmup 10: 5000 op, 14000.00 ns, 2.8000 ns/op

IdleTarget  1: 5000 op, 14100.00 ns, 2.8200 ns/op
IdleTarget  2: 5000 op, 14300.00 ns, 2.8600 ns/op
IdleTarget  3: 5000 op, 14200.00 ns, 2.8400 ns/op
IdleTarget  4: 5000 op, 14200.00 ns, 2.8400 ns/op
IdleTarget  5: 5000 op, 14200.00 ns, 2.8400 ns/op
IdleTarget  6: 5000 op, 14100.00 ns, 2.8200 ns/op
IdleTarget  7: 5000 op, 14000.00 ns, 2.8000 ns/op
IdleTarget  8: 5000 op, 14300.00 ns, 2.8600 ns/op
IdleTarget  9: 5000 op, 14100.00 ns, 2.8200 ns/op
IdleTarget 10: 5000 op, 14500.00 ns, 2.9000 ns/op
IdleTarget 11: 5000 op, 14300.00 ns, 2.8600 ns/op
IdleTarget 12: 5000 op, 14400.00 ns, 2.8800 ns/op
IdleTarget 13: 5000 op, 14200.00 ns, 2.8400 ns/op
IdleTarget 14: 5000 op, 14100.00 ns, 2.8200 ns/op
IdleTarget 15: 5000 op, 14200.00 ns, 2.8400 ns/op

MainWarmup  1: 5000 op, 30300.00 ns, 6.0600 ns/op
MainWarmup  2: 5000 op, 25300.00 ns, 5.0600 ns/op

// BeforeMainRun
MainTarget  1: 5000 op, 25200.00 ns, 5.0400 ns/op
MainTarget  2: 5000 op, 24900.00 ns, 4.9800 ns/op
MainTarget  3: 5000 op, 25100.00 ns, 5.0200 ns/op
MainTarget  4: 5000 op, 25100.00 ns, 5.0200 ns/op
MainTarget  5: 5000 op, 25000.00 ns, 5.0000 ns/op
MainTarget  6: 5000 op, 25100.00 ns, 5.0200 ns/op
MainTarget  7: 5000 op, 25300.00 ns, 5.0600 ns/op
