// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   TagHelper_Benchmark.AreTagsEqual: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   TagHelper_Benchmark.ToString_: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: TagHelper_Benchmark.AreTagsEqual: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\TagHelper_Benchmark_AreTagsEqual_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 137800.00 ns, 68.9000 ns/op
Result  2: 2000 op, 22286.67 ns, 11.1433 ns/op
Result  3: 2000 op, 21786.67 ns, 10.8933 ns/op
Result  4: 2000 op, 23786.67 ns, 11.8933 ns/op
Result  5: 2000 op, 21686.67 ns, 10.8433 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 11.0117 ns, StdErr = 0.1103 ns (1.00%); N = 10, StdDev = 0.3488 ns
Min = 10.7600 ns, Q1 = 10.8100 ns, Median = 10.8517 ns, Q3 = 11.1433 ns, Max = 11.8933 ns
IQR = 0.3333 ns, LowerFence = 10.3100 ns, UpperFence = 11.6433 ns
ConfidenceInterval = [10.4844 ns; 11.5389 ns] (CI 99.9%), Margin = 0.5273 ns (4.79% of Mean)
Skewness = 1.55, Kurtosis = 4.18


// **************************
// Benchmark: TagHelper_Benchmark.ToString_: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\TagHelper_Benchmark_ToString__Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 136500.00 ns, 68.2500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 40551600.00 ns, 20.2758 us/op
MainWarmup  2: 2000 op, 38717800.00 ns, 19.3589 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 38694600.00 ns, 19.3473 us/op
MainTarget  2: 2000 op, 38558500.00 ns, 19.2793 us/op
MainTarget  3: 2000 op, 38612600.00 ns, 19.3063 us/op
MainTarget  4: 2000 op, 38678000.00 ns, 19.3390 us/op
MainTarget  5: 2000 op, 38712200.00 ns, 19.3561 us/op

// AfterMainRun
Result  1: 2000 op, 38690020.00 ns, 19.3450 us/op
Result  2: 2000 op, 38553920.00 ns, 19.2770 us/op
Result  3: 2000 op, 38608020.00 ns, 19.3040 us/op
Result  4: 2000 op, 38673420.00 ns, 19.3367 us/op
Result  5: 2000 op, 38707620.00 ns, 19.3538 us/op
GC:  2 2 0 11052324 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\TagHelper_Benchmark_ToString__Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134500.00 ns, 67.2500 ns/op
IdleWarmup  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 40305400.00 ns, 20.1527 us/op
MainWarmup  2: 2000 op, 38438300.00 ns, 19.2192 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 38658400.00 ns, 19.3292 us/op
MainTarget  2: 2000 op, 38976200.00 ns, 19.4881 us/op
MainTarget  3: 2000 op, 38509000.00 ns, 19.2545 us/op
MainTarget  4: 2000 op, 38717300.00 ns, 19.3587 us/op
MainTarget  5: 2000 op, 38859500.00 ns, 19.4298 us/op

// AfterMainRun
Result  1: 2000 op, 38653773.33 ns, 19.3269 us/op
Result  2: 2000 op, 38971573.33 ns, 19.4858 us/op
Result  3: 2000 op, 38504373.33 ns, 19.2522 us/op
Result  4: 2000 op, 38712673.33 ns, 19.3563 us/op
Result  5: 2000 op, 38854873.33 ns, 19.4274 us/op
GC:  2 2 0 11052324 2000

// AfterAll

Mean = 19.3465 us, StdErr = 0.0216 us (0.11%); N = 10, StdDev = 0.0684 us
Min = 19.2522 us, Q1 = 19.3040 us, Median = 19.3409 us, Q3 = 19.3563 us, Max = 19.4858 us
IQR = 0.0523 us, LowerFence = 19.2255 us, UpperFence = 19.4348 us
ConfidenceInterval = [19.2431 us; 19.4499 us] (CI 99.9%), Margin = 0.1034 us (0.53% of Mean)
Skewness = 0.62, Kurtosis = 2.4


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\TagHelper_Benchmark-measurements.csv

// * Detailed results *
TagHelper_Benchmark.AreTagsEqual: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 11.0117 ns, StdErr = 0.1103 ns (1.00%); N = 10, StdDev = 0.3488 ns
Min = 10.7600 ns, Q1 = 10.8100 ns, Median = 10.8517 ns, Q3 = 11.1433 ns, Max = 11.8933 ns
IQR = 0.3333 ns, LowerFence = 10.3100 ns, UpperFence = 11.6433 ns
ConfidenceInterval = [10.4844 ns; 11.5389 ns] (CI 99.9%), Margin = 0.5273 ns (4.79% of Mean)
Skewness = 1.55, Kurtosis = 4.18


TagHelper_Benchmark.ToString_: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 19.3465 us, StdErr = 0.0216 us (0.11%); N = 10, StdDev = 0.0684 us
Min = 19.2522 us, Q1 = 19.3040 us, Median = 19.3409 us, Q3 = 19.3563 us, Max = 19.4858 us
IQR = 0.0523 us, LowerFence = 19.2255 us, UpperFence = 19.4348 us
ConfidenceInterval = [19.2431 us; 19.4499 us] (CI 99.9%), Margin = 0.1034 us (0.53% of Mean)
Skewness = 0.62, Kurtosis = 2.4


Total time: 00:00:04 (4 sec)

// * Summary *

BenchmarkDotNet=v0.10.13, OS=Windows 10.0.17133, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
  Job-RCQMUY : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  TagHelper_Benchmark.AreTagsEqual: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True
  TagHelper_Benchmark.ToString_: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2    -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
