// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Generic_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 247700.00 ns, 123.8500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 217200.00 ns, 108.6000 ns/op
MainWarmup  2: 2000 op, 215500.00 ns, 107.7500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 240900.00 ns, 120.4500 ns/op
MainTarget  2: 2000 op, 215700.00 ns, 107.8500 ns/op
MainTarget  3: 2000 op, 215200.00 ns, 107.6000 ns/op
MainTarget  4: 2000 op, 213800.00 ns, 106.9000 ns/op
MainTarget  5: 2000 op, 214800.00 ns, 107.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 236353.33 ns, 118.1767 ns/op
Result  2: 2000 op, 211153.33 ns, 105.5767 ns/op
Result  3: 2000 op, 210653.33 ns, 105.3267 ns/op
Result  4: 2000 op, 209253.33 ns, 104.6267 ns/op
Result  5: 2000 op, 210253.33 ns, 105.1267 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 106.1650 ns, StdErr = 1.3423 ns (1.26%); N = 10, StdDev = 4.2447 ns
Min = 104.1033 ns, Q1 = 104.5533 ns, Median = 104.9283 ns, Q3 = 105.3267 ns, Max = 118.1767 ns
IQR = 0.7733 ns, LowerFence = 103.3933 ns, UpperFence = 106.4867 ns
ConfidenceInterval = [99.7476 ns; 112.5824 ns] (CI 99.9%), Margin = 6.4174 ns (6.04% of Mean)
Skewness = 2.23, Kurtosis = 6.43, MValue = 2

// **************************
// Benchmark: UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 244500.00 ns, 122.2500 ns/op
IdleWarmup  2: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 218100.00 ns, 109.0500 ns/op
MainWarmup  2: 2000 op, 212000.00 ns, 106.0000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 213000.00 ns, 106.5000 ns/op
MainTarget  2: 2000 op, 247900.00 ns, 123.9500 ns/op
MainTarget  3: 2000 op, 212100.00 ns, 106.0500 ns/op
MainTarget  4: 2000 op, 213500.00 ns, 106.7500 ns/op
MainTarget  5: 2000 op, 211800.00 ns, 105.9000 ns/op

// AfterMainRun
Result  1: 2000 op, 208506.67 ns, 104.2533 ns/op
Result  2: 2000 op, 243406.67 ns, 121.7033 ns/op
Result  3: 2000 op, 207606.67 ns, 103.8033 ns/op
Result  4: 2000 op, 209006.67 ns, 104.5033 ns/op
Result  5: 2000 op, 207306.67 ns, 103.6533 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 241700.00 ns, 120.8500 ns/op
IdleWarmup  2: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 218600.00 ns, 109.3000 ns/op
MainWarmup  2: 2000 op, 214200.00 ns, 107.1000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 214900.00 ns, 107.4500 ns/op
MainTarget  2: 2000 op, 215000.00 ns, 107.5000 ns/op
MainTarget  3: 2000 op, 213600.00 ns, 106.8000 ns/op
MainTarget  4: 2000 op, 215000.00 ns, 107.5000 ns/op
MainTarget  5: 2000 op, 213700.00 ns, 106.8500 ns/op

// AfterMainRun
Result  1: 2000 op, 210393.33 ns, 105.1967 ns/op
Result  2: 2000 op, 210493.33 ns, 105.2467 ns/op
Result  3: 2000 op, 209093.33 ns, 104.5467 ns/op
Result  4: 2000 op, 210493.33 ns, 105.2467 ns/op
Result  5: 2000 op, 209193.33 ns, 104.5967 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 106.2750 ns, StdErr = 1.7234 ns (1.62%); N = 10, StdDev = 5.4500 ns
Min = 103.6533 ns, Q1 = 104.2533 ns, Median = 104.5717 ns, Q3 = 105.2467 ns, Max = 121.7033 ns
IQR = 0.9933 ns, LowerFence = 102.7633 ns, UpperFence = 106.7367 ns
ConfidenceInterval = [98.0354 ns; 114.5146 ns] (CI 99.9%), Margin = 8.2396 ns (7.75% of Mean)
Skewness = 2.23, Kurtosis = 6.44, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\UniqueIdentifierHelper_Benchmark-measurements.csv

// * Detailed results *
UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 106.1650 ns, StdErr = 1.3423 ns (1.26%); N = 10, StdDev = 4.2447 ns
Min = 104.1033 ns, Q1 = 104.5533 ns, Median = 104.9283 ns, Q3 = 105.3267 ns, Max = 118.1767 ns
IQR = 0.7733 ns, LowerFence = 103.3933 ns, UpperFence = 106.4867 ns
ConfidenceInterval = [99.7476 ns; 112.5824 ns] (CI 99.9%), Margin = 6.4174 ns (6.04% of Mean)
Skewness = 2.23, Kurtosis = 6.43, MValue = 2
-------------------- Histogram --------------------
[103.116 ns ; 106.564 ns) | @@@@@@@@@
[106.564 ns ; 110.012 ns) | 
[110.012 ns ; 113.460 ns) | 
[113.460 ns ; 116.453 ns) | 
[116.453 ns ; 119.901 ns) | @
---------------------------------------------------

UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 106.2750 ns, StdErr = 1.7234 ns (1.62%); N = 10, StdDev = 5.4500 ns
Min = 103.6533 ns, Q1 = 104.2533 ns, Median = 104.5717 ns, Q3 = 105.2467 ns, Max = 121.7033 ns
IQR = 0.9933 ns, LowerFence = 102.7633 ns, UpperFence = 106.7367 ns
ConfidenceInterval = [98.0354 ns; 114.5146 ns] (CI 99.9%), Margin = 8.2396 ns (7.75% of Mean)
Skewness = 2.23, Kurtosis = 6.44, MValue = 2
-------------------- Histogram --------------------
[102.237 ns ; 106.664 ns) | @@@@@@@@@
[106.664 ns ; 111.091 ns) | 
[111.091 ns ; 115.518 ns) | 
[115.518 ns ; 119.490 ns) | 
[119.490 ns ; 123.917 ns) | @
---------------------------------------------------

Total time: 00:00:03 (3.48 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True
  UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2         -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
