// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_1000: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_500: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_100: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_1000: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_1000_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 249200.00 ns, 124.6000 ns/op
// BeforeMainRun
MainTarget  1: 2000 op, 1256648400.00 ns, 628.3242 us/op
MainTarget  2: 2000 op, 1283339500.00 ns, 641.6698 us/op
MainTarget  3: 2000 op, 1257872800.00 ns, 628.9364 us/op
MainTarget  4: 2000 op, 1335221800.00 ns, 667.6109 us/op
MainTarget  5: 2000 op, 1357790900.00 ns, 678.8955 us/op

// AfterMainRun
Result  1: 2000 op, 1256643820.00 ns, 628.3219 us/op
Result  2: 2000 op, 1283334920.00 ns, 641.6675 us/op
Result  3: 2000 op, 1257868220.00 ns, 628.9341 us/op
Result  4: 2000 op, 1335217220.00 ns, 667.6086 us/op
Result  5: 2000 op, 1357786320.00 ns, 678.8932 us/op
GC:  28 3 0 182092352 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_1000_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 247200.00 ns, 123.6000 ns/op
IdleWarmup  2: 2000 op, 7500.00 ns, 3.7500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  9: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 1282623300.00 ns, 641.3117 us/op
MainWarmup  2: 2000 op, 1257024700.00 ns, 628.5124 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 1221488300.00 ns, 610.7442 us/op
MainTarget  2: 2000 op, 1237411500.00 ns, 618.7058 us/op
MainTarget  3: 2000 op, 1262416000.00 ns, 631.2080 us/op
MainTarget  4: 2000 op, 1281000300.00 ns, 640.5002 us/op
MainTarget  5: 2000 op, 1283600100.00 ns, 641.8001 us/op

// AfterMainRun
Result  1: 2000 op, 1221483780.00 ns, 610.7419 us/op
Result  2: 2000 op, 1237406980.00 ns, 618.7035 us/op
Result  3: 2000 op, 1262411480.00 ns, 631.2057 us/op
Result  4: 2000 op, 1280995780.00 ns, 640.4979 us/op
Result  5: 2000 op, 1283595580.00 ns, 641.7978 us/op
GC:  28 3 0 182210264 2000

// AfterAll

Mean = 638.8372 us, StdErr = 6.5941 us (1.03%); N = 10, StdDev = 20.8524 us
Min = 610.7419 us, Q1 = 628.3219 us, Median = 635.8518 us, Q3 = 641.7978 us, Max = 678.8932 us
IQR = 13.4759 us, LowerFence = 608.1081 us, UpperFence = 662.0116 us
ConfidenceInterval = [607.3114 us; 670.3631 us] (CI 99.9%), Margin = 31.5258 us (4.93% of Mean)
Skewness = 0.61, Kurtosis = 2.15, MValue = 2

// **************************
// Benchmark: ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_500: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_500_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 250500.00 ns, 125.2500 ns/op
IdleWarmup  2: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1765716100.00 ns, 882.8581 us/op
MainWarmup  2: 2000 op, 1746193900.00 ns, 873.0970 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 1796806700.00 ns, 898.4034 us/op
MainTarget  2: 2000 op, 1736217600.00 ns, 868.1088 us/op
MainTarget  3: 2000 op, 1741301900.00 ns, 870.6510 us/op
MainTarget  4: 2000 op, 1735023100.00 ns, 867.5116 us/op
MainTarget  5: 2000 op, 1733555800.00 ns, 866.7779 us/op

// AfterMainRun
Result  1: 2000 op, 1796802146.67 ns, 898.4011 us/op
Result  2: 2000 op, 1736213046.67 ns, 868.1065 us/op
Result  3: 2000 op, 1741297346.67 ns, 870.6487 us/op
Result  4: 2000 op, 1735018546.67 ns, 867.5093 us/op
Result  5: 2000 op, 1733551246.67 ns, 866.7756 us/op
GC:  30 3 0 194556328 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_500_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 269500.00 ns, 134.7500 ns/op
IdleWarmup  2: 2000 op, 8600.00 ns, 4.3000 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  9: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 1727464400.00 ns, 863.7322 us/op
MainWarmup  2: 2000 op, 1718504600.00 ns, 859.2523 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 1719045000.00 ns, 859.5225 us/op
MainTarget  2: 2000 op, 1718792900.00 ns, 859.3965 us/op
MainTarget  3: 2000 op, 1718843500.00 ns, 859.4218 us/op
MainTarget  4: 2000 op, 1721930600.00 ns, 860.9653 us/op
MainTarget  5: 2000 op, 1719972000.00 ns, 859.9860 us/op

// AfterMainRun
Result  1: 2000 op, 1719040386.67 ns, 859.5202 us/op
Result  2: 2000 op, 1718788286.67 ns, 859.3941 us/op
Result  3: 2000 op, 1718838886.67 ns, 859.4194 us/op
Result  4: 2000 op, 1721925986.67 ns, 860.9630 us/op
Result  5: 2000 op, 1719967386.67 ns, 859.9837 us/op
GC:  30 3 0 194562824 2000

// AfterAll

Mean = 867.0722 us, StdErr = 3.7383 us (0.43%); N = 10, StdDev = 11.8216 us
Min = 859.3941 us, Q1 = 859.5202 us, Median = 863.8693 us, Q3 = 868.1065 us, Max = 898.4011 us
IQR = 8.5863 us, LowerFence = 846.6407 us, UpperFence = 880.9860 us
ConfidenceInterval = [849.1996 us; 884.9448 us] (CI 99.9%), Margin = 17.8726 us (2.06% of Mean)
Skewness = 1.75, Kurtosis = 5.01, MValue = 2

// **************************
// Benchmark: ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_100: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_100_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 245900.00 ns, 122.9500 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 6164482200.00 ns, 3.0822 ms/op
MainWarmup  2: 2000 op, 6134484100.00 ns, 3.0672 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 6150588800.00 ns, 3.0753 ms/op
MainTarget  2: 2000 op, 6157392500.00 ns, 3.0787 ms/op
MainTarget  3: 2000 op, 6138904100.00 ns, 3.0695 ms/op
MainTarget  4: 2000 op, 6127297300.00 ns, 3.0636 ms/op
MainTarget  5: 2000 op, 6314990900.00 ns, 3.1575 ms/op

// AfterMainRun
Result  1: 2000 op, 6150584366.67 ns, 3.0753 ms/op
Result  2: 2000 op, 6157388066.67 ns, 3.0787 ms/op
Result  3: 2000 op, 6138899666.67 ns, 3.0694 ms/op
Result  4: 2000 op, 6127292866.67 ns, 3.0636 ms/op
Result  5: 2000 op, 6314986466.67 ns, 3.1575 ms/op
GC:  52 8 0 335023840 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.4.0\net47\ParallelHelper_Benchmark_ExecuteInParallel_ItemsPerBash_100_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 262800.00 ns, 131.4000 ns/op
IdleWarmup  2: 2000 op, 8400.00 ns, 4.2000 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 6147515200.00 ns, 3.0738 ms/op
MainWarmup  2: 2000 op, 6146477600.00 ns, 3.0732 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 6152186600.00 ns, 3.0761 ms/op
MainTarget  2: 2000 op, 6163785600.00 ns, 3.0819 ms/op
MainTarget  3: 2000 op, 6132860800.00 ns, 3.0664 ms/op
MainTarget  4: 2000 op, 6136315800.00 ns, 3.0682 ms/op
MainTarget  5: 2000 op, 6294443400.00 ns, 3.1472 ms/op

// AfterMainRun
Result  1: 2000 op, 6152182160.00 ns, 3.0761 ms/op
Result  2: 2000 op, 6163781160.00 ns, 3.0819 ms/op
Result  3: 2000 op, 6132856360.00 ns, 3.0664 ms/op
Result  4: 2000 op, 6136311360.00 ns, 3.0682 ms/op
Result  5: 2000 op, 6294438960.00 ns, 3.1472 ms/op
GC:  52 7 0 334984280 2000

// AfterAll

Mean = 3.0884 ms, StdErr = 0.0108 ms (0.35%); N = 10, StdDev = 0.0343 ms
Min = 3.0636 ms, Q1 = 3.0682 ms, Median = 3.0757 ms, Q3 = 3.0819 ms, Max = 3.1575 ms
IQR = 0.0137 ms, LowerFence = 3.0476 ms, UpperFence = 3.1025 ms
ConfidenceInterval = [3.0367 ms; 3.1402 ms] (CI 99.9%), Margin = 0.0518 ms (1.68% of Mean)
Skewness = 1.21, Kurtosis = 2.59, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ParallelHelper_Benchmark-measurements.csv

// * Detailed results *
ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_1000: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 638.8372 us, StdErr = 6.5941 us (1.03%); N = 10, StdDev = 20.8524 us
Min = 610.7419 us, Q1 = 628.3219 us, Median = 635.8518 us, Q3 = 641.7978 us, Max = 678.8932 us
IQR = 13.4759 us, LowerFence = 608.1081 us, UpperFence = 662.0116 us
ConfidenceInterval = [607.3114 us; 670.3631 us] (CI 99.9%), Margin = 31.5258 us (4.93% of Mean)
Skewness = 0.61, Kurtosis = 2.15, MValue = 2
-------------------- Histogram --------------------
[606.254 us ; 623.192 us) | @@
[623.192 us ; 643.529 us) | @@@@@@
[643.529 us ; 660.467 us) | 
[660.467 us ; 681.720 us) | @@
---------------------------------------------------

ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_500: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 867.0722 us, StdErr = 3.7383 us (0.43%); N = 10, StdDev = 11.8216 us
Min = 859.3941 us, Q1 = 859.5202 us, Median = 863.8693 us, Q3 = 868.1065 us, Max = 898.4011 us
IQR = 8.5863 us, LowerFence = 846.6407 us, UpperFence = 880.9860 us
ConfidenceInterval = [849.1996 us; 884.9448 us] (CI 99.9%), Margin = 17.8726 us (2.06% of Mean)
Skewness = 1.75, Kurtosis = 5.01, MValue = 2
-------------------- Histogram --------------------
[854.593 us ; 872.388 us) | @@@@@@@@@
[872.388 us ; 903.202 us) | @
---------------------------------------------------

ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_100: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 3.0884 ms, StdErr = 0.0108 ms (0.35%); N = 10, StdDev = 0.0343 ms
Min = 3.0636 ms, Q1 = 3.0682 ms, Median = 3.0757 ms, Q3 = 3.0819 ms, Max = 3.1575 ms
IQR = 0.0137 ms, LowerFence = 3.0476 ms, UpperFence = 3.1025 ms
ConfidenceInterval = [3.0367 ms; 3.1402 ms] (CI 99.9%), Margin = 0.0518 ms (1.68% of Mean)
Skewness = 1.21, Kurtosis = 2.59, MValue = 2
-------------------- Histogram --------------------
[3.050 ms ; 3.171 ms) | @@@@@@@@@@
---------------------------------------------------

Total time: 00:02:32 (152.54 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_1000: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 2, Size(Result) = 10), RemoveOutliers = True
  ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_500: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2  -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True
  ParallelHelper_Benchmark.ExecuteInParallel_ItemsPerBash_100: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2  -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 2, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 us : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
