// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Log_Debug_Benchmark.Log_Debug_Format_1_Format_Argument: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_2_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_3_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_4_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_5_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_6_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_7_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 7 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.07 sec)   *****
// **************************
// Benchmark: Log_Debug_Benchmark.Log_Debug_Format_1_Format_Argument: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Debug_Benchmark_Log_Debug_Format_1_Format_Argument_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 147900.00 ns, 73.9500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 40400.00 ns, 20.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1496800.00 ns, 748.4000 ns/op
MainWarmup  2: 2000 op, 1484900.00 ns, 742.4500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1485700.00 ns, 742.8500 ns/op
MainTarget  2: 2000 op, 1480800.00 ns, 740.4000 ns/op
MainTarget  3: 2000 op, 1502100.00 ns, 751.0500 ns/op
MainTarget  4: 2000 op, 1511000.00 ns, 755.5000 ns/op
MainTarget  5: 2000 op, 1426200.00 ns, 713.1000 ns/op

// AfterMainRun
Result  1: 2000 op, 1478760.00 ns, 739.3800 ns/op
Result  2: 2000 op, 1473860.00 ns, 736.9300 ns/op
Result  3: 2000 op, 1495160.00 ns, 747.5800 ns/op
Result  4: 2000 op, 1504060.00 ns, 752.0300 ns/op
Result  5: 2000 op, 1419260.00 ns, 709.6300 ns/op
GC:  0 0 0 450560 2000

// AfterAll

Mean = 739.4867 ns, StdErr = 3.5958 ns (0.49%); N = 10, StdDev = 11.3710 ns
Min = 709.6300 ns, Q1 = 739.3800 ns, Median = 741.2083 ns, Q3 = 744.7833 ns, Max = 752.0300 ns
IQR = 5.4033 ns, LowerFence = 731.2750 ns, UpperFence = 752.8883 ns
ConfidenceInterval = [722.2954 ns; 756.6780 ns] (CI 99.9%), Margin = 17.1913 ns (2.32% of Mean)
Skewness = -1.63, Kurtosis = 4.93


// **************************
// Benchmark: Log_Debug_Benchmark.Log_Debug_Format_2_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Debug_Benchmark_Log_Debug_Format_2_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 148600.00 ns, 74.3000 ns/op
IdleWarmup  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 1762000.00 ns, 881.0000 ns/op
MainWarmup  2: 2000 op, 1688800.00 ns, 844.4000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1694800.00 ns, 847.4000 ns/op
MainTarget  2: 2000 op, 1707400.00 ns, 853.7000 ns/op
MainTarget  3: 2000 op, 1701600.00 ns, 850.8000 ns/op
MainTarget  4: 2000 op, 1688900.00 ns, 844.4500 ns/op
MainTarget  5: 2000 op, 1690700.00 ns, 845.3500 ns/op

// AfterMainRun
Result  1: 2000 op, 1690220.00 ns, 845.1100 ns/op
Result  2: 2000 op, 1702820.00 ns, 851.4100 ns/op
Result  3: 2000 op, 1697020.00 ns, 848.5100 ns/op
Result  4: 2000 op, 1684320.00 ns, 842.1600 ns/op
Result  5: 2000 op, 1686120.00 ns, 843.0600 ns/op
GC:  0 0 0 507904 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Debug_Benchmark_Log_Debug_Format_2_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 146100.00 ns, 73.0500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 1652100.00 ns, 826.0500 ns/op
MainWarmup  2: 2000 op, 1630000.00 ns, 815.0000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1615300.00 ns, 807.6500 ns/op
MainTarget  2: 2000 op, 1616000.00 ns, 808.0000 ns/op
MainTarget  3: 2000 op, 1677800.00 ns, 838.9000 ns/op
MainTarget  4: 2000 op, 1720300.00 ns, 860.1500 ns/op
MainTarget  5: 2000 op, 1670300.00 ns, 835.1500 ns/op

// AfterMainRun
Result  1: 2000 op, 1610760.00 ns, 805.3800 ns/op
Result  2: 2000 op, 1611460.00 ns, 805.7300 ns/op
Result  3: 2000 op, 1673260.00 ns, 836.6300 ns/op
Result  4: 2000 op, 1715760.00 ns, 857.8800 ns/op
Result  5: 2000 op, 1665760.00 ns, 832.8800 ns/op
GC:  0 0 0 507904 2000

// AfterAll

Mean = 836.8750 ns, StdErr = 5.6763 ns (0.68%); N = 10, StdDev = 17.9500 ns
Min = 805.3800 ns, Q1 = 832.8800 ns, Median = 842.6100 ns, Q3 = 848.5100 ns, Max = 857.8800 ns
IQR = 15.6300 ns, LowerFence = 809.4350 ns, UpperFence = 871.9550 ns
ConfidenceInterval = [809.7372 ns; 864.0128 ns] (CI 99.9%), Margin = 27.1378 ns (3.24% of Mean)
Skewness = -0.81, Kurtosis = 2.11


// **************************
// Benchmark: Log_Debug_Benchmark.Log_Debug_Format_3_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Debug_Benchmark_Log_Debug_Format_3_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 148300.00 ns, 74.1500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 2116700.00 ns, 1.0584 us/op
MainWarmup  2: 2000 op, 2114500.00 ns, 1.0573 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 2086900.00 ns, 1.0435 us/op
MainTarget  2: 2000 op, 2083700.00 ns, 1.0419 us/op
MainTarget  3: 2000 op, 2072200.00 ns, 1.0361 us/op
MainTarget  4: 2000 op, 2074400.00 ns, 1.0372 us/op
MainTarget  5: 2000 op, 2162800.00 ns, 1.0814 us/op

// AfterMainRun
Result  1: 2000 op, 2082333.33 ns, 1.0412 us/op
Result  2: 2000 op, 2079133.33 ns, 1.0396 us/op
Result  3: 2000 op, 2067633.33 ns, 1.0338 us/op
Result  4: 2000 op, 2069833.33 ns, 1.0349 us/op
Result  5: 2000 op, 2158233.33 ns, 1.0791 us/op
GC:  0 0 0 598016 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Debug_Benchmark_Log_Debug_Format_3_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 147200.00 ns, 73.6000 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 1983600.00 ns, 991.8000 ns/op
MainWarmup  2: 2000 op, 1940800.00 ns, 970.4000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1943300.00 ns, 971.6500 ns/op
MainTarget  2: 2000 op, 1891700.00 ns, 945.8500 ns/op
MainTarget  3: 2000 op, 1977800.00 ns, 988.9000 ns/op
MainTarget  4: 2000 op, 1941100.00 ns, 970.5500 ns/op
MainTarget  5: 2000 op, 1880800.00 ns, 940.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 1938720.00 ns, 969.3600 ns/op
Result  2: 2000 op, 1887120.00 ns, 943.5600 ns/op
Result  3: 2000 op, 1973220.00 ns, 986.6100 ns/op
Result  4: 2000 op, 1936520.00 ns, 968.2600 ns/op
Result  5: 2000 op, 1876220.00 ns, 938.1100 ns/op
GC:  0 0 0 598016 2000

// AfterAll

Mean = 1.0034 us, StdErr = 0.0152 us (1.52%); N = 10, StdDev = 0.0482 us
Min = 0.9381 us, Q1 = 0.9683 us, Median = 1.0102 us, Q3 = 1.0396 us, Max = 1.0791 us
IQR = 0.0713 us, LowerFence = 0.8613 us, UpperFence = 1.1465 us
ConfidenceInterval = [0.9306 us; 1.0763 us] (CI 99.9%), Margin = 0.0729 us (7.26% of Mean)
Skewness = 0.01, Kurtosis = 1.34


// **************************
// Benchmark: Log_Debug_Benchmark.Log_Debug_Format_4_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Debug_Benchmark_Log_Debug_Format_4_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 148700.00 ns, 74.3500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 2337000.00 ns, 1.1685 us/op
MainWarmup  2: 2000 op, 2244900.00 ns, 1.1225 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 2244700.00 ns, 1.1224 us/op
MainTarget  2: 2000 op, 2250300.00 ns, 1.1252 us/op
MainTarget  3: 2000 op, 2201400.00 ns, 1.1007 us/op
MainTarget  4: 2000 op, 2256300.00 ns, 1.1282 us/op
MainTarget  5: 2000 op, 2233700.00 ns, 1.1169 us/op

// AfterMainRun
Result  1: 2000 op, 2239933.33 ns, 1.1200 us/op
Result  2: 2000 op, 2245533.33 ns, 1.1228 us/op
Result  3: 2000 op, 2196633.33 ns, 1.0983 us/op
Result  4: 2000 op, 2251533.33 ns, 1.1258 us/op
Result  5: 2000 op, 2228933.33 ns, 1.1145 us/op
GC:  0 0 0 737280 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Debug_Benchmark_Log_Debug_Format_4_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 148200.00 ns, 74.1000 ns/op
IdleWarmup  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
