// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Log_Enabled_Benchmark.Log_Info: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Enabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Enabled_Benchmark.Log_Info_Format_WithBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: Log_Enabled_Benchmark.Log_Info: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Enabled_Benchmark_Log_Info_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 142500.00 ns, 71.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 766400.00 ns, 383.2000 ns/op
MainWarmup  2: 2000 op, 755700.00 ns, 377.8500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 784700.00 ns, 392.3500 ns/op
MainTarget  2: 2000 op, 696900.00 ns, 348.4500 ns/op
MainTarget  3: 2000 op, 754700.00 ns, 377.3500 ns/op
MainTarget  4: 2000 op, 839100.00 ns, 419.5500 ns/op
MainTarget  5: 2000 op, 753800.00 ns, 376.9000 ns/op

// AfterMainRun
Result  1: 2000 op, 780126.67 ns, 390.0633 ns/op
Result  2: 2000 op, 692326.67 ns, 346.1633 ns/op
Result  3: 2000 op, 750126.67 ns, 375.0633 ns/op
Result  4: 2000 op, 834526.67 ns, 417.2633 ns/op
Result  5: 2000 op, 749226.67 ns, 374.6133 ns/op
GC:  0 0 0 204800 2000

// AfterAll

Mean = 373.7617 ns, StdErr = 6.6222 ns (1.77%); N = 10, StdDev = 20.9413 ns
Min = 342.1800 ns, Q1 = 370.1800 ns, Median = 374.1717 ns, Q3 = 376.8300 ns, Max = 417.2633 ns
IQR = 6.6500 ns, LowerFence = 360.2050 ns, UpperFence = 386.8050 ns
ConfidenceInterval = [342.1014 ns; 405.4220 ns] (CI 99.9%), Margin = 31.6603 ns (8.47% of Mean)
Skewness = 0.37, Kurtosis = 2.72


// **************************
// Benchmark: Log_Enabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Enabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 131200.00 ns, 65.6000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1306200.00 ns, 653.1000 ns/op
MainWarmup  2: 2000 op, 1236400.00 ns, 618.2000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1223700.00 ns, 611.8500 ns/op
MainTarget  2: 2000 op, 1222300.00 ns, 611.1500 ns/op
MainTarget  3: 2000 op, 1279300.00 ns, 639.6500 ns/op
MainTarget  4: 2000 op, 1223400.00 ns, 611.7000 ns/op
MainTarget  5: 2000 op, 1222300.00 ns, 611.1500 ns/op

// AfterMainRun
Result  1: 2000 op, 1219180.00 ns, 609.5900 ns/op
Result  2: 2000 op, 1217780.00 ns, 608.8900 ns/op
Result  3: 2000 op, 1274780.00 ns, 637.3900 ns/op
Result  4: 2000 op, 1218880.00 ns, 609.4400 ns/op
Result  5: 2000 op, 1217780.00 ns, 608.8900 ns/op
GC:  0 0 0 507904 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Enabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134500.00 ns, 67.2500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 1295700.00 ns, 647.8500 ns/op
MainWarmup  2: 2000 op, 1327300.00 ns, 663.6500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1293400.00 ns, 646.7000 ns/op
MainTarget  2: 2000 op, 1217800.00 ns, 608.9000 ns/op
MainTarget  3: 2000 op, 1281300.00 ns, 640.6500 ns/op
MainTarget  4: 2000 op, 1228800.00 ns, 614.4000 ns/op
MainTarget  5: 2000 op, 1221200.00 ns, 610.6000 ns/op

// AfterMainRun
Result  1: 2000 op, 1288806.67 ns, 644.4033 ns/op
Result  2: 2000 op, 1213206.67 ns, 606.6033 ns/op
Result  3: 2000 op, 1276706.67 ns, 638.3533 ns/op
Result  4: 2000 op, 1224206.67 ns, 612.1033 ns/op
Result  5: 2000 op, 1216606.67 ns, 608.3033 ns/op
GC:  0 0 0 507904 2000

// AfterAll

Mean = 618.3967 ns, StdErr = 4.7778 ns (0.77%); N = 10, StdDev = 15.1087 ns
Min = 606.6033 ns, Q1 = 608.8900 ns, Median = 609.5150 ns, Q3 = 637.3900 ns, Max = 644.4033 ns
IQR = 28.5000 ns, LowerFence = 566.1400 ns, UpperFence = 680.1400 ns
ConfidenceInterval = [595.5545 ns; 641.2389 ns] (CI 99.9%), Margin = 22.8422 ns (3.69% of Mean)
Skewness = 0.76, Kurtosis = 1.55


// **************************
// Benchmark: Log_Enabled_Benchmark.Log_Info_Format_WithBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Enabled_Benchmark_Log_Info_Format_WithBoxing_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 153400.00 ns, 76.7000 ns/op
IdleWarmup  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4800.00 ns, 2.4000 ns/op

MainWarmup  1: 2000 op, 1383000.00 ns, 691.5000 ns/op
MainWarmup  2: 2000 op, 1370100.00 ns, 685.0500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1372800.00 ns, 686.4000 ns/op
MainTarget  2: 2000 op, 1371400.00 ns, 685.7000 ns/op
MainTarget  3: 2000 op, 1404500.00 ns, 702.2500 ns/op
MainTarget  4: 2000 op, 1412400.00 ns, 706.2000 ns/op
MainTarget  5: 2000 op, 1359800.00 ns, 679.9000 ns/op

// AfterMainRun
Result  1: 2000 op, 1368000.00 ns, 684.0000 ns/op
Result  2: 2000 op, 1366600.00 ns, 683.3000 ns/op
Result  3: 2000 op, 1399700.00 ns, 699.8500 ns/op
Result  4: 2000 op, 1407600.00 ns, 703.8000 ns/op
Result  5: 2000 op, 1355000.00 ns, 677.5000 ns/op
GC:  0 0 0 475136 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.4.0\Log_Enabled_Benchmark_Log_Info_Format_WithBoxing_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 138100.00 ns, 69.0500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 1430800.00 ns, 715.4000 ns/op
MainWarmup  2: 2000 op, 1345500.00 ns, 672.7500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1422700.00 ns, 711.3500 ns/op
MainTarget  2: 2000 op, 1408900.00 ns, 704.4500 ns/op
MainTarget  3: 2000 op, 1435200.00 ns, 717.6000 ns/op
MainTarget  4: 2000 op, 1419400.00 ns, 709.7000 ns/op
MainTarget  5: 2000 op, 1358000.00 ns, 679.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 1418146.67 ns, 709.0733 ns/op
Result  2: 2000 op, 1404346.67 ns, 702.1733 ns/op
Result  3: 2000 op, 1430646.67 ns, 715.3233 ns/op
Result  4: 2000 op, 1414846.67 ns, 707.4233 ns/op
Result  5: 2000 op, 1353446.67 ns, 676.7233 ns/op
GC:  0 0 0 475136 2000

// AfterAll

Mean = 695.9167 ns, StdErr = 4.4816 ns (0.64%); N = 10, StdDev = 14.1721 ns
Min = 676.7233 ns, Q1 = 683.3000 ns, Median = 701.0117 ns, Q3 = 707.4233 ns, Max = 715.3233 ns
IQR = 24.1233 ns, LowerFence = 647.1150 ns, UpperFence = 743.6083 ns
ConfidenceInterval = [674.4905 ns; 717.3428 ns] (CI 99.9%), Margin = 21.4262 ns (3.08% of Mean)
Skewness = -0.18, Kurtosis = 1.22


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Log_Enabled_Benchmark-measurements.csv

// * Detailed results *
Log_Enabled_Benchmark.Log_Info: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 373.7617 ns, StdErr = 6.6222 ns (1.77%); N = 10, StdDev = 20.9413 ns
Min = 342.1800 ns, Q1 = 370.1800 ns, Median = 374.1717 ns, Q3 = 376.8300 ns, Max = 417.2633 ns
IQR = 6.6500 ns, LowerFence = 360.2050 ns, UpperFence = 386.8050 ns
ConfidenceInterval = [342.1014 ns; 405.4220 ns] (CI 99.9%), Margin = 31.6603 ns (8.47% of Mean)
Skewness = 0.37, Kurtosis = 2.72


Log_Enabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 618.3967 ns, StdErr = 4.7778 ns (0.77%); N = 10, StdDev = 15.1087 ns
Min = 606.6033 ns, Q1 = 608.8900 ns, Median = 609.5150 ns, Q3 = 637.3900 ns, Max = 644.4033 ns
IQR = 28.5000 ns, LowerFence = 566.1400 ns, UpperFence = 680.1400 ns
ConfidenceInterval = [595.5545 ns; 641.2389 ns] (CI 99.9%), Margin = 22.8422 ns (3.69% of Mean)
Skewness = 0.76, Kurtosis = 1.55


Log_Enabled_Benchmark.Log_Info_Format_WithBoxing: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 695.9167 ns, StdErr = 4.4816 ns (0.64%); N = 10, StdDev = 14.1721 ns
Min = 676.7233 ns, Q1 = 683.3000 ns, Median = 701.0117 ns, Q3 = 707.4233 ns, Max = 715.3233 ns
IQR = 24.1233 ns, LowerFence = 647.1150 ns, UpperFence = 743.6083 ns
ConfidenceInterval = [674.4905 ns; 717.3428 ns] (CI 99.9%), Margin = 21.4262 ns (3.08% of Mean)
Skewness = -0.18, Kurtosis = 1.22


Total time: 00:00:05 (5.19 sec)

// * Summary *

BenchmarkDotNet=v0.10.13, OS=Windows 10.0.17133, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
  Job-RCQMUY : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  Log_Enabled_Benchmark.Log_Info: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 4, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
