// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ObjectToStringHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ObjectToStringHelper_Benchmark.ToFullTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ObjectToStringHelper_Benchmark.ToTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: ObjectToStringHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\ObjectToStringHelper_Benchmark_ToString__Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 260400.00 ns, 130.2000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 6936800.00 ns, 3.4684 us/op
MainWarmup  2: 2000 op, 6908900.00 ns, 3.4545 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 6781000.00 ns, 3.3905 us/op
MainTarget  2: 2000 op, 6825000.00 ns, 3.4125 us/op
MainTarget  3: 2000 op, 6705300.00 ns, 3.3527 us/op
MainTarget  4: 2000 op, 6792300.00 ns, 3.3962 us/op
MainTarget  5: 2000 op, 6766400.00 ns, 3.3832 us/op

// AfterMainRun
Result  1: 2000 op, 6776440.00 ns, 3.3882 us/op
Result  2: 2000 op, 6820440.00 ns, 3.4102 us/op
Result  3: 2000 op, 6700740.00 ns, 3.3504 us/op
Result  4: 2000 op, 6787740.00 ns, 3.3939 us/op
Result  5: 2000 op, 6761840.00 ns, 3.3809 us/op
GC:  0 0 0 3481600 2000

// AfterAll

Mean = 3.4381 us, StdErr = 0.0188 us (0.55%); N = 10, StdDev = 0.0594 us
Min = 3.3504 us, Q1 = 3.3882 us, Median = 3.4392 us, Q3 = 3.4852 us, Max = 3.5138 us
IQR = 0.0970 us, LowerFence = 3.2427 us, UpperFence = 3.6307 us
ConfidenceInterval = [3.3483 us; 3.5279 us] (CI 99.9%), Margin = 0.0898 us (2.61% of Mean)
Skewness = -0.06, Kurtosis = 1.16, MValue = 2

// **************************
// Benchmark: ObjectToStringHelper_Benchmark.ToFullTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\ObjectToStringHelper_Benchmark_ToFullTypeString_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 237700.00 ns, 118.8500 ns/op
IdleWarmup  2: 2000 op, 7400.00 ns, 3.7000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 202700.00 ns, 101.3500 ns/op
MainWarmup  2: 2000 op, 192000.00 ns, 96.0000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 199400.00 ns, 99.7000 ns/op
MainTarget  2: 2000 op, 197500.00 ns, 98.7500 ns/op
MainTarget  3: 2000 op, 192300.00 ns, 96.1500 ns/op
MainTarget  4: 2000 op, 197100.00 ns, 98.5500 ns/op
MainTarget  5: 2000 op, 193100.00 ns, 96.5500 ns/op

// AfterMainRun
Result  1: 2000 op, 194873.33 ns, 97.4367 ns/op
Result  2: 2000 op, 192973.33 ns, 96.4867 ns/op
Result  3: 2000 op, 187773.33 ns, 93.8867 ns/op
Result  4: 2000 op, 192573.33 ns, 96.2867 ns/op
Result  5: 2000 op, 188573.33 ns, 94.2867 ns/op
GC:  0 0 0 8192 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\ObjectToStringHelper_Benchmark_ToFullTypeString_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 231100.00 ns, 115.5500 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 202000.00 ns, 101.0000 ns/op
MainWarmup  2: 2000 op, 193100.00 ns, 96.5500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 196600.00 ns, 98.3000 ns/op
MainTarget  2: 2000 op, 197300.00 ns, 98.6500 ns/op
MainTarget  3: 2000 op, 192900.00 ns, 96.4500 ns/op
MainTarget  4: 2000 op, 194000.00 ns, 97.0000 ns/op
MainTarget  5: 2000 op, 192200.00 ns, 96.1000 ns/op

// AfterMainRun
Result  1: 2000 op, 192153.33 ns, 96.0767 ns/op
Result  2: 2000 op, 192853.33 ns, 96.4267 ns/op
Result  3: 2000 op, 188453.33 ns, 94.2267 ns/op
Result  4: 2000 op, 189553.33 ns, 94.7767 ns/op
Result  5: 2000 op, 187753.33 ns, 93.8767 ns/op
GC:  0 0 0 8192 2000

// AfterAll

Mean = 95.3767 ns, StdErr = 0.4115 ns (0.43%); N = 10, StdDev = 1.3012 ns
Min = 93.8767 ns, Q1 = 94.2267 ns, Median = 95.4267 ns, Q3 = 96.4267 ns, Max = 97.4367 ns
IQR = 2.2000 ns, LowerFence = 90.9267 ns, UpperFence = 99.7267 ns
ConfidenceInterval = [93.4095 ns; 97.3438 ns] (CI 99.9%), Margin = 1.9672 ns (2.06% of Mean)
Skewness = 0.12, Kurtosis = 1.22, MValue = 2

// **************************
// Benchmark: ObjectToStringHelper_Benchmark.ToTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\ObjectToStringHelper_Benchmark_ToTypeString_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 236800.00 ns, 118.4000 ns/op
IdleWarmup  2: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 59900.00 ns, 29.9500 ns/op
MainWarmup  2: 2000 op, 50000.00 ns, 25.0000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 55500.00 ns, 27.7500 ns/op
MainTarget  2: 2000 op, 58200.00 ns, 29.1000 ns/op
MainTarget  3: 2000 op, 51900.00 ns, 25.9500 ns/op
MainTarget  4: 2000 op, 54600.00 ns, 27.3000 ns/op
MainTarget  5: 2000 op, 49600.00 ns, 24.8000 ns/op

// AfterMainRun
Result  1: 2000 op, 50886.67 ns, 25.4433 ns/op
Result  2: 2000 op, 53586.67 ns, 26.7933 ns/op
Result  3: 2000 op, 47286.67 ns, 23.6433 ns/op
Result  4: 2000 op, 49986.67 ns, 24.9933 ns/op
Result  5: 2000 op, 44986.67 ns, 22.4933 ns/op
GC:  0 0 0 8192 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\ObjectToStringHelper_Benchmark_ToTypeString_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 232700.00 ns, 116.3500 ns/op
IdleWarmup  2: 2000 op, 7600.00 ns, 3.8000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 59000.00 ns, 29.5000 ns/op
MainWarmup  2: 2000 op, 48800.00 ns, 24.4000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 52700.00 ns, 26.3500 ns/op
MainTarget  2: 2000 op, 48900.00 ns, 24.4500 ns/op
MainTarget  3: 2000 op, 53700.00 ns, 26.8500 ns/op
MainTarget  4: 2000 op, 56000.00 ns, 28.0000 ns/op
MainTarget  5: 2000 op, 49600.00 ns, 24.8000 ns/op

// AfterMainRun
Result  1: 2000 op, 48226.67 ns, 24.1133 ns/op
Result  2: 2000 op, 44426.67 ns, 22.2133 ns/op
Result  3: 2000 op, 49226.67 ns, 24.6133 ns/op
Result  4: 2000 op, 51526.67 ns, 25.7633 ns/op
Result  5: 2000 op, 45126.67 ns, 22.5633 ns/op
GC:  0 0 0 8192 2000

// AfterAll

Mean = 24.2633 ns, StdErr = 0.4868 ns (2.01%); N = 10, StdDev = 1.5395 ns
Min = 22.2133 ns, Q1 = 22.5633 ns, Median = 24.3633 ns, Q3 = 25.4433 ns, Max = 26.7933 ns
IQR = 2.8800 ns, LowerFence = 18.2433 ns, UpperFence = 29.7633 ns
ConfidenceInterval = [21.9358 ns; 26.5909 ns] (CI 99.9%), Margin = 2.3275 ns (9.59% of Mean)
Skewness = 0.06, Kurtosis = 1.5, MValue = 2.5

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ObjectToStringHelper_Benchmark-measurements.csv

// * Detailed results *
ObjectToStringHelper_Benchmark.ToString_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 3.4381 us, StdErr = 0.0188 us (0.55%); N = 10, StdDev = 0.0594 us
Min = 3.3504 us, Q1 = 3.3882 us, Median = 3.4392 us, Q3 = 3.4852 us, Max = 3.5138 us
IQR = 0.0970 us, LowerFence = 3.2427 us, UpperFence = 3.6307 us
ConfidenceInterval = [3.3483 us; 3.5279 us] (CI 99.9%), Margin = 0.0898 us (2.61% of Mean)
Skewness = -0.06, Kurtosis = 1.16, MValue = 2
-------------------- Histogram --------------------
[3.326 us ; 3.430 us) | @@@@@
[3.430 us ; 3.526 us) | @@@@@
---------------------------------------------------

ObjectToStringHelper_Benchmark.ToFullTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 95.3767 ns, StdErr = 0.4115 ns (0.43%); N = 10, StdDev = 1.3012 ns
Min = 93.8767 ns, Q1 = 94.2267 ns, Median = 95.4267 ns, Q3 = 96.4267 ns, Max = 97.4367 ns
IQR = 2.2000 ns, LowerFence = 90.9267 ns, UpperFence = 99.7267 ns
ConfidenceInterval = [93.4095 ns; 97.3438 ns] (CI 99.9%), Margin = 1.9672 ns (2.06% of Mean)
Skewness = 0.12, Kurtosis = 1.22, MValue = 2
-------------------- Histogram --------------------
[93.348 ns ; 95.270 ns) | @@@@@
[95.270 ns ; 97.965 ns) | @@@@@
---------------------------------------------------

ObjectToStringHelper_Benchmark.ToTypeString: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 24.2633 ns, StdErr = 0.4868 ns (2.01%); N = 10, StdDev = 1.5395 ns
Min = 22.2133 ns, Q1 = 22.5633 ns, Median = 24.3633 ns, Q3 = 25.4433 ns, Max = 26.7933 ns
IQR = 2.8800 ns, LowerFence = 18.2433 ns, UpperFence = 29.7633 ns
ConfidenceInterval = [21.9358 ns; 26.5909 ns] (CI 99.9%), Margin = 2.3275 ns (9.59% of Mean)
Skewness = 0.06, Kurtosis = 1.5, MValue = 2.5
-------------------- Histogram --------------------
[21.763 ns ; 23.253 ns) | @@@
[23.253 ns ; 24.563 ns) | @@
[24.563 ns ; 26.168 ns) | @@@@
[26.168 ns ; 27.419 ns) | @
---------------------------------------------------

Total time: 00:00:05 (5.27 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
