// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   TypeFactory_Benchmark.CreateInstance: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   TypeFactory_Benchmark.CreateInstance_PropertyInjection: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   TypeFactory_Benchmark.CreateInstanceWithParameters: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   TypeFactory_Benchmark.CreateInstanceWithParametersAndAutoCompletion: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 4 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: TypeFactory_Benchmark.CreateInstance: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\TypeFactory_Benchmark_CreateInstance_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 136100.00 ns, 68.0500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 4025600.00 ns, 2.0128 us/op
MainWarmup  2: 2000 op, 3976500.00 ns, 1.9883 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 4458000.00 ns, 2.2290 us/op
MainTarget  2: 2000 op, 3868100.00 ns, 1.9341 us/op
MainTarget  3: 2000 op, 4528100.00 ns, 2.2641 us/op
MainTarget  4: 2000 op, 3882300.00 ns, 1.9412 us/op
MainTarget  5: 2000 op, 4554700.00 ns, 2.2774 us/op

// AfterMainRun
Result  1: 2000 op, 4453440.00 ns, 2.2267 us/op
Result  2: 2000 op, 3863540.00 ns, 1.9318 us/op
Result  3: 2000 op, 4523540.00 ns, 2.2618 us/op
Result  4: 2000 op, 3877740.00 ns, 1.9389 us/op
Result  5: 2000 op, 4550140.00 ns, 2.2751 us/op
GC:  0 0 0 1286144 2000

// AfterAll

Mean = 2.1409 us, StdErr = 0.0542 us (2.53%); N = 10, StdDev = 0.1714 us
Min = 1.9318 us, Q1 = 1.9389 us, Median = 2.2442 us, Q3 = 2.2751 us, Max = 2.3107 us
IQR = 0.3362 us, LowerFence = 1.4346 us, UpperFence = 2.7794 us
ConfidenceInterval = [1.8818 us; 2.3999 us] (CI 99.9%), Margin = 0.2591 us (12.10% of Mean)
Skewness = -0.32, Kurtosis = 0.98


// **************************
// Benchmark: TypeFactory_Benchmark.CreateInstance_PropertyInjection: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\TypeFactory_Benchmark_CreateInstance_PropertyInjection_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 135300.00 ns, 67.6500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 3786300.00 ns, 1.8932 us/op
MainWarmup  2: 2000 op, 3692400.00 ns, 1.8462 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 4301200.00 ns, 2.1506 us/op
MainTarget  2: 2000 op, 3593200.00 ns, 1.7966 us/op
MainTarget  3: 2000 op, 4269300.00 ns, 2.1347 us/op
MainTarget  4: 2000 op, 3670400.00 ns, 1.8352 us/op
MainTarget  5: 2000 op, 4290800.00 ns, 2.1454 us/op

// AfterMainRun
Result  1: 2000 op, 4296653.33 ns, 2.1483 us/op
Result  2: 2000 op, 3588653.33 ns, 1.7943 us/op
Result  3: 2000 op, 4264753.33 ns, 2.1324 us/op
Result  4: 2000 op, 3665853.33 ns, 1.8329 us/op
Result  5: 2000 op, 4286253.33 ns, 2.1431 us/op
GC:  0 0 0 1277952 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\TypeFactory_Benchmark_CreateInstance_PropertyInjection_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133300.00 ns, 66.6500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 3876500.00 ns, 1.9383 us/op
MainWarmup  2: 2000 op, 3932700.00 ns, 1.9664 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 4400000.00 ns, 2.2000 us/op
MainTarget  2: 2000 op, 3676000.00 ns, 1.8380 us/op
MainTarget  3: 2000 op, 4453500.00 ns, 2.2268 us/op
MainTarget  4: 2000 op, 3770500.00 ns, 1.8853 us/op
MainTarget  5: 2000 op, 4384000.00 ns, 2.1920 us/op

// AfterMainRun
Result  1: 2000 op, 4395406.67 ns, 2.1977 us/op
Result  2: 2000 op, 3671406.67 ns, 1.8357 us/op
Result  3: 2000 op, 4448906.67 ns, 2.2245 us/op
Result  4: 2000 op, 3765906.67 ns, 1.8830 us/op
Result  5: 2000 op, 4379406.67 ns, 2.1897 us/op
GC:  0 0 0 1277952 2000

// AfterAll

Mean = 2.0382 us, StdErr = 0.0560 us (2.75%); N = 10, StdDev = 0.1770 us
Min = 1.7943 us, Q1 = 1.8357 us, Median = 2.1378 us, Q3 = 2.1897 us, Max = 2.2245 us
IQR = 0.3540 us, LowerFence = 1.3047 us, UpperFence = 2.7207 us
ConfidenceInterval = [1.7706 us; 2.3057 us] (CI 99.9%), Margin = 0.2675 us (13.13% of Mean)
Skewness = -0.32, Kurtosis = 1.05


// **************************
// Benchmark: TypeFactory_Benchmark.CreateInstanceWithParameters: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\TypeFactory_Benchmark_CreateInstanceWithParameters_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134400.00 ns, 67.2000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 5059000.00 ns, 2.5295 us/op
MainWarmup  2: 2000 op, 5026500.00 ns, 2.5133 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 5562200.00 ns, 2.7811 us/op
MainTarget  2: 2000 op, 4961000.00 ns, 2.4805 us/op
MainTarget  3: 2000 op, 5483200.00 ns, 2.7416 us/op
MainTarget  4: 2000 op, 5037400.00 ns, 2.5187 us/op
MainTarget  5: 2000 op, 5540800.00 ns, 2.7704 us/op

// AfterMainRun
Result  1: 2000 op, 5557526.67 ns, 2.7788 us/op
Result  2: 2000 op, 4956326.67 ns, 2.4782 us/op
Result  3: 2000 op, 5478526.67 ns, 2.7393 us/op
Result  4: 2000 op, 5032726.67 ns, 2.5164 us/op
Result  5: 2000 op, 5536126.67 ns, 2.7681 us/op
GC:  0 0 0 1990656 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\TypeFactory_Benchmark_CreateInstanceWithParameters_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133000.00 ns, 66.5000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 5179000.00 ns, 2.5895 us/op
MainWarmup  2: 2000 op, 5090200.00 ns, 2.5451 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 5487200.00 ns, 2.7436 us/op
MainTarget  2: 2000 op, 5016300.00 ns, 2.5082 us/op
MainTarget  3: 2000 op, 5688700.00 ns, 2.8444 us/op
MainTarget  4: 2000 op, 4989500.00 ns, 2.4948 us/op
MainTarget  5: 2000 op, 5662500.00 ns, 2.8313 us/op

// AfterMainRun
Result  1: 2000 op, 5482566.67 ns, 2.7413 us/op
Result  2: 2000 op, 5011666.67 ns, 2.5058 us/op
Result  3: 2000 op, 5684066.67 ns, 2.8420 us/op
Result  4: 2000 op, 4984866.67 ns, 2.4924 us/op
Result  5: 2000 op, 5657866.67 ns, 2.8289 us/op
GC:  0 0 0 1990656 2000

// AfterAll

Mean = 2.6691 us, StdErr = 0.0477 us (1.79%); N = 10, StdDev = 0.1509 us
Min = 2.4782 us, Q1 = 2.5058 us, Median = 2.7403 us, Q3 = 2.7788 us, Max = 2.8420 us
IQR = 0.2729 us, LowerFence = 2.0964 us, UpperFence = 3.1882 us
ConfidenceInterval = [2.4409 us; 2.8973 us] (CI 99.9%), Margin = 0.2282 us (8.55% of Mean)
Skewness = -0.24, Kurtosis = 1.04


// **************************
// Benchmark: TypeFactory_Benchmark.CreateInstanceWithParametersAndAutoCompletion: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\TypeFactory_Benchmark_CreateInstanceWithParametersAndAutoCompletion_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 135200.00 ns, 67.6000 ns/op
IdleWarmup  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 6185100.00 ns, 3.0926 us/op
MainWarmup  2: 2000 op, 6250400.00 ns, 3.1252 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 6511600.00 ns, 3.2558 us/op
MainTarget  2: 2000 op, 5994900.00 ns, 2.9975 us/op
MainTarget  3: 2000 op, 6730800.00 ns, 3.3654 us/op
MainTarget  4: 2000 op, 6029300.00 ns, 3.0147 us/op
MainTarget  5: 2000 op, 6602300.00 ns, 3.3012 us/op

// AfterMainRun
Result  1: 2000 op, 6506973.33 ns, 3.2535 us/op
Result  2: 2000 op, 5990273.33 ns, 2.9951 us/op
Result  3: 2000 op, 6726173.33 ns, 3.3631 us/op
Result  4: 2000 op, 6024673.33 ns, 3.0123 us/op
Result  5: 2000 op, 6597673.33 ns, 3.2988 us/op
GC:  0 0 0 2211840 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\TypeFactory_Benchmark_CreateInstanceWithParametersAndAutoCompletion_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 136700.00 ns, 68.3500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4800.00 ns, 2.4000 ns/op

MainWarmup  1: 2000 op, 6134500.00 ns, 3.0673 us/op
MainWarmup  2: 2000 op, 6193100.00 ns, 3.0966 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 6673500.00 ns, 3.3368 us/op
MainTarget  2: 2000 op, 5994700.00 ns, 2.9974 us/op
MainTarget  3: 2000 op, 6624800.00 ns, 3.3124 us/op
MainTarget  4: 2000 op, 5981800.00 ns, 2.9909 us/op
MainTarget  5: 2000 op, 6682300.00 ns, 3.3412 us/op

// AfterMainRun
