// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Log_Warning_Benchmark.Log_Warning_Format_1_Format_Argument: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_2_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_3_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_4_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_5_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_6_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Warning_Benchmark.Log_Warning_Format_7_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 7 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.06 sec)   *****
// **************************
// Benchmark: Log_Warning_Benchmark.Log_Warning_Format_1_Format_Argument: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Warning_Benchmark_Log_Warning_Format_1_Format_Argument_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 132700.00 ns, 66.3500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 1336400.00 ns, 668.2000 ns/op
MainWarmup  2: 2000 op, 1323200.00 ns, 661.6000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1328400.00 ns, 664.2000 ns/op
MainTarget  2: 2000 op, 1321500.00 ns, 660.7500 ns/op
MainTarget  3: 2000 op, 1313500.00 ns, 656.7500 ns/op
MainTarget  4: 2000 op, 1320200.00 ns, 660.1000 ns/op
MainTarget  5: 2000 op, 1366600.00 ns, 683.3000 ns/op

// AfterMainRun
Result  1: 2000 op, 1323746.67 ns, 661.8733 ns/op
Result  2: 2000 op, 1316846.67 ns, 658.4233 ns/op
Result  3: 2000 op, 1308846.67 ns, 654.4233 ns/op
Result  4: 2000 op, 1315546.67 ns, 657.7733 ns/op
Result  5: 2000 op, 1361946.67 ns, 680.9733 ns/op
GC:  0 0 0 417792 2000

// AfterAll

Mean = 655.8967 ns, StdErr = 4.0778 ns (0.62%); N = 10, StdDev = 12.8951 ns
Min = 634.9500 ns, Q1 = 647.3500 ns, Median = 658.0983 ns, Q3 = 661.8733 ns, Max = 680.9733 ns
IQR = 14.5233 ns, LowerFence = 625.5650 ns, UpperFence = 683.6583 ns
ConfidenceInterval = [636.4011 ns; 675.3922 ns] (CI 99.9%), Margin = 19.4955 ns (2.97% of Mean)
Skewness = 0.13, Kurtosis = 2.37


// **************************
// Benchmark: Log_Warning_Benchmark.Log_Warning_Format_2_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Warning_Benchmark_Log_Warning_Format_2_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 132600.00 ns, 66.3000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1879800.00 ns, 939.9000 ns/op
MainWarmup  2: 2000 op, 1815000.00 ns, 907.5000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1910800.00 ns, 955.4000 ns/op
MainTarget  2: 2000 op, 1849900.00 ns, 924.9500 ns/op
MainTarget  3: 2000 op, 1813600.00 ns, 906.8000 ns/op
MainTarget  4: 2000 op, 1858600.00 ns, 929.3000 ns/op
MainTarget  5: 2000 op, 1865200.00 ns, 932.6000 ns/op

// AfterMainRun
Result  1: 2000 op, 1906213.33 ns, 953.1067 ns/op
Result  2: 2000 op, 1845313.33 ns, 922.6567 ns/op
Result  3: 2000 op, 1809013.33 ns, 904.5067 ns/op
Result  4: 2000 op, 1854013.33 ns, 927.0067 ns/op
Result  5: 2000 op, 1860613.33 ns, 930.3067 ns/op
GC:  0 0 0 507904 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Warning_Benchmark_Log_Warning_Format_2_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133100.00 ns, 66.5500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1756000.00 ns, 878.0000 ns/op
MainWarmup  2: 2000 op, 1699400.00 ns, 849.7000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1766500.00 ns, 883.2500 ns/op
MainTarget  2: 2000 op, 1701700.00 ns, 850.8500 ns/op
MainTarget  3: 2000 op, 1674100.00 ns, 837.0500 ns/op
MainTarget  4: 2000 op, 1679200.00 ns, 839.6000 ns/op
MainTarget  5: 2000 op, 1671100.00 ns, 835.5500 ns/op

// AfterMainRun
Result  1: 2000 op, 1761906.67 ns, 880.9533 ns/op
Result  2: 2000 op, 1697106.67 ns, 848.5533 ns/op
Result  3: 2000 op, 1669506.67 ns, 834.7533 ns/op
Result  4: 2000 op, 1674606.67 ns, 837.3033 ns/op
Result  5: 2000 op, 1666506.67 ns, 833.2533 ns/op
GC:  0 0 0 507904 2000

// AfterAll

Mean = 887.2400 ns, StdErr = 14.5397 ns (1.64%); N = 10, StdDev = 45.9786 ns
Min = 833.2533 ns, Q1 = 837.3033 ns, Median = 892.7300 ns, Q3 = 927.0067 ns, Max = 953.1067 ns
IQR = 89.7033 ns, LowerFence = 702.7483 ns, UpperFence = 1,061.5617 ns
ConfidenceInterval = [817.7269 ns; 956.7531 ns] (CI 99.9%), Margin = 69.5131 ns (7.83% of Mean)
Skewness = -0.01, Kurtosis = 1.14


// **************************
// Benchmark: Log_Warning_Benchmark.Log_Warning_Format_3_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Warning_Benchmark_Log_Warning_Format_3_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133600.00 ns, 66.8000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 2002800.00 ns, 1.0014 us/op
MainWarmup  2: 2000 op, 1977900.00 ns, 988.9500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1986200.00 ns, 993.1000 ns/op
MainTarget  2: 2000 op, 2003000.00 ns, 1.0015 us/op
MainTarget  3: 2000 op, 2018200.00 ns, 1.0091 us/op
MainTarget  4: 2000 op, 1984000.00 ns, 992.0000 ns/op
MainTarget  5: 2000 op, 1967200.00 ns, 983.6000 ns/op

// AfterMainRun
Result  1: 2000 op, 1981600.00 ns, 990.8000 ns/op
Result  2: 2000 op, 1998400.00 ns, 999.2000 ns/op
Result  3: 2000 op, 2013600.00 ns, 1.0068 us/op
Result  4: 2000 op, 1979400.00 ns, 989.7000 ns/op
Result  5: 2000 op, 1962600.00 ns, 981.3000 ns/op
GC:  0 0 0 598016 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Warning_Benchmark_Log_Warning_Format_3_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133100.00 ns, 66.5500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 1970600.00 ns, 985.3000 ns/op
MainWarmup  2: 2000 op, 1944200.00 ns, 972.1000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1952300.00 ns, 976.1500 ns/op
MainTarget  2: 2000 op, 1909000.00 ns, 954.5000 ns/op
MainTarget  3: 2000 op, 1950600.00 ns, 975.3000 ns/op
MainTarget  4: 2000 op, 1947500.00 ns, 973.7500 ns/op
MainTarget  5: 2000 op, 1910400.00 ns, 955.2000 ns/op

// AfterMainRun
Result  1: 2000 op, 1947666.67 ns, 973.8333 ns/op
Result  2: 2000 op, 1904366.67 ns, 952.1833 ns/op
Result  3: 2000 op, 1945966.67 ns, 972.9833 ns/op
Result  4: 2000 op, 1942866.67 ns, 971.4333 ns/op
Result  5: 2000 op, 1905766.67 ns, 952.8833 ns/op
GC:  0 0 0 598016 2000

// AfterAll

Mean = 979.1117 ns, StdErr = 5.7360 ns (0.59%); N = 10, StdDev = 18.1388 ns
Min = 952.1833 ns, Q1 = 971.4333 ns, Median = 977.5667 ns, Q3 = 990.8000 ns, Max = 1,006.8000 ns
IQR = 19.3667 ns, LowerFence = 942.3833 ns, UpperFence = 1,019.8500 ns
ConfidenceInterval = [951.6884 ns; 1,006.5349 ns] (CI 99.9%), Margin = 27.4232 ns (2.80% of Mean)
Skewness = -0.11, Kurtosis = 1.65


// **************************
// Benchmark: Log_Warning_Benchmark.Log_Warning_Format_4_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Warning_Benchmark_Log_Warning_Format_4_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134100.00 ns, 67.0500 ns/op
IdleWarmup  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 2381500.00 ns, 1.1908 us/op
MainWarmup  2: 2000 op, 2308000.00 ns, 1.1540 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 2363800.00 ns, 1.1819 us/op
MainTarget  2: 2000 op, 2321500.00 ns, 1.1608 us/op
MainTarget  3: 2000 op, 2322700.00 ns, 1.1614 us/op
MainTarget  4: 2000 op, 2395600.00 ns, 1.1978 us/op
MainTarget  5: 2000 op, 2307000.00 ns, 1.1535 us/op

// AfterMainRun
Result  1: 2000 op, 2359246.67 ns, 1.1796 us/op
Result  2: 2000 op, 2316946.67 ns, 1.1585 us/op
Result  3: 2000 op, 2318146.67 ns, 1.1591 us/op
Result  4: 2000 op, 2391046.67 ns, 1.1955 us/op
Result  5: 2000 op, 2302446.67 ns, 1.1512 us/op
GC:  0 0 0 737280 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Warning_Benchmark_Log_Warning_Format_4_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134000.00 ns, 67.0000 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
