// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   PropertyBag_SetPropertyValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   PropertyBag_SetPropertyValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: PropertyBag_SetPropertyValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetStringValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 224900.00 ns, 112.4500 ns/op
Result  1: 2000 op, 146826.67 ns, 73.4133 ns/op
Result  2: 2000 op, 146926.67 ns, 73.4633 ns/op
Result  3: 2000 op, 146526.67 ns, 73.2633 ns/op
Result  4: 2000 op, 146926.67 ns, 73.4633 ns/op
Result  5: 2000 op, 146026.67 ns, 73.0133 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 72.9967 ns, StdErr = 0.1954 ns (0.27%); N = 10, StdDev = 0.6179 ns
Min = 71.8300 ns, Q1 = 73.0133 ns, Median = 73.2217 ns, Q3 = 73.4133 ns, Max = 73.4633 ns
IQR = 0.4000 ns, LowerFence = 72.4133 ns, UpperFence = 74.0133 ns
ConfidenceInterval = [72.0625 ns; 73.9308 ns] (CI 99.9%), Margin = 0.9342 ns (1.28% of Mean)
Skewness = -1.12, Kurtosis = 2.43, MValue = 2

// **************************
// Benchmark: PropertyBag_SetPropertyValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetIntValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 214400.00 ns, 107.2000 ns/op
IdleWarmup  2: 2000 op, 6800.00 ns, 3.4000 ns/op
IdleWarmup  3: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  9: 2000 op, 4800.00 ns, 2.4000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  9: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 10: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4800.00 ns, 2.4000 ns/op

MainWarmup  1: 2000 op, 291600.00 ns, 145.8000 ns/op
MainWarmup  2: 2000 op, 232100.00 ns, 116.0500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 234900.00 ns, 117.4500 ns/op
MainTarget  2: 2000 op, 234300.00 ns, 117.1500 ns/op
MainTarget  3: 2000 op, 232300.00 ns, 116.1500 ns/op
MainTarget  4: 2000 op, 234600.00 ns, 117.3000 ns/op
MainTarget  5: 2000 op, 232800.00 ns, 116.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 230140.00 ns, 115.0700 ns/op
Result  2: 2000 op, 229540.00 ns, 114.7700 ns/op
Result  3: 2000 op, 227540.00 ns, 113.7700 ns/op
Result  4: 2000 op, 229840.00 ns, 114.9200 ns/op
Result  5: 2000 op, 228040.00 ns, 114.0200 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetIntValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 236600.00 ns, 118.3000 ns/op
IdleWarmup  2: 2000 op, 8300.00 ns, 4.1500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 245300.00 ns, 122.6500 ns/op
MainWarmup  2: 2000 op, 230400.00 ns, 115.2000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 234500.00 ns, 117.2500 ns/op
MainTarget  2: 2000 op, 234100.00 ns, 117.0500 ns/op
MainTarget  3: 2000 op, 231600.00 ns, 115.8000 ns/op
MainTarget  4: 2000 op, 232900.00 ns, 116.4500 ns/op
MainTarget  5: 2000 op, 231600.00 ns, 115.8000 ns/op

// AfterMainRun
Result  1: 2000 op, 229946.67 ns, 114.9733 ns/op
Result  2: 2000 op, 229546.67 ns, 114.7733 ns/op
Result  3: 2000 op, 227046.67 ns, 113.5233 ns/op
Result  4: 2000 op, 228346.67 ns, 114.1733 ns/op
Result  5: 2000 op, 227046.67 ns, 113.5233 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 114.3517 ns, StdErr = 0.1952 ns (0.17%); N = 10, StdDev = 0.6174 ns
Min = 113.5233 ns, Q1 = 113.7700 ns, Median = 114.4717 ns, Q3 = 114.9200 ns, Max = 115.0700 ns
IQR = 1.1500 ns, LowerFence = 112.0450 ns, UpperFence = 116.6450 ns
ConfidenceInterval = [113.4182 ns; 115.2851 ns] (CI 99.9%), Margin = 0.9334 ns (0.82% of Mean)
Skewness = -0.18, Kurtosis = 1.14, MValue = 2

// **************************
// Benchmark: PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetBoolValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 219600.00 ns, 109.8000 ns/op
IdleWarmup  2: 2000 op, 8300.00 ns, 4.1500 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleWarmup  5: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleWarmup  6: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleWarmup  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  9: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleWarmup 10: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 11: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 12: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 13: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 257000.00 ns, 128.5000 ns/op
MainWarmup  2: 2000 op, 244700.00 ns, 122.3500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 245600.00 ns, 122.8000 ns/op
MainTarget  2: 2000 op, 244000.00 ns, 122.0000 ns/op
MainTarget  3: 2000 op, 245800.00 ns, 122.9000 ns/op
MainTarget  4: 2000 op, 243900.00 ns, 121.9500 ns/op
MainTarget  5: 2000 op, 243500.00 ns, 121.7500 ns/op

// AfterMainRun
Result  1: 2000 op, 240713.33 ns, 120.3567 ns/op
Result  2: 2000 op, 239113.33 ns, 119.5567 ns/op
Result  3: 2000 op, 240913.33 ns, 120.4567 ns/op
Result  4: 2000 op, 239013.33 ns, 119.5067 ns/op
Result  5: 2000 op, 238613.33 ns, 119.3067 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\PropertyBag_SetPropertyValue_Benchmark_SetBoolValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 227100.00 ns, 113.5500 ns/op
IdleWarmup  2: 2000 op, 7100.00 ns, 3.5500 ns/op
IdleWarmup  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 257400.00 ns, 128.7000 ns/op
MainWarmup  2: 2000 op, 241100.00 ns, 120.5500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 243600.00 ns, 121.8000 ns/op
MainTarget  2: 2000 op, 245300.00 ns, 122.6500 ns/op
MainTarget  3: 2000 op, 241100.00 ns, 120.5500 ns/op
MainTarget  4: 2000 op, 241800.00 ns, 120.9000 ns/op
MainTarget  5: 2000 op, 240900.00 ns, 120.4500 ns/op

// AfterMainRun
Result  1: 2000 op, 239066.67 ns, 119.5333 ns/op
Result  2: 2000 op, 240766.67 ns, 120.3833 ns/op
Result  3: 2000 op, 236566.67 ns, 118.2833 ns/op
Result  4: 2000 op, 237266.67 ns, 118.6333 ns/op
Result  5: 2000 op, 236366.67 ns, 118.1833 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 119.4200 ns, StdErr = 0.2661 ns (0.22%); N = 10, StdDev = 0.8414 ns
Min = 118.1833 ns, Q1 = 118.6333 ns, Median = 119.5200 ns, Q3 = 120.3567 ns, Max = 120.4567 ns
IQR = 1.7233 ns, LowerFence = 116.0483 ns, UpperFence = 122.9417 ns
ConfidenceInterval = [118.1479 ns; 120.6921 ns] (CI 99.9%), Margin = 1.2721 ns (1.07% of Mean)
Skewness = -0.17, Kurtosis = 1.43, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\PropertyBag_SetPropertyValue_Benchmark-measurements.csv

// * Detailed results *
PropertyBag_SetPropertyValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 72.9967 ns, StdErr = 0.1954 ns (0.27%); N = 10, StdDev = 0.6179 ns
Min = 71.8300 ns, Q1 = 73.0133 ns, Median = 73.2217 ns, Q3 = 73.4133 ns, Max = 73.4633 ns
IQR = 0.4000 ns, LowerFence = 72.4133 ns, UpperFence = 74.0133 ns
ConfidenceInterval = [72.0625 ns; 73.9308 ns] (CI 99.9%), Margin = 0.9342 ns (1.28% of Mean)
Skewness = -1.12, Kurtosis = 2.43, MValue = 2
-------------------- Histogram --------------------
[71.579 ns ; 73.714 ns) | @@@@@@@@
---------------------------------------------------

PropertyBag_SetPropertyValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 114.3517 ns, StdErr = 0.1952 ns (0.17%); N = 10, StdDev = 0.6174 ns
Min = 113.5233 ns, Q1 = 113.7700 ns, Median = 114.4717 ns, Q3 = 114.9200 ns, Max = 115.0700 ns
IQR = 1.1500 ns, LowerFence = 112.0450 ns, UpperFence = 116.6450 ns
ConfidenceInterval = [113.4182 ns; 115.2851 ns] (CI 99.9%), Margin = 0.9334 ns (0.82% of Mean)
Skewness = -0.18, Kurtosis = 1.14, MValue = 2
-------------------- Histogram --------------------
[113.273 ns ; 115.321 ns) | @@@@@@@@@@
---------------------------------------------------

PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 119.4200 ns, StdErr = 0.2661 ns (0.22%); N = 10, StdDev = 0.8414 ns
Min = 118.1833 ns, Q1 = 118.6333 ns, Median = 119.5200 ns, Q3 = 120.3567 ns, Max = 120.4567 ns
IQR = 1.7233 ns, LowerFence = 116.0483 ns, UpperFence = 122.9417 ns
ConfidenceInterval = [118.1479 ns; 120.6921 ns] (CI 99.9%), Margin = 1.2721 ns (1.07% of Mean)
Skewness = -0.17, Kurtosis = 1.43, MValue = 2
-------------------- Histogram --------------------
[117.842 ns ; 120.626 ns) | @@@@@@@@@@
---------------------------------------------------

Total time: 00:00:05 (5.32 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  PropertyBag_SetPropertyValue_Benchmark.SetStringValue: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 2, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
