// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Generic_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 135800.00 ns, 67.9000 ns/op
MainTarget  5: 2000 op, 242900.00 ns, 121.4500 ns/op

// AfterMainRun
Result  1: 2000 op, 239186.67 ns, 119.5933 ns/op
Result  2: 2000 op, 239386.67 ns, 119.6933 ns/op
Result  3: 2000 op, 238386.67 ns, 119.1933 ns/op
Result  4: 2000 op, 259686.67 ns, 129.8433 ns/op
Result  5: 2000 op, 238386.67 ns, 119.1933 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 120.2867 ns, StdErr = 1.0705 ns (0.89%); N = 10, StdDev = 3.3853 ns
Min = 118.6500 ns, Q1 = 118.7500 ns, Median = 119.2217 ns, Q3 = 119.6933 ns, Max = 129.8433 ns
IQR = 0.9433 ns, LowerFence = 117.3350 ns, UpperFence = 121.1083 ns
ConfidenceInterval = [115.1686 ns; 125.4048 ns] (CI 99.9%), Margin = 5.1181 ns (4.25% of Mean)
Skewness = 2.21, Kurtosis = 6.37


// **************************
// Benchmark: UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 136300.00 ns, 68.1500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 6700.00 ns, 3.3500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 259000.00 ns, 129.5000 ns/op
MainWarmup  2: 2000 op, 256400.00 ns, 128.2000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 243700.00 ns, 121.8500 ns/op
MainTarget  2: 2000 op, 256000.00 ns, 128.0000 ns/op
MainTarget  3: 2000 op, 243200.00 ns, 121.6000 ns/op
MainTarget  4: 2000 op, 255600.00 ns, 127.8000 ns/op
MainTarget  5: 2000 op, 243700.00 ns, 121.8500 ns/op

// AfterMainRun
Result  1: 2000 op, 239013.33 ns, 119.5067 ns/op
Result  2: 2000 op, 251313.33 ns, 125.6567 ns/op
Result  3: 2000 op, 238513.33 ns, 119.2567 ns/op
Result  4: 2000 op, 250913.33 ns, 125.4567 ns/op
Result  5: 2000 op, 239013.33 ns, 119.5067 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134800.00 ns, 67.4000 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 246400.00 ns, 123.2000 ns/op
MainWarmup  2: 2000 op, 243700.00 ns, 121.8500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 243100.00 ns, 121.5500 ns/op
MainTarget  2: 2000 op, 241600.00 ns, 120.8000 ns/op
MainTarget  3: 2000 op, 242900.00 ns, 121.4500 ns/op
MainTarget  4: 2000 op, 242000.00 ns, 121.0000 ns/op
MainTarget  5: 2000 op, 241800.00 ns, 120.9000 ns/op

// AfterMainRun
Result  1: 2000 op, 238506.67 ns, 119.2533 ns/op
Result  2: 2000 op, 237006.67 ns, 118.5033 ns/op
Result  3: 2000 op, 238306.67 ns, 119.1533 ns/op
Result  4: 2000 op, 237406.67 ns, 118.7033 ns/op
Result  5: 2000 op, 237206.67 ns, 118.6033 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 120.3600 ns, StdErr = 0.8735 ns (0.73%); N = 10, StdDev = 2.7621 ns
Min = 118.5033 ns, Q1 = 118.7033 ns, Median = 119.2550 ns, Q3 = 119.5067 ns, Max = 125.6567 ns
IQR = 0.8033 ns, LowerFence = 117.4983 ns, UpperFence = 120.7117 ns
ConfidenceInterval = [116.1841 ns; 124.5359 ns] (CI 99.9%), Margin = 4.1759 ns (3.47% of Mean)
Skewness = 1.23, Kurtosis = 2.57


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Catel.Benchmarks.UniqueIdentifierHelper_Benchmark-measurements.csv

// * Detailed results *
UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 120.2867 ns, StdErr = 1.0705 ns (0.89%); N = 10, StdDev = 3.3853 ns
Min = 118.6500 ns, Q1 = 118.7500 ns, Median = 119.2217 ns, Q3 = 119.6933 ns, Max = 129.8433 ns
IQR = 0.9433 ns, LowerFence = 117.3350 ns, UpperFence = 121.1083 ns
ConfidenceInterval = [115.1686 ns; 125.4048 ns] (CI 99.9%), Margin = 5.1181 ns (4.25% of Mean)
Skewness = 2.21, Kurtosis = 6.37


UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 120.3600 ns, StdErr = 0.8735 ns (0.73%); N = 10, StdDev = 2.7621 ns
Min = 118.5033 ns, Q1 = 118.7033 ns, Median = 119.2550 ns, Q3 = 119.5067 ns, Max = 125.6567 ns
IQR = 0.8033 ns, LowerFence = 117.4983 ns, UpperFence = 120.7117 ns
ConfidenceInterval = [116.1841 ns; 124.5359 ns] (CI 99.9%), Margin = 4.1759 ns (3.47% of Mean)
Skewness = 1.23, Kurtosis = 2.57


Total time: 00:00:03 (3.42 sec)

// * Summary *

BenchmarkDotNet=v0.10.12, OS=Windows 10.0.17083, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
  Job-RCQMUY : .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True
  UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2         -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 2, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
