// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   FastDateTime_vs_DateTime_Benchmark.DateTime_Now: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   FastDateTime_vs_DateTime_Benchmark.FastDateTime_Now: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.05 sec)   *****
// **************************
// Benchmark: FastDateTime_vs_DateTime_Benchmark.DateTime_Now: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\FastDateTime_vs_DateTime_Benchmark_DateTime_Now_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 196900.00 ns, 98.4500 ns/op
Result  3: 2000 op, 592533.33 ns, 296.2667 ns/op
Result  4: 2000 op, 592533.33 ns, 296.2667 ns/op
Result  5: 2000 op, 592633.33 ns, 296.3167 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\FastDateTime_vs_DateTime_Benchmark_DateTime_Now_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 192400.00 ns, 96.2000 ns/op
IdleWarmup  2: 2000 op, 5800.00 ns, 2.9000 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  2: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 603100.00 ns, 301.5500 ns/op
MainWarmup  2: 2000 op, 597900.00 ns, 298.9500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 598400.00 ns, 299.2000 ns/op
MainTarget  2: 2000 op, 643000.00 ns, 321.5000 ns/op
MainTarget  3: 2000 op, 598100.00 ns, 299.0500 ns/op
MainTarget  4: 2000 op, 597800.00 ns, 298.9000 ns/op
MainTarget  5: 2000 op, 598000.00 ns, 299.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 594040.00 ns, 297.0200 ns/op
Result  2: 2000 op, 638640.00 ns, 319.3200 ns/op
Result  3: 2000 op, 593740.00 ns, 296.8700 ns/op
Result  4: 2000 op, 593440.00 ns, 296.7200 ns/op
Result  5: 2000 op, 593640.00 ns, 296.8200 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 298.8383 ns, StdErr = 2.2774 ns (0.76%); N = 10, StdDev = 7.2018 ns
Min = 296.2667 ns, Q1 = 296.3167 ns, Median = 296.5683 ns, Q3 = 296.8700 ns, Max = 319.3200 ns
IQR = 0.5533 ns, LowerFence = 295.4867 ns, UpperFence = 297.7000 ns
ConfidenceInterval = [287.9502 ns; 309.7265 ns] (CI 99.9%), Margin = 10.8882 ns (3.64% of Mean)
Skewness = 2.27, Kurtosis = 6.55, MValue = 2

// **************************
// Benchmark: FastDateTime_vs_DateTime_Benchmark.FastDateTime_Now: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\FastDateTime_vs_DateTime_Benchmark_FastDateTime_Now_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 244800.00 ns, 122.4000 ns/op
IdleWarmup  2: 2000 op, 7400.00 ns, 3.7000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 106500.00 ns, 53.2500 ns/op
MainWarmup  2: 2000 op, 102500.00 ns, 51.2500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 101500.00 ns, 50.7500 ns/op
MainTarget  2: 2000 op, 102200.00 ns, 51.1000 ns/op
MainTarget  3: 2000 op, 101300.00 ns, 50.6500 ns/op
MainTarget  4: 2000 op, 102100.00 ns, 51.0500 ns/op
MainTarget  5: 2000 op, 101800.00 ns, 50.9000 ns/op

// AfterMainRun
Result  1: 2000 op, 97020.00 ns, 48.5100 ns/op
Result  2: 2000 op, 97720.00 ns, 48.8600 ns/op
Result  3: 2000 op, 96820.00 ns, 48.4100 ns/op
Result  4: 2000 op, 97620.00 ns, 48.8100 ns/op
Result  5: 2000 op, 97320.00 ns, 48.6600 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\FastDateTime_vs_DateTime_Benchmark_FastDateTime_Now_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 237200.00 ns, 118.6000 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 97800.00 ns, 48.9000 ns/op
MainWarmup  2: 2000 op, 92300.00 ns, 46.1500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 93600.00 ns, 46.8000 ns/op
MainTarget  2: 2000 op, 98100.00 ns, 49.0500 ns/op
MainTarget  3: 2000 op, 95400.00 ns, 47.7000 ns/op
MainTarget  4: 2000 op, 93300.00 ns, 46.6500 ns/op
MainTarget  5: 2000 op, 92500.00 ns, 46.2500 ns/op

// AfterMainRun
Result  1: 2000 op, 89120.00 ns, 44.5600 ns/op
Result  2: 2000 op, 93620.00 ns, 46.8100 ns/op
Result  3: 2000 op, 90920.00 ns, 45.4600 ns/op
Result  4: 2000 op, 88820.00 ns, 44.4100 ns/op
Result  5: 2000 op, 88020.00 ns, 44.0100 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 46.8500 ns, StdErr = 0.6459 ns (1.38%); N = 10, StdDev = 2.0424 ns
Min = 44.0100 ns, Q1 = 44.5600 ns, Median = 47.6100 ns, Q3 = 48.6600 ns, Max = 48.8600 ns
IQR = 4.1000 ns, LowerFence = 38.4100 ns, UpperFence = 54.8100 ns
ConfidenceInterval = [43.7621 ns; 49.9379 ns] (CI 99.9%), Margin = 3.0879 ns (6.59% of Mean)
Skewness = -0.26, Kurtosis = 1.07, MValue = 3.2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\FastDateTime_vs_DateTime_Benchmark-measurements.csv

// * Detailed results *
FastDateTime_vs_DateTime_Benchmark.DateTime_Now: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 298.8383 ns, StdErr = 2.2774 ns (0.76%); N = 10, StdDev = 7.2018 ns
Min = 296.2667 ns, Q1 = 296.3167 ns, Median = 296.5683 ns, Q3 = 296.8700 ns, Max = 319.3200 ns
IQR = 0.5533 ns, LowerFence = 295.4867 ns, UpperFence = 297.7000 ns
ConfidenceInterval = [287.9502 ns; 309.7265 ns] (CI 99.9%), Margin = 10.8882 ns (3.64% of Mean)
Skewness = 2.27, Kurtosis = 6.55, MValue = 2
-------------------- Histogram --------------------
[293.342 ns ; 299.610 ns) | @@@@@@@@@
[299.610 ns ; 311.310 ns) | 
[311.310 ns ; 322.245 ns) | @
---------------------------------------------------

FastDateTime_vs_DateTime_Benchmark.FastDateTime_Now: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 46.8500 ns, StdErr = 0.6459 ns (1.38%); N = 10, StdDev = 2.0424 ns
Min = 44.0100 ns, Q1 = 44.5600 ns, Median = 47.6100 ns, Q3 = 48.6600 ns, Max = 48.8600 ns
IQR = 4.1000 ns, LowerFence = 38.4100 ns, UpperFence = 54.8100 ns
ConfidenceInterval = [43.7621 ns; 49.9379 ns] (CI 99.9%), Margin = 3.0879 ns (6.59% of Mean)
Skewness = -0.26, Kurtosis = 1.07, MValue = 3.2
-------------------- Histogram --------------------
[43.905 ns ; 45.980 ns) | @@@@
[45.980 ns ; 47.805 ns) | @
[47.805 ns ; 49.690 ns) | @@@@@
---------------------------------------------------

Total time: 00:00:02 (2.3 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  FastDateTime_vs_DateTime_Benchmark.DateTime_Now: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
