// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Log_Debug_Benchmark.Log_Debug_Format_1_Format_Argument: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_2_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_3_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_4_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_5_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_6_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Debug_Benchmark.Log_Debug_Format_7_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 7 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.08 sec)   *****
// **************************
// Benchmark: Log_Debug_Benchmark.Log_Debug_Format_1_Format_Argument: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Debug_Benchmark_Log_Debug_Format_1_Format_Argument_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133900.00 ns, 66.9500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1379300.00 ns, 689.6500 ns/op
MainWarmup  2: 2000 op, 1352300.00 ns, 676.1500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1361000.00 ns, 680.5000 ns/op
MainTarget  2: 2000 op, 1355000.00 ns, 677.5000 ns/op
MainTarget  3: 2000 op, 1337200.00 ns, 668.6000 ns/op
MainTarget  4: 2000 op, 1339100.00 ns, 669.5500 ns/op
MainTarget  5: 2000 op, 1337700.00 ns, 668.8500 ns/op

// AfterMainRun
Result  1: 2000 op, 1356300.00 ns, 678.1500 ns/op
Result  2: 2000 op, 1350300.00 ns, 675.1500 ns/op
Result  3: 2000 op, 1332500.00 ns, 666.2500 ns/op
Result  4: 2000 op, 1334400.00 ns, 667.2000 ns/op
Result  5: 2000 op, 1333000.00 ns, 666.5000 ns/op
GC:  0 0 0 450560 2000

// AfterAll

Mean = 671.4367 ns, StdErr = 4.1892 ns (0.62%); N = 10, StdDev = 13.2473 ns
Min = 658.3333 ns, Q1 = 665.6833 ns, Median = 666.3750 ns, Q3 = 675.1500 ns, Max = 705.7833 ns
IQR = 9.4667 ns, LowerFence = 651.4833 ns, UpperFence = 689.3500 ns
ConfidenceInterval = [651.4087 ns; 691.4646 ns] (CI 99.9%), Margin = 20.0280 ns (2.98% of Mean)
Skewness = 1.62, Kurtosis = 4.64


// **************************
// Benchmark: Log_Debug_Benchmark.Log_Debug_Format_2_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Debug_Benchmark_Log_Debug_Format_2_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 138400.00 ns, 69.2000 ns/op
IdleWarmup  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  2: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 1774300.00 ns, 887.1500 ns/op
MainWarmup  2: 2000 op, 1737800.00 ns, 868.9000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1696800.00 ns, 848.4000 ns/op
MainTarget  2: 2000 op, 1754700.00 ns, 877.3500 ns/op
MainTarget  3: 2000 op, 1694300.00 ns, 847.1500 ns/op
MainTarget  4: 2000 op, 1702200.00 ns, 851.1000 ns/op
MainTarget  5: 2000 op, 1754000.00 ns, 877.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 1692026.67 ns, 846.0133 ns/op
Result  2: 2000 op, 1749926.67 ns, 874.9633 ns/op
Result  3: 2000 op, 1689526.67 ns, 844.7633 ns/op
Result  4: 2000 op, 1697426.67 ns, 848.7133 ns/op
Result  5: 2000 op, 1749226.67 ns, 874.6133 ns/op
GC:  0 0 0 507904 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Debug_Benchmark_Log_Debug_Format_2_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134800.00 ns, 67.4000 ns/op
IdleWarmup  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1713500.00 ns, 856.7500 ns/op
MainWarmup  2: 2000 op, 1748300.00 ns, 874.1500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1682800.00 ns, 841.4000 ns/op
MainTarget  2: 2000 op, 1684000.00 ns, 842.0000 ns/op
MainTarget  3: 2000 op, 1684800.00 ns, 842.4000 ns/op
MainTarget  4: 2000 op, 1724300.00 ns, 862.1500 ns/op
MainTarget  5: 2000 op, 1682100.00 ns, 841.0500 ns/op

// AfterMainRun
Result  1: 2000 op, 1678220.00 ns, 839.1100 ns/op
Result  2: 2000 op, 1679420.00 ns, 839.7100 ns/op
Result  3: 2000 op, 1680220.00 ns, 840.1100 ns/op
Result  4: 2000 op, 1719720.00 ns, 859.8600 ns/op
Result  5: 2000 op, 1677520.00 ns, 838.7600 ns/op
GC:  0 0 0 507904 2000

// AfterAll

Mean = 850.6617 ns, StdErr = 4.4913 ns (0.53%); N = 10, StdDev = 14.2026 ns
Min = 838.7600 ns, Q1 = 839.7100 ns, Median = 845.3883 ns, Q3 = 859.8600 ns, Max = 874.9633 ns
IQR = 20.1500 ns, LowerFence = 809.4850 ns, UpperFence = 890.0850 ns
ConfidenceInterval = [829.1894 ns; 872.1340 ns] (CI 99.9%), Margin = 21.4723 ns (2.52% of Mean)
Skewness = 0.8, Kurtosis = 1.85


// **************************
// Benchmark: Log_Debug_Benchmark.Log_Debug_Format_3_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Debug_Benchmark_Log_Debug_Format_3_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 142100.00 ns, 71.0500 ns/op
IdleWarmup  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  9: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 4800.00 ns, 2.4000 ns/op

MainWarmup  1: 2000 op, 2255400.00 ns, 1.1277 us/op
MainWarmup  2: 2000 op, 2219600.00 ns, 1.1098 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 2216600.00 ns, 1.1083 us/op
MainTarget  2: 2000 op, 2255700.00 ns, 1.1279 us/op
MainTarget  3: 2000 op, 2214200.00 ns, 1.1071 us/op
MainTarget  4: 2000 op, 2272700.00 ns, 1.1364 us/op
MainTarget  5: 2000 op, 2207900.00 ns, 1.1040 us/op

// AfterMainRun
Result  1: 2000 op, 2211780.00 ns, 1.1059 us/op
Result  2: 2000 op, 2250880.00 ns, 1.1254 us/op
Result  3: 2000 op, 2209380.00 ns, 1.1047 us/op
Result  4: 2000 op, 2267880.00 ns, 1.1339 us/op
Result  5: 2000 op, 2203080.00 ns, 1.1015 us/op
GC:  0 0 0 598016 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Debug_Benchmark_Log_Debug_Format_3_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133100.00 ns, 66.5500 ns/op
IdleWarmup  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1941300.00 ns, 970.6500 ns/op
MainWarmup  2: 2000 op, 1877200.00 ns, 938.6000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1888200.00 ns, 944.1000 ns/op
MainTarget  2: 2000 op, 1882800.00 ns, 941.4000 ns/op
MainTarget  3: 2000 op, 1877200.00 ns, 938.6000 ns/op
MainTarget  4: 2000 op, 1899300.00 ns, 949.6500 ns/op
MainTarget  5: 2000 op, 1873400.00 ns, 936.7000 ns/op

// AfterMainRun
Result  1: 2000 op, 1883606.67 ns, 941.8033 ns/op
Result  2: 2000 op, 1878206.67 ns, 939.1033 ns/op
Result  3: 2000 op, 1872606.67 ns, 936.3033 ns/op
Result  4: 2000 op, 1894706.67 ns, 947.3533 ns/op
Result  5: 2000 op, 1868806.67 ns, 934.4033 ns/op
GC:  0 0 0 598016 2000

// AfterAll

Mean = 1.0270 us, StdErr = 0.0293 us (2.85%); N = 10, StdDev = 0.0925 us
Min = 0.9344 us, Q1 = 0.9391 us, Median = 1.0244 us, Q3 = 1.1059 us, Max = 1.1339 us
IQR = 0.1668 us, LowerFence = 0.6889 us, UpperFence = 1.3561 us
ConfidenceInterval = [0.8871 us; 1.1670 us] (CI 99.9%), Margin = 0.1399 us (13.62% of Mean)
Skewness = 0.02, Kurtosis = 0.85


// **************************
// Benchmark: Log_Debug_Benchmark.Log_Debug_Format_4_Format_Arguments: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Debug_Benchmark_Log_Debug_Format_4_Format_Arguments_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 143500.00 ns, 71.7500 ns/op
IdleWarmup  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  8: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 15: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 2341700.00 ns, 1.1709 us/op
MainWarmup  2: 2000 op, 2336500.00 ns, 1.1683 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 2392600.00 ns, 1.1963 us/op
MainTarget  2: 2000 op, 2366500.00 ns, 1.1833 us/op
MainTarget  3: 2000 op, 2341100.00 ns, 1.1706 us/op
MainTarget  4: 2000 op, 2312100.00 ns, 1.1561 us/op
MainTarget  5: 2000 op, 2335600.00 ns, 1.1678 us/op

// AfterMainRun
Result  1: 2000 op, 2387760.00 ns, 1.1939 us/op
Result  2: 2000 op, 2361660.00 ns, 1.1808 us/op
Result  3: 2000 op, 2336260.00 ns, 1.1681 us/op
Result  4: 2000 op, 2307260.00 ns, 1.1536 us/op
Result  5: 2000 op, 2330760.00 ns, 1.1654 us/op
GC:  0 0 0 737280 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.1.0\Log_Debug_Benchmark_Log_Debug_Format_4_Format_Arguments_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 141300.00 ns, 70.6500 ns/op
IdleWarmup  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4800.00 ns, 2.4000 ns/op
