// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   MemberInfoExtensions_Benchmark.GetSignature_Constructor: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   MemberInfoExtensions_Benchmark.GetSignature_Method: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   MemberInfoExtensions_Benchmark.IsStatic_Property: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: MemberInfoExtensions_Benchmark.GetSignature_Constructor: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\MemberInfoExtensions_Benchmark_GetSignature_Constructor_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 229400.00 ns, 114.7000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4800.00 ns, 2.4000 ns/op

MainWarmup  1: 2000 op, 625800.00 ns, 312.9000 ns/op
MainWarmup  2: 2000 op, 608200.00 ns, 304.1000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 615800.00 ns, 307.9000 ns/op
MainTarget  2: 2000 op, 638300.00 ns, 319.1500 ns/op
MainTarget  3: 2000 op, 611100.00 ns, 305.5500 ns/op
MainTarget  4: 2000 op, 602900.00 ns, 301.4500 ns/op
MainTarget  5: 2000 op, 610900.00 ns, 305.4500 ns/op

// AfterMainRun
Result  1: 2000 op, 611200.00 ns, 305.6000 ns/op
Result  2: 2000 op, 633700.00 ns, 316.8500 ns/op
Result  3: 2000 op, 606500.00 ns, 303.2500 ns/op
Result  4: 2000 op, 598300.00 ns, 299.1500 ns/op
Result  5: 2000 op, 606300.00 ns, 303.1500 ns/op
GC:  0 0 0 417792 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\MemberInfoExtensions_Benchmark_GetSignature_Method_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 231100.00 ns, 115.5500 ns/op
IdleWarmup  2: 2000 op, 7700.00 ns, 3.8500 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4200.00 ns, 2.1000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 615600.00 ns, 307.8000 ns/op
MainWarmup  2: 2000 op, 602800.00 ns, 301.4000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 609200.00 ns, 304.6000 ns/op
MainTarget  2: 2000 op, 596700.00 ns, 298.3500 ns/op
MainTarget  3: 2000 op, 608600.00 ns, 304.3000 ns/op
MainTarget  4: 2000 op, 595100.00 ns, 297.5500 ns/op
MainTarget  5: 2000 op, 602200.00 ns, 301.1000 ns/op

// AfterMainRun
Result  1: 2000 op, 604700.00 ns, 302.3500 ns/op
Result  2: 2000 op, 592200.00 ns, 296.1000 ns/op
Result  3: 2000 op, 604100.00 ns, 302.0500 ns/op
Result  4: 2000 op, 590600.00 ns, 295.3000 ns/op
Result  5: 2000 op, 597700.00 ns, 298.8500 ns/op
GC:  0 0 0 417792 2000

// AfterAll

Mean = 302.2650 ns, StdErr = 1.9251 ns (0.64%); N = 10, StdDev = 6.0876 ns
Min = 295.3000 ns, Q1 = 298.8500 ns, Median = 302.2000 ns, Q3 = 303.2500 ns, Max = 316.8500 ns
IQR = 4.4000 ns, LowerFence = 292.2500 ns, UpperFence = 309.8500 ns
ConfidenceInterval = [293.0613 ns; 311.4687 ns] (CI 99.9%), Margin = 9.2037 ns (3.04% of Mean)
Skewness = 1.11, Kurtosis = 3.6, MValue = 2

// **************************
// Benchmark: MemberInfoExtensions_Benchmark.IsStatic_Property: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.1.0\net47\MemberInfoExtensions_Benchmark_IsStatic_Property_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

System.Reflection.TargetInvocationException: Exception has been thrown by the target of an invocation. ---> System.NullReferenceException: Object reference not set to an instance of an object.
   at Catel.Reflection.MemberInfoExtensions.IsStatic(PropertyInfo propertyInfo)
   at BenchmarkDotNet.Autogenerated.Runnable.MainMultiAction(Int64 invokeCount)
   at BenchmarkDotNet.Engines.Engine.Jitting()
   at BenchmarkDotNet.Autogenerated.Runnable.Run(IHost host)
   --- End of inner exception stack trace ---
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at BenchmarkDotNet.Autogenerated.UniqueProgramName.AfterAssemblyLoadingAttached(String[] args)
// AfterAll
ExitCode != 0
No more Benchmark runs will be launched as NO measurements were obtained from the previous run!


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\MemberInfoExtensions_Benchmark-measurements.csv

// * Detailed results *
MemberInfoExtensions_Benchmark.GetSignature_Constructor: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 273.4750 ns, StdErr = 1.7483 ns (0.64%); N = 10, StdDev = 5.5285 ns
Min = 267.3100 ns, Q1 = 270.4600 ns, Median = 273.4350 ns, Q3 = 274.8100 ns, Max = 287.0100 ns
IQR = 4.3500 ns, LowerFence = 263.9350 ns, UpperFence = 281.3350 ns
ConfidenceInterval = [265.1168 ns; 281.8332 ns] (CI 99.9%), Margin = 8.3582 ns (3.06% of Mean)
Skewness = 1.2, Kurtosis = 3.88, MValue = 2
-------------------- Histogram --------------------
[265.065 ns ; 275.412 ns) | @@@@@@@@@
[275.412 ns ; 289.255 ns) | @
---------------------------------------------------

MemberInfoExtensions_Benchmark.GetSignature_Method: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 302.2650 ns, StdErr = 1.9251 ns (0.64%); N = 10, StdDev = 6.0876 ns
Min = 295.3000 ns, Q1 = 298.8500 ns, Median = 302.2000 ns, Q3 = 303.2500 ns, Max = 316.8500 ns
IQR = 4.4000 ns, LowerFence = 292.2500 ns, UpperFence = 309.8500 ns
ConfidenceInterval = [293.0613 ns; 311.4687 ns] (CI 99.9%), Margin = 9.2037 ns (3.04% of Mean)
Skewness = 1.11, Kurtosis = 3.6, MValue = 2
-------------------- Histogram --------------------
[292.828 ns ; 304.060 ns) | @@@@@@@@
[304.060 ns ; 319.323 ns) | @@
---------------------------------------------------

MemberInfoExtensions_Benchmark.IsStatic_Property: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = ; GC = 
There are not any results runs

Total time: 00:00:03 (3.99 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








Benchmarks with issues:
  MemberInfoExtensions_Benchmark.IsStatic_Property: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// * Warnings *
Environment
  Summary -> Detected error exit code from one of the benchmarks. It might be caused by following antivirus software:
        - Windows Defender (windowsdefender://)
Use InProcessToolchain to avoid new process creation.

  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  MemberInfoExtensions_Benchmark.GetSignature_Constructor: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True
  MemberInfoExtensions_Benchmark.GetSignature_Method: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2      -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
