// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Log_Enabled_Benchmark.Log_Info: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Enabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Enabled_Benchmark.Log_Info_Format_WithBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: Log_Enabled_Benchmark.Log_Info: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\Log_Enabled_Benchmark_Log_Info_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 240800.00 ns, 120.4000 ns/op
IdleTarget 11: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4300.00 ns, 2.1500 ns/op

MainWarmup  1: 2000 op, 574000.00 ns, 287.0000 ns/op
MainWarmup  2: 2000 op, 563700.00 ns, 281.8500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 555900.00 ns, 277.9500 ns/op
MainTarget  2: 2000 op, 565800.00 ns, 282.9000 ns/op
MainTarget  3: 2000 op, 579500.00 ns, 289.7500 ns/op
MainTarget  4: 2000 op, 561400.00 ns, 280.7000 ns/op
MainTarget  5: 2000 op, 565700.00 ns, 282.8500 ns/op

// AfterMainRun
Result  1: 2000 op, 551526.67 ns, 275.7633 ns/op
Result  2: 2000 op, 561426.67 ns, 280.7133 ns/op
Result  3: 2000 op, 575126.67 ns, 287.5633 ns/op
Result  4: 2000 op, 557026.67 ns, 278.5133 ns/op
Result  5: 2000 op, 561326.67 ns, 280.6633 ns/op
GC:  0 0 0 385024 2000

// AfterAll

Mean = 279.8333 ns, StdErr = 1.0849 ns (0.39%); N = 10, StdDev = 3.4306 ns
Min = 275.7633 ns, Q1 = 276.7633 ns, Median = 279.7883 ns, Q3 = 281.0633 ns, Max = 287.5633 ns
IQR = 4.3000 ns, LowerFence = 270.3133 ns, UpperFence = 287.5133 ns
ConfidenceInterval = [274.6468 ns; 285.0199 ns] (CI 99.9%), Margin = 5.1866 ns (1.85% of Mean)
Skewness = 0.84, Kurtosis = 2.94, MValue = 2

// **************************
// Benchmark: Log_Enabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\Log_Enabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 241300.00 ns, 120.6500 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 1048000.00 ns, 524.0000 ns/op
MainWarmup  2: 2000 op, 1036700.00 ns, 518.3500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1040300.00 ns, 520.1500 ns/op
MainTarget  2: 2000 op, 1018400.00 ns, 509.2000 ns/op
MainTarget  3: 2000 op, 1030400.00 ns, 515.2000 ns/op
MainTarget  4: 2000 op, 1015200.00 ns, 507.6000 ns/op
MainTarget  5: 2000 op, 1020300.00 ns, 510.1500 ns/op

// AfterMainRun
Result  1: 2000 op, 1035866.67 ns, 517.9333 ns/op
Result  2: 2000 op, 1013966.67 ns, 506.9833 ns/op
Result  3: 2000 op, 1025966.67 ns, 512.9833 ns/op
Result  4: 2000 op, 1010766.67 ns, 505.3833 ns/op
Result  5: 2000 op, 1015866.67 ns, 507.9333 ns/op
GC:  0 0 0 753664 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\Log_Enabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 246700.00 ns, 123.3500 ns/op
IdleWarmup  2: 2000 op, 6800.00 ns, 3.4000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  8: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  2: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4200.00 ns, 2.1000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4200.00 ns, 2.1000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4300.00 ns, 2.1500 ns/op

MainWarmup  1: 2000 op, 1076200.00 ns, 538.1000 ns/op
MainWarmup  2: 2000 op, 1049100.00 ns, 524.5500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1067800.00 ns, 533.9000 ns/op
MainTarget  2: 2000 op, 1058900.00 ns, 529.4500 ns/op
MainTarget  3: 2000 op, 1045200.00 ns, 522.6000 ns/op
MainTarget  4: 2000 op, 1061400.00 ns, 530.7000 ns/op
MainTarget  5: 2000 op, 1042800.00 ns, 521.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 1063460.00 ns, 531.7300 ns/op
Result  2: 2000 op, 1054560.00 ns, 527.2800 ns/op
Result  3: 2000 op, 1040860.00 ns, 520.4300 ns/op
Result  4: 2000 op, 1057060.00 ns, 528.5300 ns/op
Result  5: 2000 op, 1038460.00 ns, 519.2300 ns/op
GC:  0 0 0 753664 2000

// AfterAll

Mean = 517.8417 ns, StdErr = 2.9809 ns (0.58%); N = 10, StdDev = 9.4265 ns
Min = 505.3833 ns, Q1 = 507.9333 ns, Median = 518.5817 ns, Q3 = 527.2800 ns, Max = 531.7300 ns
IQR = 19.3467 ns, LowerFence = 478.9133 ns, UpperFence = 556.3000 ns
ConfidenceInterval = [503.5901 ns; 532.0932 ns] (CI 99.9%), Margin = 14.2516 ns (2.75% of Mean)
Skewness = 0.05, Kurtosis = 1.35, MValue = 2

// **************************
// Benchmark: Log_Enabled_Benchmark.Log_Info_Format_WithBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\Log_Enabled_Benchmark_Log_Info_Format_WithBoxing_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 241700.00 ns, 120.8500 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget 16: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 17: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 18: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 19: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 20: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 1387900.00 ns, 693.9500 ns/op
MainWarmup  2: 2000 op, 1300700.00 ns, 650.3500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1301600.00 ns, 650.8000 ns/op
MainTarget  2: 2000 op, 1322600.00 ns, 661.3000 ns/op
MainTarget  3: 2000 op, 1285400.00 ns, 642.7000 ns/op
MainTarget  4: 2000 op, 1298500.00 ns, 649.2500 ns/op
MainTarget  5: 2000 op, 1276100.00 ns, 638.0500 ns/op

// AfterMainRun
Result  1: 2000 op, 1296960.00 ns, 648.4800 ns/op
Result  2: 2000 op, 1317960.00 ns, 658.9800 ns/op
Result  3: 2000 op, 1280760.00 ns, 640.3800 ns/op
Result  4: 2000 op, 1293860.00 ns, 646.9300 ns/op
Result  5: 2000 op, 1271460.00 ns, 635.7300 ns/op
GC:  0 0 0 770048 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\Log_Enabled_Benchmark_Log_Info_Format_WithBoxing_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 246200.00 ns, 123.1000 ns/op
IdleWarmup  2: 2000 op, 6500.00 ns, 3.2500 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4300.00 ns, 2.1500 ns/op

MainWarmup  1: 2000 op, 1216700.00 ns, 608.3500 ns/op
MainWarmup  2: 2000 op, 1169100.00 ns, 584.5500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 1195400.00 ns, 597.7000 ns/op
MainTarget  2: 2000 op, 1193300.00 ns, 596.6500 ns/op
MainTarget  3: 2000 op, 1171100.00 ns, 585.5500 ns/op
MainTarget  4: 2000 op, 1186400.00 ns, 593.2000 ns/op
MainTarget  5: 2000 op, 1229100.00 ns, 614.5500 ns/op

// AfterMainRun
Result  1: 2000 op, 1190993.33 ns, 595.4967 ns/op
Result  2: 2000 op, 1188893.33 ns, 594.4467 ns/op
Result  3: 2000 op, 1166693.33 ns, 583.3467 ns/op
Result  4: 2000 op, 1181993.33 ns, 590.9967 ns/op
Result  5: 2000 op, 1224693.33 ns, 612.3467 ns/op
GC:  0 0 0 770048 2000

// AfterAll

Mean = 620.7133 ns, StdErr = 8.9505 ns (1.44%); N = 10, StdDev = 28.3041 ns
Min = 583.3467 ns, Q1 = 594.4467 ns, Median = 624.0383 ns, Q3 = 646.9300 ns, Max = 658.9800 ns
IQR = 52.4833 ns, LowerFence = 515.7217 ns, UpperFence = 725.6550 ns
ConfidenceInterval = [577.9216 ns; 663.5051 ns] (CI 99.9%), Margin = 42.7917 ns (6.89% of Mean)
Skewness = -0.03, Kurtosis = 1.09, MValue = 3.5

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Log_Enabled_Benchmark-measurements.csv

// * Detailed results *
Log_Enabled_Benchmark.Log_Info: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 279.8333 ns, StdErr = 1.0849 ns (0.39%); N = 10, StdDev = 3.4306 ns
Min = 275.7633 ns, Q1 = 276.7633 ns, Median = 279.7883 ns, Q3 = 281.0633 ns, Max = 287.5633 ns
IQR = 4.3000 ns, LowerFence = 270.3133 ns, UpperFence = 287.5133 ns
ConfidenceInterval = [274.6468 ns; 285.0199 ns] (CI 99.9%), Margin = 5.1866 ns (1.85% of Mean)
Skewness = 0.84, Kurtosis = 2.94, MValue = 2
-------------------- Histogram --------------------
[274.370 ns ; 282.586 ns) | @@@@@@@@@
[282.586 ns ; 288.957 ns) | @
---------------------------------------------------

Log_Enabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 517.8417 ns, StdErr = 2.9809 ns (0.58%); N = 10, StdDev = 9.4265 ns
Min = 505.3833 ns, Q1 = 507.9333 ns, Median = 518.5817 ns, Q3 = 527.2800 ns, Max = 531.7300 ns
IQR = 19.3467 ns, LowerFence = 478.9133 ns, UpperFence = 556.3000 ns
ConfidenceInterval = [503.5901 ns; 532.0932 ns] (CI 99.9%), Margin = 14.2516 ns (2.75% of Mean)
Skewness = 0.05, Kurtosis = 1.35, MValue = 2
-------------------- Histogram --------------------
[501.555 ns ; 521.874 ns) | @@@@@@@
[521.874 ns ; 535.559 ns) | @@@
---------------------------------------------------

Log_Enabled_Benchmark.Log_Info_Format_WithBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 620.7133 ns, StdErr = 8.9505 ns (1.44%); N = 10, StdDev = 28.3041 ns
Min = 583.3467 ns, Q1 = 594.4467 ns, Median = 624.0383 ns, Q3 = 646.9300 ns, Max = 658.9800 ns
IQR = 52.4833 ns, LowerFence = 515.7217 ns, UpperFence = 725.6550 ns
ConfidenceInterval = [577.9216 ns; 663.5051 ns] (CI 99.9%), Margin = 42.7917 ns (6.89% of Mean)
Skewness = -0.03, Kurtosis = 1.09, MValue = 3.5
-------------------- Histogram --------------------
[577.926 ns ; 600.917 ns) | @@@@
[600.917 ns ; 630.610 ns) | @
[630.610 ns ; 653.600 ns) | @@@@
[653.600 ns ; 670.475 ns) | @
---------------------------------------------------

Total time: 00:00:05 (5.29 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  Log_Enabled_Benchmark.Log_Info: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
