// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   TypeFactory_Benchmark.CreateInstance: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   TypeFactory_Benchmark.CreateInstance_PropertyInjection: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   TypeFactory_Benchmark.CreateInstanceWithParameters: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
//   TypeFactory_Benchmark.CreateInstanceWithParametersAndAutoCompletion: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// Validating benchmarks:
// **************************
// Benchmark: TypeFactory_Benchmark.CreateInstance: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 252500.00 ns, 336.6667 ns/op
Result  4: 750 op, 1769640.00 ns, 2.3595 us/op
Result  5: 750 op, 1759540.00 ns, 2.3461 us/op
GC:  0 0 0 3350560 3750


Mean = 2.5426 us, StdErr = 0.0423 us (1.67%); N = 10, StdDev = 0.1339 us
Min = 2.3852 us, Q1 = 2.4178 us, Median = 2.5339 us, Q3 = 2.6652 us, Max = 2.7021 us
IQR = 0.2473 us, LowerFence = 2.0468 us, UpperFence = 3.0362 us
ConfidenceInterval = [2.3402 us; 2.7451 us] (CI 99.9%), Margin = 0.2024 us (7.96% of Mean)
Skewness = 0.01, Kurtosis = 0.97


// **************************
// Benchmark: TypeFactory_Benchmark.CreateInstance_PropertyInjection: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_PropertyInjection_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_PropertyInjection_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 247000.00 ns, 329.3333 ns/op
IdleWarmup  2: 750 op, 4900.00 ns, 6.5333 ns/op
IdleWarmup  3: 750 op, 2300.00 ns, 3.0667 ns/op
IdleWarmup  4: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  5: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  6: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  7: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  8: 750 op, 2700.00 ns, 3.6000 ns/op

IdleTarget  1: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  2: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  3: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  4: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  6: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  7: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  8: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  9: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 10: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 11: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 12: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 13: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 14: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 15: 750 op, 2500.00 ns, 3.3333 ns/op

MainWarmup  1: 750 op, 2110200.00 ns, 2.8136 us/op
MainWarmup  2: 750 op, 1770200.00 ns, 2.3603 us/op

MainTarget  1: 750 op, 1789100.00 ns, 2.3855 us/op
MainTarget  2: 750 op, 1742000.00 ns, 2.3227 us/op
MainTarget  3: 750 op, 1795600.00 ns, 2.3941 us/op
MainTarget  4: 750 op, 1786300.00 ns, 2.3817 us/op
MainTarget  5: 750 op, 1745500.00 ns, 2.3273 us/op

Result  1: 750 op, 1786520.00 ns, 2.3820 us/op
Result  2: 750 op, 1739420.00 ns, 2.3192 us/op
Result  3: 750 op, 1793020.00 ns, 2.3907 us/op
Result  4: 750 op, 1783720.00 ns, 2.3783 us/op
Result  5: 750 op, 1742920.00 ns, 2.3239 us/op
GC:  0 0 0 0 3750

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_PropertyInjection_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 254300.00 ns, 339.0667 ns/op
IdleWarmup  2: 750 op, 5400.00 ns, 7.2000 ns/op
IdleWarmup  3: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  4: 750 op, 2700.00 ns, 3.6000 ns/op
IdleWarmup  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  6: 750 op, 2500.00 ns, 3.3333 ns/op
IdleWarmup  7: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  8: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  9: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup 10: 750 op, 2600.00 ns, 3.4667 ns/op

IdleTarget  1: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  2: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget  3: 750 op, 2900.00 ns, 3.8667 ns/op
IdleTarget  4: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget  5: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  6: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  7: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget  8: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget  9: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 10: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 11: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 12: 750 op, 2600.00 ns, 3.4667 ns/op
IdleTarget 13: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 14: 750 op, 2800.00 ns, 3.7333 ns/op
IdleTarget 15: 750 op, 2400.00 ns, 3.2000 ns/op

MainWarmup  1: 750 op, 2299600.00 ns, 3.0661 us/op
MainWarmup  2: 750 op, 2063000.00 ns, 2.7507 us/op

MainTarget  1: 750 op, 1978100.00 ns, 2.6375 us/op
MainTarget  2: 750 op, 1963100.00 ns, 2.6175 us/op
MainTarget  3: 750 op, 1954000.00 ns, 2.6053 us/op
MainTarget  4: 750 op, 2046300.00 ns, 2.7284 us/op
MainTarget  5: 750 op, 1906100.00 ns, 2.5415 us/op

Result  1: 750 op, 1975466.67 ns, 2.6340 us/op
Result  2: 750 op, 1960466.67 ns, 2.6140 us/op
Result  3: 750 op, 1951366.67 ns, 2.6018 us/op
Result  4: 750 op, 2043666.67 ns, 2.7249 us/op
Result  5: 750 op, 1903466.67 ns, 2.5380 us/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstance_PropertyInjection_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 1813226.67 ns, 2.4176 us/op
Result  2: 750 op, 1788626.67 ns, 2.3848 us/op
Result  3: 750 op, 1949126.67 ns, 2.5988 us/op
Result  4: 750 op, 1813526.67 ns, 2.4180 us/op
Result  5: 750 op, 1799726.67 ns, 2.3996 us/op
GC:  0 0 0 3309600 3750


Mean = 2.4907 us, StdErr = 0.0468 us (1.88%); N = 10, StdDev = 0.1479 us
Min = 2.3192 us, Q1 = 2.3783 us, Median = 2.4643 us, Q3 = 2.6140 us, Max = 2.7249 us
IQR = 0.2357 us, LowerFence = 2.0248 us, UpperFence = 2.9674 us
ConfidenceInterval = [2.2671 us; 2.7142 us] (CI 99.9%), Margin = 0.2236 us (8.98% of Mean)
Skewness = 0.18, Kurtosis = 1.22


// **************************
// Benchmark: TypeFactory_Benchmark.CreateInstanceWithParameters: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstanceWithParameters_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstanceWithParameters_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 245800.00 ns, 327.7333 ns/op
IdleWarmup  2: 750 op, 5000.00 ns, 6.6667 ns/op
IdleWarmup  3: 750 op, 2300.00 ns, 3.0667 ns/op
IdleWarmup  4: 750 op, 2200.00 ns, 2.9333 ns/op
IdleWarmup  5: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  6: 750 op, 2100.00 ns, 2.8000 ns/op
IdleWarmup  7: 750 op, 2500.00 ns, 3.3333 ns/op
IdleWarmup  8: 750 op, 2200.00 ns, 2.9333 ns/op

IdleTarget  1: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  2: 750 op, 2200.00 ns, 2.9333 ns/op
IdleTarget  3: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  4: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  5: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  6: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  7: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  8: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  9: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 10: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 11: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 12: 750 op, 2500.00 ns, 3.3333 ns/op
IdleTarget 13: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 14: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 15: 750 op, 2200.00 ns, 2.9333 ns/op

MainWarmup  1: 750 op, 2768400.00 ns, 3.6912 us/op
MainWarmup  2: 750 op, 2440400.00 ns, 3.2539 us/op

MainTarget  1: 750 op, 2303900.00 ns, 3.0719 us/op
MainTarget  2: 750 op, 4004900.00 ns, 5.3399 us/op
MainTarget  3: 750 op, 2208900.00 ns, 2.9452 us/op
MainTarget  4: 750 op, 2350900.00 ns, 3.1345 us/op
MainTarget  5: 750 op, 2185700.00 ns, 2.9143 us/op

Result  1: 750 op, 2301513.33 ns, 3.0687 us/op
Result  2: 750 op, 4002513.33 ns, 5.3367 us/op
Result  3: 750 op, 2206513.33 ns, 2.9420 us/op
Result  4: 750 op, 2348513.33 ns, 3.1314 us/op
Result  5: 750 op, 2183313.33 ns, 2.9111 us/op
GC:  0 0 0 0 3750

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstanceWithParameters_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 270800.00 ns, 361.0667 ns/op
IdleWarmup  2: 750 op, 5900.00 ns, 7.8667 ns/op
IdleWarmup  3: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  4: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  5: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  6: 750 op, 2500.00 ns, 3.3333 ns/op
IdleWarmup  7: 750 op, 2800.00 ns, 3.7333 ns/op
IdleWarmup  8: 750 op, 2400.00 ns, 3.2000 ns/op

IdleTarget  1: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  2: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  3: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  4: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget  5: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  6: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget  7: 750 op, 2200.00 ns, 2.9333 ns/op
IdleTarget  8: 750 op, 2200.00 ns, 2.9333 ns/op
IdleTarget  9: 750 op, 2100.00 ns, 2.8000 ns/op
IdleTarget 10: 750 op, 2700.00 ns, 3.6000 ns/op
IdleTarget 11: 750 op, 2100.00 ns, 2.8000 ns/op
IdleTarget 12: 750 op, 2200.00 ns, 2.9333 ns/op
IdleTarget 13: 750 op, 2100.00 ns, 2.8000 ns/op
IdleTarget 14: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget 15: 750 op, 2100.00 ns, 2.8000 ns/op
IdleTarget 16: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget 17: 750 op, 2100.00 ns, 2.8000 ns/op
IdleTarget 18: 750 op, 2300.00 ns, 3.0667 ns/op
IdleTarget 19: 750 op, 2400.00 ns, 3.2000 ns/op
IdleTarget 20: 750 op, 2300.00 ns, 3.0667 ns/op

MainWarmup  1: 750 op, 2727900.00 ns, 3.6372 us/op
MainWarmup  2: 750 op, 2451300.00 ns, 3.2684 us/op

MainTarget  1: 750 op, 2817100.00 ns, 3.7561 us/op
MainTarget  2: 750 op, 2333800.00 ns, 3.1117 us/op
MainTarget  3: 750 op, 2365600.00 ns, 3.1541 us/op
MainTarget  4: 750 op, 2371900.00 ns, 3.1625 us/op
MainTarget  5: 750 op, 2345600.00 ns, 3.1275 us/op

Result  1: 750 op, 2814820.00 ns, 3.7531 us/op
Result  2: 750 op, 2331520.00 ns, 3.1087 us/op
Result  3: 750 op, 2363320.00 ns, 3.1511 us/op
Result  4: 750 op, 2369620.00 ns, 3.1595 us/op
Result  5: 750 op, 2343320.00 ns, 3.1244 us/op
GC:  0 0 0 0 3750


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstanceWithParameters_Job-ENVOHN.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 750 op, 2278040.00 ns, 3.0374 us/op
Result  2: 750 op, 2217540.00 ns, 2.9567 us/op
Result  3: 750 op, 2265840.00 ns, 3.0211 us/op
Result  4: 750 op, 2245440.00 ns, 2.9939 us/op
Result  5: 750 op, 2206140.00 ns, 2.9415 us/op
GC:  0 0 0 4866080 3750


Mean = 3.3687 us, StdErr = 0.2304 us (6.84%); N = 10, StdDev = 0.7285 us
Min = 2.9111 us, Q1 = 3.0687 us, Median = 3.1279 us, Q3 = 3.1595 us, Max = 5.3367 us
IQR = 0.0908 us, LowerFence = 2.9325 us, UpperFence = 3.2957 us
ConfidenceInterval = [2.2672 us; 4.4701 us] (CI 99.9%), Margin = 1.1014 us (32.70% of Mean)
Skewness = 1.92, Kurtosis = 5.37


// **************************
// Benchmark: TypeFactory_Benchmark.CreateInstanceWithParametersAndAutoCompletion: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstanceWithParametersAndAutoCompletion_Job-ENVOHN.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\TypeFactory_Benchmark_CreateInstanceWithParametersAndAutoCompletion_Job-ENVOHN.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-ENVOHN(InvocationCount=750, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 750 op, 256100.00 ns, 341.4667 ns/op
IdleWarmup  2: 750 op, 5700.00 ns, 7.6000 ns/op
IdleWarmup  3: 750 op, 2600.00 ns, 3.4667 ns/op
IdleWarmup  4: 750 op, 2400.00 ns, 3.2000 ns/op
IdleWarmup  5: 750 op, 2500.00 ns, 3.3333 ns/op
IdleWarmup  6: 750 op, 2200.00 ns, 2.9333 ns/op
IdleWarmup  7: 750 op, 2400.00 ns, 3.2000 ns/op
