// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_EqualityComparer_Benchmark.GetHashCode_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\ModelBase_EqualityComparer_Benchmark_EqualityComparer_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 256200.00 ns, 128.1000 ns/op
IdleTarget  1: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  2: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget  3: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget  4: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget  5: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget  6: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget  7: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget  8: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget  9: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget 10: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget 11: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget 12: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget 13: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget 14: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget 15: 2000 op, 10500.00 ns, 5.2500 ns/op

MainWarmup  1: 2000 op, 7087300.00 ns, 3.5437 us/op
MainWarmup  2: 2000 op, 6825900.00 ns, 3.4130 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 6796300.00 ns, 3.3982 us/op
MainTarget  2: 2000 op, 6819800.00 ns, 3.4099 us/op
MainTarget  3: 2000 op, 6827600.00 ns, 3.4138 us/op
MainTarget  4: 2000 op, 6829100.00 ns, 3.4146 us/op
MainTarget  5: 2000 op, 6787700.00 ns, 3.3939 us/op

// AfterMainRun
Result  1: 2000 op, 6785500.00 ns, 3.3928 us/op
Result  2: 2000 op, 6809000.00 ns, 3.4045 us/op
Result  3: 2000 op, 6816800.00 ns, 3.4084 us/op
Result  4: 2000 op, 6818300.00 ns, 3.4092 us/op
Result  5: 2000 op, 6776900.00 ns, 3.3885 us/op
GC:  0 0 0 3440640 2000

// AfterAll

Mean = 3.4218 us, StdErr = 0.0091 us (0.26%); N = 10, StdDev = 0.0286 us
Min = 3.3885 us, Q1 = 3.4045 us, Median = 3.4130 us, Q3 = 3.4353 us, Max = 3.4834 us
IQR = 0.0308 us, LowerFence = 3.3583 us, UpperFence = 3.4815 us
ConfidenceInterval = [3.3785 us; 3.4651 us] (CI 99.9%), Margin = 0.0433 us (1.26% of Mean)
Skewness = 0.78, Kurtosis = 2.54


// **************************
// Benchmark: ModelBase_EqualityComparer_Benchmark.GetHashCode_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\ModelBase_EqualityComparer_Benchmark_GetHashCode__Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 256400.00 ns, 128.2000 ns/op
IdleWarmup  2: 2000 op, 13700.00 ns, 6.8500 ns/op
IdleWarmup  3: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleWarmup  4: 2000 op, 11100.00 ns, 5.5500 ns/op
IdleWarmup  5: 2000 op, 11300.00 ns, 5.6500 ns/op
IdleWarmup  6: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleWarmup  7: 2000 op, 11200.00 ns, 5.6000 ns/op
IdleWarmup  8: 2000 op, 10900.00 ns, 5.4500 ns/op

IdleTarget  1: 2000 op, 13600.00 ns, 6.8000 ns/op
IdleTarget  2: 2000 op, 13800.00 ns, 6.9000 ns/op
IdleTarget  3: 2000 op, 14200.00 ns, 7.1000 ns/op
IdleTarget  4: 2000 op, 13100.00 ns, 6.5500 ns/op
IdleTarget  5: 2000 op, 13400.00 ns, 6.7000 ns/op
IdleTarget  6: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  7: 2000 op, 11200.00 ns, 5.6000 ns/op
IdleTarget  8: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget  9: 2000 op, 11100.00 ns, 5.5500 ns/op
IdleTarget 10: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget 11: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget 12: 2000 op, 11100.00 ns, 5.5500 ns/op
IdleTarget 13: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget 14: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget 15: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget 16: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget 17: 2000 op, 11100.00 ns, 5.5500 ns/op
IdleTarget 18: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget 19: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget 20: 2000 op, 11100.00 ns, 5.5500 ns/op

MainWarmup  1: 2000 op, 10143200.00 ns, 5.0716 us/op
MainWarmup  2: 2000 op, 8475600.00 ns, 4.2378 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 8452000.00 ns, 4.2260 us/op
MainTarget  2: 2000 op, 8420900.00 ns, 4.2105 us/op
MainTarget  3: 2000 op, 9823200.00 ns, 4.9116 us/op
MainTarget  4: 2000 op, 8412700.00 ns, 4.2064 us/op
MainTarget  5: 2000 op, 8469900.00 ns, 4.2350 us/op

// AfterMainRun
Result  1: 2000 op, 8440345.00 ns, 4.2202 us/op
Result  2: 2000 op, 8409245.00 ns, 4.2046 us/op
Result  3: 2000 op, 9811545.00 ns, 4.9058 us/op
Result  4: 2000 op, 8401045.00 ns, 4.2005 us/op
Result  5: 2000 op, 8458245.00 ns, 4.2291 us/op
GC:  0 0 0 3776512 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\ModelBase_EqualityComparer_Benchmark_GetHashCode__Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 236000.00 ns, 118.0000 ns/op
IdleWarmup  2: 2000 op, 13300.00 ns, 6.6500 ns/op
IdleWarmup  3: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleWarmup  4: 2000 op, 10500.00 ns, 5.2500 ns/op
IdleWarmup  5: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleWarmup  6: 2000 op, 10500.00 ns, 5.2500 ns/op
IdleWarmup  7: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleWarmup  8: 2000 op, 10800.00 ns, 5.4000 ns/op

IdleTarget  1: 2000 op, 10500.00 ns, 5.2500 ns/op
IdleTarget  2: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  3: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  4: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  5: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget  6: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget  7: 2000 op, 10400.00 ns, 5.2000 ns/op
IdleTarget  8: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget  9: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget 10: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget 11: 2000 op, 11000.00 ns, 5.5000 ns/op
IdleTarget 12: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget 13: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget 14: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget 15: 2000 op, 10800.00 ns, 5.4000 ns/op

MainWarmup  1: 2000 op, 8932400.00 ns, 4.4662 us/op
MainWarmup  2: 2000 op, 8518200.00 ns, 4.2591 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 8526400.00 ns, 4.2632 us/op
MainTarget  2: 2000 op, 8506300.00 ns, 4.2532 us/op
MainTarget  3: 2000 op, 8542100.00 ns, 4.2711 us/op
MainTarget  4: 2000 op, 9318400.00 ns, 4.6592 us/op
MainTarget  5: 2000 op, 10665400.00 ns, 5.3327 us/op

// AfterMainRun
Result  1: 2000 op, 8515646.67 ns, 4.2578 us/op
Result  2: 2000 op, 8495546.67 ns, 4.2478 us/op
Result  3: 2000 op, 8531346.67 ns, 4.2657 us/op
Result  4: 2000 op, 9307646.67 ns, 4.6538 us/op
Result  5: 2000 op, 10654646.67 ns, 5.3273 us/op
GC:  0 0 0 3776512 2000

// AfterAll

Mean = 4.4513 us, StdErr = 0.1227 us (2.76%); N = 10, StdDev = 0.3880 us
Min = 4.2005 us, Q1 = 4.2202 us, Median = 4.2528 us, Q3 = 4.6538 us, Max = 5.3273 us
IQR = 0.4337 us, LowerFence = 3.5697 us, UpperFence = 5.3043 us
ConfidenceInterval = [3.8647 us; 5.0378 us] (CI 99.9%), Margin = 0.5866 us (13.18% of Mean)
Skewness = 1.2, Kurtosis = 2.87


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Catel.Benchmarks.ModelBase.ModelBase_EqualityComparer_Benchmark-measurements.csv

// * Detailed results *
ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 3.4218 us, StdErr = 0.0091 us (0.26%); N = 10, StdDev = 0.0286 us
Min = 3.3885 us, Q1 = 3.4045 us, Median = 3.4130 us, Q3 = 3.4353 us, Max = 3.4834 us
IQR = 0.0308 us, LowerFence = 3.3583 us, UpperFence = 3.4815 us
ConfidenceInterval = [3.3785 us; 3.4651 us] (CI 99.9%), Margin = 0.0433 us (1.26% of Mean)
Skewness = 0.78, Kurtosis = 2.54


ModelBase_EqualityComparer_Benchmark.GetHashCode_: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 4.4513 us, StdErr = 0.1227 us (2.76%); N = 10, StdDev = 0.3880 us
Min = 4.2005 us, Q1 = 4.2202 us, Median = 4.2528 us, Q3 = 4.6538 us, Max = 5.3273 us
IQR = 0.4337 us, LowerFence = 3.5697 us, UpperFence = 5.3043 us
ConfidenceInterval = [3.8647 us; 5.0378 us] (CI 99.9%), Margin = 0.5866 us (13.18% of Mean)
Skewness = 1.2, Kurtosis = 2.87


Total time: 00:00:04 (4.51 sec)

// * Summary *

BenchmarkDotNet=v0.10.12, OS=Windows 10.0.17083, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
  Job-QDCEMC : .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  ModelBase_EqualityComparer_Benchmark.EqualityComparer: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True
  ModelBase_EqualityComparer_Benchmark.GetHashCode_: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2     -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 us : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
