// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ExpressionHelper_Benchmark.GetOwner: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:04 (4.8 sec)   *****
// **************************
// Benchmark: ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\ExpressionHelper_Benchmark_GetPropertyName_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 275700.00 ns, 137.8500 ns/op
IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  7: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 16: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 5216400.00 ns, 2.6082 us/op
MainWarmup  2: 2000 op, 4066400.00 ns, 2.0332 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 4266000.00 ns, 2.1330 us/op
MainTarget  2: 2000 op, 4153500.00 ns, 2.0768 us/op
MainTarget  3: 2000 op, 4207700.00 ns, 2.1039 us/op
MainTarget  4: 2000 op, 4146500.00 ns, 2.0733 us/op
MainTarget  5: 2000 op, 4153300.00 ns, 2.0767 us/op

// AfterMainRun
Result  1: 2000 op, 4261318.75 ns, 2.1307 us/op
Result  2: 2000 op, 4148818.75 ns, 2.0744 us/op
Result  3: 2000 op, 4203018.75 ns, 2.1015 us/op
Result  4: 2000 op, 4141818.75 ns, 2.0709 us/op
Result  5: 2000 op, 4148618.75 ns, 2.0743 us/op
GC:  0 0 0 1302528 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\ExpressionHelper_Benchmark_GetOwner_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 339600.00 ns, 169.8000 ns/op
IdleWarmup  2: 2000 op, 7500.00 ns, 3.7500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 5300.00 ns, 2.6500 ns/op

IdleTarget  1: 2000 op, 5700.00 ns, 2.8500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget  5: 2000 op, 5600.00 ns, 2.8000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 5900.00 ns, 2.9500 ns/op
IdleTarget  8: 2000 op, 6300.00 ns, 3.1500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 11: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 12: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 16: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 17: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget 18: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 19: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 20: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 4128800.00 ns, 2.0644 us/op
MainWarmup  2: 2000 op, 4129100.00 ns, 2.0646 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 4108700.00 ns, 2.0544 us/op
MainTarget  2: 2000 op, 4068100.00 ns, 2.0341 us/op
MainTarget  3: 2000 op, 4215000.00 ns, 2.1075 us/op
MainTarget  4: 2000 op, 9208700.00 ns, 4.6044 us/op
MainTarget  5: 2000 op, 9247900.00 ns, 4.6240 us/op

// AfterMainRun
Result  1: 2000 op, 4103665.00 ns, 2.0518 us/op
Result  2: 2000 op, 4063065.00 ns, 2.0315 us/op
Result  3: 2000 op, 4209965.00 ns, 2.1050 us/op
Result  4: 2000 op, 9203665.00 ns, 4.6018 us/op
Result  5: 2000 op, 9242865.00 ns, 4.6214 us/op
GC:  0 0 0 1302528 2000

// AfterAll

Mean = 2.5863 us, StdErr = 0.3377 us (13.06%); N = 10, StdDev = 1.0678 us
Min = 2.0315 us, Q1 = 2.0709 us, Median = 2.0880 us, Q3 = 2.1307 us, Max = 4.6214 us
IQR = 0.0598 us, LowerFence = 1.9813 us, UpperFence = 2.2203 us
ConfidenceInterval = [0.9720 us; 4.2007 us] (CI 99.9%), Margin = 1.6144 us (62.42% of Mean)
Skewness = 1.28, Kurtosis = 2.63, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ExpressionHelper_Benchmark-measurements.csv

// * Detailed results *
ExpressionHelper_Benchmark.GetPropertyName: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 4.1956 us, StdErr = 0.1351 us (3.22%); N = 10, StdDev = 0.4272 us
Min = 3.9191 us, Q1 = 3.9841 us, Median = 4.0133 us, Q3 = 4.0804 us, Max = 5.1065 us
IQR = 0.0963 us, LowerFence = 3.8397 us, UpperFence = 4.2249 us
ConfidenceInterval = [3.5498 us; 4.8414 us] (CI 99.9%), Margin = 0.6458 us (15.39% of Mean)
Skewness = 1.28, Kurtosis = 2.79, MValue = 2
-------------------- Histogram --------------------
[3.826 us ; 4.173 us) | @@@@@@@@
[4.173 us ; 4.520 us) | 
[4.520 us ; 4.821 us) | 
[4.821 us ; 5.168 us) | @@
---------------------------------------------------

ExpressionHelper_Benchmark.GetOwner: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 2.5863 us, StdErr = 0.3377 us (13.06%); N = 10, StdDev = 1.0678 us
Min = 2.0315 us, Q1 = 2.0709 us, Median = 2.0880 us, Q3 = 2.1307 us, Max = 4.6214 us
IQR = 0.0598 us, LowerFence = 1.9813 us, UpperFence = 2.2203 us
ConfidenceInterval = [0.9720 us; 4.2007 us] (CI 99.9%), Margin = 1.6144 us (62.42% of Mean)
Skewness = 1.28, Kurtosis = 2.63, MValue = 2
-------------------- Histogram --------------------
[1.598 us ; 2.515 us) | @@@@@@@@
[2.515 us ; 3.382 us) | 
[3.382 us ; 4.178 us) | 
[4.178 us ; 5.055 us) | @@
---------------------------------------------------

Total time: 00:00:09 (9.63 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  ExpressionHelper_Benchmark.GetPropertyName: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 2, Size(Result) = 10), RemoveOutliers = True
  ExpressionHelper_Benchmark.GetOwner: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2        -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 2, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 us : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
