// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ScopeManager_Benchmark.Get_New_ScopeManager: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ScopeManager_Benchmark.Get_Existing_ScopeManager: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: ScopeManager_Benchmark.Get_New_ScopeManager: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\ScopeManager_Benchmark_Get_New_ScopeManager_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 244200.00 ns, 122.1000 ns/op
MainWarmup  1: 2000 op, 405500.00 ns, 202.7500 ns/op
MainWarmup  2: 2000 op, 391100.00 ns, 195.5500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 410400.00 ns, 205.2000 ns/op
MainTarget  2: 2000 op, 386200.00 ns, 193.1000 ns/op
MainTarget  3: 2000 op, 389600.00 ns, 194.8000 ns/op
MainTarget  4: 2000 op, 387000.00 ns, 193.5000 ns/op
MainTarget  5: 2000 op, 390600.00 ns, 195.3000 ns/op

// AfterMainRun
Result  1: 2000 op, 405893.33 ns, 202.9467 ns/op
Result  2: 2000 op, 381693.33 ns, 190.8467 ns/op
Result  3: 2000 op, 385093.33 ns, 192.5467 ns/op
Result  4: 2000 op, 382493.33 ns, 191.2467 ns/op
Result  5: 2000 op, 386093.33 ns, 193.0467 ns/op
GC:  0 0 0 229376 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\ScopeManager_Benchmark_Get_New_ScopeManager_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 236500.00 ns, 118.2500 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 418200.00 ns, 209.1000 ns/op
MainWarmup  2: 2000 op, 438100.00 ns, 219.0500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 402800.00 ns, 201.4000 ns/op
MainTarget  2: 2000 op, 393900.00 ns, 196.9500 ns/op
MainTarget  3: 2000 op, 466500.00 ns, 233.2500 ns/op
MainTarget  4: 2000 op, 396800.00 ns, 198.4000 ns/op
MainTarget  5: 2000 op, 394600.00 ns, 197.3000 ns/op

// AfterMainRun
Result  1: 2000 op, 398280.00 ns, 199.1400 ns/op
Result  2: 2000 op, 389380.00 ns, 194.6900 ns/op
Result  3: 2000 op, 461980.00 ns, 230.9900 ns/op
Result  4: 2000 op, 392280.00 ns, 196.1400 ns/op
Result  5: 2000 op, 390080.00 ns, 195.0400 ns/op
GC:  0 0 0 229376 2000

// AfterAll

Mean = 198.6633 ns, StdErr = 3.7770 ns (1.90%); N = 10, StdDev = 11.9440 ns
Min = 190.8467 ns, Q1 = 192.5467 ns, Median = 194.8650 ns, Q3 = 199.1400 ns, Max = 230.9900 ns
IQR = 6.5933 ns, LowerFence = 182.6567 ns, UpperFence = 209.0300 ns
ConfidenceInterval = [180.6057 ns; 216.7210 ns] (CI 99.9%), Margin = 18.0577 ns (9.09% of Mean)
Skewness = 1.9, Kurtosis = 5.41


// **************************
// Benchmark: ScopeManager_Benchmark.Get_Existing_ScopeManager: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\ScopeManager_Benchmark_Get_Existing_ScopeManager_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 253100.00 ns, 126.5500 ns/op
IdleWarmup  2: 2000 op, 7900.00 ns, 3.9500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  9: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 413400.00 ns, 206.7000 ns/op
MainWarmup  2: 2000 op, 392100.00 ns, 196.0500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 399500.00 ns, 199.7500 ns/op
MainTarget  2: 2000 op, 399700.00 ns, 199.8500 ns/op
MainTarget  3: 2000 op, 392300.00 ns, 196.1500 ns/op
MainTarget  4: 2000 op, 420900.00 ns, 210.4500 ns/op
MainTarget  5: 2000 op, 393300.00 ns, 196.6500 ns/op

// AfterMainRun
Result  1: 2000 op, 395026.67 ns, 197.5133 ns/op
Result  2: 2000 op, 395226.67 ns, 197.6133 ns/op
Result  3: 2000 op, 387826.67 ns, 193.9133 ns/op
Result  4: 2000 op, 416426.67 ns, 208.2133 ns/op
Result  5: 2000 op, 388826.67 ns, 194.4133 ns/op
GC:  0 0 0 229376 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\ScopeManager_Benchmark_Get_Existing_ScopeManager_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 238700.00 ns, 119.3500 ns/op
IdleWarmup  2: 2000 op, 7800.00 ns, 3.9000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleWarmup  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4200.00 ns, 2.1000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 404800.00 ns, 202.4000 ns/op
MainWarmup  2: 2000 op, 390700.00 ns, 195.3500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 419400.00 ns, 209.7000 ns/op
MainTarget  2: 2000 op, 386300.00 ns, 193.1500 ns/op
MainTarget  3: 2000 op, 391800.00 ns, 195.9000 ns/op
MainTarget  4: 2000 op, 388300.00 ns, 194.1500 ns/op
MainTarget  5: 2000 op, 405100.00 ns, 202.5500 ns/op

// AfterMainRun
Result  1: 2000 op, 414913.33 ns, 207.4567 ns/op
Result  2: 2000 op, 381813.33 ns, 190.9067 ns/op
Result  3: 2000 op, 387313.33 ns, 193.6567 ns/op
Result  4: 2000 op, 383813.33 ns, 191.9067 ns/op
Result  5: 2000 op, 400613.33 ns, 200.3067 ns/op
GC:  0 0 0 229376 2000

// AfterAll

Mean = 197.5900 ns, StdErr = 1.9254 ns (0.97%); N = 10, StdDev = 6.0886 ns
Min = 190.9067 ns, Q1 = 193.6567 ns, Median = 195.9633 ns, Q3 = 200.3067 ns, Max = 208.2133 ns
IQR = 6.6500 ns, LowerFence = 183.6817 ns, UpperFence = 210.2817 ns
ConfidenceInterval = [188.3849 ns; 206.7951 ns] (CI 99.9%), Margin = 9.2051 ns (4.66% of Mean)
Skewness = 0.69, Kurtosis = 1.88


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ScopeManager_Benchmark-measurements.csv

// * Detailed results *
ScopeManager_Benchmark.Get_New_ScopeManager: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 198.6633 ns, StdErr = 3.7770 ns (1.90%); N = 10, StdDev = 11.9440 ns
Min = 190.8467 ns, Q1 = 192.5467 ns, Median = 194.8650 ns, Q3 = 199.1400 ns, Max = 230.9900 ns
IQR = 6.5933 ns, LowerFence = 182.6567 ns, UpperFence = 209.0300 ns
ConfidenceInterval = [180.6057 ns; 216.7210 ns] (CI 99.9%), Margin = 18.0577 ns (9.09% of Mean)
Skewness = 1.9, Kurtosis = 5.41


ScopeManager_Benchmark.Get_Existing_ScopeManager: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 197.5900 ns, StdErr = 1.9254 ns (0.97%); N = 10, StdDev = 6.0886 ns
Min = 190.9067 ns, Q1 = 193.6567 ns, Median = 195.9633 ns, Q3 = 200.3067 ns, Max = 208.2133 ns
IQR = 6.6500 ns, LowerFence = 183.6817 ns, UpperFence = 210.2817 ns
ConfidenceInterval = [188.3849 ns; 206.7951 ns] (CI 99.9%), Margin = 9.2051 ns (4.66% of Mean)
Skewness = 0.69, Kurtosis = 1.88


Total time: 00:00:03 (3.63 sec)

// * Summary *

BenchmarkDotNet=v0.10.13, OS=Windows 10.0.17133, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  ScopeManager_Benchmark.Get_New_ScopeManager: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
