// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Log_Disabled_Benchmark.Log_Info: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Disabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Log_Disabled_Benchmark.Log_Info_Format_WithBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// **************************
// Benchmark: Log_Disabled_Benchmark.Log_Info: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 225700.00 ns, 112.8500 ns/op
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 223400.00 ns, 111.7000 ns/op
IdleWarmup  2: 2000 op, 6700.00 ns, 3.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup 10: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 17800.00 ns, 8.9000 ns/op
MainWarmup  2: 2000 op, 16800.00 ns, 8.4000 ns/op

MainTarget  1: 2000 op, 15200.00 ns, 7.6000 ns/op
MainTarget  2: 2000 op, 15300.00 ns, 7.6500 ns/op
MainTarget  3: 2000 op, 15000.00 ns, 7.5000 ns/op
MainTarget  4: 2000 op, 15300.00 ns, 7.6500 ns/op
MainTarget  5: 2000 op, 15000.00 ns, 7.5000 ns/op

Result  1: 2000 op, 10686.67 ns, 5.3433 ns/op
Result  2: 2000 op, 10786.67 ns, 5.3933 ns/op
Result  3: 2000 op, 10486.67 ns, 5.2433 ns/op
Result  4: 2000 op, 10786.67 ns, 5.3933 ns/op
Result  5: 2000 op, 10486.67 ns, 5.2433 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 10886.67 ns, 5.4433 ns/op
Result  2: 2000 op, 10586.67 ns, 5.2933 ns/op
Result  3: 2000 op, 10486.67 ns, 5.2433 ns/op
Result  4: 2000 op, 10686.67 ns, 5.3433 ns/op
Result  5: 2000 op, 10586.67 ns, 5.2933 ns/op
GC:  0 0 0 0 10000


Mean = 5.3083 ns, StdErr = 0.0273 ns (0.51%); N = 10, StdDev = 0.0864 ns
Min = 5.2033 ns, Q1 = 5.2433 ns, Median = 5.3033 ns, Q3 = 5.3933 ns, Max = 5.4533 ns
IQR = 0.1500 ns, LowerFence = 5.0183 ns, UpperFence = 5.6183 ns
ConfidenceInterval = [5.1776 ns; 5.4390 ns] (CI 99.9%), Margin = 0.1307 ns (2.46% of Mean)
Skewness = 0.23, Kurtosis = 1.48


// **************************
// Benchmark: Log_Disabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 224200.00 ns, 112.1000 ns/op
IdleWarmup  2: 2000 op, 6800.00 ns, 3.4000 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 42300.00 ns, 21.1500 ns/op
MainWarmup  2: 2000 op, 34900.00 ns, 17.4500 ns/op

MainTarget  1: 2000 op, 36300.00 ns, 18.1500 ns/op
MainTarget  2: 2000 op, 34600.00 ns, 17.3000 ns/op
MainTarget  3: 2000 op, 36000.00 ns, 18.0000 ns/op
MainTarget  4: 2000 op, 36600.00 ns, 18.3000 ns/op
MainTarget  5: 2000 op, 34600.00 ns, 17.3000 ns/op

Result  1: 2000 op, 31833.33 ns, 15.9167 ns/op
Result  2: 2000 op, 30133.33 ns, 15.0667 ns/op
Result  3: 2000 op, 31533.33 ns, 15.7667 ns/op
Result  4: 2000 op, 32133.33 ns, 16.0667 ns/op
Result  5: 2000 op, 30133.33 ns, 15.0667 ns/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 256900.00 ns, 128.4500 ns/op
IdleWarmup  2: 2000 op, 6700.00 ns, 3.3500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4300.00 ns, 2.1500 ns/op

MainWarmup  1: 2000 op, 39900.00 ns, 19.9500 ns/op
MainWarmup  2: 2000 op, 34400.00 ns, 17.2000 ns/op

MainTarget  1: 2000 op, 36000.00 ns, 18.0000 ns/op
MainTarget  2: 2000 op, 36400.00 ns, 18.2000 ns/op
MainTarget  3: 2000 op, 34700.00 ns, 17.3500 ns/op
MainTarget  4: 2000 op, 35900.00 ns, 17.9500 ns/op
MainTarget  5: 2000 op, 34600.00 ns, 17.3000 ns/op

Result  1: 2000 op, 31546.67 ns, 15.7733 ns/op
Result  2: 2000 op, 31946.67 ns, 15.9733 ns/op
Result  3: 2000 op, 30246.67 ns, 15.1233 ns/op
Result  4: 2000 op, 31446.67 ns, 15.7233 ns/op
Result  5: 2000 op, 30146.67 ns, 15.0733 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Format_WithoutBoxing_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 32473.33 ns, 16.2367 ns/op
Result  2: 2000 op, 30073.33 ns, 15.0367 ns/op
Result  3: 2000 op, 30073.33 ns, 15.0367 ns/op
Result  4: 2000 op, 30073.33 ns, 15.0367 ns/op
Result  5: 2000 op, 30473.33 ns, 15.2367 ns/op
GC:  0 0 0 327680 10000


Mean = 15.5550 ns, StdErr = 0.1327 ns (0.85%); N = 10, StdDev = 0.4195 ns
Min = 15.0667 ns, Q1 = 15.0733 ns, Median = 15.7450 ns, Q3 = 15.9167 ns, Max = 16.0667 ns
IQR = 0.8433 ns, LowerFence = 13.8083 ns, UpperFence = 17.1817 ns
ConfidenceInterval = [14.9208 ns; 16.1892 ns] (CI 99.9%), Margin = 0.6342 ns (4.08% of Mean)
Skewness = -0.2, Kurtosis = 1.05


// **************************
// Benchmark: Log_Disabled_Benchmark.Log_Info_Format_WithBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Format_WithBoxing_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Format_WithBoxing_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 227300.00 ns, 113.6500 ns/op
IdleWarmup  2: 2000 op, 6500.00 ns, 3.2500 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4300.00 ns, 2.1500 ns/op

MainWarmup  1: 2000 op, 51300.00 ns, 25.6500 ns/op
MainWarmup  2: 2000 op, 42800.00 ns, 21.4000 ns/op

MainTarget  1: 2000 op, 47400.00 ns, 23.7000 ns/op
MainTarget  2: 2000 op, 42900.00 ns, 21.4500 ns/op
MainTarget  3: 2000 op, 43700.00 ns, 21.8500 ns/op
MainTarget  4: 2000 op, 43100.00 ns, 21.5500 ns/op
MainTarget  5: 2000 op, 43300.00 ns, 21.6500 ns/op

Result  1: 2000 op, 42986.67 ns, 21.4933 ns/op
Result  2: 2000 op, 38486.67 ns, 19.2433 ns/op
Result  3: 2000 op, 39286.67 ns, 19.6433 ns/op
Result  4: 2000 op, 38686.67 ns, 19.3433 ns/op
Result  5: 2000 op, 38886.67 ns, 19.4433 ns/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Format_WithBoxing_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 226500.00 ns, 113.2500 ns/op
IdleWarmup  2: 2000 op, 6800.00 ns, 3.4000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 49300.00 ns, 24.6500 ns/op
MainWarmup  2: 2000 op, 43900.00 ns, 21.9500 ns/op

MainTarget  1: 2000 op, 45100.00 ns, 22.5500 ns/op
MainTarget  2: 2000 op, 42600.00 ns, 21.3000 ns/op
MainTarget  3: 2000 op, 45700.00 ns, 22.8500 ns/op
MainTarget  4: 2000 op, 42700.00 ns, 21.3500 ns/op
MainTarget  5: 2000 op, 46000.00 ns, 23.0000 ns/op

Result  1: 2000 op, 40540.00 ns, 20.2700 ns/op
Result  2: 2000 op, 38040.00 ns, 19.0200 ns/op
Result  3: 2000 op, 41140.00 ns, 20.5700 ns/op
Result  4: 2000 op, 38140.00 ns, 19.0700 ns/op
Result  5: 2000 op, 41440.00 ns, 20.7200 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Log_Disabled_Benchmark_Log_Info_Format_WithBoxing_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 42400.00 ns, 21.2000 ns/op
Result  2: 2000 op, 37900.00 ns, 18.9500 ns/op
Result  3: 2000 op, 38100.00 ns, 19.0500 ns/op
Result  4: 2000 op, 37700.00 ns, 18.8500 ns/op
Result  5: 2000 op, 37800.00 ns, 18.9000 ns/op
GC:  0 0 0 573440 10000


Mean = 19.8817 ns, StdErr = 0.2640 ns (1.33%); N = 10, StdDev = 0.8348 ns
Min = 19.0200 ns, Q1 = 19.2433 ns, Median = 19.5433 ns, Q3 = 20.5700 ns, Max = 21.4933 ns
IQR = 1.3267 ns, LowerFence = 17.2533 ns, UpperFence = 22.5600 ns
ConfidenceInterval = [18.6195 ns; 21.1438 ns] (CI 99.9%), Margin = 1.2621 ns (6.35% of Mean)
Skewness = 0.6, Kurtosis = 1.8


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Log_Disabled_Benchmark-measurements.csv

// * Detailed results *
Log_Disabled_Benchmark.Log_Info: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 5.3083 ns, StdErr = 0.0273 ns (0.51%); N = 10, StdDev = 0.0864 ns
Min = 5.2033 ns, Q1 = 5.2433 ns, Median = 5.3033 ns, Q3 = 5.3933 ns, Max = 5.4533 ns
IQR = 0.1500 ns, LowerFence = 5.0183 ns, UpperFence = 5.6183 ns
ConfidenceInterval = [5.1776 ns; 5.4390 ns] (CI 99.9%), Margin = 0.1307 ns (2.46% of Mean)
Skewness = 0.23, Kurtosis = 1.48


Log_Disabled_Benchmark.Log_Info_Format_WithoutBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 15.5550 ns, StdErr = 0.1327 ns (0.85%); N = 10, StdDev = 0.4195 ns
Min = 15.0667 ns, Q1 = 15.0733 ns, Median = 15.7450 ns, Q3 = 15.9167 ns, Max = 16.0667 ns
IQR = 0.8433 ns, LowerFence = 13.8083 ns, UpperFence = 17.1817 ns
ConfidenceInterval = [14.9208 ns; 16.1892 ns] (CI 99.9%), Margin = 0.6342 ns (4.08% of Mean)
Skewness = -0.2, Kurtosis = 1.05


Log_Disabled_Benchmark.Log_Info_Format_WithBoxing: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 19.8817 ns, StdErr = 0.2640 ns (1.33%); N = 10, StdDev = 0.8348 ns
Min = 19.0200 ns, Q1 = 19.2433 ns, Median = 19.5433 ns, Q3 = 20.5700 ns, Max = 21.4933 ns
