// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ModelBase_GetValue_Benchmark.GetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_GetValue_Benchmark.GetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_GetValue_Benchmark.GetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.06 sec)   *****
// **************************
// Benchmark: ModelBase_GetValue_Benchmark.GetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\ModelBase_GetValue_Benchmark_GetStringValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 231400.00 ns, 115.7000 ns/op
MainTarget  2: 2000 op, 300300.00 ns, 150.1500 ns/op
MainTarget  3: 2000 op, 245700.00 ns, 122.8500 ns/op
MainTarget  4: 2000 op, 247100.00 ns, 123.5500 ns/op
MainTarget  5: 2000 op, 245500.00 ns, 122.7500 ns/op

// AfterMainRun
Result  1: 2000 op, 238233.33 ns, 119.1167 ns/op
Result  2: 2000 op, 289733.33 ns, 144.8667 ns/op
Result  3: 2000 op, 235133.33 ns, 117.5667 ns/op
Result  4: 2000 op, 236533.33 ns, 118.2667 ns/op
Result  5: 2000 op, 234933.33 ns, 117.4667 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\ModelBase_GetValue_Benchmark_GetStringValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 227800.00 ns, 113.9000 ns/op
IdleWarmup  2: 2000 op, 12700.00 ns, 6.3500 ns/op
IdleWarmup  3: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleWarmup  4: 2000 op, 10300.00 ns, 5.1500 ns/op
IdleWarmup  5: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleWarmup  6: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleWarmup  7: 2000 op, 10300.00 ns, 5.1500 ns/op
IdleWarmup  8: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleWarmup  9: 2000 op, 10300.00 ns, 5.1500 ns/op

IdleTarget  1: 2000 op, 10700.00 ns, 5.3500 ns/op
IdleTarget  2: 2000 op, 10900.00 ns, 5.4500 ns/op
IdleTarget  3: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  4: 2000 op, 11100.00 ns, 5.5500 ns/op
IdleTarget  5: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  6: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget  7: 2000 op, 11100.00 ns, 5.5500 ns/op
IdleTarget  8: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleTarget  9: 2000 op, 10500.00 ns, 5.2500 ns/op
IdleTarget 10: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleTarget 11: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleTarget 12: 2000 op, 10800.00 ns, 5.4000 ns/op
IdleTarget 13: 2000 op, 10600.00 ns, 5.3000 ns/op
IdleTarget 14: 2000 op, 10500.00 ns, 5.2500 ns/op
IdleTarget 15: 2000 op, 10600.00 ns, 5.3000 ns/op

MainWarmup  1: 2000 op, 264400.00 ns, 132.2000 ns/op
MainWarmup  2: 2000 op, 249400.00 ns, 124.7000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 251500.00 ns, 125.7500 ns/op
MainTarget  2: 2000 op, 251700.00 ns, 125.8500 ns/op
MainTarget  3: 2000 op, 249000.00 ns, 124.5000 ns/op
MainTarget  4: 2000 op, 250400.00 ns, 125.2000 ns/op
MainTarget  5: 2000 op, 250700.00 ns, 125.3500 ns/op

// AfterMainRun
Result  1: 2000 op, 240766.67 ns, 120.3833 ns/op
Result  2: 2000 op, 240966.67 ns, 120.4833 ns/op
Result  3: 2000 op, 238266.67 ns, 119.1333 ns/op
Result  4: 2000 op, 239666.67 ns, 119.8333 ns/op
Result  5: 2000 op, 239966.67 ns, 119.9833 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 121.7100 ns, StdErr = 2.5957 ns (2.13%); N = 10, StdDev = 8.2084 ns
Min = 117.4667 ns, Q1 = 118.2667 ns, Median = 119.4833 ns, Q3 = 120.3833 ns, Max = 144.8667 ns
IQR = 2.1167 ns, LowerFence = 115.0917 ns, UpperFence = 123.5583 ns
ConfidenceInterval = [109.3001 ns; 134.1199 ns] (CI 99.9%), Margin = 12.4099 ns (10.20% of Mean)
Skewness = 2.2, Kurtosis = 6.35, MValue = 2

// **************************
// Benchmark: ModelBase_GetValue_Benchmark.GetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\ModelBase_GetValue_Benchmark_GetIntValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 226100.00 ns, 113.0500 ns/op
IdleWarmup  2: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  2: 2000 op, 24400.00 ns, 12.2000 ns/op
IdleTarget  3: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 267600.00 ns, 133.8000 ns/op
MainWarmup  2: 2000 op, 292000.00 ns, 146.0000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 256900.00 ns, 128.4500 ns/op
MainTarget  2: 2000 op, 253900.00 ns, 126.9500 ns/op
MainTarget  3: 2000 op, 255800.00 ns, 127.9000 ns/op
MainTarget  4: 2000 op, 256000.00 ns, 128.0000 ns/op
MainTarget  5: 2000 op, 253800.00 ns, 126.9000 ns/op

// AfterMainRun
Result  1: 2000 op, 250733.33 ns, 125.3667 ns/op
Result  2: 2000 op, 247733.33 ns, 123.8667 ns/op
Result  3: 2000 op, 249633.33 ns, 124.8167 ns/op
Result  4: 2000 op, 249833.33 ns, 124.9167 ns/op
Result  5: 2000 op, 247633.33 ns, 123.8167 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\ModelBase_GetValue_Benchmark_GetIntValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 219500.00 ns, 109.7500 ns/op
IdleWarmup  2: 2000 op, 6900.00 ns, 3.4500 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  8: 2000 op, 4800.00 ns, 2.4000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  4: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  9: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 267500.00 ns, 133.7500 ns/op
MainWarmup  2: 2000 op, 259600.00 ns, 129.8000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 255300.00 ns, 127.6500 ns/op
MainTarget  2: 2000 op, 256300.00 ns, 128.1500 ns/op
MainTarget  3: 2000 op, 257000.00 ns, 128.5000 ns/op
MainTarget  4: 2000 op, 254800.00 ns, 127.4000 ns/op
MainTarget  5: 2000 op, 256700.00 ns, 128.3500 ns/op

// AfterMainRun
Result  1: 2000 op, 250453.33 ns, 125.2267 ns/op
Result  2: 2000 op, 251453.33 ns, 125.7267 ns/op
Result  3: 2000 op, 252153.33 ns, 126.0767 ns/op
Result  4: 2000 op, 249953.33 ns, 124.9767 ns/op
Result  5: 2000 op, 251853.33 ns, 125.9267 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 125.0717 ns, StdErr = 0.2451 ns (0.20%); N = 10, StdDev = 0.7750 ns
Min = 123.8167 ns, Q1 = 124.8167 ns, Median = 125.1017 ns, Q3 = 125.7267 ns, Max = 126.0767 ns
IQR = 0.9100 ns, LowerFence = 123.4517 ns, UpperFence = 127.0917 ns
ConfidenceInterval = [123.8999 ns; 126.2434 ns] (CI 99.9%), Margin = 1.1718 ns (0.94% of Mean)
Skewness = -0.39, Kurtosis = 1.76, MValue = 2

// **************************
// Benchmark: ModelBase_GetValue_Benchmark.GetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\ModelBase_GetValue_Benchmark_GetBoolValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 219200.00 ns, 109.6000 ns/op
IdleWarmup  2: 2000 op, 7300.00 ns, 3.6500 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  3: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 10: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 14: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 293000.00 ns, 146.5000 ns/op
MainWarmup  2: 2000 op, 255300.00 ns, 127.6500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 256400.00 ns, 128.2000 ns/op
MainTarget  2: 2000 op, 253900.00 ns, 126.9500 ns/op
MainTarget  3: 2000 op, 255400.00 ns, 127.7000 ns/op
MainTarget  4: 2000 op, 257200.00 ns, 128.6000 ns/op
MainTarget  5: 2000 op, 253000.00 ns, 126.5000 ns/op

// AfterMainRun
Result  1: 2000 op, 251486.67 ns, 125.7433 ns/op
Result  2: 2000 op, 248986.67 ns, 124.4933 ns/op
Result  3: 2000 op, 250486.67 ns, 125.2433 ns/op
Result  4: 2000 op, 252286.67 ns, 126.1433 ns/op
Result  5: 2000 op, 248086.67 ns, 124.0433 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\ModelBase_GetValue_Benchmark_GetBoolValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 223300.00 ns, 111.6500 ns/op
IdleWarmup  2: 2000 op, 7400.00 ns, 3.7000 ns/op
IdleWarmup  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  8: 2000 op, 4900.00 ns, 2.4500 ns/op

IdleTarget  1: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  2: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget  3: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  9: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 5000.00 ns, 2.5000 ns/op

MainWarmup  1: 2000 op, 271300.00 ns, 135.6500 ns/op
MainWarmup  2: 2000 op, 256900.00 ns, 128.4500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 258600.00 ns, 129.3000 ns/op
MainTarget  2: 2000 op, 257900.00 ns, 128.9500 ns/op
MainTarget  3: 2000 op, 256800.00 ns, 128.4000 ns/op
MainTarget  4: 2000 op, 258000.00 ns, 129.0000 ns/op
MainTarget  5: 2000 op, 258000.00 ns, 129.0000 ns/op

// AfterMainRun
Result  1: 2000 op, 253686.67 ns, 126.8433 ns/op
Result  2: 2000 op, 252986.67 ns, 126.4933 ns/op
Result  3: 2000 op, 251886.67 ns, 125.9433 ns/op
Result  4: 2000 op, 253086.67 ns, 126.5433 ns/op
Result  5: 2000 op, 253086.67 ns, 126.5433 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 125.8033 ns, StdErr = 0.2966 ns (0.24%); N = 10, StdDev = 0.9380 ns
Min = 124.0433 ns, Q1 = 125.2433 ns, Median = 126.0433 ns, Q3 = 126.5433 ns, Max = 126.8433 ns
IQR = 1.3000 ns, LowerFence = 123.2933 ns, UpperFence = 128.4933 ns
ConfidenceInterval = [124.3852 ns; 127.2215 ns] (CI 99.9%), Margin = 1.4182 ns (1.13% of Mean)
Skewness = -0.67, Kurtosis = 1.89, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ModelBase_GetValue_Benchmark-measurements.csv

// * Detailed results *
ModelBase_GetValue_Benchmark.GetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 121.7100 ns, StdErr = 2.5957 ns (2.13%); N = 10, StdDev = 8.2084 ns
Min = 117.4667 ns, Q1 = 118.2667 ns, Median = 119.4833 ns, Q3 = 120.3833 ns, Max = 144.8667 ns
IQR = 2.1167 ns, LowerFence = 115.0917 ns, UpperFence = 123.5583 ns
ConfidenceInterval = [109.3001 ns; 134.1199 ns] (CI 99.9%), Margin = 12.4099 ns (10.20% of Mean)
Skewness = 2.2, Kurtosis = 6.35, MValue = 2
-------------------- Histogram --------------------
[115.641 ns ; 122.309 ns) | @@@@@@@@@
[122.309 ns ; 128.976 ns) | 
[128.976 ns ; 135.644 ns) | 
[135.644 ns ; 141.533 ns) | 
[141.533 ns ; 148.201 ns) | @
---------------------------------------------------

ModelBase_GetValue_Benchmark.GetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 125.0717 ns, StdErr = 0.2451 ns (0.20%); N = 10, StdDev = 0.7750 ns
Min = 123.8167 ns, Q1 = 124.8167 ns, Median = 125.1017 ns, Q3 = 125.7267 ns, Max = 126.0767 ns
IQR = 0.9100 ns, LowerFence = 123.4517 ns, UpperFence = 127.0917 ns
ConfidenceInterval = [123.8999 ns; 126.2434 ns] (CI 99.9%), Margin = 1.1718 ns (0.94% of Mean)
Skewness = -0.39, Kurtosis = 1.76, MValue = 2
-------------------- Histogram --------------------
[123.502 ns ; 126.392 ns) | @@@@@@@@@@
---------------------------------------------------

ModelBase_GetValue_Benchmark.GetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 125.8033 ns, StdErr = 0.2966 ns (0.24%); N = 10, StdDev = 0.9380 ns
Min = 124.0433 ns, Q1 = 125.2433 ns, Median = 126.0433 ns, Q3 = 126.5433 ns, Max = 126.8433 ns
IQR = 1.3000 ns, LowerFence = 123.2933 ns, UpperFence = 128.4933 ns
ConfidenceInterval = [124.3852 ns; 127.2215 ns] (CI 99.9%), Margin = 1.4182 ns (1.13% of Mean)
Skewness = -0.67, Kurtosis = 1.89, MValue = 2
-------------------- Histogram --------------------
[123.662 ns ; 127.224 ns) | @@@@@@@@@
---------------------------------------------------

Total time: 00:00:06 (6.03 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  ModelBase_GetValue_Benchmark.GetStringValue: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
