// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   PropertyBag_SetPropertyValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   PropertyBag_SetPropertyValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.03 sec)   *****
// **************************
// Benchmark: PropertyBag_SetPropertyValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\PropertyBag_SetPropertyValue_Benchmark_SetStringValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 217400.00 ns, 108.7000 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 5100.00 ns, 2.5500 ns/op

MainWarmup  1: 2000 op, 256600.00 ns, 128.3000 ns/op
MainWarmup  2: 2000 op, 240300.00 ns, 120.1500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 153000.00 ns, 76.5000 ns/op
MainTarget  2: 2000 op, 153500.00 ns, 76.7500 ns/op
MainTarget  3: 2000 op, 151600.00 ns, 75.8000 ns/op
MainTarget  4: 2000 op, 151500.00 ns, 75.7500 ns/op
MainTarget  5: 2000 op, 151400.00 ns, 75.7000 ns/op

// AfterMainRun
Result  1: 2000 op, 148346.67 ns, 74.1733 ns/op
Result  2: 2000 op, 148846.67 ns, 74.4233 ns/op
Result  3: 2000 op, 146946.67 ns, 73.4733 ns/op
Result  4: 2000 op, 146846.67 ns, 73.4233 ns/op
Result  5: 2000 op, 146746.67 ns, 73.3733 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 73.9783 ns, StdErr = 0.1612 ns (0.22%); N = 10, StdDev = 0.5097 ns
Min = 73.3733 ns, Q1 = 73.4633 ns, Median = 74.0933 ns, Q3 = 74.4233 ns, Max = 74.7633 ns
IQR = 0.9600 ns, LowerFence = 72.0233 ns, UpperFence = 75.8633 ns
ConfidenceInterval = [73.2077 ns; 74.7489 ns] (CI 99.9%), Margin = 0.7706 ns (1.04% of Mean)
Skewness = 0.04, Kurtosis = 1.25, MValue = 2

// **************************
// Benchmark: PropertyBag_SetPropertyValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\PropertyBag_SetPropertyValue_Benchmark_SetIntValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 228200.00 ns, 114.1000 ns/op
IdleWarmup  2: 2000 op, 6500.00 ns, 3.2500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 342600.00 ns, 171.3000 ns/op
MainWarmup  2: 2000 op, 333300.00 ns, 166.6500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 330600.00 ns, 165.3000 ns/op
MainTarget  2: 2000 op, 329900.00 ns, 164.9500 ns/op
MainTarget  3: 2000 op, 328700.00 ns, 164.3500 ns/op
MainTarget  4: 2000 op, 330300.00 ns, 165.1500 ns/op
MainTarget  5: 2000 op, 336100.00 ns, 168.0500 ns/op

// AfterMainRun
Result  1: 2000 op, 326140.00 ns, 163.0700 ns/op
Result  2: 2000 op, 325440.00 ns, 162.7200 ns/op
Result  3: 2000 op, 324240.00 ns, 162.1200 ns/op
Result  4: 2000 op, 325840.00 ns, 162.9200 ns/op
Result  5: 2000 op, 331640.00 ns, 165.8200 ns/op
GC:  0 0 0 49152 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\PropertyBag_SetPropertyValue_Benchmark_SetIntValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 222600.00 ns, 111.3000 ns/op
IdleWarmup  2: 2000 op, 6800.00 ns, 3.4000 ns/op
IdleWarmup  3: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  4: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  7: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 10: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4300.00 ns, 2.1500 ns/op

MainWarmup  1: 2000 op, 345900.00 ns, 172.9500 ns/op
MainWarmup  2: 2000 op, 457500.00 ns, 228.7500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 331800.00 ns, 165.9000 ns/op
MainTarget  2: 2000 op, 332800.00 ns, 166.4000 ns/op
MainTarget  3: 2000 op, 328400.00 ns, 164.2000 ns/op
MainTarget  4: 2000 op, 333100.00 ns, 166.5500 ns/op
MainTarget  5: 2000 op, 328800.00 ns, 164.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 327380.00 ns, 163.6900 ns/op
Result  2: 2000 op, 328380.00 ns, 164.1900 ns/op
Result  3: 2000 op, 323980.00 ns, 161.9900 ns/op
Result  4: 2000 op, 328680.00 ns, 164.3400 ns/op
Result  5: 2000 op, 324380.00 ns, 162.1900 ns/op
GC:  0 0 0 49152 2000

// AfterAll

Mean = 163.3050 ns, StdErr = 0.3837 ns (0.23%); N = 10, StdDev = 1.2134 ns
Min = 161.9900 ns, Q1 = 162.1900 ns, Median = 162.9950 ns, Q3 = 164.1900 ns, Max = 165.8200 ns
IQR = 2.0000 ns, LowerFence = 159.1900 ns, UpperFence = 167.1900 ns
ConfidenceInterval = [161.4706 ns; 165.1394 ns] (CI 99.9%), Margin = 1.8344 ns (1.12% of Mean)
Skewness = 0.68, Kurtosis = 2.23, MValue = 2

// **************************
// Benchmark: PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\PropertyBag_SetPropertyValue_Benchmark_SetBoolValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 259300.00 ns, 129.6500 ns/op
IdleWarmup  2: 2000 op, 6600.00 ns, 3.3000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  8: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4200.00 ns, 2.1000 ns/op
IdleTarget  9: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 10: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 347600.00 ns, 173.8000 ns/op
MainWarmup  2: 2000 op, 333700.00 ns, 166.8500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 345300.00 ns, 172.6500 ns/op
MainTarget  2: 2000 op, 331300.00 ns, 165.6500 ns/op
MainTarget  3: 2000 op, 334000.00 ns, 167.0000 ns/op
MainTarget  4: 2000 op, 330400.00 ns, 165.2000 ns/op
MainTarget  5: 2000 op, 335700.00 ns, 167.8500 ns/op

// AfterMainRun
Result  1: 2000 op, 340860.00 ns, 170.4300 ns/op
Result  2: 2000 op, 326860.00 ns, 163.4300 ns/op
Result  3: 2000 op, 329560.00 ns, 164.7800 ns/op
Result  4: 2000 op, 325960.00 ns, 162.9800 ns/op
Result  5: 2000 op, 331260.00 ns, 165.6300 ns/op
GC:  0 0 0 49152 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.4.5.4\net47\PropertyBag_SetPropertyValue_Benchmark_SetBoolValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 219500.00 ns, 109.7500 ns/op
IdleWarmup  2: 2000 op, 7700.00 ns, 3.8500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleWarmup  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  9: 2000 op, 4300.00 ns, 2.1500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4300.00 ns, 2.1500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 345200.00 ns, 172.6000 ns/op
MainWarmup  2: 2000 op, 336300.00 ns, 168.1500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 332200.00 ns, 166.1000 ns/op
MainTarget  2: 2000 op, 332400.00 ns, 166.2000 ns/op
MainTarget  3: 2000 op, 338400.00 ns, 169.2000 ns/op
MainTarget  4: 2000 op, 331200.00 ns, 165.6000 ns/op
MainTarget  5: 2000 op, 335700.00 ns, 167.8500 ns/op

// AfterMainRun
Result  1: 2000 op, 327660.00 ns, 163.8300 ns/op
Result  2: 2000 op, 327860.00 ns, 163.9300 ns/op
Result  3: 2000 op, 333860.00 ns, 166.9300 ns/op
Result  4: 2000 op, 326660.00 ns, 163.3300 ns/op
Result  5: 2000 op, 331160.00 ns, 165.5800 ns/op
GC:  0 0 0 49152 2000

// AfterAll

Mean = 165.0850 ns, StdErr = 0.7131 ns (0.43%); N = 10, StdDev = 2.2550 ns
Min = 162.9800 ns, Q1 = 163.4300 ns, Median = 164.3550 ns, Q3 = 165.6300 ns, Max = 170.4300 ns
IQR = 2.2000 ns, LowerFence = 160.1300 ns, UpperFence = 168.9300 ns
ConfidenceInterval = [161.6757 ns; 168.4943 ns] (CI 99.9%), Margin = 3.4093 ns (2.07% of Mean)
Skewness = 1.19, Kurtosis = 3.36, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\PropertyBag_SetPropertyValue_Benchmark-measurements.csv

// * Detailed results *
PropertyBag_SetPropertyValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 73.9783 ns, StdErr = 0.1612 ns (0.22%); N = 10, StdDev = 0.5097 ns
Min = 73.3733 ns, Q1 = 73.4633 ns, Median = 74.0933 ns, Q3 = 74.4233 ns, Max = 74.7633 ns
IQR = 0.9600 ns, LowerFence = 72.0233 ns, UpperFence = 75.8633 ns
ConfidenceInterval = [73.2077 ns; 74.7489 ns] (CI 99.9%), Margin = 0.7706 ns (1.04% of Mean)
Skewness = 0.04, Kurtosis = 1.25, MValue = 2
-------------------- Histogram --------------------
[73.166 ns ; 74.970 ns) | @@@@@@@@@@
---------------------------------------------------

PropertyBag_SetPropertyValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 163.3050 ns, StdErr = 0.3837 ns (0.23%); N = 10, StdDev = 1.2134 ns
Min = 161.9900 ns, Q1 = 162.1900 ns, Median = 162.9950 ns, Q3 = 164.1900 ns, Max = 165.8200 ns
IQR = 2.0000 ns, LowerFence = 159.1900 ns, UpperFence = 167.1900 ns
ConfidenceInterval = [161.4706 ns; 165.1394 ns] (CI 99.9%), Margin = 1.8344 ns (1.12% of Mean)
Skewness = 0.68, Kurtosis = 2.23, MValue = 2
-------------------- Histogram --------------------
[161.497 ns ; 166.313 ns) | @@@@@@@@@@
---------------------------------------------------

PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 165.0850 ns, StdErr = 0.7131 ns (0.43%); N = 10, StdDev = 2.2550 ns
Min = 162.9800 ns, Q1 = 163.4300 ns, Median = 164.3550 ns, Q3 = 165.6300 ns, Max = 170.4300 ns
IQR = 2.2000 ns, LowerFence = 160.1300 ns, UpperFence = 168.9300 ns
ConfidenceInterval = [161.6757 ns; 168.4943 ns] (CI 99.9%), Margin = 3.4093 ns (2.07% of Mean)
Skewness = 1.19, Kurtosis = 3.36, MValue = 2
-------------------- Histogram --------------------
[162.064 ns ; 165.519 ns) | @@@@@@
[165.519 ns ; 171.346 ns) | @@@@
---------------------------------------------------

Total time: 00:00:05 (5.23 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  PropertyBag_SetPropertyValue_Benchmark.SetBoolValue: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
