// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// **************************
// Benchmark: UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Generic_Job-QDCEMC.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Generic_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 245900.00 ns, 122.9500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 218300.00 ns, 109.1500 ns/op
MainWarmup  2: 2000 op, 214000.00 ns, 107.0000 ns/op

MainTarget  1: 2000 op, 215300.00 ns, 107.6500 ns/op
MainTarget  2: 2000 op, 213600.00 ns, 106.8000 ns/op
MainTarget  3: 2000 op, 214400.00 ns, 107.2000 ns/op
MainTarget  4: 2000 op, 213900.00 ns, 106.9500 ns/op
MainTarget  5: 2000 op, 214700.00 ns, 107.3500 ns/op

Result  1: 2000 op, 210726.67 ns, 105.3633 ns/op
Result  2: 2000 op, 209026.67 ns, 104.5133 ns/op
Result  3: 2000 op, 209826.67 ns, 104.9133 ns/op
Result  4: 2000 op, 209326.67 ns, 104.6633 ns/op
Result  5: 2000 op, 210126.67 ns, 105.0633 ns/op
GC:  0 0 0 0 10000

// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-QDCEMC.exe 

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 248400.00 ns, 124.2000 ns/op
IdleWarmup  2: 2000 op, 7800.00 ns, 3.9000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 217200.00 ns, 108.6000 ns/op
MainWarmup  2: 2000 op, 210900.00 ns, 105.4500 ns/op

MainTarget  1: 2000 op, 214300.00 ns, 107.1500 ns/op
MainTarget  2: 2000 op, 214000.00 ns, 107.0000 ns/op
MainTarget  3: 2000 op, 212200.00 ns, 106.1000 ns/op
MainTarget  4: 2000 op, 212700.00 ns, 106.3500 ns/op
MainTarget  5: 2000 op, 212100.00 ns, 106.0500 ns/op

Result  1: 2000 op, 209840.00 ns, 104.9200 ns/op
Result  2: 2000 op, 209540.00 ns, 104.7700 ns/op
Result  3: 2000 op, 207740.00 ns, 103.8700 ns/op
Result  4: 2000 op, 208240.00 ns, 104.1200 ns/op
Result  5: 2000 op, 207640.00 ns, 103.8200 ns/op
GC:  0 0 0 0 10000


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2000 op, 225806.67 ns, 112.9033 ns/op
Result  2: 2000 op, 224806.67 ns, 112.4033 ns/op
Result  3: 2000 op, 223206.67 ns, 111.6033 ns/op
Result  4: 2000 op, 224106.67 ns, 112.0533 ns/op
Result  5: 2000 op, 224206.67 ns, 112.1033 ns/op
GC:  0 0 0 0 10000


Mean = 104.6017 ns, StdErr = 0.1636 ns (0.16%); N = 10, StdDev = 0.5175 ns
Min = 103.8200 ns, Q1 = 104.1200 ns, Median = 104.7167 ns, Q3 = 104.9200 ns, Max = 105.3633 ns
IQR = 0.8000 ns, LowerFence = 102.9200 ns, UpperFence = 106.1200 ns
ConfidenceInterval = [103.8193 ns; 105.3840 ns] (CI 99.9%), Margin = 0.7823 ns (0.75% of Mean)
Skewness = -0.27, Kurtosis = 1.56


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\UniqueIdentifierHelper_Benchmark-measurements.csv

// * Detailed results *
UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 104.9200 ns, StdErr = 0.2106 ns (0.20%); N = 10, StdDev = 0.6659 ns
Min = 103.7733 ns, Q1 = 104.4733 ns, Median = 105.0217 ns, Q3 = 105.3967 ns, Max = 105.9733 ns
IQR = 0.9233 ns, LowerFence = 103.0883 ns, UpperFence = 106.7817 ns
ConfidenceInterval = [103.9133 ns; 105.9267 ns] (CI 99.9%), Margin = 1.0067 ns (0.96% of Mean)
Skewness = -0.21, Kurtosis = 1.81


UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 104.6017 ns, StdErr = 0.1636 ns (0.16%); N = 10, StdDev = 0.5175 ns
Min = 103.8200 ns, Q1 = 104.1200 ns, Median = 104.7167 ns, Q3 = 104.9200 ns, Max = 105.3633 ns
IQR = 0.8000 ns, LowerFence = 102.9200 ns, UpperFence = 106.1200 ns
ConfidenceInterval = [103.8193 ns; 105.3840 ns] (CI 99.9%), Margin = 0.7823 ns (0.75% of Mean)
Skewness = -0.27, Kurtosis = 1.56


Total time: 00:00:05 (5.04 sec)

// * Summary *

BenchmarkDotNet=v0.10.9, OS=Windows 10.0.17083
Processor=Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), ProcessorCount=8
  [Host]     : .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0
  Job-QDCEMC : .NET Framework 4.7 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3046.0







// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
