// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   HashHelper_Benchmark.HashHelper: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// Validating benchmarks:
// **************************
// Benchmark: HashHelper_Benchmark.HashHelper: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4

// *** Build ***
BuildScript: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\HashHelper_Benchmark_HashHelper_Job-OAFXIK.bat
// Result = Success

// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\HashHelper_Benchmark_HashHelper_Job-OAFXIK.exe 

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

IdleWarmup  1: 2500 op, 259300.00 ns, 103.7200 ns/op
MainTarget  3: 2500 op, 56500.00 ns, 22.6000 ns/op
MainTarget  4: 2500 op, 56700.00 ns, 22.6800 ns/op
MainTarget  5: 2500 op, 57600.00 ns, 23.0400 ns/op

Result  1: 2500 op, 50126.67 ns, 20.0507 ns/op
Result  2: 2500 op, 58926.67 ns, 23.5707 ns/op
Result  3: 2500 op, 48426.67 ns, 19.3707 ns/op
Result  4: 2500 op, 48626.67 ns, 19.4507 ns/op
Result  5: 2500 op, 49526.67 ns, 19.8107 ns/op
GC:  0 0 0 0 12500


// Run, Diagnostic
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\HashHelper_Benchmark_HashHelper_Job-OAFXIK.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
// GC=Concurrent Workstation
// Job: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)

// AfterGlobalSetup
// BeforeMainRun
// BeforeGlobalCleanup
Result  1: 2500 op, 57000.00 ns, 22.8000 ns/op
Result  2: 2500 op, 57600.00 ns, 23.0400 ns/op
Result  3: 2500 op, 57900.00 ns, 23.1600 ns/op
Result  4: 2500 op, 58100.00 ns, 23.2400 ns/op
Result  5: 2500 op, 57300.00 ns, 22.9200 ns/op
GC:  0 0 0 819200 12500


Mean = 20.0840 ns, StdErr = 0.3930 ns (1.96%); N = 10, StdDev = 1.2429 ns
Min = 19.3707 ns, Q1 = 19.5253 ns, Median = 19.7480 ns, Q3 = 19.8853 ns, Max = 23.5707 ns
IQR = 0.3600 ns, LowerFence = 18.9853 ns, UpperFence = 20.4253 ns
ConfidenceInterval = [18.2050 ns; 21.9630 ns] (CI 99.9%), Margin = 1.8790 ns (9.36% of Mean)
Skewness = 2.16, Kurtosis = 6.22


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\HashHelper_Benchmark-measurements.csv

// * Detailed results *
HashHelper_Benchmark.HashHelper: Job-OAFXIK(InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2)
Runtime = Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0; GC = Concurrent Workstation
Mean = 20.0840 ns, StdErr = 0.3930 ns (1.96%); N = 10, StdDev = 1.2429 ns
Min = 19.3707 ns, Q1 = 19.5253 ns, Median = 19.7480 ns, Q3 = 19.8853 ns, Max = 23.5707 ns
IQR = 0.3600 ns, LowerFence = 18.9853 ns, UpperFence = 20.4253 ns
ConfidenceInterval = [18.2050 ns; 21.9630 ns] (CI 99.9%), Margin = 1.8790 ns (9.36% of Mean)
Skewness = 2.16, Kurtosis = 6.22


Total time: 00:00:02 (2.53 sec)

// * Summary *

BenchmarkDotNet=v0.10.8, OS=Windows 10 Redstone 2 (10.0.15063)
Processor=Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), ProcessorCount=8
Frequency=10000000 Hz, Resolution=100.0000 ns, Timer=UNKNOWN
  [Host]     : Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0
  Job-OAFXIK : Clr 4.0.30319.42000, 64bit RyuJIT-v4.7.2098.0






// * Hints *
Outliers
  HashHelper_Benchmark.HashHelper: InvocationCount=2500, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, UnrollFactor=1, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
