// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Serialization_Json_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Json_Benchmark.SerializeLevel2Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Json_Benchmark.SerializeLevel3Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Json_Benchmark.SerializeComplexObjectGraph: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 4 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.05 sec)   *****
// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Serialization_Json_Benchmark_SerializeLevel1Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 242000.00 ns, 121.0000 ns/op
MainWarmup  2: 2000 op, 2090035700.00 ns, 1.0450 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 2089766300.00 ns, 1.0449 ms/op
MainTarget  2: 2000 op, 2093067400.00 ns, 1.0465 ms/op
MainTarget  3: 2000 op, 2111673800.00 ns, 1.0558 ms/op
MainTarget  4: 2000 op, 2116512800.00 ns, 1.0583 ms/op
MainTarget  5: 2000 op, 2115923400.00 ns, 1.0580 ms/op

// AfterMainRun
Result  1: 2000 op, 2089761586.67 ns, 1.0449 ms/op
Result  2: 2000 op, 2093062686.67 ns, 1.0465 ms/op
Result  3: 2000 op, 2111669086.67 ns, 1.0558 ms/op
Result  4: 2000 op, 2116508086.67 ns, 1.0583 ms/op
Result  5: 2000 op, 2115918686.67 ns, 1.0580 ms/op
GC:  27 9 0 173947504 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Serialization_Json_Benchmark_SerializeLevel1Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 272400.00 ns, 136.2000 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 2171835000.00 ns, 1.0859 ms/op
MainWarmup  2: 2000 op, 2159821800.00 ns, 1.0799 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 2180675400.00 ns, 1.0903 ms/op
MainTarget  2: 2000 op, 2165213100.00 ns, 1.0826 ms/op
MainTarget  3: 2000 op, 2164356900.00 ns, 1.0822 ms/op
MainTarget  4: 2000 op, 2164520800.00 ns, 1.0823 ms/op
MainTarget  5: 2000 op, 2162779500.00 ns, 1.0814 ms/op

// AfterMainRun
Result  1: 2000 op, 2180670846.67 ns, 1.0903 ms/op
Result  2: 2000 op, 2165208546.67 ns, 1.0826 ms/op
Result  3: 2000 op, 2164352346.67 ns, 1.0822 ms/op
Result  4: 2000 op, 2164516246.67 ns, 1.0823 ms/op
Result  5: 2000 op, 2162774946.67 ns, 1.0814 ms/op
GC:  27 9 0 173947504 2000

// AfterAll

Mean = 1.0682 ms, StdErr = 0.0054 ms (0.51%); N = 10, StdDev = 0.0171 ms
Min = 1.0449 ms, Q1 = 1.0558 ms, Median = 1.0698 ms, Q3 = 1.0823 ms, Max = 1.0903 ms
IQR = 0.0264 ms, LowerFence = 1.0162 ms, UpperFence = 1.1219 ms
ConfidenceInterval = [1.0424 ms; 1.0941 ms] (CI 99.9%), Margin = 0.0259 ms (2.42% of Mean)
Skewness = -0.11, Kurtosis = 1.11


// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeLevel2Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Serialization_Json_Benchmark_SerializeLevel2Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 256700.00 ns, 128.3500 ns/op
IdleWarmup  2: 2000 op, 8200.00 ns, 4.1000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 6231558300.00 ns, 3.1158 ms/op
MainWarmup  2: 2000 op, 6251737000.00 ns, 3.1259 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 6274192300.00 ns, 3.1371 ms/op
MainTarget  2: 2000 op, 6282633900.00 ns, 3.1413 ms/op
MainTarget  3: 2000 op, 6250627900.00 ns, 3.1253 ms/op
MainTarget  4: 2000 op, 6227954300.00 ns, 3.1140 ms/op
MainTarget  5: 2000 op, 6239497600.00 ns, 3.1197 ms/op

// AfterMainRun
Result  1: 2000 op, 6274187680.00 ns, 3.1371 ms/op
Result  2: 2000 op, 6282629280.00 ns, 3.1413 ms/op
Result  3: 2000 op, 6250623280.00 ns, 3.1253 ms/op
Result  4: 2000 op, 6227949680.00 ns, 3.1140 ms/op
Result  5: 2000 op, 6239492980.00 ns, 3.1197 ms/op
GC:  89 27 0 563854176 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Serialization_Json_Benchmark_SerializeLevel2Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 245400.00 ns, 122.7000 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 6202268700.00 ns, 3.1011 ms/op
MainWarmup  2: 2000 op, 6236055200.00 ns, 3.1180 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 6228885600.00 ns, 3.1144 ms/op
MainTarget  2: 2000 op, 6205244000.00 ns, 3.1026 ms/op
MainTarget  3: 2000 op, 6216626600.00 ns, 3.1083 ms/op
MainTarget  4: 2000 op, 6479135600.00 ns, 3.2396 ms/op
MainTarget  5: 2000 op, 7375803000.00 ns, 3.6879 ms/op

// AfterMainRun
Result  1: 2000 op, 6228881000.00 ns, 3.1144 ms/op
Result  2: 2000 op, 6205239400.00 ns, 3.1026 ms/op
Result  3: 2000 op, 6216622000.00 ns, 3.1083 ms/op
Result  4: 2000 op, 6479131000.00 ns, 3.2396 ms/op
Result  5: 2000 op, 7375798400.00 ns, 3.6879 ms/op
GC:  89 27 0 563854064 2000

// AfterAll

Mean = 3.1890 ms, StdErr = 0.0568 ms (1.78%); N = 10, StdDev = 0.1796 ms
Min = 3.1026 ms, Q1 = 3.1140 ms, Median = 3.1225 ms, Q3 = 3.1413 ms, Max = 3.6879 ms
IQR = 0.0273 ms, LowerFence = 3.0730 ms, UpperFence = 3.1823 ms
ConfidenceInterval = [2.9174 ms; 3.4606 ms] (CI 99.9%), Margin = 0.2716 ms (8.52% of Mean)
Skewness = 2.09, Kurtosis = 5.97


// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeLevel3Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Serialization_Json_Benchmark_SerializeLevel3Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 270600.00 ns, 135.3000 ns/op
IdleWarmup  2: 2000 op, 8300.00 ns, 4.1500 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  9: 2000 op, 4800.00 ns, 2.4000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 8100.00 ns, 4.0500 ns/op
IdleTarget 11: 2000 op, 6200.00 ns, 3.1000 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 5200.00 ns, 2.6000 ns/op
IdleTarget 14: 2000 op, 5300.00 ns, 2.6500 ns/op
IdleTarget 15: 2000 op, 5400.00 ns, 2.7000 ns/op
IdleTarget 16: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 17: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 18: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 27525631700.00 ns, 13.7628 ms/op
MainWarmup  2: 2000 op, 27084962700.00 ns, 13.5425 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 27232367300.00 ns, 13.6162 ms/op
MainTarget  2: 2000 op, 27180367700.00 ns, 13.5902 ms/op
MainTarget  3: 2000 op, 27099284500.00 ns, 13.5496 ms/op
MainTarget  4: 2000 op, 26915705600.00 ns, 13.4579 ms/op
MainTarget  5: 2000 op, 27173539400.00 ns, 13.5868 ms/op

// AfterMainRun
Result  1: 2000 op, 27232362172.22 ns, 13.6162 ms/op
Result  2: 2000 op, 27180362572.22 ns, 13.5902 ms/op
Result  3: 2000 op, 27099279372.22 ns, 13.5496 ms/op
Result  4: 2000 op, 26915700472.22 ns, 13.4579 ms/op
Result  5: 2000 op, 27173534272.22 ns, 13.5868 ms/op
GC:  401 112 0 2526938248 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Serialization_Json_Benchmark_SerializeLevel3Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 252900.00 ns, 126.4500 ns/op
IdleWarmup  2: 2000 op, 7500.00 ns, 3.7500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 26964948100.00 ns, 13.4825 ms/op
MainWarmup  2: 2000 op, 27009210000.00 ns, 13.5046 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 27096800500.00 ns, 13.5484 ms/op
MainTarget  2: 2000 op, 27006940700.00 ns, 13.5035 ms/op
MainTarget  3: 2000 op, 27166323600.00 ns, 13.5832 ms/op
MainTarget  4: 2000 op, 26991031100.00 ns, 13.4955 ms/op
MainTarget  5: 2000 op, 27289388600.00 ns, 13.6447 ms/op

// AfterMainRun
Result  1: 2000 op, 27096795766.67 ns, 13.5484 ms/op
Result  2: 2000 op, 27006935966.67 ns, 13.5035 ms/op
Result  3: 2000 op, 27166318866.67 ns, 13.5832 ms/op
Result  4: 2000 op, 26991026366.67 ns, 13.4955 ms/op
Result  5: 2000 op, 27289383866.67 ns, 13.6447 ms/op
GC:  401 111 0 2525649472 2000

// AfterAll

Mean = 13.5576 ms, StdErr = 0.0184 ms (0.14%); N = 10, StdDev = 0.0582 ms
Min = 13.4579 ms, Q1 = 13.5035 ms, Median = 13.5664 ms, Q3 = 13.5902 ms, Max = 13.6447 ms
IQR = 0.0867 ms, LowerFence = 13.3734 ms, UpperFence = 13.7203 ms
ConfidenceInterval = [13.4696 ms; 13.6455 ms] (CI 99.9%), Margin = 0.0880 ms (0.65% of Mean)
Skewness = -0.23, Kurtosis = 1.69


// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeComplexObjectGraph: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Serialization_Json_Benchmark_SerializeComplexObjectGraph_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 230900.00 ns, 115.4500 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 34768702000.00 ns, 17.3844 ms/op
MainWarmup  2: 2000 op, 34815204200.00 ns, 17.4076 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 34783177300.00 ns, 17.3916 ms/op
MainTarget  2: 2000 op, 34647368200.00 ns, 17.3237 ms/op
MainTarget  3: 2000 op, 34666402400.00 ns, 17.3332 ms/op
MainTarget  4: 2000 op, 34679621700.00 ns, 17.3398 ms/op
MainTarget  5: 2000 op, 34769135600.00 ns, 17.3846 ms/op

// AfterMainRun
Result  1: 2000 op, 34783172693.33 ns, 17.3916 ms/op
Result  2: 2000 op, 34647363593.33 ns, 17.3237 ms/op
Result  3: 2000 op, 34666397793.33 ns, 17.3332 ms/op
Result  4: 2000 op, 34679617093.33 ns, 17.3398 ms/op
Result  5: 2000 op, 34769130993.33 ns, 17.3846 ms/op
GC:  491 163 0 3094128952 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.4.5.4\Serialization_Json_Benchmark_SerializeComplexObjectGraph_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 238100.00 ns, 119.0500 ns/op
IdleWarmup  2: 2000 op, 7800.00 ns, 3.9000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  3: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4900.00 ns, 2.4500 ns/op
