// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_EqualityComparer_Benchmark.GetHashCode_: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.02 sec)   *****
// **************************
// Benchmark: ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\ModelBase_EqualityComparer_Benchmark_EqualityComparer_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 138100.00 ns, 69.0500 ns/op
IdleTarget 10: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget 11: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget 12: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 13: 2000 op, 9200.00 ns, 4.6000 ns/op
IdleTarget 14: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget 15: 2000 op, 8900.00 ns, 4.4500 ns/op

MainWarmup  1: 2000 op, 6055400.00 ns, 3.0277 us/op
MainWarmup  2: 2000 op, 5985400.00 ns, 2.9927 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 5966200.00 ns, 2.9831 us/op
MainTarget  2: 2000 op, 6376400.00 ns, 3.1882 us/op
MainTarget  3: 2000 op, 5998700.00 ns, 2.9994 us/op
MainTarget  4: 2000 op, 6441200.00 ns, 3.2206 us/op
MainTarget  5: 2000 op, 5997300.00 ns, 2.9987 us/op

// AfterMainRun
Result  1: 2000 op, 5957226.67 ns, 2.9786 us/op
Result  2: 2000 op, 6367426.67 ns, 3.1837 us/op
Result  3: 2000 op, 5989726.67 ns, 2.9949 us/op
Result  4: 2000 op, 6432226.67 ns, 3.2161 us/op
Result  5: 2000 op, 5988326.67 ns, 2.9942 us/op
GC:  0 0 0 1105920 2000

// AfterAll

Mean = 3.0722 us, StdErr = 0.0324 us (1.06%); N = 10, StdDev = 0.1026 us
Min = 2.9786 us, Q1 = 2.9949 us, Median = 2.9978 us, Q3 = 3.1837 us, Max = 3.2161 us
IQR = 0.1889 us, LowerFence = 2.7116 us, UpperFence = 3.4670 us
ConfidenceInterval = [2.9171 us; 3.2272 us] (CI 99.9%), Margin = 0.1550 us (5.05% of Mean)
Skewness = 0.37, Kurtosis = 1.01


// **************************
// Benchmark: ModelBase_EqualityComparer_Benchmark.GetHashCode_: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\ModelBase_EqualityComparer_Benchmark_GetHashCode__Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 140000.00 ns, 70.0000 ns/op
IdleWarmup  2: 2000 op, 9200.00 ns, 4.6000 ns/op
IdleWarmup  3: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleWarmup  4: 2000 op, 8800.00 ns, 4.4000 ns/op
IdleWarmup  5: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleWarmup  6: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleWarmup  7: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleWarmup  8: 2000 op, 9100.00 ns, 4.5500 ns/op

IdleTarget  1: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget  2: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget  3: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleTarget  4: 2000 op, 9200.00 ns, 4.6000 ns/op
IdleTarget  5: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleTarget  6: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget  7: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleTarget  8: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget  9: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget 10: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleTarget 11: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 12: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 13: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 14: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 15: 2000 op, 9100.00 ns, 4.5500 ns/op

MainWarmup  1: 2000 op, 6369800.00 ns, 3.1849 us/op
MainWarmup  2: 2000 op, 6275700.00 ns, 3.1379 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 6278300.00 ns, 3.1392 us/op
MainTarget  2: 2000 op, 7400200.00 ns, 3.7001 us/op
MainTarget  3: 2000 op, 6337500.00 ns, 3.1688 us/op
MainTarget  4: 2000 op, 6727100.00 ns, 3.3636 us/op
MainTarget  5: 2000 op, 6301600.00 ns, 3.1508 us/op

// AfterMainRun
Result  1: 2000 op, 6269273.33 ns, 3.1346 us/op
Result  2: 2000 op, 7391173.33 ns, 3.6956 us/op
Result  3: 2000 op, 6328473.33 ns, 3.1642 us/op
Result  4: 2000 op, 6718073.33 ns, 3.3590 us/op
Result  5: 2000 op, 6292573.33 ns, 3.1463 us/op
GC:  0 0 0 1130496 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\ModelBase_EqualityComparer_Benchmark_GetHashCode__Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 141400.00 ns, 70.7000 ns/op
IdleWarmup  2: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleWarmup  3: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleWarmup  4: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleWarmup  5: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleWarmup  6: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleWarmup  7: 2000 op, 9300.00 ns, 4.6500 ns/op

IdleTarget  1: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget  2: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget  3: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleTarget  4: 2000 op, 9200.00 ns, 4.6000 ns/op
IdleTarget  5: 2000 op, 9200.00 ns, 4.6000 ns/op
IdleTarget  6: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget  7: 2000 op, 9100.00 ns, 4.5500 ns/op
IdleTarget  8: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget  9: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 10: 2000 op, 9200.00 ns, 4.6000 ns/op
IdleTarget 11: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 12: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 13: 2000 op, 8900.00 ns, 4.4500 ns/op
IdleTarget 14: 2000 op, 9000.00 ns, 4.5000 ns/op
IdleTarget 15: 2000 op, 9100.00 ns, 4.5500 ns/op

MainWarmup  1: 2000 op, 6200500.00 ns, 3.1003 us/op
MainWarmup  2: 2000 op, 6083900.00 ns, 3.0420 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 6050800.00 ns, 3.0254 us/op
MainTarget  2: 2000 op, 6521500.00 ns, 3.2608 us/op
MainTarget  3: 2000 op, 6076100.00 ns, 3.0381 us/op
MainTarget  4: 2000 op, 6585100.00 ns, 3.2926 us/op
MainTarget  5: 2000 op, 6132300.00 ns, 3.0662 us/op

// AfterMainRun
Result  1: 2000 op, 6041760.00 ns, 3.0209 us/op
Result  2: 2000 op, 6512460.00 ns, 3.2562 us/op
Result  3: 2000 op, 6067060.00 ns, 3.0335 us/op
Result  4: 2000 op, 6576060.00 ns, 3.2880 us/op
Result  5: 2000 op, 6123260.00 ns, 3.0616 us/op
GC:  0 0 0 1130496 2000

// AfterAll

Mean = 3.2160 us, StdErr = 0.0638 us (1.98%); N = 10, StdDev = 0.2018 us
Min = 3.0209 us, Q1 = 3.0616 us, Median = 3.1553 us, Q3 = 3.2880 us, Max = 3.6956 us
IQR = 0.2264 us, LowerFence = 2.7220 us, UpperFence = 3.6276 us
ConfidenceInterval = [2.9109 us; 3.5211 us] (CI 99.9%), Margin = 0.3051 us (9.49% of Mean)
Skewness = 1.16, Kurtosis = 3.41


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Catel.Benchmarks.ModelBase.ModelBase_EqualityComparer_Benchmark-measurements.csv

// * Detailed results *
ModelBase_EqualityComparer_Benchmark.EqualityComparer: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 3.0722 us, StdErr = 0.0324 us (1.06%); N = 10, StdDev = 0.1026 us
Min = 2.9786 us, Q1 = 2.9949 us, Median = 2.9978 us, Q3 = 3.1837 us, Max = 3.2161 us
IQR = 0.1889 us, LowerFence = 2.7116 us, UpperFence = 3.4670 us
ConfidenceInterval = [2.9171 us; 3.2272 us] (CI 99.9%), Margin = 0.1550 us (5.05% of Mean)
Skewness = 0.37, Kurtosis = 1.01


ModelBase_EqualityComparer_Benchmark.GetHashCode_: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 3.2160 us, StdErr = 0.0638 us (1.98%); N = 10, StdDev = 0.2018 us
Min = 3.0209 us, Q1 = 3.0616 us, Median = 3.1553 us, Q3 = 3.2880 us, Max = 3.6956 us
IQR = 0.2264 us, LowerFence = 2.7220 us, UpperFence = 3.6276 us
ConfidenceInterval = [2.9109 us; 3.5211 us] (CI 99.9%), Margin = 0.3051 us (9.49% of Mean)
Skewness = 1.16, Kurtosis = 3.41


Total time: 00:00:03 (3.74 sec)

// * Summary *

BenchmarkDotNet=v0.10.12, OS=Windows 10.0.17083, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
  Job-RCQMUY : .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  ModelBase_EqualityComparer_Benchmark.GetHashCode_: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 us : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
