// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributeEx: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributesEx: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributesEx_AttributeType: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributeEx_Inherit: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributesEx_Inherit: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributesEx_AttributeType__Inheritd: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 6 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.05 sec)   *****
// **************************
// Benchmark: MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributeEx: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\MethodInfo_ReflectionExtensions_Benchmark_GetCustomAttributeEx_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134200.00 ns, 67.1000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 8703700.00 ns, 4.3519 us/op
MainWarmup  2: 2000 op, 8748000.00 ns, 4.3740 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 8672300.00 ns, 4.3362 us/op
MainTarget  2: 2000 op, 8661600.00 ns, 4.3308 us/op
MainTarget  3: 2000 op, 8444100.00 ns, 4.2221 us/op
MainTarget  4: 2000 op, 8643700.00 ns, 4.3219 us/op
MainTarget  5: 2000 op, 8673000.00 ns, 4.3365 us/op

// AfterMainRun
Result  1: 2000 op, 8667713.33 ns, 4.3339 us/op
Result  2: 2000 op, 8657013.33 ns, 4.3285 us/op
Result  3: 2000 op, 8439513.33 ns, 4.2198 us/op
Result  4: 2000 op, 8639113.33 ns, 4.3196 us/op
Result  5: 2000 op, 8668413.33 ns, 4.3342 us/op
GC:  0 0 0 344064 2000

// AfterAll

Mean = 4.3394 us, StdErr = 0.0179 us (0.41%); N = 10, StdDev = 0.0567 us
Min = 4.2198 us, Q1 = 4.3196 us, Median = 4.3340 us, Q3 = 4.3624 us, Max = 4.4430 us
IQR = 0.0428 us, LowerFence = 4.2553 us, UpperFence = 4.4266 us
ConfidenceInterval = [4.2536 us; 4.4251 us] (CI 99.9%), Margin = 0.0858 us (1.98% of Mean)
Skewness = -0.28, Kurtosis = 3.14


// **************************
// Benchmark: MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributesEx: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\MethodInfo_ReflectionExtensions_Benchmark_GetCustomAttributesEx_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 131300.00 ns, 65.6500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 12097600.00 ns, 6.0488 us/op
MainWarmup  2: 2000 op, 12002700.00 ns, 6.0014 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 11876800.00 ns, 5.9384 us/op
MainTarget  2: 2000 op, 12027400.00 ns, 6.0137 us/op
MainTarget  3: 2000 op, 12101500.00 ns, 6.0508 us/op
MainTarget  4: 2000 op, 11857700.00 ns, 5.9289 us/op
MainTarget  5: 2000 op, 12019200.00 ns, 6.0096 us/op

// AfterMainRun
Result  1: 2000 op, 11872253.33 ns, 5.9361 us/op
Result  2: 2000 op, 12022853.33 ns, 6.0114 us/op
Result  3: 2000 op, 12096953.33 ns, 6.0485 us/op
Result  4: 2000 op, 11853153.33 ns, 5.9266 us/op
Result  5: 2000 op, 12014653.33 ns, 6.0073 us/op
GC:  0 0 0 696320 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\MethodInfo_ReflectionExtensions_Benchmark_GetCustomAttributesEx_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 140300.00 ns, 70.1500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  3: 2000 op, 5600.00 ns, 2.8000 ns/op
IdleTarget  4: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 15: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 16: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 17: 2000 op, 5100.00 ns, 2.5500 ns/op
IdleTarget 18: 2000 op, 5500.00 ns, 2.7500 ns/op
IdleTarget 19: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 20: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 11838500.00 ns, 5.9193 us/op
MainWarmup  2: 2000 op, 11908000.00 ns, 5.9540 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 11720600.00 ns, 5.8603 us/op
MainTarget  2: 2000 op, 11784200.00 ns, 5.8921 us/op
MainTarget  3: 2000 op, 11852400.00 ns, 5.9262 us/op
MainTarget  4: 2000 op, 11822600.00 ns, 5.9113 us/op
MainTarget  5: 2000 op, 11708400.00 ns, 5.8542 us/op

// AfterMainRun
Result  1: 2000 op, 11715730.00 ns, 5.8579 us/op
Result  2: 2000 op, 11779330.00 ns, 5.8897 us/op
Result  3: 2000 op, 11847530.00 ns, 5.9238 us/op
Result  4: 2000 op, 11817730.00 ns, 5.9089 us/op
Result  5: 2000 op, 11703530.00 ns, 5.8518 us/op
GC:  0 0 0 696320 2000

// AfterAll

Mean = 5.9362 us, StdErr = 0.0210 us (0.35%); N = 10, StdDev = 0.0665 us
Min = 5.8518 us, Q1 = 5.8897 us, Median = 5.9252 us, Q3 = 6.0073 us, Max = 6.0485 us
IQR = 0.1177 us, LowerFence = 5.7132 us, UpperFence = 6.1838 us
ConfidenceInterval = [5.8357 us; 6.0367 us] (CI 99.9%), Margin = 0.1005 us (1.69% of Mean)
Skewness = 0.34, Kurtosis = 1.59


// **************************
// Benchmark: MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributesEx_AttributeType: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\MethodInfo_ReflectionExtensions_Benchmark_GetCustomAttributesEx_AttributeType_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134200.00 ns, 67.1000 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 6000.00 ns, 3.0000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 8633400.00 ns, 4.3167 us/op
MainWarmup  2: 2000 op, 8556100.00 ns, 4.2781 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 8704900.00 ns, 4.3525 us/op
MainTarget  2: 2000 op, 8613500.00 ns, 4.3068 us/op
MainTarget  3: 2000 op, 8635400.00 ns, 4.3177 us/op
MainTarget  4: 2000 op, 8531200.00 ns, 4.2656 us/op
MainTarget  5: 2000 op, 8650400.00 ns, 4.3252 us/op

// AfterMainRun
Result  1: 2000 op, 8700246.67 ns, 4.3501 us/op
Result  2: 2000 op, 8608846.67 ns, 4.3044 us/op
Result  3: 2000 op, 8630746.67 ns, 4.3154 us/op
Result  4: 2000 op, 8526546.67 ns, 4.2633 us/op
Result  5: 2000 op, 8645746.67 ns, 4.3229 us/op
GC:  0 0 0 344064 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\MethodInfo_ReflectionExtensions_Benchmark_GetCustomAttributesEx_AttributeType_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133500.00 ns, 66.7500 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 8797800.00 ns, 4.3989 us/op
MainWarmup  2: 2000 op, 8679900.00 ns, 4.3400 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 8688900.00 ns, 4.3445 us/op
MainTarget  2: 2000 op, 8692700.00 ns, 4.3464 us/op
MainTarget  3: 2000 op, 8644400.00 ns, 4.3222 us/op
MainTarget  4: 2000 op, 8636600.00 ns, 4.3183 us/op
MainTarget  5: 2000 op, 8744000.00 ns, 4.3720 us/op

// AfterMainRun
Result  1: 2000 op, 8684293.33 ns, 4.3421 us/op
Result  2: 2000 op, 8688093.33 ns, 4.3440 us/op
Result  3: 2000 op, 8639793.33 ns, 4.3199 us/op
Result  4: 2000 op, 8631993.33 ns, 4.3160 us/op
Result  5: 2000 op, 8739393.33 ns, 4.3697 us/op
GC:  0 0 0 344064 2000

// AfterAll

Mean = 4.3248 us, StdErr = 0.0093 us (0.21%); N = 10, StdDev = 0.0293 us
Min = 4.2633 us, Q1 = 4.3154 us, Median = 4.3214 us, Q3 = 4.3440 us, Max = 4.3697 us
IQR = 0.0287 us, LowerFence = 4.2724 us, UpperFence = 4.3871 us
ConfidenceInterval = [4.2805 us; 4.3691 us] (CI 99.9%), Margin = 0.0443 us (1.02% of Mean)
Skewness = -0.49, Kurtosis = 2.61


// **************************
// Benchmark: MethodInfo_ReflectionExtensions_Benchmark.GetCustomAttributeEx_Inherit: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\MethodInfo_ReflectionExtensions_Benchmark_GetCustomAttributeEx_Inherit_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134000.00 ns, 67.0000 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 14590100.00 ns, 7.2951 us/op
MainWarmup  2: 2000 op, 14584400.00 ns, 7.2922 us/op

// BeforeMainRun
MainTarget  1: 2000 op, 14564100.00 ns, 7.2821 us/op
MainTarget  2: 2000 op, 14616700.00 ns, 7.3084 us/op
MainTarget  3: 2000 op, 14712300.00 ns, 7.3562 us/op
MainTarget  4: 2000 op, 14581600.00 ns, 7.2908 us/op
MainTarget  5: 2000 op, 14549600.00 ns, 7.2748 us/op

// AfterMainRun
Result  1: 2000 op, 14559466.67 ns, 7.2797 us/op
Result  2: 2000 op, 14612066.67 ns, 7.3060 us/op
Result  3: 2000 op, 14707666.67 ns, 7.3538 us/op
Result  4: 2000 op, 14576966.67 ns, 7.2885 us/op
Result  5: 2000 op, 14544966.67 ns, 7.2725 us/op
GC:  0 0 0 737280 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\MethodInfo_ReflectionExtensions_Benchmark_GetCustomAttributeEx_Inherit_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 131700.00 ns, 65.8500 ns/op
