// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 2 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.02 sec)   *****
// **************************
// Benchmark: UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Generic_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 138200.00 ns, 69.1000 ns/op
ConfidenceInterval = [118.0096 ns; 120.5870 ns] (CI 99.9%), Margin = 1.2887 ns (1.08% of Mean)
Skewness = -0.36, Kurtosis = 1.02


// **************************
// Benchmark: UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-RCQMUY.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 134000.00 ns, 67.0000 ns/op
IdleWarmup  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 246000.00 ns, 123.0000 ns/op
MainWarmup  2: 2000 op, 242800.00 ns, 121.4000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 241400.00 ns, 120.7000 ns/op
MainTarget  2: 2000 op, 241400.00 ns, 120.7000 ns/op
MainTarget  3: 2000 op, 241800.00 ns, 120.9000 ns/op
MainTarget  4: 2000 op, 241300.00 ns, 120.6500 ns/op
MainTarget  5: 2000 op, 241500.00 ns, 120.7500 ns/op

// AfterMainRun
Result  1: 2000 op, 236793.33 ns, 118.3967 ns/op
Result  2: 2000 op, 236793.33 ns, 118.3967 ns/op
Result  3: 2000 op, 237193.33 ns, 118.5967 ns/op
Result  4: 2000 op, 236693.33 ns, 118.3467 ns/op
Result  5: 2000 op, 236893.33 ns, 118.4467 ns/op
GC:  0 0 0 0 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\release\Catel.Benchmarks.5.3.0\UniqueIdentifierHelper_Benchmark_GetUniqueIdentifier_Job-RCQMUY.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
// GC=Concurrent Workstation
// Job: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 133500.00 ns, 66.7500 ns/op
IdleWarmup  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 246700.00 ns, 123.3500 ns/op
MainWarmup  2: 2000 op, 241700.00 ns, 120.8500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 242200.00 ns, 121.1000 ns/op
MainTarget  2: 2000 op, 242100.00 ns, 121.0500 ns/op
MainTarget  3: 2000 op, 241500.00 ns, 120.7500 ns/op
MainTarget  4: 2000 op, 241500.00 ns, 120.7500 ns/op
MainTarget  5: 2000 op, 241800.00 ns, 120.9000 ns/op

// AfterMainRun
Result  1: 2000 op, 237573.33 ns, 118.7867 ns/op
Result  2: 2000 op, 237473.33 ns, 118.7367 ns/op
Result  3: 2000 op, 236873.33 ns, 118.4367 ns/op
Result  4: 2000 op, 236873.33 ns, 118.4367 ns/op
Result  5: 2000 op, 237173.33 ns, 118.5867 ns/op
GC:  0 0 0 0 2000

// AfterAll

Mean = 118.5167 ns, StdErr = 0.0481 ns (0.04%); N = 10, StdDev = 0.1520 ns
Min = 118.3467 ns, Q1 = 118.3967 ns, Median = 118.4417 ns, Q3 = 118.5967 ns, Max = 118.7867 ns
IQR = 0.2000 ns, LowerFence = 118.0967 ns, UpperFence = 118.8967 ns
ConfidenceInterval = [118.2868 ns; 118.7465 ns] (CI 99.9%), Margin = 0.2298 ns (0.19% of Mean)
Skewness = 0.61, Kurtosis = 1.7


// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\Catel.Benchmarks.UniqueIdentifierHelper_Benchmark-measurements.csv

// * Detailed results *
UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier_Generic: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 119.2983 ns, StdErr = 0.2695 ns (0.23%); N = 10, StdDev = 0.8524 ns
Min = 118.1567 ns, Q1 = 118.4067 ns, Median = 119.8400 ns, Q3 = 119.9900 ns, Max = 120.0567 ns
IQR = 1.5833 ns, LowerFence = 116.0317 ns, UpperFence = 122.3650 ns
ConfidenceInterval = [118.0096 ns; 120.5870 ns] (CI 99.9%), Margin = 1.2887 ns (1.08% of Mean)
Skewness = -0.36, Kurtosis = 1.02


UniqueIdentifierHelper_Benchmark.GetUniqueIdentifier: Job-RCQMUY(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0; GC = Concurrent Workstation
Mean = 118.5167 ns, StdErr = 0.0481 ns (0.04%); N = 10, StdDev = 0.1520 ns
Min = 118.3467 ns, Q1 = 118.3967 ns, Median = 118.4417 ns, Q3 = 118.5967 ns, Max = 118.7867 ns
IQR = 0.2000 ns, LowerFence = 118.0967 ns, UpperFence = 118.8967 ns
ConfidenceInterval = [118.2868 ns; 118.7465 ns] (CI 99.9%), Margin = 0.2298 ns (0.19% of Mean)
Skewness = 0.61, Kurtosis = 1.7


Total time: 00:00:03 (3.45 sec)

// * Summary *

BenchmarkDotNet=v0.10.12, OS=Windows 10.0.17083, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical cores and 8 physical cores
  [Host]     : .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0
  Job-RCQMUY : .NET Framework 4.7 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3046.0







// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
