// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   Serialization_Json_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Json_Benchmark.SerializeLevel2Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Json_Benchmark.SerializeLevel3Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   Serialization_Json_Benchmark.SerializeComplexObjectGraph: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 4 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.05 sec)   *****
// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeLevel1Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\Serialization_Json_Benchmark_SerializeLevel1Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 246400.00 ns, 123.2000 ns/op
IdleTarget 16: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 6237022100.00 ns, 3.1185 ms/op
MainWarmup  2: 2000 op, 6260648500.00 ns, 3.1303 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 6259067000.00 ns, 3.1295 ms/op
MainTarget  2: 2000 op, 6260120300.00 ns, 3.1301 ms/op
MainTarget  3: 2000 op, 6293697100.00 ns, 3.1468 ms/op
MainTarget  4: 2000 op, 6279330200.00 ns, 3.1397 ms/op
MainTarget  5: 2000 op, 6272479000.00 ns, 3.1362 ms/op

// AfterMainRun
Result  1: 2000 op, 6259062425.00 ns, 3.1295 ms/op
Result  2: 2000 op, 6260115725.00 ns, 3.1301 ms/op
Result  3: 2000 op, 6293692525.00 ns, 3.1468 ms/op
Result  4: 2000 op, 6279325625.00 ns, 3.1397 ms/op
Result  5: 2000 op, 6272474425.00 ns, 3.1362 ms/op
GC:  87 24 0 547456512 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\Serialization_Json_Benchmark_SerializeLevel2Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 267600.00 ns, 133.8000 ns/op
IdleWarmup  2: 2000 op, 8000.00 ns, 4.0000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 6256277600.00 ns, 3.1281 ms/op
MainWarmup  2: 2000 op, 6229507900.00 ns, 3.1148 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 6243056100.00 ns, 3.1215 ms/op
MainTarget  2: 2000 op, 6232792000.00 ns, 3.1164 ms/op
MainTarget  3: 2000 op, 6258470000.00 ns, 3.1292 ms/op
MainTarget  4: 2000 op, 6276647500.00 ns, 3.1383 ms/op
MainTarget  5: 2000 op, 6361404800.00 ns, 3.1807 ms/op

// AfterMainRun
Result  1: 2000 op, 6243051433.33 ns, 3.1215 ms/op
Result  2: 2000 op, 6232787333.33 ns, 3.1164 ms/op
Result  3: 2000 op, 6258465333.33 ns, 3.1292 ms/op
Result  4: 2000 op, 6276642833.33 ns, 3.1383 ms/op
Result  5: 2000 op, 6361400133.33 ns, 3.1807 ms/op
GC:  87 25 0 548586392 2000

// AfterAll

Mean = 3.1369 ms, StdErr = 0.0056 ms (0.18%); N = 10, StdDev = 0.0178 ms
Min = 3.1164 ms, Q1 = 3.1292 ms, Median = 3.1331 ms, Q3 = 3.1397 ms, Max = 3.1807 ms
IQR = 0.0104 ms, LowerFence = 3.1136 ms, UpperFence = 3.1553 ms
ConfidenceInterval = [3.1100 ms; 3.1637 ms] (CI 99.9%), Margin = 0.0269 ms (0.86% of Mean)
Skewness = 1.28, Kurtosis = 3.95, MValue = 2

// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeLevel3Models: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\Serialization_Json_Benchmark_SerializeLevel3Models_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 231400.00 ns, 115.7000 ns/op
IdleWarmup  2: 2000 op, 7200.00 ns, 3.6000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  8: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  9: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 12: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 13: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 26725349300.00 ns, 13.3627 ms/op
MainWarmup  2: 2000 op, 26942816000.00 ns, 13.4714 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 26737930800.00 ns, 13.3690 ms/op
MainTarget  2: 2000 op, 26836439700.00 ns, 13.4182 ms/op
MainTarget  3: 2000 op, 26739394100.00 ns, 13.3697 ms/op
MainTarget  4: 2000 op, 26864788700.00 ns, 13.4324 ms/op
MainTarget  5: 2000 op, 26760283900.00 ns, 13.3801 ms/op

// AfterMainRun
Result  1: 2000 op, 26737926046.67 ns, 13.3690 ms/op
Result  2: 2000 op, 26836434946.67 ns, 13.4182 ms/op
Result  3: 2000 op, 26739389346.67 ns, 13.3697 ms/op
Result  4: 2000 op, 26864783946.67 ns, 13.4324 ms/op
Result  5: 2000 op, 26760279146.67 ns, 13.3801 ms/op
GC:  386 96 0 2432613488 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\Serialization_Json_Benchmark_SerializeLevel3Models_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 231600.00 ns, 115.8000 ns/op
IdleWarmup  2: 2000 op, 8000.00 ns, 4.0000 ns/op
IdleWarmup  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleWarmup  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  8: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  9: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  5: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  9: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 10: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 15: 2000 op, 4900.00 ns, 2.4500 ns/op

MainWarmup  1: 2000 op, 26692367900.00 ns, 13.3462 ms/op
MainWarmup  2: 2000 op, 26748333600.00 ns, 13.3742 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 26819686700.00 ns, 13.4098 ms/op
MainTarget  2: 2000 op, 26800350100.00 ns, 13.4002 ms/op
MainTarget  3: 2000 op, 26909486000.00 ns, 13.4547 ms/op
MainTarget  4: 2000 op, 26759784600.00 ns, 13.3799 ms/op
MainTarget  5: 2000 op, 27258124600.00 ns, 13.6291 ms/op

// AfterMainRun
Result  1: 2000 op, 26819681946.67 ns, 13.4098 ms/op
Result  2: 2000 op, 26800345346.67 ns, 13.4002 ms/op
Result  3: 2000 op, 26909481246.67 ns, 13.4547 ms/op
Result  4: 2000 op, 26759779846.67 ns, 13.3799 ms/op
Result  5: 2000 op, 27258119846.67 ns, 13.6291 ms/op
GC:  386 99 0 2433915832 2000

// AfterAll

Mean = 13.4243 ms, StdErr = 0.0244 ms (0.18%); N = 10, StdDev = 0.0773 ms
Min = 13.3690 ms, Q1 = 13.3799 ms, Median = 13.4050 ms, Q3 = 13.4324 ms, Max = 13.6291 ms
IQR = 0.0525 ms, LowerFence = 13.3011 ms, UpperFence = 13.5111 ms
ConfidenceInterval = [13.3075 ms; 13.5411 ms] (CI 99.9%), Margin = 0.1168 ms (0.87% of Mean)
Skewness = 1.75, Kurtosis = 5.01, MValue = 2

// **************************
// Benchmark: Serialization_Json_Benchmark.SerializeComplexObjectGraph: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\Serialization_Json_Benchmark_SerializeComplexObjectGraph_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 228200.00 ns, 114.1000 ns/op
IdleWarmup  2: 2000 op, 7500.00 ns, 3.7500 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op

IdleTarget  1: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  2: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  7: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4700.00 ns, 2.3500 ns/op

MainWarmup  1: 2000 op, 34168165300.00 ns, 17.0841 ms/op
MainWarmup  2: 2000 op, 33954065400.00 ns, 16.9770 ms/op

// BeforeMainRun
MainTarget  1: 2000 op, 34003475100.00 ns, 17.0017 ms/op
MainTarget  2: 2000 op, 33763028700.00 ns, 16.8815 ms/op
MainTarget  3: 2000 op, 33932262100.00 ns, 16.9661 ms/op
MainTarget  4: 2000 op, 33993165000.00 ns, 16.9966 ms/op
MainTarget  5: 2000 op, 34068748500.00 ns, 17.0344 ms/op

// AfterMainRun
Result  1: 2000 op, 34003470353.33 ns, 17.0017 ms/op
Result  2: 2000 op, 33763023953.33 ns, 16.8815 ms/op
Result  3: 2000 op, 33932257353.33 ns, 16.9661 ms/op
Result  4: 2000 op, 33993160253.33 ns, 16.9966 ms/op
Result  5: 2000 op, 34068743753.33 ns, 17.0344 ms/op
GC:  478 159 0 3009567864 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\Serialization_Json_Benchmark_SerializeComplexObjectGraph_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 257400.00 ns, 128.7000 ns/op
IdleWarmup  2: 2000 op, 7800.00 ns, 3.9000 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  8: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
