// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   ModelBase_SetValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_SetValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
//   ModelBase_SetValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

// Validating benchmarks:
No column providers defined, result table will be empty.
// ***** Building 3 benchmark(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.04 sec)   *****
// **************************
// Benchmark: ModelBase_SetValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\ModelBase_SetValue_Benchmark_SetStringValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 267900.00 ns, 133.9500 ns/op
MainWarmup  2: 2000 op, 683000.00 ns, 341.5000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 686100.00 ns, 343.0500 ns/op
MainTarget  2: 2000 op, 675900.00 ns, 337.9500 ns/op
MainTarget  3: 2000 op, 689400.00 ns, 344.7000 ns/op
MainTarget  4: 2000 op, 684100.00 ns, 342.0500 ns/op
MainTarget  5: 2000 op, 682400.00 ns, 341.2000 ns/op

// AfterMainRun
Result  1: 2000 op, 681366.67 ns, 340.6833 ns/op
Result  2: 2000 op, 671166.67 ns, 335.5833 ns/op
Result  3: 2000 op, 684666.67 ns, 342.3333 ns/op
Result  4: 2000 op, 679366.67 ns, 339.6833 ns/op
Result  5: 2000 op, 677666.67 ns, 338.8333 ns/op
GC:  0 0 0 114688 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\ModelBase_SetValue_Benchmark_SetStringValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 252400.00 ns, 126.2000 ns/op
IdleWarmup  2: 2000 op, 7800.00 ns, 3.9000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4700.00 ns, 2.3500 ns/op

IdleTarget  1: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  9: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 699400.00 ns, 349.7000 ns/op
MainWarmup  2: 2000 op, 673100.00 ns, 336.5500 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 680600.00 ns, 340.3000 ns/op
MainTarget  2: 2000 op, 679800.00 ns, 339.9000 ns/op
MainTarget  3: 2000 op, 673000.00 ns, 336.5000 ns/op
MainTarget  4: 2000 op, 679700.00 ns, 339.8500 ns/op
MainTarget  5: 2000 op, 673500.00 ns, 336.7500 ns/op

// AfterMainRun
Result  1: 2000 op, 675820.00 ns, 337.9100 ns/op
Result  2: 2000 op, 675020.00 ns, 337.5100 ns/op
Result  3: 2000 op, 668220.00 ns, 334.1100 ns/op
Result  4: 2000 op, 674920.00 ns, 337.4600 ns/op
Result  5: 2000 op, 668720.00 ns, 334.3600 ns/op
GC:  0 0 0 114688 2000

// AfterAll

Mean = 337.8467 ns, StdErr = 0.8435 ns (0.25%); N = 10, StdDev = 2.6673 ns
Min = 334.1100 ns, Q1 = 335.5833 ns, Median = 337.7100 ns, Q3 = 339.6833 ns, Max = 342.3333 ns
IQR = 4.1000 ns, LowerFence = 329.4333 ns, UpperFence = 345.8333 ns
ConfidenceInterval = [333.8140 ns; 341.8793 ns] (CI 99.9%), Margin = 4.0327 ns (1.19% of Mean)
Skewness = 0.07, Kurtosis = 1.68, MValue = 2

// **************************
// Benchmark: ModelBase_SetValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\ModelBase_SetValue_Benchmark_SetIntValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 253100.00 ns, 126.5500 ns/op
IdleWarmup  2: 2000 op, 7000.00 ns, 3.5000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  8: 2000 op, 4600.00 ns, 2.3000 ns/op

IdleTarget  1: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  5: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  6: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 15: 2000 op, 4600.00 ns, 2.3000 ns/op

MainWarmup  1: 2000 op, 929100.00 ns, 464.5500 ns/op
MainWarmup  2: 2000 op, 966800.00 ns, 483.4000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 916500.00 ns, 458.2500 ns/op
MainTarget  2: 2000 op, 906900.00 ns, 453.4500 ns/op
MainTarget  3: 2000 op, 966300.00 ns, 483.1500 ns/op
MainTarget  4: 2000 op, 951500.00 ns, 475.7500 ns/op
MainTarget  5: 2000 op, 908300.00 ns, 454.1500 ns/op

// AfterMainRun
Result  1: 2000 op, 911913.33 ns, 455.9567 ns/op
Result  2: 2000 op, 902313.33 ns, 451.1567 ns/op
Result  3: 2000 op, 961713.33 ns, 480.8567 ns/op
Result  4: 2000 op, 946913.33 ns, 473.4567 ns/op
Result  5: 2000 op, 903713.33 ns, 451.8567 ns/op
GC:  0 0 0 163840 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\ModelBase_SetValue_Benchmark_SetIntValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 224900.00 ns, 112.4500 ns/op
IdleWarmup  2: 2000 op, 6700.00 ns, 3.3500 ns/op
IdleWarmup  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  4: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget 12: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget 13: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4400.00 ns, 2.2000 ns/op

MainWarmup  1: 2000 op, 935600.00 ns, 467.8000 ns/op
MainWarmup  2: 2000 op, 934800.00 ns, 467.4000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 915200.00 ns, 457.6000 ns/op
MainTarget  2: 2000 op, 915200.00 ns, 457.6000 ns/op
MainTarget  3: 2000 op, 909600.00 ns, 454.8000 ns/op
MainTarget  4: 2000 op, 911700.00 ns, 455.8500 ns/op
MainTarget  5: 2000 op, 942200.00 ns, 471.1000 ns/op

// AfterMainRun
Result  1: 2000 op, 910560.00 ns, 455.2800 ns/op
Result  2: 2000 op, 910560.00 ns, 455.2800 ns/op
Result  3: 2000 op, 904960.00 ns, 452.4800 ns/op
Result  4: 2000 op, 907060.00 ns, 453.5300 ns/op
Result  5: 2000 op, 937560.00 ns, 468.7800 ns/op
GC:  0 0 0 163840 2000

// AfterAll

Mean = 459.8633 ns, StdErr = 3.3280 ns (0.72%); N = 10, StdDev = 10.5241 ns
Min = 451.1567 ns, Q1 = 452.4800 ns, Median = 455.2800 ns, Q3 = 468.7800 ns, Max = 480.8567 ns
IQR = 16.3000 ns, LowerFence = 428.0300 ns, UpperFence = 493.2300 ns
ConfidenceInterval = [443.9523 ns; 475.7743 ns] (CI 99.9%), Margin = 15.9110 ns (3.46% of Mean)
Skewness = 0.89, Kurtosis = 2.04, MValue = 2

// **************************
// Benchmark: ModelBase_SetValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
// *** Execute ***
// Launch: 1 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\ModelBase_SetValue_Benchmark_SetBoolValue_Job-QDCEMC.exe 
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 232100.00 ns, 116.0500 ns/op
IdleWarmup  2: 2000 op, 6400.00 ns, 3.2000 ns/op
IdleWarmup  3: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleWarmup  4: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  8: 2000 op, 4400.00 ns, 2.2000 ns/op

IdleTarget  1: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  2: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  4: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  6: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  7: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 10: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 11: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 12: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 13: 2000 op, 4400.00 ns, 2.2000 ns/op
IdleTarget 14: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 878900.00 ns, 439.4500 ns/op
MainWarmup  2: 2000 op, 865000.00 ns, 432.5000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 866400.00 ns, 433.2000 ns/op
MainTarget  2: 2000 op, 858700.00 ns, 429.3500 ns/op
MainTarget  3: 2000 op, 865300.00 ns, 432.6500 ns/op
MainTarget  4: 2000 op, 914600.00 ns, 457.3000 ns/op
MainTarget  5: 2000 op, 859700.00 ns, 429.8500 ns/op

// AfterMainRun
Result  1: 2000 op, 861893.33 ns, 430.9467 ns/op
Result  2: 2000 op, 854193.33 ns, 427.0967 ns/op
Result  3: 2000 op, 860793.33 ns, 430.3967 ns/op
Result  4: 2000 op, 910093.33 ns, 455.0467 ns/op
Result  5: 2000 op, 855193.33 ns, 427.5967 ns/op
GC:  0 0 0 163840 2000

// AfterAll
// Launch: 2 / 2
// Execute: C:\Source\Catel.Benchmarks\output\Release\Catel.Benchmarks.5.3.0\net47\ModelBase_SetValue_Benchmark_SetBoolValue_Job-QDCEMC.exe diagnoserAttached
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
// GC=Concurrent Workstation
// Job: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)

IdleWarmup  1: 2000 op, 223100.00 ns, 111.5500 ns/op
IdleWarmup  2: 2000 op, 6600.00 ns, 3.3000 ns/op
IdleWarmup  3: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  4: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleWarmup  5: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleWarmup  6: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleWarmup  7: 2000 op, 4500.00 ns, 2.2500 ns/op

IdleTarget  1: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  2: 2000 op, 4800.00 ns, 2.4000 ns/op
IdleTarget  3: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  4: 2000 op, 5000.00 ns, 2.5000 ns/op
IdleTarget  5: 2000 op, 4700.00 ns, 2.3500 ns/op
IdleTarget  6: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  7: 2000 op, 4900.00 ns, 2.4500 ns/op
IdleTarget  8: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget  9: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 10: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 11: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 12: 2000 op, 4500.00 ns, 2.2500 ns/op
IdleTarget 13: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 14: 2000 op, 4600.00 ns, 2.3000 ns/op
IdleTarget 15: 2000 op, 4500.00 ns, 2.2500 ns/op

MainWarmup  1: 2000 op, 908500.00 ns, 454.2500 ns/op
MainWarmup  2: 2000 op, 863800.00 ns, 431.9000 ns/op

// BeforeMainRun
MainTarget  1: 2000 op, 875500.00 ns, 437.7500 ns/op
MainTarget  2: 2000 op, 872700.00 ns, 436.3500 ns/op
MainTarget  3: 2000 op, 880000.00 ns, 440.0000 ns/op
MainTarget  4: 2000 op, 868900.00 ns, 434.4500 ns/op
MainTarget  5: 2000 op, 876800.00 ns, 438.4000 ns/op

// AfterMainRun
Result  1: 2000 op, 870846.67 ns, 435.4233 ns/op
Result  2: 2000 op, 868046.67 ns, 434.0233 ns/op
Result  3: 2000 op, 875346.67 ns, 437.6733 ns/op
Result  4: 2000 op, 864246.67 ns, 432.1233 ns/op
Result  5: 2000 op, 872146.67 ns, 436.0733 ns/op
GC:  0 0 0 163840 2000

// AfterAll

Mean = 434.6400 ns, StdErr = 2.5236 ns (0.58%); N = 10, StdDev = 7.9803 ns
Min = 427.0967 ns, Q1 = 430.3967 ns, Median = 433.0733 ns, Q3 = 436.0733 ns, Max = 455.0467 ns
IQR = 5.6767 ns, LowerFence = 421.8817 ns, UpperFence = 444.5883 ns
ConfidenceInterval = [422.5749 ns; 446.7051 ns] (CI 99.9%), Margin = 12.0651 ns (2.78% of Mean)
Skewness = 1.5, Kurtosis = 4.43, MValue = 2

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\ModelBase_SetValue_Benchmark-measurements.csv

// * Detailed results *
ModelBase_SetValue_Benchmark.SetStringValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 337.8467 ns, StdErr = 0.8435 ns (0.25%); N = 10, StdDev = 2.6673 ns
Min = 334.1100 ns, Q1 = 335.5833 ns, Median = 337.7100 ns, Q3 = 339.6833 ns, Max = 342.3333 ns
IQR = 4.1000 ns, LowerFence = 329.4333 ns, UpperFence = 345.8333 ns
ConfidenceInterval = [333.8140 ns; 341.8793 ns] (CI 99.9%), Margin = 4.0327 ns (1.19% of Mean)
Skewness = 0.07, Kurtosis = 1.68, MValue = 2
-------------------- Histogram --------------------
[333.027 ns ; 343.417 ns) | @@@@@@@@@@
---------------------------------------------------

ModelBase_SetValue_Benchmark.SetIntValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 459.8633 ns, StdErr = 3.3280 ns (0.72%); N = 10, StdDev = 10.5241 ns
Min = 451.1567 ns, Q1 = 452.4800 ns, Median = 455.2800 ns, Q3 = 468.7800 ns, Max = 480.8567 ns
IQR = 16.3000 ns, LowerFence = 428.0300 ns, UpperFence = 493.2300 ns
ConfidenceInterval = [443.9523 ns; 475.7743 ns] (CI 99.9%), Margin = 15.9110 ns (3.46% of Mean)
Skewness = 0.89, Kurtosis = 2.04, MValue = 2
-------------------- Histogram --------------------
[449.021 ns ; 466.407 ns) | @@@@@@
[466.407 ns ; 485.131 ns) | @@@
---------------------------------------------------

ModelBase_SetValue_Benchmark.SetBoolValue: Job-QDCEMC(InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2)
Runtime = .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0; GC = Concurrent Workstation
Mean = 434.6400 ns, StdErr = 2.5236 ns (0.58%); N = 10, StdDev = 7.9803 ns
Min = 427.0967 ns, Q1 = 430.3967 ns, Median = 433.0733 ns, Q3 = 436.0733 ns, Max = 455.0467 ns
IQR = 5.6767 ns, LowerFence = 421.8817 ns, UpperFence = 444.5883 ns
ConfidenceInterval = [422.5749 ns; 446.7051 ns] (CI 99.9%), Margin = 12.0651 ns (2.78% of Mean)
Skewness = 1.5, Kurtosis = 4.43, MValue = 2
-------------------- Histogram --------------------
[423.856 ns ; 437.567 ns) | @@@@@@@@
[437.567 ns ; 458.288 ns) | @@
---------------------------------------------------

Total time: 00:00:05 (5.62 sec)

// * Summary *

BenchmarkDotNet=v0.10.14, OS=Windows 10.0.17134, VM=Hyper-V
Intel Core i7-3960X CPU 3.30GHz (Ivy Bridge), 1 CPU, 8 logical and 8 physical cores
  [Host]     : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0
  Job-QDCEMC : .NET Framework 4.7.1 (CLR 4.0.30319.42000), 64bit RyuJIT-v4.7.3056.0








// * Warnings *
Environment
  Summary -> Benchmark was executed on the virtual machine with Hyper-V hypervisor. Virtualization can affect the measurement result.

// * Hints *
Outliers
  ModelBase_SetValue_Benchmark.SetBoolValue: InvocationCount=2000, LaunchCount=2, RunStrategy=Throughput, TargetCount=5, WarmupCount=2 -> Something went wrong with outliers: Size(MainTarget) = 10, Size(MainTarget/Outliers) = 1, Size(Result) = 10), RemoveOutliers = True

// * Legends *
  1 ns : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
// * Artifacts cleanup *
